Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M20,46688.0,45439.0,-1249.0,499.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U20,46293.0,45118.0,-1175.0,470.0
MEX - Peso Mexicano (em USD),K20,23810.0,23810.0,0.0,0.0
MEX - Peso Mexicano (em USD),M20,24163.4,24358.332,194.932,442.07
MEX - Peso Mexicano (em USD),N20,24283.742,24466.047,182.305,413.44
MEX - Peso Mexicano (em USD),Q20,24389.225,24578.95,189.725,430.26
MIX - Contrato Futuro de Índice BVMF MICEX,M20,2638.0,2620.0,-18.0,81.0
MIX - Contrato Futuro de Índice BVMF MICEX,U20,2596.0,2577.0,-19.0,85.5
MXN - Peso Mexicano (em Reais),K20,2279.294,2279.294,0.0,0.0
MXN - Peso Mexicano (em Reais),M20,2259.631,2280.603,20.972,1572.9
MXN - Peso Mexicano (em Reais),N20,2254.279,2274.715,20.436,1532.7
MXN - Peso Mexicano (em Reais),Q20,2247.035,2267.713,20.678,1550.85
NOK - Coroa Norueguesa (em USD),K20,10219.55,10219.55,0.0,0.0
NOK - Coroa Norueguesa (em USD),M20,10233.35,10318.298,84.948,452.13
NOK - Coroa Norueguesa (em USD),N20,10231.134,10316.254,85.12,453.05
NOK - Coroa Norueguesa (em USD),Q20,10229.703,10314.8,85.097,452.93
NZD - Dólar da Nova Zelândia (em Reais),K20,3348.188,3348.188,0.0,0.0
NZD - Dólar da Nova Zelândia (em Reais),M20,3350.187,3356.705,6.518,488.85
NZD - Dólar da Nova Zelândia (em Reais),N20,3354.442,3361.083,6.641,498.07
NZD - Dólar da Nova Zelândia (em Reais),Q20,3357.731,3364.699,6.968,522.6
NZL - Dólar da Nova Zelândia (em USD),K20,616.95,616.95,0.0,0.0
NZL - Dólar da Nova Zelândia (em USD),M20,613.9,604.5,-9.4,521.11
NZL - Dólar da Nova Zelândia (em USD),N20,613.8,604.4,-9.4,521.11
NZL - Dólar da Nova Zelândia (em USD),Q20,613.6,604.2,-9.4,521.11
OC1 - Contrato Futuro de OC1,K20,99999.99,100000.0,0.01,0.01
OC1 - Contrato Futuro de OC1,M20,99755.18,99752.32,-2.86,2.86
OC1 - Contrato Futuro de OC1,N20,99514.51,99515.37,0.86,0.86
OC1 - Contrato Futuro de OC1,Q20,99265.02,99268.02,3.0,3.0
OC1 - Contrato Futuro de OC1,U20,99049.46,99040.37,-9.09,9.09
OC1 - Contrato Futuro de OC1,V20,98817.75,98822.89,5.14,5.14
OC1 - Contrato Futuro de OC1,X20,98604.09,98603.42,-0.67,0.67
OC1 - Contrato Futuro de OC1,Z20,98407.48,98407.05,-0.43,0.43
OC1 - Contrato Futuro de OC1,F21,98184.38,98184.29,-0.09,0.09
OC1 - Contrato Futuro de OC1,G21,98005.11,97980.9,-24.21,24.21
OC1 - Contrato Futuro de OC1,H21,97769.75,97718.11,-51.64,51.64
OC1 - Contrato Futuro de OC1,J21,97440.39,97433.21,-7.18,7.18
OC1 - Contrato Futuro de OC1,K21,96842.63,97149.46,306.83,306.83
OC1 - Contrato Futuro de OC1,N21,96559.03,96556.88,-2.15,2.15
OC1 - Contrato Futuro de OC1,V21,95466.54,95413.05,-53.49,53.49
OC1 - Contrato Futuro de OC1,F22,94276.01,94184.91,-91.1,91.1
OC1 - Contrato Futuro de OC1,J22,92942.7,92806.87,-135.83,135.83
OC1 - Contrato Futuro de OC1,N22,91537.6,91350.07,-187.53,187.53
OC1 - Contrato Futuro de OC1,V22,89905.9,89680.52,-225.38,225.38
OC1 - Contrato Futuro de OC1,F23,88282.68,88017.88,-264.8,264.8
OC1 - Contrato Futuro de OC1,J23,86543.53,86249.1,-294.43,294.43
OC1 - Contrato Futuro de OC1,N23,84807.67,84483.89,-323.78,323.78
OC1 - Contrato Futuro de OC1,V23,83325.59,82701.76,-623.83,623.83
OC1 - Contrato Futuro de OC1,F24,81362.16,80949.08,-413.08,413.08
OC1 - Contrato Futuro de OC1,J24,79806.83,79390.08,-416.75,416.75
OC1 - Contrato Futuro de OC1,N24,78056.02,77608.13,-447.89,447.89
OC1 - Contrato Futuro de OC1,V24,76306.49,75888.9,-417.59,417.59
OC1 - Contrato Futuro de OC1,F25,74630.97,74215.89,-415.08,415.08
OC1 - Contrato Futuro de OC1,J25,73033.08,72659.75,-373.33,373.33
OC1 - Contrato Futuro de OC1,N25,71517.65,71192.6,-325.05,325.05
OC1 - Contrato Futuro de OC1,F26,68163.78,67884.48,-279.3,279.3
OC1 - Contrato Futuro de OC1,N26,65247.54,64920.46,-327.08,327.08
OC1 - Contrato Futuro de OC1,F27,62174.54,61799.38,-375.16,375.16
OC1 - Contrato Futuro de OC1,F28,56703.85,56431.24,-272.61,272.61
OC1 - Contrato Futuro de OC1,F29,51549.9,51393.54,-156.36,156.36
OC1 - Contrato Futuro de OC1,F30,47286.21,47146.84,-139.37,139.37
OC1 - Contrato Futuro de OC1,F31,42989.29,42870.21,-119.08,119.08
OC1 - Contrato Futuro de OC1,F33,35855.71,35737.01,-118.7,118.7
OC1 - Contrato Futuro de OC1,F35,29957.53,29842.28,-115.25,115.25
OZ1 - Ouro 250g,M20,296.131,303.214,7.083,1770.75
OZ1 - Ouro 250g,N20,297.0,303.939,6.939,1734.75
PCARO - Contrato Futuro de PCAR3,K20,65.68,66.25,0.57,0.57
PCARO - Contrato Futuro de PCAR3,M20,65.75,66.34,0.59,0.59
PETRP - Contrato Futuro de PETR4,K20,18.07,17.4,-0.67,0.67
PETRP - Contrato Futuro de PETR4,M20,18.11,17.44,-0.67,0.67
PSSAO - Contrato Futuro de PSSA3,K20,45.35,42.93,-2.42,2.42
PSSAO - Contrato Futuro de PSSA3,M20,45.44,43.01,-2.43,2.43
RUB - Rublo Russo (em USD),K20,73948.75,73948.75,0.0,0.0
RUB - Rublo Russo (em USD),M20,74616.5,75378.353,761.853,559.24
RUB - Rublo Russo (em USD),N20,74950.299,75704.913,754.614,553.92
RUB - Rublo Russo (em USD),Q20,75278.692,76058.9,780.208,572.71
SEK - Coroa Sueca (em USD),K20,9767.2,9767.2,0.0,0.0
SEK - Coroa Sueca (em USD),M20,9753.588,9842.723,89.135,497.67
SEK - Coroa Sueca (em USD),N20,9750.428,9840.105,89.677,500.7
SEK - Coroa Sueca (em USD),Q20,9747.51,9837.036,89.526,499.86
SJC - Soja Financeira Cross Listing,N20,18.8547,18.4414,-0.4133,1031.06
SJC - Soja Financeira Cross Listing,Q20,18.8657,18.4854,-0.3803,948.73
SJC - Soja Financeira Cross Listing,U20,18.8437,18.5185,-0.3252,811.27
SJC - Soja Financeira Cross Listing,X20,18.9098,18.6453,-0.2645,659.85
SJC - Soja Financeira Cross Listing,F21,18.9484,18.728,-0.2204,549.83
SJC - Soja Financeira Cross Listing,H21,18.7059,18.5295,-0.1764,440.06
SJC - Soja Financeira Cross Listing,K21,18.6673,18.5295,-0.1378,343.77
SWI - Franco Suíço (em USD),K20,965.15,965.15,0.0,0.0
SWI - Franco Suíço (em USD),M20,964.4,964.8,0.4,22.56
SWI - Franco Suíço (em USD),N20,963.4,964.0,0.6,33.84
SWI - Franco Suíço (em USD),Q20,962.5,963.0,0.5,28.2
T10 - US T-Note 10 anos,M20,139.0625,138.9687,-0.0938,523.55
T10 - US T-Note 10 anos,U20,138.8437,138.7343,-0.1094,610.62
TRY - Lira Turca (em Reais),K20,776.45,776.45,0.0,0.0
TRY - Lira Turca (em Reais),M20,776.077,773.724,-2.353,176.47
TRY - Lira Turca (em Reais),N20,768.252,763.961,-4.291,321.82
TRY - Lira Turca (em Reais),Q20,761.739,753.902,-7.837,587.77
TUQ - Lira Turca (em USD),K20,6989.5,6989.5,0.0,0.0
TUQ - Lira Turca (em USD),M20,7031.8,7176.8,145.0,1130.26
TUQ - Lira Turca (em USD),N20,7113.6,7279.2,165.6,1290.83
TUQ - Lira Turca (em USD),Q20,7183.8,7386.7,202.9,1581.58
USIMA - Contrato Futuro de USIM5,K20,4.81,4.68,-0.13,0.13
USIMA - Contrato Futuro de USIM5,M20,4.81,4.69,-0.12,0.12
VALEO - Contrato Futuro de VALE3,K20,44.92,43.98,-0.94,0.94
VALEO - Contrato Futuro de VALE3,M20,45.02,44.08,-0.94,0.94
VVARO - Contrato Futuro de VVAR3,K20,9.19,9.51,0.32,0.32
VVARO - Contrato Futuro de VVAR3,M20,9.2,9.51,0.31,0.31
WDO - Dólar Mini - WDO,K20,5427.0,5427.0,0.0,0.0
WDO - Dólar Mini - WDO,M20,5457.213,5552.836,95.623,956.23
WDO - Dólar Mini - WDO,N20,5465.021,5561.032,96.011,960.11
WDO - Dólar Mini - WDO,Q20,5472.242,5568.792,96.55,965.5
WDO - Dólar Mini - WDO,U20,5477.264,5574.725,97.461,974.61
WDO - Dólar Mini - WDO,V20,5483.107,5580.229,97.122,971.22
WDO - Dólar Mini - WDO,X20,5486.507,5584.199,97.692,976.92
WDO - Dólar Mini - WDO,Z20,5489.548,5587.552,98.004,980.04
WDO - Dólar Mini - WDO,F21,5490.784,5590.133,99.349,993.49
WDO - Dólar Mini - WDO,N21,5529.581,5633.76,104.179,1041.79
WDO - Dólar Mini - WDO,V21,5566.544,5676.532,109.988,1099.88
WDO - Dólar Mini - WDO,F22,5612.376,5727.191,114.815,1148.15
WDO - Dólar Mini - WDO,J22,5667.796,5788.232,120.436,1204.36
WDO - Dólar Mini - WDO,N22,5728.93,5857.542,128.612,1286.12
WDO - Dólar Mini - WDO,F25,6691.477,6885.503,194.026,1940.26
WEU - EURO MÍNI,K20,5944.193,5944.193,0.0,0.0
WEU - EURO MÍNI,M20,5980.946,6059.995,79.049,790.49
WEU - EURO MÍNI,N20,5995.018,6073.825,78.807,788.07
WIN - Ibovespa Mini,M20,80525.0,79098.0,-1427.0,285.4
WIN - Ibovespa Mini,Q20,80683.0,79253.0,-1430.0,286.0
WIN - Ibovespa Mini,V20,80845.0,79409.0,-1436.0,287.2
WIN - Ibovespa Mini,Z20,80991.0,79555.0,-1436.0,287.2
WIN - Ibovespa Mini,G21,81138.0,79732.0,-1406.0,281.2
WIN - Ibovespa Mini,J21,81402.0,79964.0,-1438.0,287.6
WIN - Ibovespa Mini,M21,81703.0,80257.0,-1446.0,289.2
WIN - Ibovespa Mini,Q21,82099.0,80668.0,-1431.0,286.2
WIN - Ibovespa Mini,V21,82471.0,81058.0,-1413.0,282.6
WIN - Ibovespa Mini,Z21,82964.0,81564.0,-1400.0,280.0
WIN - Ibovespa Mini,G22,83564.0,82183.0,-1381.0,276.2
WIN - Ibovespa Mini,J22,84113.0,82750.0,-1363.0,272.6
WSP - Microcontrato Futuro de S&P 500,M20,2888.0,2825.25,-62.75,869.68
WSP - Microcontrato Futuro de S&P 500,U20,2879.5,2834.0,-45.5,630.6
ZAR - Rande da África do Sul (em Reais),K20,2955.078,2955.078,0.0,0.0
ZAR - Rande da África do Sul (em Reais),M20,2933.689,2972.545,38.856,1359.96
ZAR - Rande da África do Sul (em Reais),N20,2928.856,2969.205,40.349,1412.21
ZAR - Rande da África do Sul (em Reais),Q20,2921.988,2963.921,41.933,1467.65
