Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GBR - Libra Esterlina (em USD),G24,1259.007,1258.07,-0.937,45.88
GBR - Libra Esterlina (em USD),H24,1259.219,1258.296,-0.923,45.2
GBR - Libra Esterlina (em USD),J24,1259.322,1258.397,-0.925,45.29
GBR - Libra Esterlina (em USD),K24,1259.428,1258.49,-0.938,45.93
GGBRP - Contrato Futuro de GGBR4,Z23,22.34,22.32,-0.02,0.02
GGBRP - Contrato Futuro de GGBR4,F24,22.55,22.54,-0.01,0.01
HSI - Contrato Futuro de Índice BVMF Hang Seng,Z23,16372.0,16505.0,133.0,86.45
HSI - Contrato Futuro de Índice BVMF Hang Seng,F24,16454.0,16597.0,143.0,92.95
HYPEO - Contrato Futuro de HYPE3,Z23,34.64,36.71,2.07,2.07
HYPEO - Contrato Futuro de HYPE3,F24,34.99,37.08,2.09,2.09
ICF - Café Arábica 4/5,Z23,228.0,216.6,-11.4,5582.69
ICF - Café Arábica 4/5,H24,221.6,214.05,-7.55,3697.31
ICF - Café Arábica 4/5,K24,224.5,214.0,-10.5,5141.95
ICF - Café Arábica 4/5,U24,218.95,210.5,-8.45,4138.04
ICF - Café Arábica 4/5,Z24,220.5,210.2,-10.3,5044.01
ICF - Café Arábica 4/5,U25,226.45,216.95,-9.5,4652.24
IMV - Contrato Futuro de Indice Merval,Z23,954565.0,961877.0,7312.0,984.94
IMV - Contrato Futuro de Indice Merval,F24,1059645.0,1068341.0,8696.0,1171.36
IND - Ibovespa,Z23,127162.0,125915.0,-1247.0,1247.0
IND - Ibovespa,G24,129230.0,127974.0,-1256.0,1256.0
IND - Ibovespa,J24,131348.0,130079.0,-1269.0,1269.0
IND - Ibovespa,M24,133105.0,131824.0,-1281.0,1281.0
IND - Ibovespa,Q24,135134.0,133831.0,-1303.0,1303.0
IND - Ibovespa,V24,137153.0,135826.0,-1327.0,1327.0
IND - Ibovespa,Z24,139113.0,137759.0,-1354.0,1354.0
IND - Ibovespa,J25,142820.0,141403.0,-1417.0,1417.0
IND - Ibovespa,M25,144765.0,143324.0,-1441.0,1441.0
IND - Ibovespa,Q25,146635.0,145175.0,-1460.0,1460.0
IND - Ibovespa,V25,148822.0,147334.0,-1488.0,1488.0
IND - Ibovespa,Z25,150986.0,149471.0,-1515.0,1515.0
INK - Contrato Futuro de Indice Nikkei,Z23,32905.0,33160.0,255.0,423.99
INK - Contrato Futuro de Indice Nikkei,H24,32845.0,33085.0,240.0,399.05
INK - Contrato Futuro de Indice Nikkei,M24,0.0,33000.0,0.0,0.0
ISP - S&P 500,Z23,4572.75,4554.5,-18.25,4468.6
ISP - S&P 500,H24,4628.75,4608.75,-20.0,4897.1
ISP - S&P 500,M24,4672.75,4654.75,-18.0,4407.39
ISP - S&P 500,U24,4715.5,4697.25,-18.25,4468.6
ISP - S&P 500,Z24,4754.5,4736.5,-18.0,4407.39
ITSAP - Contrato Futuro de ITSA4,Z23,9.86,9.68,-0.18,0.18
ITSAP - Contrato Futuro de ITSA4,F24,9.96,9.78,-0.18,0.18
ITUBP - Contrato Futuro de ITUB4,Z23,31.91,31.62,-0.29,0.29
ITUBP - Contrato Futuro de ITUB4,F24,32.24,31.94,-0.3,0.3
JAP - Iene Japonês (em USD),F24,146585.138,146608.673,23.535,7.82
JAP - Iene Japonês (em USD),G24,145888.936,145866.515,-22.421,7.45
JAP - Iene Japonês (em USD),H24,145203.832,145211.191,7.359,2.44
JAP - Iene Japonês (em USD),J24,144532.252,144528.402,-3.85,1.28
JAP - Iene Japonês (em USD),K24,143800.518,143782.092,-18.426,6.12
JAP - Iene Japonês (em USD),F25,139068.671,139054.675,-13.996,4.65
JBSSO - Contrato Futuro de JBSS3,Z23,23.94,23.58,-0.36,0.36
JBSSO - Contrato Futuro de JBSS3,F24,24.19,23.82,-0.37,0.37
JPY - Iene Japonês (em Reais),F24,3369.4,3346.89,-22.51,1125.5
JPY - Iene Japonês (em Reais),G24,3399.3,3376.84,-22.46,1123.0
JPY - Iene Japonês (em Reais),H24,3423.48,3401.2,-22.28,1114.0
JPY - Iene Japonês (em Reais),J24,3451.54,3428.94,-22.6,1130.0
JPY - Iene Japonês (em Reais),K24,3480.95,3457.63,-23.32,1166.0
JPY - Iene Japonês (em Reais),F25,3690.95,3665.99,-24.96,1248.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z23,69363.0,69547.0,184.0,73.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,70462.0,70652.0,190.0,76.0
LRENO - Contrato Futuro de LREN3,Z23,16.31,16.43,0.12,0.12
LRENO - Contrato Futuro de LREN3,F24,16.47,16.6,0.13,0.13
MEX - Peso Mexicano (em USD),F24,17472.164,17341.719,-130.445,369.95
MEX - Peso Mexicano (em USD),G24,17558.12,17432.801,-125.319,355.41
MEX - Peso Mexicano (em USD),H24,17642.196,17513.009,-129.187,366.38
MEX - Peso Mexicano (em USD),J24,17727.521,17599.926,-127.595,361.87
MEX - Peso Mexicano (em USD),K24,17821.565,17696.256,-125.309,355.38
MGLUO - Contrato Futuro de MGLU3,Z23,2.14,2.17,0.03,0.03
MGLUO - Contrato Futuro de MGLU3,F24,2.14,2.19,0.05,0.05
MIX - Contrato Futuro de Índice BVMF MICEX,Z23,3139.0,3081.0,-58.0,261.0
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3195.0,3144.0,-51.0,229.5
MXN - Peso Mexicano (em Reais),F24,2825.865,2827.744,1.879,140.92
MXN - Peso Mexicano (em Reais),G24,2821.597,2823.751,2.154,161.55
MXN - Peso Mexicano (em Reais),H24,2813.607,2816.009,2.402,180.15
MXN - Peso Mexicano (em Reais),J24,2807.925,2809.947,2.022,151.65
MXN - Peso Mexicano (em Reais),K24,2803.287,2804.725,1.438,107.85
NOK - Coroa Norueguesa (em USD),F24,10912.648,10944.372,31.724,141.82
NOK - Coroa Norueguesa (em USD),G24,10902.465,10934.203,31.738,141.88
NOK - Coroa Norueguesa (em USD),H24,10892.559,10925.023,32.464,145.13
NOK - Coroa Norueguesa (em USD),J24,10884.142,10915.706,31.564,141.1
NOK - Coroa Norueguesa (em USD),K24,10875.015,10905.517,30.502,136.36
NTCOO - Contrato Futuro de NTCO3,Z23,17.02,17.24,0.22,0.22
NTCOO - Contrato Futuro de NTCO3,F24,17.19,17.42,0.23,0.23
NZD - Dólar da Nova Zelândia (em Reais),F24,3029.525,3020.935,-8.59,644.25
NZD - Dólar da Nova Zelândia (em Reais),G24,3041.85,3033.193,-8.657,649.27
NZD - Dólar da Nova Zelândia (em Reais),H24,3049.36,3040.65,-8.71,653.25
NZD - Dólar da Nova Zelândia (em Reais),J24,3058.533,3049.859,-8.674,650.55
NZD - Dólar da Nova Zelândia (em Reais),K24,3068.629,3059.745,-8.884,666.3
NZL - Dólar da Nova Zelândia (em USD),F24,613.2,615.6,2.4,117.53
NZL - Dólar da Nova Zelândia (em USD),G24,613.2,615.6,2.4,117.53
NZL - Dólar da Nova Zelândia (em USD),H24,613.2,615.6,2.4,117.53
NZL - Dólar da Nova Zelândia (em USD),J24,613.1,615.5,2.4,117.53
NZL - Dólar da Nova Zelândia (em USD),K24,613.0,615.4,2.4,117.53
OC1 - Contrato Futuro de OC1,F24,99248.68,99249.04,0.36,0.36
OC1 - Contrato Futuro de OC1,G24,98299.01,98299.06,0.05,0.05
OC1 - Contrato Futuro de OC1,H24,97519.39,97519.51,0.12,0.12
OC1 - Contrato Futuro de OC1,J24,96715.71,96716.91,1.2,1.2
OC1 - Contrato Futuro de OC1,K24,95867.66,95869.66,2.0,2.0
OC1 - Contrato Futuro de OC1,M24,95085.32,95087.86,2.54,2.54
OC1 - Contrato Futuro de OC1,N24,94355.82,94365.13,9.31,9.31
OC1 - Contrato Futuro de OC1,Q24,93542.5,93554.53,12.03,12.03
OC1 - Contrato Futuro de OC1,U24,92776.34,92795.07,18.73,18.73
OC1 - Contrato Futuro de OC1,V24,92052.08,92075.78,23.7,23.7
OC1 - Contrato Futuro de OC1,X24,91279.49,91307.37,27.88,27.88
OC1 - Contrato Futuro de OC1,Z24,90612.38,90646.79,34.41,34.41
OC1 - Contrato Futuro de OC1,F25,89929.72,89971.37,41.65,41.65
OC1 - Contrato Futuro de OC1,J25,87931.66,87997.22,65.56,65.56
OC1 - Contrato Futuro de OC1,N25,85999.02,86076.99,77.97,77.97
OC1 - Contrato Futuro de OC1,V25,83906.73,83995.09,88.36,88.36
OC1 - Contrato Futuro de OC1,F26,81948.96,82051.3,102.34,102.34
OC1 - Contrato Futuro de OC1,J26,80045.59,80168.08,122.49,122.49
OC1 - Contrato Futuro de OC1,N26,78146.64,78281.19,134.55,134.55
OC1 - Contrato Futuro de OC1,V26,76139.18,76299.74,160.56,160.56
OC1 - Contrato Futuro de OC1,F27,74290.47,74461.52,171.05,171.05
OC1 - Contrato Futuro de OC1,J27,72436.79,72625.72,188.93,188.93
OC1 - Contrato Futuro de OC1,N27,70542.69,70731.87,189.18,189.18
OC1 - Contrato Futuro de OC1,V27,68612.03,68828.82,216.79,216.79
OC1 - Contrato Futuro de OC1,F28,66799.27,67026.93,227.66,227.66
OC1 - Contrato Futuro de OC1,J28,65020.22,65260.83,240.61,240.61
OC1 - Contrato Futuro de OC1,N28,63341.23,63599.52,258.29,258.29
OC1 - Contrato Futuro de OC1,V28,61648.12,61908.32,260.2,260.2
OC1 - Contrato Futuro de OC1,F29,60086.62,60350.41,263.79,263.79
OC1 - Contrato Futuro de OC1,F30,53970.46,54266.39,295.93,295.93
OC1 - Contrato Futuro de OC1,F31,48386.95,48737.07,350.12,350.12
OC1 - Contrato Futuro de OC1,F32,43552.96,43878.28,325.32,325.32
OC1 - Contrato Futuro de OC1,F33,39039.8,39367.86,328.06,328.06
OC1 - Contrato Futuro de OC1,F34,35126.13,35524.84,398.71,398.71
OC1 - Contrato Futuro de OC1,F35,31520.01,31983.15,463.14,463.14
OC1 - Contrato Futuro de OC1,F36,28518.52,28975.72,457.2,457.2
OC1 - Contrato Futuro de OC1,F37,25615.93,26061.33,445.4,445.4
OC1 - Contrato Futuro de OC1,F38,23094.48,23526.94,432.46,432.46
PCARO - Contrato Futuro de PCAR3,Z23,3.82,3.96,0.14,0.14
PCARO - Contrato Futuro de PCAR3,F24,3.78,3.91,0.13,0.13
PETRP - Contrato Futuro de PETR4,Z23,34.87,33.6,-1.27,1.27
PETRP - Contrato Futuro de PETR4,F24,35.23,33.95,-1.28,1.28
PSSAO - Contrato Futuro de PSSA3,Z23,28.9,28.71,-0.19,0.19
PSSAO - Contrato Futuro de PSSA3,F24,29.19,28.99,-0.2,0.2
RENTO - Contrato Futuro de RENT3,Z23,61.02,61.26,0.24,0.24
RENTO - Contrato Futuro de RENT3,F24,61.64,61.88,0.24,0.24
RUB - Rublo Russo (em USD),F24,91406.622,93852.435,2445.813,1292.75
RUB - Rublo Russo (em USD),G24,92905.091,95361.995,2456.904,1298.61
RUB - Rublo Russo (em USD),H24,94415.073,96657.967,2242.894,1185.5
RUB - Rublo Russo (em USD),J24,95942.868,98114.655,2171.787,1147.91
RUB - Rublo Russo (em USD),K24,97645.289,99751.394,2106.105,1113.2
SEK - Coroa Sueca (em USD),F24,10472.718,10446.25,-26.468,123.91
SEK - Coroa Sueca (em USD),G24,10457.871,10430.616,-27.255,127.59
SEK - Coroa Sueca (em USD),H24,10444.681,10416.638,-28.043,131.28
SEK - Coroa Sueca (em USD),J24,10432.695,10404.343,-28.352,132.73
SEK - Coroa Sueca (em USD),K24,10419.643,10391.149,-28.494,133.39
SJC - Soja Financeira Cross Listing,F24,28.7809,28.5604,-0.2205,485.91
SJC - Soja Financeira Cross Listing,H24,29.2438,29.0013,-0.2425,534.39
SJC - Soja Financeira Cross Listing,K24,29.5966,29.321,-0.2756,607.33
SJC - Soja Financeira Cross Listing,N24,29.7674,29.4643,-0.3031,667.93
SJC - Soja Financeira Cross Listing,Q24,29.332,29.0068,-0.3252,716.64
SJC - Soja Financeira Cross Listing,U24,28.4226,28.1305,-0.2921,643.69
SJC - Soja Financeira Cross Listing,X24,28.0754,27.7943,-0.2811,619.45
SJC - Soja Financeira Cross Listing,F25,28.2407,27.9872,-0.2535,558.63
SOY - Soja FOB Santos,H24,472.6,465.0,-7.6,1266.96
SOY - Soja FOB Santos,K24,475.6,471.0,-4.6,766.84
SOY - Soja FOB Santos,X24,476.6,471.8,-4.8,800.18
SUZBO - Contrato Futuro de SUZB3,Z23,51.59,51.21,-0.38,0.38
SUZBO - Contrato Futuro de SUZB3,F24,52.0,51.66,-0.34,0.34
SWI - Franco Suíço (em USD),F24,872.8,870.9,-1.9,106.49
SWI - Franco Suíço (em USD),G24,870.0,867.9,-2.1,117.7
SWI - Franco Suíço (em USD),H24,867.2,865.2,-2.0,112.1
SWI - Franco Suíço (em USD),J24,864.5,862.3,-2.2,123.31
SWI - Franco Suíço (em USD),K24,861.5,859.2,-2.3,128.91
T10 - US T-Note 10 anos,H24,110.9218,111.1406,0.2188,1072.79
T10 - US T-Note 10 anos,M24,111.4843,111.7031,0.2188,1072.79
TRY - Lira Turca (em Reais),F24,167.805,166.751,-1.054,79.05
TRY - Lira Turca (em Reais),G24,165.087,162.808,-2.279,170.92
TRY - Lira Turca (em Reais),H24,161.482,159.609,-1.873,140.47
TRY - Lira Turca (em Reais),J24,157.791,155.635,-2.156,161.7
TRY - Lira Turca (em Reais),K24,153.83,151.266,-2.564,192.3
TUQ - Lira Turca (em USD),F24,29442.1,29429.0,-13.1,22.18
TUQ - Lira Turca (em USD),G24,30048.5,30264.0,215.5,364.99
TUQ - Lira Turca (em USD),H24,30795.2,30946.5,151.3,256.25
TUQ - Lira Turca (em USD),J24,31615.4,31837.9,222.5,376.84
TUQ - Lira Turca (em USD),K24,32542.0,32869.0,327.0,553.84
USIMA - Contrato Futuro de USIM5,Z23,8.29,8.32,0.03,0.03
USIMA - Contrato Futuro de USIM5,F24,8.37,8.4,0.03,0.03
VALEO - Contrato Futuro de VALE3,Z23,73.11,72.6,-0.51,0.51
VALEO - Contrato Futuro de VALE3,F24,73.85,73.33,-0.52,0.52
WDO - Dólar Mini - WDO,F24,4940.504,4907.311,-33.193,331.93
WDO - Dólar Mini - WDO,G24,4960.581,4927.228,-33.353,333.53
WDO - Dólar Mini - WDO,H24,4972.858,4939.376,-33.482,334.82
WDO - Dólar Mini - WDO,J24,4988.702,4955.14,-33.562,335.62
WDO - Dólar Mini - WDO,K24,5005.891,4972.004,-33.887,338.87
WDO - Dólar Mini - WDO,M24,5019.444,4985.617,-33.827,338.27
WDO - Dólar Mini - WDO,V24,5084.967,5049.545,-35.422,354.22
WDO - Dólar Mini - WDO,F25,5130.625,5093.812,-36.813,368.13
WEGEO - Contrato Futuro de WEGE3,Z23,35.42,35.5,0.08,0.08
WEGEO - Contrato Futuro de WEGE3,F24,35.78,35.86,0.08,0.08
WEU - EURO MÍNI,F24,5333.008,5294.462,-38.546,385.46
WEU - EURO MÍNI,G24,5361.515,5323.221,-38.294,382.94
WIN - Ibovespa Mini,Z23,127162.0,125915.0,-1247.0,249.4
WIN - Ibovespa Mini,G24,129230.0,127974.0,-1256.0,251.2
WIN - Ibovespa Mini,J24,131348.0,130079.0,-1269.0,253.8
WIN - Ibovespa Mini,M24,133105.0,131824.0,-1281.0,256.2
WIN - Ibovespa Mini,Q24,135134.0,133831.0,-1303.0,260.6
WIN - Ibovespa Mini,V24,137153.0,135826.0,-1327.0,265.4
WIN - Ibovespa Mini,Z24,139113.0,137759.0,-1354.0,270.8
WIN - Ibovespa Mini,J25,142820.0,141403.0,-1417.0,283.4
WIN - Ibovespa Mini,M25,144765.0,143324.0,-1441.0,288.2
WIN - Ibovespa Mini,Q25,146635.0,145175.0,-1460.0,292.0
WIN - Ibovespa Mini,V25,148822.0,147334.0,-1488.0,297.6
WIN - Ibovespa Mini,Z25,150986.0,149471.0,-1515.0,303.0
WSP - Microcontrato Futuro de S&P 500,Z23,4572.75,4554.5,-18.25,223.43
WSP - Microcontrato Futuro de S&P 500,H24,4628.75,4608.75,-20.0,244.85
XFI - Futuro de IFIX,Z23,3240.0,3241.4,1.4,14.0
XFI - Futuro de IFIX,G24,3240.0,3241.4,1.4,14.0
ZAR - Rande da África do Sul (em Reais),F24,2594.114,2585.962,-8.152,285.32
ZAR - Rande da África do Sul (em Reais),G24,2597.983,2589.196,-8.787,307.54
ZAR - Rande da África do Sul (em Reais),H24,2597.69,2589.18,-8.51,297.85
ZAR - Rande da África do Sul (em Reais),J24,2599.046,2590.478,-8.568,299.88
ZAR - Rande da África do Sul (em Reais),K24,2600.478,2591.601,-8.877,310.69
