Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,F35,6.36,6.28,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.54,6.46,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.78,6.7,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.97,6.89,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F39,7.13,7.05,-0.08,0.04
GBP - Libra Esterlina (em Reais),H24,6303.625,6303.625,0.0,0.0
GBP - Libra Esterlina (em Reais),J24,6287.543,6287.886,0.343,12.0
GBP - Libra Esterlina (em Reais),K24,6309.507,6309.589,0.082,2.87
GBP - Libra Esterlina (em Reais),M24,6325.978,6326.041,0.063,2.2
GBP - Libra Esterlina (em Reais),N24,6343.476,6343.93,0.454,15.89
GBP - Libra Esterlina (em Reais),Q24,6364.272,6364.551,0.279,9.76
GBR - Libra Esterlina (em USD),H24,1264.95,1264.95,0.0,0.0
GBR - Libra Esterlina (em USD),J24,1262.52,1265.94,3.42,169.41
GBR - Libra Esterlina (em USD),K24,1262.767,1266.157,3.39,167.93
GBR - Libra Esterlina (em USD),M24,1262.941,1266.293,3.352,166.04
GBR - Libra Esterlina (em USD),N24,1263.049,1266.343,3.294,163.17
GBR - Libra Esterlina (em USD),Q24,1263.173,1266.402,3.229,159.95
GGBRP - Contrato Futuro de GGBR4,H24,21.6,22.52,0.92,0.92
GGBRP - Contrato Futuro de GGBR4,J24,21.81,22.74,0.93,0.93
HSI - Contrato Futuro de Índice BVMF Hang Seng,H24,16452.0,16550.0,98.0,63.7
HSI - Contrato Futuro de Índice BVMF Hang Seng,J24,16514.0,16614.0,100.0,65.0
HYPEO - Contrato Futuro de HYPE3,H24,33.03,34.34,1.31,1.31
HYPEO - Contrato Futuro de HYPE3,J24,33.35,34.67,1.32,1.32
ICF - Café Arábica 4/5,H24,236.25,233.55,-2.7,1337.49
ICF - Café Arábica 4/5,K24,228.4,227.0,-1.4,693.51
ICF - Café Arábica 4/5,N24,226.25,224.55,-1.7,842.12
ICF - Café Arábica 4/5,U24,224.0,222.35,-1.65,817.36
ICF - Café Arábica 4/5,Z24,222.8,220.9,-1.9,941.2
ICF - Café Arábica 4/5,H25,217.2,215.55,-1.65,817.36
ICF - Café Arábica 4/5,K25,217.45,216.0,-1.45,718.28
ICF - Café Arábica 4/5,U25,220.25,219.2,-1.05,520.13
ICF - Café Arábica 4/5,Z25,217.0,216.05,-0.95,470.6
IMV - Contrato Futuro de Indice Merval,H24,1090865.0,1132565.0,41700.0,2450.41
IMV - Contrato Futuro de Indice Merval,J24,1181827.0,1227379.0,45552.0,2676.77
IND - Ibovespa,J24,130638.0,130772.0,134.0,134.0
IND - Ibovespa,M24,132420.0,132556.0,136.0,136.0
IND - Ibovespa,Q24,134227.0,134365.0,138.0,138.0
IND - Ibovespa,V24,136098.0,136230.0,132.0,132.0
IND - Ibovespa,Z24,137906.0,138038.0,132.0,132.0
IND - Ibovespa,G25,139507.0,139625.0,118.0,118.0
IND - Ibovespa,J25,141360.0,141472.0,112.0,112.0
IND - Ibovespa,M25,143187.0,143288.0,101.0,101.0
IND - Ibovespa,Q25,144953.0,145038.0,85.0,85.0
IND - Ibovespa,V25,147026.0,147092.0,66.0,66.0
IND - Ibovespa,Z25,149068.0,149112.0,44.0,44.0
IND - Ibovespa,G26,151078.0,151118.0,40.0,40.0
IND - Ibovespa,J26,153047.0,153081.0,34.0,34.0
INK - Contrato Futuro de Indice Nikkei,H24,39300.0,40220.0,920.0,1518.02
INK - Contrato Futuro de Indice Nikkei,M24,39045.0,39965.0,920.0,1518.02
ISP - S&P 500,H24,5109.0,5146.5,37.5,9288.18
ISP - S&P 500,M24,5176.5,5215.0,38.5,9535.87
ISP - S&P 500,U24,5225.5,5263.0,37.5,9288.18
ISP - S&P 500,Z24,5275.75,5312.75,37.0,9164.34
ITSAP - Contrato Futuro de ITSA4,H24,10.33,10.34,0.01,0.01
ITSAP - Contrato Futuro de ITSA4,J24,10.43,10.44,0.01,0.01
ITUBP - Contrato Futuro de ITUB4,H24,34.07,34.21,0.14,0.14
ITUBP - Contrato Futuro de ITUB4,J24,34.41,34.55,0.14,0.14
JAP - Iene Japonês (em USD),H24,149670.0,149670.0,0.0,0.0
JAP - Iene Japonês (em USD),J24,149121.6,149376.0,254.4,83.95
JAP - Iene Japonês (em USD),K24,148302.415,148613.129,310.714,102.53
JAP - Iene Japonês (em USD),M24,147662.645,147955.263,292.618,96.56
JAP - Iene Japonês (em USD),N24,147028.598,147319.964,291.366,96.15
JAP - Iene Japonês (em USD),Q24,146302.809,146592.741,289.932,95.67
JAP - Iene Japonês (em USD),F25,143180.383,143477.626,297.243,98.09
JBSSO - Contrato Futuro de JBSS3,H24,23.17,22.6,-0.57,0.57
JBSSO - Contrato Futuro de JBSS3,J24,23.39,22.82,-0.57,0.57
JPY - Iene Japonês (em Reais),H24,3329.525,3329.525,0.0,0.0
JPY - Iene Japonês (em Reais),J24,3340.63,3324.99,-15.64,782.0
JPY - Iene Japonês (em Reais),K24,3368.69,3352.83,-15.86,793.0
JPY - Iene Japonês (em Reais),M24,3394.49,3378.48,-16.01,800.5
JPY - Iene Japonês (em Reais),N24,3418.58,3402.69,-15.89,794.5
JPY - Iene Japonês (em Reais),Q24,3446.23,3429.99,-16.24,812.0
JPY - Iene Japonês (em Reais),F25,3569.39,3551.68,-17.71,885.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,66223.0,66212.0,-11.0,4.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M24,66871.0,66822.0,-49.0,19.6
LRENO - Contrato Futuro de LREN3,H24,15.87,16.7,0.83,0.83
LRENO - Contrato Futuro de LREN3,J24,16.03,16.86,0.83,0.83
MEX - Peso Mexicano (em USD),H24,17066.5,17066.5,0.0,0.0
MEX - Peso Mexicano (em USD),J24,17130.0,17098.9,-31.1,90.54
MEX - Peso Mexicano (em USD),K24,17221.313,17184.673,-36.64,106.66
MEX - Peso Mexicano (em USD),M24,17299.688,17264.22,-35.468,103.25
MEX - Peso Mexicano (em USD),N24,17377.756,17342.805,-34.951,101.75
MEX - Peso Mexicano (em USD),Q24,17467.971,17433.62,-34.351,100.0
MGLUO - Contrato Futuro de MGLU3,H24,2.13,2.22,0.09,0.09
MGLUO - Contrato Futuro de MGLU3,J24,2.12,2.22,0.1,0.1
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3285.0,3293.0,8.0,36.0
MIX - Contrato Futuro de Índice BVMF MICEX,M24,3333.0,3335.0,2.0,9.0
MXN - Peso Mexicano (em Reais),H24,2919.931,2919.931,0.0,0.0
MXN - Peso Mexicano (em Reais),J24,2904.744,2901.912,-2.832,212.4
MXN - Peso Mexicano (em Reais),K24,2898.773,2895.738,-3.035,227.62
MXN - Peso Mexicano (em Reais),M24,2890.324,2887.253,-3.071,230.32
MXN - Peso Mexicano (em Reais),N24,2884.857,2881.94,-2.917,218.77
MXN - Peso Mexicano (em Reais),Q24,2879.525,2876.265,-3.26,244.5
NOK - Coroa Norueguesa (em USD),H24,10599.25,10599.25,0.0,0.0
NOK - Coroa Norueguesa (em USD),J24,10603.98,10507.57,-96.41,454.14
NOK - Coroa Norueguesa (em USD),K24,10594.452,10498.894,-95.558,450.12
NOK - Coroa Norueguesa (em USD),M24,10587.533,10486.966,-100.567,473.72
NOK - Coroa Norueguesa (em USD),N24,10580.862,10482.491,-98.371,463.38
NOK - Coroa Norueguesa (em USD),Q24,10573.196,10477.347,-95.849,451.5
NTCOO - Contrato Futuro de NTCO3,H24,16.38,16.69,0.31,0.31
NTCOO - Contrato Futuro de NTCO3,J24,16.55,16.85,0.3,0.3
NZD - Dólar da Nova Zelândia (em Reais),H24,3036.076,3036.076,0.0,0.0
NZD - Dólar da Nova Zelândia (em Reais),J24,3031.555,3032.087,0.532,39.9
NZD - Dólar da Nova Zelândia (em Reais),K24,3041.854,3042.343,0.489,36.67
NZD - Dólar da Nova Zelândia (em Reais),M24,3049.498,3050.033,0.535,40.12
NZD - Dólar da Nova Zelândia (em Reais),N24,3057.321,3058.094,0.773,57.97
NZD - Dólar da Nova Zelândia (em Reais),Q24,3066.628,3066.871,0.243,18.22
NZL - Dólar da Nova Zelândia (em USD),H24,609.25,609.25,0.0,0.0
NZL - Dólar da Nova Zelândia (em USD),J24,608.6,610.5,1.9,94.12
NZL - Dólar da Nova Zelândia (em USD),K24,608.6,610.5,1.9,94.12
NZL - Dólar da Nova Zelândia (em USD),M24,608.6,610.5,1.9,94.12
NZL - Dólar da Nova Zelândia (em USD),N24,608.5,610.4,1.9,94.12
NZL - Dólar da Nova Zelândia (em USD),Q24,608.4,610.2,1.8,89.16
OC1 - Contrato Futuro de OC1,H24,99999.99,100000.0,0.01,0.01
OC1 - Contrato Futuro de OC1,J24,99174.13,99174.32,0.19,0.19
OC1 - Contrato Futuro de OC1,K24,98301.17,98300.52,-0.65,0.65
OC1 - Contrato Futuro de OC1,M24,97501.19,97499.71,-1.48,1.48
OC1 - Contrato Futuro de OC1,N24,96761.62,96762.91,1.29,1.29
OC1 - Contrato Futuro de OC1,Q24,95938.03,95935.35,-2.68,2.68
OC1 - Contrato Futuro de OC1,U24,95168.76,95171.38,2.62,2.62
OC1 - Contrato Futuro de OC1,V24,94449.74,94453.95,4.21,4.21
OC1 - Contrato Futuro de OC1,X24,93668.82,93674.47,5.65,5.65
OC1 - Contrato Futuro de OC1,Z24,93021.8,93024.44,2.64,2.64
OC1 - Contrato Futuro de OC1,F25,92325.63,92335.13,9.5,9.5
OC1 - Contrato Futuro de OC1,G25,91601.43,91615.17,13.74,13.74
OC1 - Contrato Futuro de OC1,H25,90903.0,90964.54,61.54,61.54
OC1 - Contrato Futuro de OC1,J25,90318.6,90337.58,18.98,18.98
OC1 - Contrato Futuro de OC1,N25,88353.26,88382.05,28.79,28.79
OC1 - Contrato Futuro de OC1,V25,86215.52,86262.46,46.94,46.94
OC1 - Contrato Futuro de OC1,F26,84208.52,84270.82,62.3,62.3
OC1 - Contrato Futuro de OC1,J26,82246.83,82311.64,64.81,64.81
OC1 - Contrato Futuro de OC1,N26,80321.32,80399.32,78.0,78.0
OC1 - Contrato Futuro de OC1,V26,78279.62,78360.92,81.3,81.3
OC1 - Contrato Futuro de OC1,F27,76409.79,76491.17,81.38,81.38
OC1 - Contrato Futuro de OC1,J27,74555.15,74635.39,80.24,80.24
OC1 - Contrato Futuro de OC1,N27,72662.44,72745.16,82.72,82.72
OC1 - Contrato Futuro de OC1,V27,70698.54,70787.93,89.39,89.39
OC1 - Contrato Futuro de OC1,F28,68889.89,68990.52,100.63,100.63
OC1 - Contrato Futuro de OC1,J28,67083.16,67182.83,99.67,99.67
OC1 - Contrato Futuro de OC1,N28,65377.69,65480.79,103.1,103.1
OC1 - Contrato Futuro de OC1,V28,63660.43,63764.25,103.82,103.82
OC1 - Contrato Futuro de OC1,F29,62104.58,62211.27,106.69,106.69
OC1 - Contrato Futuro de OC1,F30,55855.0,55974.07,119.07,119.07
OC1 - Contrato Futuro de OC1,F31,50240.73,50354.18,113.45,113.45
OC1 - Contrato Futuro de OC1,F32,45201.05,45334.28,133.23,133.23
OC1 - Contrato Futuro de OC1,F33,40643.36,40804.57,161.21,161.21
OC1 - Contrato Futuro de OC1,F34,36681.87,36866.74,184.87,184.87
OC1 - Contrato Futuro de OC1,F35,33017.21,33171.34,154.13,154.13
OC1 - Contrato Futuro de OC1,F36,29808.62,29960.59,151.97,151.97
OC1 - Contrato Futuro de OC1,F37,26883.61,27032.43,148.82,148.82
OC1 - Contrato Futuro de OC1,F38,24285.25,24430.14,144.89,144.89
OC1 - Contrato Futuro de OC1,F39,21920.12,22060.41,140.29,140.29
PCARO - Contrato Futuro de PCAR3,H24,3.98,3.78,-0.2,0.2
PCARO - Contrato Futuro de PCAR3,J24,3.88,3.54,-0.34,0.34
PETRP - Contrato Futuro de PETR4,H24,40.32,40.35,0.03,0.03
PETRP - Contrato Futuro de PETR4,J24,40.72,40.74,0.02,0.02
PSSAO - Contrato Futuro de PSSA3,H24,28.68,28.72,0.04,0.04
PSSAO - Contrato Futuro de PSSA3,J24,28.94,28.99,0.05,0.05
RENTO - Contrato Futuro de RENT3,H24,53.24,52.72,-0.52,0.52
RENTO - Contrato Futuro de RENT3,J24,53.75,53.23,-0.52,0.52
RUB - Rublo Russo (em USD),H24,91098.75,91098.75,0.0,0.0
RUB - Rublo Russo (em USD),J24,92232.6,92561.6,329.0,177.73
RUB - Rublo Russo (em USD),K24,93287.511,93303.365,15.854,8.56
RUB - Rublo Russo (em USD),M24,94040.862,94087.049,46.187,24.95
RUB - Rublo Russo (em USD),N24,94959.385,95039.043,79.658,43.03
RUB - Rublo Russo (em USD),Q24,96026.783,96145.75,118.967,64.26
SEK - Coroa Sueca (em USD),H24,10347.45,10347.45,0.0,0.0
SEK - Coroa Sueca (em USD),J24,10360.86,10300.74,-60.12,288.74
SEK - Coroa Sueca (em USD),K24,10346.437,10286.581,-59.856,287.48
SEK - Coroa Sueca (em USD),M24,10334.154,10274.37,-59.784,287.13
SEK - Coroa Sueca (em USD),N24,10321.807,10261.783,-60.024,288.28
SEK - Coroa Sueca (em USD),Q24,10307.625,10247.327,-60.298,289.6
SJC - Soja Financeira Cross Listing,K24,25.1488,25.3803,0.2315,516.05
SJC - Soja Financeira Cross Listing,N24,25.3803,25.6007,0.2204,491.3
SJC - Soja Financeira Cross Listing,Q24,25.3252,25.5126,0.1874,417.74
SJC - Soja Financeira Cross Listing,U24,25.1047,25.2535,0.1488,331.69
SJC - Soja Financeira Cross Listing,X24,24.9835,25.1268,0.1433,319.43
SJC - Soja Financeira Cross Listing,F25,25.1929,25.3362,0.1433,319.43
SJC - Soja Financeira Cross Listing,H25,25.1709,25.3252,0.1543,343.96
SOY - Soja FOB Santos,K24,415.8,416.4,0.6,101.17
SOY - Soja FOB Santos,N24,430.6,454.2,23.6,3979.58
SOY - Soja FOB Santos,U24,436.8,441.0,4.2,708.23
SOY - Soja FOB Santos,X24,449.2,451.8,2.6,438.42
SOY - Soja FOB Santos,H25,405.2,408.8,3.6,607.05
SUZBO - Contrato Futuro de SUZB3,H24,56.61,57.73,1.12,1.12
SUZBO - Contrato Futuro de SUZB3,J24,57.16,58.29,1.13,1.13
SWI - Franco Suíço (em USD),H24,880.55,880.55,0.0,0.0
SWI - Franco Suíço (em USD),J24,880.2,880.7,0.5,28.02
SWI - Franco Suíço (em USD),K24,876.9,877.6,0.7,39.23
SWI - Franco Suíço (em USD),M24,874.1,874.9,0.8,44.83
SWI - Franco Suíço (em USD),N24,871.4,872.0,0.6,33.62
SWI - Franco Suíço (em USD),Q24,868.2,868.8,0.6,33.62
T10 - US T-Note 10 anos,M24,110.4375,111.0312,0.5937,2944.51
T10 - US T-Note 10 anos,U24,110.9687,111.5312,0.5625,2789.77
TRY - Lira Turca (em Reais),H24,159.62,159.62,0.0,0.0
TRY - Lira Turca (em Reais),J24,154.539,153.338,-1.201,90.07
TRY - Lira Turca (em Reais),K24,149.482,148.164,-1.318,98.85
TRY - Lira Turca (em Reais),M24,144.828,143.896,-0.932,69.9
TRY - Lira Turca (em Reais),N24,140.798,139.728,-1.07,80.25
TRY - Lira Turca (em Reais),Q24,136.312,135.08,-1.232,92.4
TUQ - Lira Turca (em USD),H24,31219.75,31219.75,0.0,0.0
TUQ - Lira Turca (em USD),J24,32232.7,32389.7,157.0,248.12
TUQ - Lira Turca (em USD),K24,33436.3,33634.2,197.9,312.76
TUQ - Lira Turca (em USD),M24,34597.5,34719.2,121.7,192.33
TUQ - Lira Turca (em USD),N24,35684.8,35855.2,170.4,269.3
TUQ - Lira Turca (em USD),Q24,36977.5,37207.6,230.1,363.65
USIMA - Contrato Futuro de USIM5,H24,11.12,11.16,0.04,0.04
USIMA - Contrato Futuro de USIM5,J24,11.23,11.27,0.04,0.04
VALEO - Contrato Futuro de VALE3,H24,67.29,67.16,-0.13,0.13
VALEO - Contrato Futuro de VALE3,J24,67.95,67.81,-0.14,0.14
WDO - Dólar Mini - WDO,H24,4983.3,4983.3,0.0,0.0
WDO - Dólar Mini - WDO,J24,4981.211,4966.58,-14.631,146.31
WDO - Dólar Mini - WDO,K24,4998.159,4983.355,-14.804,148.04
WDO - Dólar Mini - WDO,M24,5010.739,4996.021,-14.718,147.18
WDO - Dólar Mini - WDO,N24,5024.377,5009.941,-14.436,144.36
WDO - Dólar Mini - WDO,Q24,5040.431,5026.111,-14.32,143.2
WDO - Dólar Mini - WDO,U24,5055.255,5040.715,-14.54,145.4
WDO - Dólar Mini - WDO,V24,5068.321,5053.717,-14.604,146.04
WDO - Dólar Mini - WDO,F25,5105.653,5091.27,-14.383,143.83
WEGEO - Contrato Futuro de WEGE3,H24,36.86,37.44,0.58,0.58
WEGEO - Contrato Futuro de WEGE3,J24,37.22,37.81,0.59,0.59
WEU - EURO MÍNI,H24,5392.678,5392.678,0.0,0.0
WEU - EURO MÍNI,J24,5389.961,5391.09,1.129,11.29
WEU - EURO MÍNI,K24,5416.036,5416.892,0.856,8.56
WIN - Ibovespa Mini,J24,130638.0,130772.0,134.0,26.8
WIN - Ibovespa Mini,M24,132420.0,132556.0,136.0,27.2
WIN - Ibovespa Mini,Q24,134227.0,134365.0,138.0,27.6
WIN - Ibovespa Mini,V24,136098.0,136230.0,132.0,26.4
WIN - Ibovespa Mini,Z24,137906.0,138038.0,132.0,26.4
WIN - Ibovespa Mini,G25,139507.0,139625.0,118.0,23.6
WIN - Ibovespa Mini,J25,141360.0,141472.0,112.0,22.4
WIN - Ibovespa Mini,M25,143187.0,143288.0,101.0,20.2
WIN - Ibovespa Mini,Q25,144953.0,145038.0,85.0,17.0
WIN - Ibovespa Mini,V25,147026.0,147092.0,66.0,13.2
WIN - Ibovespa Mini,Z25,149068.0,149112.0,44.0,8.8
WIN - Ibovespa Mini,G26,151078.0,151118.0,40.0,8.0
WIN - Ibovespa Mini,J26,153047.0,153081.0,34.0,6.8
WSP - Microcontrato Futuro de S&P 500,H24,5109.0,5146.5,37.5,464.4
WSP - Microcontrato Futuro de S&P 500,M24,5176.5,5215.0,38.5,476.79
XFI - Futuro de IFIX,J24,3450.0,3456.7,6.7,67.0
XFI - Futuro de IFIX,M24,3450.0,3456.7,6.7,67.0
ZAR - Rande da África do Sul (em Reais),H24,2597.667,2597.667,0.0,0.0
ZAR - Rande da África do Sul (em Reais),J24,2591.375,2596.163,4.788,167.58
ZAR - Rande da África do Sul (em Reais),K24,2592.64,2597.937,5.297,185.39
ZAR - Rande da África do Sul (em Reais),M24,2592.685,2598.03,5.345,187.07
ZAR - Rande da África do Sul (em Reais),N24,2593.176,2598.459,5.283,184.9
ZAR - Rande da África do Sul (em Reais),Q24,2593.92,2598.872,4.952,173.32
