Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,H26,0.0,5.38,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,J26,5.38,5.38,0.0,0.0
FRO - FRA de Cupom Cambial em OC1,N26,5.35,5.37,0.02,0.01
FRO - FRA de Cupom Cambial em OC1,V26,5.34,5.33,-0.01,0.0
FRO - FRA de Cupom Cambial em OC1,F27,5.35,5.33,-0.02,0.01
FRO - FRA de Cupom Cambial em OC1,J27,5.32,5.29,-0.03,0.01
FRO - FRA de Cupom Cambial em OC1,N27,5.33,5.29,-0.04,0.02
FRO - FRA de Cupom Cambial em OC1,V27,5.33,5.27,-0.06,0.03
FRO - FRA de Cupom Cambial em OC1,F28,5.35,5.28,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,J28,5.35,5.28,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,N28,5.36,5.29,-0.07,0.03
FRO - FRA de Cupom Cambial em OC1,V28,5.39,5.31,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F29,5.43,5.35,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,J29,5.45,5.37,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N29,5.5,5.42,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,V29,5.49,5.41,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F30,5.53,5.45,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,N30,5.61,5.53,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F31,5.71,5.63,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F32,5.89,5.81,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F33,6.09,6.01,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F34,6.29,6.21,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F35,6.52,6.44,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.74,6.66,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.94,6.86,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F38,7.13,7.05,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F39,7.32,7.24,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F40,7.54,7.46,-0.08,0.04
GBP - Libra Esterlina (em Reais),H25,7355.408,7364.517,9.109,318.81
GBP - Libra Esterlina (em Reais),J25,7395.894,7455.622,59.728,2090.48
GBP - Libra Esterlina (em Reais),K25,7436.759,7496.277,59.518,2083.13
GBP - Libra Esterlina (em Reais),M25,7489.522,7549.21,59.688,2089.08
GBP - Libra Esterlina (em Reais),N25,7538.676,7599.904,61.228,2142.98
GBP - Libra Esterlina (em Reais),Q25,7580.0,7660.627,80.627,2821.94
GBR - Libra Esterlina (em USD),H25,1262.685,1259.15,-3.535,208.51
GBR - Libra Esterlina (em USD),J25,1262.593,1255.994,-6.599,389.24
GBR - Libra Esterlina (em USD),K25,1262.47,1255.878,-6.592,388.83
GBR - Libra Esterlina (em USD),M25,1262.467,1255.852,-6.615,390.19
GBR - Libra Esterlina (em USD),N25,1262.444,1255.773,-6.671,393.49
GBR - Libra Esterlina (em USD),Q25,1262.4,1255.681,-6.719,396.32
GGBRP - Contrato Futuro de GGBR4,H25,16.96,16.76,-0.2,0.2
GGBRP - Contrato Futuro de GGBR4,J25,17.11,16.91,-0.2,0.2
HAPVO - Contrato Futuro de HAPV3,H25,2.13,2.12,-0.01,0.01
HAPVO - Contrato Futuro de HAPV3,J25,2.15,2.14,-0.01,0.01
HSI - Contrato Futuro de Índice BVMF Hang Seng,H25,23679.0,22967.0,-712.0,462.8
HSI - Contrato Futuro de Índice BVMF Hang Seng,J25,23757.0,23032.0,-725.0,471.25
HYPEO - Contrato Futuro de HYPE3,H25,19.39,19.17,-0.22,0.22
HYPEO - Contrato Futuro de HYPE3,J25,19.58,19.36,-0.22,0.22
ICF - Café Arábica 4/5,H25,463.5,461.25,-2.25,1327.18
ICF - Café Arábica 4/5,K25,462.75,461.9,-0.85,501.38
ICF - Café Arábica 4/5,N25,457.95,457.95,0.0,0.0
ICF - Café Arábica 4/5,U25,445.15,443.7,-1.45,855.29
ICF - Café Arábica 4/5,Z25,426.65,426.45,-0.2,117.97
ICF - Café Arábica 4/5,H26,418.5,418.55,0.05,29.49
ICF - Café Arábica 4/5,U26,327.3,327.05,-0.25,147.46
ICF - Café Arábica 4/5,Z26,325.45,325.8,0.35,206.45
IMV - Contrato Futuro de Indice Merval,G25,2200222.0,2203127.0,2905.0,161.12
IMV - Contrato Futuro de Indice Merval,H25,2252997.0,2263860.0,10863.0,602.5
IMV - Contrato Futuro de Indice Merval,J25,2305274.0,2319391.0,14117.0,782.98
IND - Ibovespa,J25,126453.0,124597.0,-1856.0,1856.0
IND - Ibovespa,M25,128998.0,127119.0,-1879.0,1879.0
IND - Ibovespa,Q25,131467.0,129587.0,-1880.0,1880.0
IND - Ibovespa,V25,134425.0,132550.0,-1875.0,1875.0
IND - Ibovespa,Z25,137399.0,135526.0,-1873.0,1873.0
IND - Ibovespa,G26,140235.0,138375.0,-1860.0,1860.0
IND - Ibovespa,J26,142952.0,141100.0,-1852.0,1852.0
IND - Ibovespa,M26,145894.0,144058.0,-1836.0,1836.0
IND - Ibovespa,Q26,148697.0,146895.0,-1802.0,1802.0
IND - Ibovespa,V26,151751.0,149996.0,-1755.0,1755.0
IND - Ibovespa,Z26,154867.0,153181.0,-1686.0,1686.0
IND - Ibovespa,G27,157921.0,156284.0,-1637.0,1637.0
INK - Contrato Futuro de Indice Nikkei,H25,37585.0,37590.0,5.0,9.8
INK - Contrato Futuro de Indice Nikkei,M25,37355.0,37360.0,5.0,9.8
ISP - S&P 500,H25,5879.5,5960.75,81.25,23963.06
ISP - S&P 500,M25,5938.25,6016.0,77.75,22930.8
ISP - S&P 500,U25,5988.75,6068.75,80.0,23594.4
ISP - S&P 500,Z25,6040.0,6119.75,79.75,23520.66
ISP - S&P 500,H26,6090.5,6170.25,79.75,23520.66
ITSAP - Contrato Futuro de ITSA4,H25,9.08,8.85,-0.23,0.23
ITSAP - Contrato Futuro de ITSA4,J25,9.17,8.94,-0.23,0.23
ITUBP - Contrato Futuro de ITUB4,H25,32.97,32.15,-0.82,0.82
ITUBP - Contrato Futuro de ITUB4,J25,33.29,32.46,-0.83,0.83
JAP - Iene Japonês (em USD),H25,149971.134,150695.0,723.866,283.93
JAP - Iene Japonês (em USD),J25,149453.203,149813.664,360.461,141.38
JAP - Iene Japonês (em USD),K25,148848.032,149242.624,394.592,154.77
JAP - Iene Japonês (em USD),M25,148395.948,148780.038,384.09,150.65
JAP - Iene Japonês (em USD),N25,147937.752,148326.182,388.43,152.36
JAP - Iene Japonês (em USD),Q25,147500.0,147805.958,305.958,120.01
JBSSO - Contrato Futuro de JBSS3,H25,31.49,31.19,-0.3,0.3
JBSSO - Contrato Futuro de JBSS3,J25,31.8,31.5,-0.3,0.3
JPY - Iene Japonês (em Reais),H25,3884.222,3881.217,-3.005,150.25
JPY - Iene Japonês (em Reais),J25,3919.422,3962.277,42.855,2142.75
JPY - Iene Japonês (em Reais),K25,3957.487,3999.496,42.009,2100.45
JPY - Iene Japonês (em Reais),M25,3997.717,4040.344,42.627,2131.35
JPY - Iene Japonês (em Reais),N25,4036.49,4080.179,43.689,2184.45
JPY - Iene Japonês (em Reais),Q25,4070.0,4127.557,57.557,2877.85
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H25,79963.0,79060.0,-903.0,361.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M25,80409.0,79514.0,-895.0,358.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U25,81369.0,80366.0,-1003.0,401.2
KLBNI - Contrato Futuro de KLBN11,H25,20.7,19.9,-0.8,0.8
KLBNI - Contrato Futuro de KLBN11,J25,20.91,20.09,-0.82,0.82
LRENO - Contrato Futuro de LREN3,H25,11.36,11.4,0.04,0.04
LRENO - Contrato Futuro de LREN3,J25,11.47,11.52,0.05,0.05
MEX - Peso Mexicano (em USD),H25,20458.048,20529.5,71.452,204.78
MEX - Peso Mexicano (em USD),J25,20547.563,20681.847,134.284,384.86
MEX - Peso Mexicano (em USD),K25,20640.01,20779.31,139.3,399.23
MEX - Peso Mexicano (em USD),M25,20718.178,20848.843,130.665,374.49
MEX - Peso Mexicano (em USD),N25,20786.162,20934.468,148.306,425.05
MEX - Peso Mexicano (em USD),Q25,20850.0,21033.372,183.372,525.55
MGLUO - Contrato Futuro de MGLU3,H25,7.33,7.11,-0.22,0.22
MGLUO - Contrato Futuro de MGLU3,J25,7.35,7.05,-0.3,0.3
MXN - Peso Mexicano (em Reais),H25,2847.394,2848.973,1.579,118.42
MXN - Peso Mexicano (em Reais),J25,2850.801,2870.166,19.365,1452.37
MXN - Peso Mexicano (em Reais),K25,2853.992,2872.546,18.554,1391.55
MXN - Peso Mexicano (em Reais),M25,2863.403,2883.242,19.839,1487.92
MXN - Peso Mexicano (em Reais),N25,2872.821,2890.913,18.092,1356.9
MXN - Peso Mexicano (em Reais),Q25,2882.0,2900.522,18.522,1389.15
NOK - Coroa Norueguesa (em USD),H25,11223.374,11243.5,20.126,105.27
NOK - Coroa Norueguesa (em USD),J25,11226.344,11267.852,41.508,217.11
NOK - Coroa Norueguesa (em USD),K25,11224.444,11265.738,41.294,216.0
NOK - Coroa Norueguesa (em USD),M25,11223.551,11264.098,40.547,212.09
NOK - Coroa Norueguesa (em USD),N25,11221.827,11263.079,41.252,215.78
NOK - Coroa Norueguesa (em USD),Q25,11200.0,11261.907,61.907,323.82
NTCOO - Contrato Futuro de NTCO3,H25,13.52,13.01,-0.51,0.51
NTCOO - Contrato Futuro de NTCO3,J25,13.65,13.14,-0.51,0.51
NZD - Dólar da Nova Zelândia (em Reais),H25,3288.332,3277.375,-10.957,821.77
NZD - Dólar da Nova Zelândia (em Reais),J25,3308.43,3317.649,9.219,691.42
NZD - Dólar da Nova Zelândia (em Reais),K25,3329.98,3338.435,8.455,634.12
NZD - Dólar da Nova Zelândia (em Reais),M25,3355.987,3363.882,7.895,592.12
NZD - Dólar da Nova Zelândia (em Reais),N25,3380.462,3389.71,9.248,693.6
NZD - Dólar da Nova Zelândia (em Reais),Q25,3405.0,3419.484,14.484,1086.3
NZL - Dólar da Nova Zelândia (em USD),H25,564.5,560.35,-4.15,244.79
NZL - Dólar da Nova Zelândia (em USD),J25,564.8,558.9,-5.9,348.01
NZL - Dólar da Nova Zelândia (em USD),K25,565.3,559.3,-6.0,353.91
NZL - Dólar da Nova Zelândia (em USD),M25,565.7,559.6,-6.1,359.81
NZL - Dólar da Nova Zelândia (em USD),N25,566.1,560.1,-6.0,353.91
NZL - Dólar da Nova Zelândia (em USD),Q25,567.0,560.5,-6.5,383.4
OC1 - Contrato Futuro de OC1,H25,99950.95,99950.99,0.04,0.04
OC1 - Contrato Futuro de OC1,J25,98995.88,98996.34,0.46,0.46
OC1 - Contrato Futuro de OC1,K25,97958.2,97958.59,0.39,0.39
OC1 - Contrato Futuro de OC1,M25,96851.14,96847.22,-3.92,3.92
OC1 - Contrato Futuro de OC1,N25,95799.48,95785.18,-14.3,14.3
OC1 - Contrato Futuro de OC1,Q25,94593.4,94563.78,-29.62,29.62
OC1 - Contrato Futuro de OC1,U25,93494.38,93449.45,-44.93,44.93
OC1 - Contrato Futuro de OC1,V25,92347.42,92286.86,-60.56,60.56
OC1 - Contrato Futuro de OC1,X25,91167.18,91091.16,-76.02,76.02
OC1 - Contrato Futuro de OC1,Z25,90200.67,90113.77,-86.9,86.9
OC1 - Contrato Futuro de OC1,F26,89081.11,88979.81,-101.3,101.3
OC1 - Contrato Futuro de OC1,G26,88034.02,87915.17,-118.85,118.85
OC1 - Contrato Futuro de OC1,H26,0.0,87023.0,0.0,0.0
OC1 - Contrato Futuro de OC1,J26,86086.65,85944.07,-142.58,142.58
OC1 - Contrato Futuro de OC1,N26,83247.3,83063.08,-184.22,184.22
OC1 - Contrato Futuro de OC1,V26,80387.97,80145.57,-242.4,242.4
OC1 - Contrato Futuro de OC1,F27,77752.87,77441.7,-311.17,311.17
OC1 - Contrato Futuro de OC1,J27,75261.84,74906.02,-355.82,355.82
OC1 - Contrato Futuro de OC1,N27,72775.29,72361.26,-414.03,414.03
OC1 - Contrato Futuro de OC1,V27,70275.46,69824.4,-451.06,451.06
OC1 - Contrato Futuro de OC1,F28,67933.35,67431.46,-501.89,501.89
OC1 - Contrato Futuro de OC1,J28,65633.39,65107.18,-526.21,526.21
OC1 - Contrato Futuro de OC1,N28,63474.76,62911.21,-563.55,563.55
OC1 - Contrato Futuro de OC1,V28,61244.52,60653.62,-590.9,590.9
OC1 - Contrato Futuro de OC1,F29,59284.89,58668.84,-616.05,616.05
OC1 - Contrato Futuro de OC1,J29,57331.81,56682.26,-649.55,649.55
OC1 - Contrato Futuro de OC1,N29,55349.83,54684.23,-665.6,665.6
OC1 - Contrato Futuro de OC1,V29,53412.65,52709.65,-703.0,703.0
OC1 - Contrato Futuro de OC1,F30,51617.61,50908.72,-708.89,708.89
OC1 - Contrato Futuro de OC1,N30,48218.89,47487.44,-731.45,731.45
OC1 - Contrato Futuro de OC1,F31,44905.33,44154.07,-751.26,751.26
OC1 - Contrato Futuro de OC1,F32,39063.73,38309.58,-754.15,754.15
OC1 - Contrato Futuro de OC1,F33,34097.33,33358.49,-738.84,738.84
OC1 - Contrato Futuro de OC1,F34,29842.49,29113.61,-728.88,728.88
OC1 - Contrato Futuro de OC1,F35,26068.28,25404.21,-664.07,664.07
OC1 - Contrato Futuro de OC1,F36,22901.16,22259.08,-642.08,642.08
OC1 - Contrato Futuro de OC1,F37,20049.48,19435.36,-614.12,614.12
OC1 - Contrato Futuro de OC1,F38,17651.57,17065.8,-585.77,585.77
OC1 - Contrato Futuro de OC1,F39,15226.29,14682.73,-543.56,543.56
OC1 - Contrato Futuro de OC1,F40,13419.71,12906.18,-513.53,513.53
PCARO - Contrato Futuro de PCAR3,H25,2.63,2.54,-0.09,0.09
PCARO - Contrato Futuro de PCAR3,J25,2.64,2.56,-0.08,0.08
PETRP - Contrato Futuro de PETR4,H25,36.87,36.16,-0.71,0.71
PETRP - Contrato Futuro de PETR4,J25,37.23,36.52,-0.71,0.71
PRIOO - Contrato Futuro de PRIO3,H25,38.47,38.42,-0.05,0.05
PRIOO - Contrato Futuro de PRIO3,J25,38.85,38.8,-0.05,0.05
PSSAO - Contrato Futuro de PSSA3,H25,38.95,38.27,-0.68,0.68
PSSAO - Contrato Futuro de PSSA3,J25,39.33,38.65,-0.68,0.68
RADLO - Contrato Futuro de RADL3,H25,18.56,17.49,-1.07,1.07
RADLO - Contrato Futuro de RADL3,J25,18.72,17.65,-1.07,1.07
RAILO - Contrato Futuro de RAIL3,H25,17.57,17.04,-0.53,0.53
RAILO - Contrato Futuro de RAIL3,J25,17.74,17.2,-0.54,0.54
RDORO - Contrato Futuro de RDOR3,H25,28.2,27.37,-0.83,0.83
RDORO - Contrato Futuro de RDOR3,J25,28.47,27.64,-0.83,0.83
RENTO - Contrato Futuro de RENT3,H25,27.79,28.28,0.49,0.49
RENTO - Contrato Futuro de RENT3,J25,28.07,28.56,0.49,0.49
RUB - Rublo Russo (em USD),H25,87884.696,89500.0,1615.304,1066.12
RUB - Rublo Russo (em USD),J25,89469.151,91324.56,1855.409,1224.59
RUB - Rublo Russo (em USD),K25,91052.976,92905.704,1852.728,1222.83
RUB - Rublo Russo (em USD),M25,92339.639,94005.686,1666.047,1099.61
RUB - Rublo Russo (em USD),N25,93288.803,95053.925,1765.122,1165.0
RUB - Rublo Russo (em USD),Q25,93200.0,96273.859,3073.859,2028.79
SBSPO - Contrato Futuro de SBSP3,H25,96.5,95.6,-0.9,0.9
SBSPO - Contrato Futuro de SBSP3,J25,97.45,96.55,-0.9,0.9
SEK - Coroa Sueca (em USD),H25,10726.01,10735.1,9.09,49.69
SEK - Coroa Sueca (em USD),J25,10709.164,10768.607,59.443,324.94
SEK - Coroa Sueca (em USD),K25,10686.018,10746.737,60.719,331.91
SEK - Coroa Sueca (em USD),M25,10667.177,10727.341,60.164,328.88
SEK - Coroa Sueca (em USD),N25,10648.378,10709.263,60.885,332.82
SEK - Coroa Sueca (em USD),Q25,10630.0,10688.512,58.512,319.85
SJC - Soja Financeira Cross Listing,K25,22.8671,22.6135,-0.2536,673.14
SJC - Soja Financeira Cross Listing,N25,23.1922,22.9277,-0.2645,702.08
SJC - Soja Financeira Cross Listing,Q25,23.1592,22.8891,-0.2701,716.94
SJC - Soja Financeira Cross Listing,U25,22.8726,22.608,-0.2646,702.34
SJC - Soja Financeira Cross Listing,X25,22.9663,22.6962,-0.2701,716.94
SJC - Soja Financeira Cross Listing,F26,23.1978,22.9387,-0.2591,687.74
SJC - Soja Financeira Cross Listing,H26,23.23,22.9663,-0.2637,699.95
SJC - Soja Financeira Cross Listing,K26,23.2694,23.071,-0.1984,526.62
SJC - Soja Financeira Cross Listing,X26,22.8064,22.6135,-0.1929,512.02
SML - Contrato Futuro de Small Cap,J25,1850.59,1817.04,-33.55,335.5
SML - Contrato Futuro de Small Cap,M25,1836.53,1803.24,-33.29,332.9
SML - Contrato Futuro de Small Cap,Q25,1836.53,1803.24,-33.29,332.9
SML - Contrato Futuro de Small Cap,V25,1836.53,1803.24,-33.29,332.9
SML - Contrato Futuro de Small Cap,Z25,1836.53,1803.24,-33.29,332.9
SML - Contrato Futuro de Small Cap,G26,1836.53,1803.24,-33.29,332.9
SML - Contrato Futuro de Small Cap,J26,1836.53,1803.24,-33.29,332.9
SML - Contrato Futuro de Small Cap,M26,1836.53,1803.24,-33.29,332.9
SML - Contrato Futuro de Small Cap,Q26,1836.53,1803.24,-33.29,332.9
SML - Contrato Futuro de Small Cap,V26,1836.53,1803.24,-33.29,332.9
SML - Contrato Futuro de Small Cap,Z26,1836.53,1803.24,-33.29,332.9
SOY - Soja FOB Santos,K25,395.4,389.4,-6.0,1193.15
SOY - Soja FOB Santos,X25,414.4,409.6,-4.8,954.52
SOY - Soja FOB Santos,H26,381.4,378.6,-2.8,556.8
SUZBO - Contrato Futuro de SUZB3,H25,57.57,56.68,-0.89,0.89
SUZBO - Contrato Futuro de SUZB3,J25,58.14,57.23,-0.91,0.91
SWI - Franco Suíço (em USD),H25,898.6,902.25,3.65,238.37
SWI - Franco Suíço (em USD),J25,895.6,899.8,4.2,274.29
SWI - Franco Suíço (em USD),K25,892.0,896.4,4.4,287.35
SWI - Franco Suíço (em USD),M25,889.0,893.2,4.2,274.29
SWI - Franco Suíço (em USD),N25,886.0,890.2,4.2,274.29
SWI - Franco Suíço (em USD),Q25,883.0,886.7,3.7,241.63
T10 - US T-Note 10 anos,H25,110.6093,110.6093,0.0,0.0
T10 - US T-Note 10 anos,M25,110.6406,111.0937,0.4531,2650.09
T10 - US T-Note 10 anos,U25,110.6718,111.125,0.4532,2650.67
TIMSO - Contrato Futuro de TIMS3,H25,16.72,16.23,-0.49,0.49
TIMSO - Contrato Futuro de TIMS3,J25,16.81,16.32,-0.49,0.49
TRY - Lira Turca (em Reais),H25,159.461,160.142,0.681,51.07
TRY - Lira Turca (em Reais),J25,156.709,158.26,1.551,116.32
TRY - Lira Turca (em Reais),K25,153.006,154.612,1.606,120.45
TRY - Lira Turca (em Reais),M25,150.204,151.919,1.715,128.62
TRY - Lira Turca (em Reais),N25,147.675,149.558,1.883,141.22
TRY - Lira Turca (em Reais),Q25,145.0,146.927,1.927,144.52
TUQ - Lira Turca (em USD),H25,36530.6,36522.5,-8.1,13.08
TUQ - Lira Turca (em USD),J25,37379.4,37508.0,128.6,207.81
TUQ - Lira Turca (em USD),K25,38499.5,38606.1,106.6,172.26
TUQ - Lira Turca (em USD),M25,39495.9,39568.6,72.7,117.48
TUQ - Lira Turca (em USD),N25,40436.8,40465.7,28.9,46.7
TUQ - Lira Turca (em USD),Q25,41300.0,41522.4,222.4,359.39
USIMA - Contrato Futuro de USIM5,H25,6.0,5.75,-0.25,0.25
USIMA - Contrato Futuro de USIM5,J25,6.06,5.8,-0.26,0.26
VALEO - Contrato Futuro de VALE3,H25,56.7,55.51,-1.19,1.19
VALEO - Contrato Futuro de VALE3,J25,57.26,56.06,-1.2,1.2
VBBRO - Contrato Futuro de VBBR3,H25,17.71,17.13,-0.58,0.58
VBBRO - Contrato Futuro de VBBR3,J25,17.89,17.29,-0.6,0.6
VIVTO - Contrato Futuro de VIVT3,H25,49.33,48.62,-0.71,0.71
VIVTO - Contrato Futuro de VIVT3,J25,49.8,49.06,-0.74,0.74
WDO - Dólar Mini - WDO,H25,5825.212,5848.8,23.588,235.88
WDO - Dólar Mini - WDO,J25,5857.702,5936.033,78.331,783.31
WDO - Dólar Mini - WDO,K25,5890.642,5968.953,78.311,783.11
WDO - Dólar Mini - WDO,M25,5932.45,6011.226,78.776,787.76
WDO - Dólar Mini - WDO,N25,5971.493,6051.973,80.48,804.8
WDO - Dólar Mini - WDO,Q25,6018.147,6100.775,82.628,826.28
WDO - Dólar Mini - WDO,U25,6064.991,6149.587,84.596,845.96
WDO - Dólar Mini - WDO,V25,6111.048,6198.403,87.355,873.55
WDO - Dólar Mini - WDO,Z25,6201.875,6292.566,90.691,906.91
WDO - Dólar Mini - WDO,F26,6248.116,6338.902,90.786,907.86
WDO - Dólar Mini - WDO,G26,6297.121,6388.408,91.287,912.87
WDO - Dólar Mini - WDO,H26,0.0,6436.1,0.0,0.0
WDO - Dólar Mini - WDO,J26,6387.682,6483.873,96.191,961.91
WDO - Dólar Mini - WDO,N26,6523.765,6624.159,100.394,1003.94
WDO - Dólar Mini - WDO,V26,6671.286,6781.998,110.712,1107.12
WDO - Dólar Mini - WDO,F27,6807.591,6928.627,121.036,1210.36
WDO - Dólar Mini - WDO,J27,6954.749,7085.119,130.37,1303.7
WDO - Dólar Mini - WDO,N27,7104.629,7246.695,142.066,1420.66
WDO - Dólar Mini - WDO,F28,7424.898,7593.295,168.397,1683.97
WDO - Dólar Mini - WDO,N28,7761.589,7951.621,190.032,1900.32
WDO - Dólar Mini - WDO,F29,8104.243,8319.985,215.742,2157.42
WEGEO - Contrato Futuro de WEGE3,H25,49.25,48.74,-0.51,0.51
WEGEO - Contrato Futuro de WEGE3,J25,49.73,49.22,-0.51,0.51
WEU - EURO MÍNI,H25,6068.502,6082.752,14.25,142.5
WEU - EURO MÍNI,J25,6111.51,6161.021,49.511,495.11
WEU - EURO MÍNI,K25,0.0,6206.004,0.0,0.0
WIN - Ibovespa Mini,J25,126453.0,124597.0,-1856.0,371.2
WIN - Ibovespa Mini,M25,128998.0,127119.0,-1879.0,375.8
WIN - Ibovespa Mini,Q25,131467.0,129587.0,-1880.0,376.0
WIN - Ibovespa Mini,V25,134425.0,132550.0,-1875.0,375.0
WIN - Ibovespa Mini,Z25,137399.0,135526.0,-1873.0,374.6
WIN - Ibovespa Mini,G26,140235.0,138375.0,-1860.0,372.0
WIN - Ibovespa Mini,J26,142952.0,141100.0,-1852.0,370.4
WIN - Ibovespa Mini,M26,145894.0,144058.0,-1836.0,367.2
WIN - Ibovespa Mini,Q26,148697.0,146895.0,-1802.0,360.4
WIN - Ibovespa Mini,V26,151751.0,149996.0,-1755.0,351.0
WIN - Ibovespa Mini,Z26,154867.0,153181.0,-1686.0,337.2
WSP - Microcontrato Futuro de S&P 500,H25,5879.5,5960.75,81.25,1198.15
WSP - Microcontrato Futuro de S&P 500,M25,5938.25,6016.0,77.75,1146.54
WSP - Microcontrato Futuro de S&P 500,U25,5988.75,6068.75,80.0,1179.72
WSP - Microcontrato Futuro de S&P 500,Z25,6040.0,6119.75,79.75,1176.03
XFI - Futuro de IFIX,J25,3199.7,3205.8,6.1,61.0
XFI - Futuro de IFIX,M25,3199.7,3205.8,6.1,61.0
ZAR - Rande da África do Sul (em Reais),H25,3158.067,3149.172,-8.895,311.32
ZAR - Rande da África do Sul (em Reais),J25,3168.278,3166.678,-1.6,56.0
ZAR - Rande da África do Sul (em Reais),K25,3177.107,3175.837,-1.27,44.45
ZAR - Rande da África do Sul (em Reais),M25,3191.909,3190.299,-1.61,56.35
ZAR - Rande da África do Sul (em Reais),N25,3204.88,3203.763,-1.117,39.09
ZAR - Rande da África do Sul (em Reais),Q25,3214.0,3220.154,6.154,215.39
