Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GGBRP - Contrato Futuro de GGBR4,Z23,22.73,23.02,0.29,0.29
GGBRP - Contrato Futuro de GGBR4,F24,22.95,23.25,0.3,0.3
HSI - Contrato Futuro de Índice BVMF Hang Seng,Z23,16394.0,16276.0,-118.0,76.7
HSI - Contrato Futuro de Índice BVMF Hang Seng,F24,16490.0,16366.0,-124.0,80.6
HYPEO - Contrato Futuro de HYPE3,Z23,35.48,36.57,1.09,1.09
HYPEO - Contrato Futuro de HYPE3,F24,35.83,36.93,1.1,1.1
ICF - Café Arábica 4/5,Z23,224.45,229.1,4.65,2312.11
ICF - Café Arábica 4/5,H24,224.85,227.75,2.9,1441.96
ICF - Café Arábica 4/5,K24,225.9,229.6,3.7,1839.75
ICF - Café Arábica 4/5,N24,222.0,229.55,7.55,3754.08
ICF - Café Arábica 4/5,U24,220.85,223.35,2.5,1243.07
ICF - Café Arábica 4/5,Z24,220.7,223.55,2.85,1417.1
ICF - Café Arábica 4/5,H25,223.0,225.85,2.85,1417.1
ICF - Café Arábica 4/5,K25,225.0,226.9,1.9,944.73
ICF - Café Arábica 4/5,U25,226.6,228.7,2.1,1044.18
IMV - Contrato Futuro de Indice Merval,Z23,1068942.0,1050802.0,-18140.0,1127.54
IMV - Contrato Futuro de Indice Merval,F24,1191745.0,1155355.0,-36390.0,2261.92
IND - Ibovespa,Z23,126508.0,128006.0,1498.0,1498.0
IND - Ibovespa,G24,128585.0,131863.0,3278.0,3278.0
IND - Ibovespa,J24,130716.0,134047.0,3331.0,3331.0
IND - Ibovespa,M24,132475.0,135843.0,3368.0,3368.0
IND - Ibovespa,Q24,134499.0,137900.0,3401.0,3401.0
IND - Ibovespa,V24,136513.0,139931.0,3418.0,3418.0
IND - Ibovespa,Z24,138465.0,141892.0,3427.0,3427.0
IND - Ibovespa,J25,142136.0,145557.0,3421.0,3421.0
IND - Ibovespa,M25,144069.0,147478.0,3409.0,3409.0
IND - Ibovespa,Q25,145924.0,149325.0,3401.0,3401.0
IND - Ibovespa,V25,148088.0,151486.0,3398.0,3398.0
IND - Ibovespa,Z25,150227.0,153628.0,3401.0,3401.0
INK - Contrato Futuro de Indice Nikkei,H24,32865.0,32840.0,-25.0,43.04
INK - Contrato Futuro de Indice Nikkei,M24,32630.0,32595.0,-35.0,60.26
ISP - S&P 500,Z23,4643.75,4704.5,60.75,15103.36
ISP - S&P 500,H24,4698.5,4760.25,61.75,15351.97
ISP - S&P 500,M24,4747.0,4808.25,61.25,15227.66
ISP - S&P 500,U24,4792.5,4850.5,58.0,14419.67
ISP - S&P 500,Z24,4834.5,4890.0,55.5,13798.13
ITSAP - Contrato Futuro de ITSA4,Z23,9.73,10.02,0.29,0.29
ITSAP - Contrato Futuro de ITSA4,F24,9.83,10.12,0.29,0.29
ITUBP - Contrato Futuro de ITUB4,Z23,31.68,32.63,0.95,0.95
ITUBP - Contrato Futuro de ITUB4,F24,32.0,32.96,0.96,0.96
JAP - Iene Japonês (em USD),F24,145098.447,143803.182,-1295.265,446.07
JAP - Iene Japonês (em USD),G24,144350.127,143027.686,-1322.441,455.43
JAP - Iene Japonês (em USD),H24,143708.336,142394.582,-1313.754,452.44
JAP - Iene Japonês (em USD),J24,143032.261,141725.806,-1306.455,449.93
JAP - Iene Japonês (em USD),K24,142314.971,141001.42,-1313.551,452.37
JAP - Iene Japonês (em USD),F25,137479.396,136227.35,-1252.046,431.19
JBSSO - Contrato Futuro de JBSS3,Z23,23.63,24.37,0.74,0.74
JBSSO - Contrato Futuro de JBSS3,F24,23.87,24.62,0.75,0.75
JPY - Iene Japonês (em Reais),F24,3425.17,3457.4,32.23,1611.5
JPY - Iene Japonês (em Reais),G24,3455.45,3488.03,32.58,1629.0
JPY - Iene Japonês (em Reais),H24,3479.67,3512.5,32.83,1641.5
JPY - Iene Japonês (em Reais),J24,3508.18,3541.38,33.2,1660.0
JPY - Iene Japonês (em Reais),K24,3537.8,3570.96,33.16,1658.0
JPY - Iene Japonês (em Reais),F25,3749.99,3783.62,33.63,1681.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z23,66619.0,66705.0,86.0,34.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,67675.0,67695.0,20.0,8.0
LRENO - Contrato Futuro de LREN3,Z23,16.21,16.74,0.53,0.53
LRENO - Contrato Futuro de LREN3,F24,16.38,16.91,0.53,0.53
MEX - Peso Mexicano (em USD),F24,17374.103,17296.457,-77.646,223.74
MEX - Peso Mexicano (em USD),G24,17464.42,17390.355,-74.065,213.42
MEX - Peso Mexicano (em USD),H24,17543.893,17468.795,-75.098,216.4
MEX - Peso Mexicano (em USD),J24,17629.111,17554.826,-74.285,214.06
MEX - Peso Mexicano (em USD),K24,17721.768,17651.073,-70.695,203.71
MGLUO - Contrato Futuro de MGLU3,Z23,2.28,2.53,0.25,0.25
MGLUO - Contrato Futuro de MGLU3,F24,2.29,2.54,0.25,0.25
MIX - Contrato Futuro de Índice BVMF MICEX,Z23,3026.0,3027.0,1.0,4.5
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3084.0,3087.0,3.0,13.5
MXN - Peso Mexicano (em Reais),F24,2859.296,2872.937,13.641,1023.07
MXN - Peso Mexicano (em Reais),G24,2854.923,2868.552,13.629,1022.17
MXN - Peso Mexicano (em Reais),H24,2846.566,2860.214,13.648,1023.6
MXN - Peso Mexicano (em Reais),J24,2840.511,2854.2,13.689,1026.67
MXN - Peso Mexicano (em Reais),K24,2835.637,2849.046,13.409,1005.67
NOK - Coroa Norueguesa (em USD),F24,10966.692,10870.158,-96.534,441.02
NOK - Coroa Norueguesa (em USD),G24,10956.133,10860.34,-95.793,437.63
NOK - Coroa Norueguesa (em USD),H24,10946.359,10852.138,-94.221,430.45
NOK - Coroa Norueguesa (em USD),J24,10936.413,10842.327,-94.086,429.83
NOK - Coroa Norueguesa (em USD),K24,10926.226,10832.767,-93.459,426.97
NTCOO - Contrato Futuro de NTCO3,Z23,17.01,17.27,0.26,0.26
NTCOO - Contrato Futuro de NTCO3,F24,17.18,17.44,0.26,0.26
NZD - Dólar da Nova Zelândia (em Reais),F24,3046.495,3065.601,19.106,1432.95
NZD - Dólar da Nova Zelândia (em Reais),G24,3058.76,3078.999,20.239,1517.92
NZD - Dólar da Nova Zelândia (em Reais),H24,3066.503,3086.381,19.878,1490.85
NZD - Dólar da Nova Zelândia (em Reais),J24,3076.233,3096.383,20.15,1511.25
NZD - Dólar da Nova Zelândia (em Reais),K24,3086.175,3106.294,20.119,1508.92
NZL - Dólar da Nova Zelândia (em USD),F24,612.9,616.1,3.2,159.11
NZL - Dólar da Nova Zelândia (em USD),G24,612.9,616.3,3.4,169.05
NZL - Dólar da Nova Zelândia (em USD),H24,613.0,616.3,3.3,164.08
NZL - Dólar da Nova Zelândia (em USD),J24,613.0,616.3,3.3,164.08
NZL - Dólar da Nova Zelândia (em USD),K24,612.9,616.2,3.3,164.08
OC1 - Contrato Futuro de OC1,F24,99474.7,99475.09,0.39,0.39
OC1 - Contrato Futuro de OC1,G24,98522.75,98523.24,0.49,0.49
OC1 - Contrato Futuro de OC1,H24,97742.62,97742.69,0.07,0.07
OC1 - Contrato Futuro de OC1,J24,96938.98,96938.97,-0.01,0.01
OC1 - Contrato Futuro de OC1,K24,96091.39,96093.57,2.18,2.18
OC1 - Contrato Futuro de OC1,M24,95313.98,95319.17,5.19,5.19
OC1 - Contrato Futuro de OC1,N24,94590.89,94600.38,9.49,9.49
OC1 - Contrato Futuro de OC1,Q24,93786.42,93797.66,11.24,11.24
OC1 - Contrato Futuro de OC1,U24,93024.97,93053.67,28.7,28.7
OC1 - Contrato Futuro de OC1,V24,92312.5,92349.96,37.46,37.46
OC1 - Contrato Futuro de OC1,X24,91538.1,91581.32,43.22,43.22
OC1 - Contrato Futuro de OC1,Z24,90881.27,90937.91,56.64,56.64
OC1 - Contrato Futuro de OC1,F25,90210.01,90282.58,72.57,72.57
OC1 - Contrato Futuro de OC1,J25,88241.78,88356.16,114.38,114.38
OC1 - Contrato Futuro de OC1,N25,86332.39,86492.81,160.42,160.42
OC1 - Contrato Futuro de OC1,V25,84267.56,84472.62,205.06,205.06
OC1 - Contrato Futuro de OC1,F26,82340.88,82577.03,236.15,236.15
OC1 - Contrato Futuro de OC1,J26,80453.99,80724.52,270.53,270.53
OC1 - Contrato Futuro de OC1,N26,78577.49,78866.56,289.07,289.07
OC1 - Contrato Futuro de OC1,V26,76589.25,76894.35,305.1,305.1
OC1 - Contrato Futuro de OC1,F27,74762.49,75083.29,320.8,320.8
OC1 - Contrato Futuro de OC1,J27,72927.21,73262.82,335.61,335.61
OC1 - Contrato Futuro de OC1,N27,71033.15,71376.12,342.97,342.97
OC1 - Contrato Futuro de OC1,V27,69121.93,69473.16,351.23,351.23
OC1 - Contrato Futuro de OC1,F28,67320.28,67677.73,357.45,357.45
OC1 - Contrato Futuro de OC1,J28,65548.72,65923.67,374.95,374.95
OC1 - Contrato Futuro de OC1,N28,63867.93,64251.44,383.51,383.51
OC1 - Contrato Futuro de OC1,V28,62169.39,62566.52,397.13,397.13
OC1 - Contrato Futuro de OC1,F29,60617.3,61018.72,401.42,401.42
OC1 - Contrato Futuro de OC1,F30,54467.28,54866.71,399.43,399.43
OC1 - Contrato Futuro de OC1,F31,48822.68,49268.98,446.3,446.3
OC1 - Contrato Futuro de OC1,F32,43931.28,44368.15,436.87,436.87
OC1 - Contrato Futuro de OC1,F33,39357.0,39800.6,443.6,443.6
OC1 - Contrato Futuro de OC1,F34,35435.18,35911.5,476.32,476.32
OC1 - Contrato Futuro de OC1,F35,31916.66,32388.32,471.66,471.66
OC1 - Contrato Futuro de OC1,F36,28738.95,29202.26,463.31,463.31
OC1 - Contrato Futuro de OC1,F37,25826.19,26277.8,451.61,451.61
OC1 - Contrato Futuro de OC1,F38,23294.86,23733.62,438.76,438.76
PCARO - Contrato Futuro de PCAR3,Z23,4.05,4.11,0.06,0.06
PCARO - Contrato Futuro de PCAR3,F24,3.97,3.94,-0.03,0.03
PETRP - Contrato Futuro de PETR4,Z23,34.13,34.6,0.47,0.47
PETRP - Contrato Futuro de PETR4,F24,34.47,34.95,0.48,0.48
PSSAO - Contrato Futuro de PSSA3,Z23,28.29,28.45,0.16,0.16
PSSAO - Contrato Futuro de PSSA3,F24,28.57,28.73,0.16,0.16
RENTO - Contrato Futuro de RENT3,Z23,60.6,62.98,2.38,2.38
RENTO - Contrato Futuro de RENT3,F24,61.21,63.61,2.4,2.4
RUB - Rublo Russo (em USD),F24,91000.543,90792.811,-207.732,114.83
RUB - Rublo Russo (em USD),G24,92406.246,92268.228,-138.018,76.29
RUB - Rublo Russo (em USD),H24,93678.148,93494.479,-183.669,101.53
RUB - Rublo Russo (em USD),J24,95095.585,94882.079,-213.506,118.02
RUB - Rublo Russo (em USD),K24,96644.907,96453.625,-191.282,105.74
SEK - Coroa Sueca (em USD),F24,10444.116,10381.752,-62.364,298.44
SEK - Coroa Sueca (em USD),G24,10427.687,10365.595,-62.092,297.14
SEK - Coroa Sueca (em USD),H24,10413.908,10353.456,-60.452,289.29
SEK - Coroa Sueca (em USD),J24,10401.053,10340.315,-60.738,290.66
SEK - Coroa Sueca (em USD),K24,10388.264,10325.804,-62.46,298.9
SJC - Soja Financeira Cross Listing,F24,29.1832,28.825,-0.3582,801.48
SJC - Soja Financeira Cross Listing,H24,29.6021,29.2383,-0.3638,814.01
SJC - Soja Financeira Cross Listing,K24,29.8942,29.547,-0.3472,776.87
SJC - Soja Financeira Cross Listing,N24,30.0265,29.6903,-0.3362,752.25
SJC - Soja Financeira Cross Listing,Q24,29.5359,29.2604,-0.2755,616.44
SJC - Soja Financeira Cross Listing,U24,28.6155,28.3951,-0.2204,493.15
SJC - Soja Financeira Cross Listing,X24,28.2518,28.0919,-0.1599,357.78
SJC - Soja Financeira Cross Listing,F25,28.4171,28.2628,-0.1543,345.25
SOY - Soja FOB Santos,H24,479.4,472.6,-6.8,1146.28
SOY - Soja FOB Santos,K24,483.6,476.0,-7.6,1281.14
SOY - Soja FOB Santos,X24,479.6,477.0,-2.6,438.28
SUZBO - Contrato Futuro de SUZB3,Z23,51.02,51.89,0.87,0.87
SUZBO - Contrato Futuro de SUZB3,F24,51.48,52.31,0.83,0.83
SWI - Franco Suíço (em USD),F24,873.6,871.4,-2.2,125.17
SWI - Franco Suíço (em USD),G24,870.6,868.1,-2.5,142.24
SWI - Franco Suíço (em USD),H24,868.0,865.3,-2.7,153.62
SWI - Franco Suíço (em USD),J24,865.2,862.5,-2.7,153.62
SWI - Franco Suíço (em USD),K24,862.2,859.6,-2.6,147.93
T10 - US T-Note 10 anos,H24,110.5468,111.8906,1.3438,6662.56
T10 - US T-Note 10 anos,M24,111.1093,112.4531,1.3438,6662.56
TRY - Lira Turca (em Reais),F24,169.571,168.883,-0.688,51.6
TRY - Lira Turca (em Reais),G24,166.119,164.933,-1.186,88.95
TRY - Lira Turca (em Reais),H24,162.618,161.339,-1.279,95.92
TRY - Lira Turca (em Reais),J24,159.014,157.811,-1.203,90.22
TRY - Lira Turca (em Reais),K24,155.21,154.08,-1.13,84.75
TUQ - Lira Turca (em USD),F24,29313.0,29463.1,150.1,257.17
TUQ - Lira Turca (em USD),G24,30042.6,30290.7,248.1,425.08
TUQ - Lira Turca (em USD),H24,30761.9,31039.8,277.9,476.14
TUQ - Lira Turca (em USD),J24,31559.1,31836.6,277.5,475.46
TUQ - Lira Turca (em USD),K24,32442.3,32717.2,274.9,471.0
USIMA - Contrato Futuro de USIM5,Z23,8.51,8.6,0.09,0.09
USIMA - Contrato Futuro de USIM5,F24,8.6,8.68,0.08,0.08
VALEO - Contrato Futuro de VALE3,Z23,73.09,73.07,-0.02,0.02
VALEO - Contrato Futuro de VALE3,F24,73.83,73.8,-0.03,0.03
WDO - Dólar Mini - WDO,F24,4970.629,4975.83,5.201,52.01
WDO - Dólar Mini - WDO,G24,4990.628,4995.968,5.34,53.4
WDO - Dólar Mini - WDO,H24,5002.467,5007.968,5.501,55.01
WDO - Dólar Mini - WDO,J24,5018.355,5024.11,5.755,57.55
WDO - Dólar Mini - WDO,K24,5035.306,5041.125,5.819,58.19
WDO - Dólar Mini - WDO,M24,5048.582,5054.656,6.074,60.74
WDO - Dólar Mini - WDO,V24,5110.936,5117.934,6.998,69.98
WDO - Dólar Mini - WDO,F25,5154.143,5162.3,8.157,81.57
WEGEO - Contrato Futuro de WEGE3,Z23,35.08,36.09,1.01,1.01
WEGEO - Contrato Futuro de WEGE3,F24,35.43,36.45,1.02,1.02
WEU - EURO MÍNI,F24,5368.312,5392.2,23.888,238.88
WEU - EURO MÍNI,G24,5397.052,5421.228,24.176,241.76
WIN - Ibovespa Mini,Z23,126508.0,128006.0,1498.0,299.6
WIN - Ibovespa Mini,G24,128585.0,131863.0,3278.0,655.6
WIN - Ibovespa Mini,J24,130716.0,134047.0,3331.0,666.2
WIN - Ibovespa Mini,M24,132475.0,135843.0,3368.0,673.6
WIN - Ibovespa Mini,Q24,134499.0,137900.0,3401.0,680.2
WIN - Ibovespa Mini,V24,136513.0,139931.0,3418.0,683.6
WIN - Ibovespa Mini,Z24,138465.0,141892.0,3427.0,685.4
WIN - Ibovespa Mini,J25,142136.0,145557.0,3421.0,684.2
WIN - Ibovespa Mini,M25,144069.0,147478.0,3409.0,681.8
WIN - Ibovespa Mini,Q25,145924.0,149325.0,3401.0,680.2
WIN - Ibovespa Mini,V25,148088.0,151486.0,3398.0,679.6
WIN - Ibovespa Mini,Z25,150227.0,153628.0,3401.0,680.2
WSP - Microcontrato Futuro de S&P 500,Z23,4643.75,4704.5,60.75,755.16
WSP - Microcontrato Futuro de S&P 500,H24,4698.5,4760.25,61.75,767.59
WSP - Microcontrato Futuro de S&P 500,M24,4747.0,4808.25,61.25,761.38
XFI - Futuro de IFIX,Z23,3219.4,3226.9,7.5,75.0
XFI - Futuro de IFIX,G24,3219.4,3226.9,7.5,75.0
ZAR - Rande da África do Sul (em Reais),F24,2620.6,2623.892,3.292,115.22
ZAR - Rande da África do Sul (em Reais),G24,2624.136,2626.899,2.763,96.7
ZAR - Rande da África do Sul (em Reais),H24,2624.044,2627.05,3.006,105.21
ZAR - Rande da África do Sul (em Reais),J24,2625.718,2628.93,3.212,112.42
ZAR - Rande da África do Sul (em Reais),K24,2627.539,2630.08,2.541,88.93
