Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,F32,5.33,5.24,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F33,5.52,5.43,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F34,5.72,5.63,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F35,5.95,5.86,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F36,6.16,6.07,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F37,6.43,6.34,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F38,6.62,6.53,-0.09,0.04
FRO - FRA de Cupom Cambial em OC1,F39,6.78,6.69,-0.09,0.04
GBP - Libra Esterlina (em Reais),G24,6308.035,6308.035,0.0,0.0
GBP - Libra Esterlina (em Reais),H24,6284.183,6283.614,-0.569,19.91
GBP - Libra Esterlina (em Reais),J24,6305.335,6304.693,-0.642,22.47
GBP - Libra Esterlina (em Reais),K24,6328.218,6327.15,-1.068,37.38
GBP - Libra Esterlina (em Reais),M24,6345.978,6344.354,-1.624,56.84
GBP - Libra Esterlina (em Reais),N24,6364.896,6362.736,-2.16,75.6
GBR - Libra Esterlina (em USD),G24,1273.45,1273.45,0.0,0.0
GBR - Libra Esterlina (em USD),H24,1269.51,1274.199,4.689,230.66
GBR - Libra Esterlina (em USD),J24,1269.85,1274.49,4.64,228.25
GBR - Libra Esterlina (em USD),K24,1269.948,1274.62,4.672,229.82
GBR - Libra Esterlina (em USD),M24,1269.915,1274.522,4.607,226.63
GBR - Libra Esterlina (em USD),N24,1269.882,1274.428,4.546,223.63
GGBRP - Contrato Futuro de GGBR4,G24,21.13,21.05,-0.08,0.08
GGBRP - Contrato Futuro de GGBR4,H24,21.3,21.22,-0.08,0.08
HSI - Contrato Futuro de Índice BVMF Hang Seng,G24,15525.0,15600.0,75.0,48.75
HSI - Contrato Futuro de Índice BVMF Hang Seng,H24,15488.0,15583.0,95.0,61.75
HYPEO - Contrato Futuro de HYPE3,G24,31.86,32.09,0.23,0.23
HYPEO - Contrato Futuro de HYPE3,H24,32.12,32.35,0.23,0.23
ICF - Café Arábica 4/5,H24,237.85,238.65,0.8,393.54
ICF - Café Arábica 4/5,K24,233.8,233.8,0.0,0.0
ICF - Café Arábica 4/5,N24,235.75,235.7,-0.05,24.59
ICF - Café Arábica 4/5,U24,232.35,233.7,1.35,664.1
ICF - Café Arábica 4/5,Z24,232.25,233.0,0.75,368.94
ICF - Café Arábica 4/5,H25,226.7,227.5,0.8,393.54
ICF - Café Arábica 4/5,K25,226.85,227.7,0.85,418.14
ICF - Café Arábica 4/5,U25,230.5,231.1,0.6,295.15
ICF - Café Arábica 4/5,Z25,228.0,228.45,0.45,221.36
IMV - Contrato Futuro de Indice Merval,G24,1354506.0,1394584.0,40078.0,2384.56
IMV - Contrato Futuro de Indice Merval,H24,0.0,1500000.0,0.0,0.0
IND - Ibovespa,G24,128162.0,128799.0,637.0,637.0
IND - Ibovespa,J24,130254.0,130909.0,655.0,655.0
IND - Ibovespa,M24,131682.0,132330.0,648.0,648.0
IND - Ibovespa,Q24,133464.0,134109.0,645.0,645.0
IND - Ibovespa,V24,135188.0,135833.0,645.0,645.0
IND - Ibovespa,Z24,136839.0,137482.0,643.0,643.0
IND - Ibovespa,G25,138295.0,138937.0,642.0,642.0
IND - Ibovespa,J25,139964.0,140600.0,636.0,636.0
IND - Ibovespa,M25,141614.0,142246.0,632.0,632.0
IND - Ibovespa,Q25,143202.0,143827.0,625.0,625.0
IND - Ibovespa,V25,145062.0,145684.0,622.0,622.0
IND - Ibovespa,Z25,146889.0,147518.0,629.0,629.0
IND - Ibovespa,G26,148726.0,149339.0,613.0,613.0
INK - Contrato Futuro de Indice Nikkei,H24,35875.0,36120.0,245.0,411.79
INK - Contrato Futuro de Indice Nikkei,M24,35615.0,35860.0,245.0,411.79
ISP - S&P 500,H24,4869.75,4927.5,57.75,14204.47
ISP - S&P 500,M24,4938.25,4989.5,51.25,12605.7
ISP - S&P 500,U24,4970.0,5028.0,58.0,14265.97
ISP - S&P 500,Z24,5009.75,5067.75,58.0,14265.97
ITSAP - Contrato Futuro de ITSA4,G24,10.04,10.03,-0.01,0.01
ITSAP - Contrato Futuro de ITSA4,H24,10.13,10.11,-0.02,0.02
ITUBP - Contrato Futuro de ITUB4,G24,32.9,32.81,-0.09,0.09
ITUBP - Contrato Futuro de ITUB4,H24,33.17,33.09,-0.08,0.08
JAP - Iene Japonês (em USD),G24,146175.0,146175.0,0.0,0.0
JAP - Iene Japonês (em USD),H24,146027.1,145668.662,-358.438,120.49
JAP - Iene Japonês (em USD),J24,145344.2,144937.1,-407.1,136.84
JAP - Iene Japonês (em USD),K24,144640.235,144184.3,-455.935,153.26
JAP - Iene Japonês (em USD),M24,143985.232,143573.557,-411.675,138.38
JAP - Iene Japonês (em USD),N24,143364.176,142994.302,-369.874,124.33
JAP - Iene Japonês (em USD),F25,139911.784,139536.118,-375.666,126.28
JBSSO - Contrato Futuro de JBSS3,G24,23.53,23.19,-0.34,0.34
JBSSO - Contrato Futuro de JBSS3,H24,23.72,23.38,-0.34,0.34
JPY - Iene Japonês (em Reais),G24,3388.746,3388.746,0.0,0.0
JPY - Iene Japonês (em Reais),H24,3390.42,3385.81,-4.61,230.5
JPY - Iene Japonês (em Reais),J24,3418.46,3413.88,-4.58,229.0
JPY - Iene Japonês (em Reais),K24,3447.6,3442.81,-4.79,239.5
JPY - Iene Japonês (em Reais),M24,3474.03,3469.08,-4.95,247.5
JPY - Iene Japonês (em Reais),N24,3499.33,3493.99,-5.34,267.0
JPY - Iene Japonês (em Reais),F25,3652.26,3645.85,-6.41,320.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,68332.0,68258.0,-74.0,29.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M24,68664.0,69259.0,595.0,238.0
LRENO - Contrato Futuro de LREN3,G24,16.12,16.22,0.1,0.1
LRENO - Contrato Futuro de LREN3,H24,16.25,16.36,0.11,0.11
MEX - Peso Mexicano (em USD),G24,17175.5,17175.5,0.0,0.0
MEX - Peso Mexicano (em USD),H24,17287.9,17170.253,-117.647,338.57
MEX - Peso Mexicano (em USD),J24,17371.8,17267.3,-104.5,300.73
MEX - Peso Mexicano (em USD),K24,17459.916,17348.7,-111.216,320.06
MEX - Peso Mexicano (em USD),M24,17548.678,17439.149,-109.529,315.21
MEX - Peso Mexicano (em USD),N24,17633.633,17525.729,-107.904,310.53
MGLUO - Contrato Futuro de MGLU3,G24,2.1,2.06,-0.04,0.04
MGLUO - Contrato Futuro de MGLU3,H24,2.11,2.07,-0.04,0.04
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3287.0,3291.0,4.0,18.0
MIX - Contrato Futuro de Índice BVMF MICEX,M24,3344.0,3352.0,8.0,36.0
MXN - Peso Mexicano (em Reais),G24,2884.05,2884.05,0.0,0.0
MXN - Peso Mexicano (em Reais),H24,2860.823,2869.585,8.762,657.15
MXN - Peso Mexicano (em Reais),J24,2854.095,2862.984,8.889,666.67
MXN - Peso Mexicano (em Reais),K24,2848.821,2857.446,8.625,646.87
MXN - Peso Mexicano (em Reais),M24,2840.951,2849.544,8.593,644.47
MXN - Peso Mexicano (em Reais),N24,2835.796,2844.102,8.306,622.95
NOK - Coroa Norueguesa (em USD),G24,10456.6,10456.6,0.0,0.0
NOK - Coroa Norueguesa (em USD),H24,10463.4,10424.939,-38.461,181.31
NOK - Coroa Norueguesa (em USD),J24,10459.61,10418.83,-40.78,192.24
NOK - Coroa Norueguesa (em USD),K24,10450.863,10411.5,-39.363,185.56
NOK - Coroa Norueguesa (em USD),M24,10444.417,10407.02,-37.397,176.29
NOK - Coroa Norueguesa (em USD),N24,10438.282,10402.756,-35.526,167.47
NTCOO - Contrato Futuro de NTCO3,G24,16.07,16.35,0.28,0.28
NTCOO - Contrato Futuro de NTCO3,H24,16.2,16.49,0.29,0.29
NZD - Dólar da Nova Zelândia (em Reais),G24,3049.127,3049.127,0.0,0.0
NZD - Dólar da Nova Zelândia (em Reais),H24,3033.062,3026.296,-6.766,507.45
NZD - Dólar da Nova Zelândia (em Reais),J24,3043.063,3036.344,-6.719,503.92
NZD - Dólar da Nova Zelândia (em Reais),K24,3053.949,3047.054,-6.895,517.12
NZD - Dólar da Nova Zelândia (em Reais),M24,3061.568,3054.757,-6.811,510.82
NZD - Dólar da Nova Zelândia (em Reais),N24,3069.855,3062.889,-6.966,522.45
NZL - Dólar da Nova Zelândia (em USD),G24,615.55,615.55,0.0,0.0
NZL - Dólar da Nova Zelândia (em USD),H24,612.6,613.6,1.0,49.19
NZL - Dólar da Nova Zelândia (em USD),J24,612.6,613.6,1.0,49.19
NZL - Dólar da Nova Zelândia (em USD),K24,612.6,613.6,1.0,49.19
NZL - Dólar da Nova Zelândia (em USD),M24,612.4,613.4,1.0,49.19
NZL - Dólar da Nova Zelândia (em USD),N24,612.2,613.2,1.0,49.19
OC1 - Contrato Futuro de OC1,G24,99999.99,100000.0,0.01,0.01
OC1 - Contrato Futuro de OC1,H24,99206.34,99205.94,-0.4,0.4
OC1 - Contrato Futuro de OC1,J24,98388.34,98388.14,-0.2,0.2
OC1 - Contrato Futuro de OC1,K24,97521.56,97522.06,0.5,0.5
OC1 - Contrato Futuro de OC1,M24,96729.46,96729.27,-0.19,0.19
OC1 - Contrato Futuro de OC1,N24,95998.78,95999.49,0.71,0.71
OC1 - Contrato Futuro de OC1,Q24,95186.55,95187.23,0.68,0.68
OC1 - Contrato Futuro de OC1,U24,94437.81,94444.3,6.49,6.49
OC1 - Contrato Futuro de OC1,V24,93732.07,93737.44,5.37,5.37
OC1 - Contrato Futuro de OC1,X24,92973.88,92980.24,6.36,6.36
OC1 - Contrato Futuro de OC1,Z24,92344.85,92352.82,7.97,7.97
OC1 - Contrato Futuro de OC1,F25,91670.11,91680.62,10.51,10.51
OC1 - Contrato Futuro de OC1,G25,90926.17,90976.02,49.85,49.85
OC1 - Contrato Futuro de OC1,J25,89730.52,89747.34,16.82,16.82
OC1 - Contrato Futuro de OC1,N25,87832.15,87854.09,21.94,21.94
OC1 - Contrato Futuro de OC1,V25,85774.26,85804.61,30.35,30.35
OC1 - Contrato Futuro de OC1,F26,83842.07,83869.74,27.67,27.67
OC1 - Contrato Futuro de OC1,J26,81918.25,81964.09,45.84,45.84
OC1 - Contrato Futuro de OC1,N26,80056.72,80105.49,48.77,48.77
OC1 - Contrato Futuro de OC1,V26,78065.16,78114.76,49.6,49.6
OC1 - Contrato Futuro de OC1,F27,76255.77,76319.31,63.54,63.54
OC1 - Contrato Futuro de OC1,J27,74432.38,74504.3,71.92,71.92
OC1 - Contrato Futuro de OC1,N27,72553.67,72616.41,62.74,62.74
OC1 - Contrato Futuro de OC1,V27,70619.38,70709.04,89.66,89.66
OC1 - Contrato Futuro de OC1,F28,68829.6,68928.22,98.62,98.62
OC1 - Contrato Futuro de OC1,J28,67051.68,67149.18,97.5,97.5
OC1 - Contrato Futuro de OC1,N28,65383.78,65479.46,95.68,95.68
OC1 - Contrato Futuro de OC1,V28,63689.37,63788.22,98.85,98.85
OC1 - Contrato Futuro de OC1,F29,62151.07,62252.68,101.61,101.61
OC1 - Contrato Futuro de OC1,F30,56000.66,56123.42,122.76,122.76
OC1 - Contrato Futuro de OC1,F31,50417.68,50569.53,151.85,151.85
OC1 - Contrato Futuro de OC1,F32,45499.52,45660.06,160.54,160.54
OC1 - Contrato Futuro de OC1,F33,40977.29,41130.59,153.3,153.3
OC1 - Contrato Futuro de OC1,F34,37032.46,37206.66,174.2,174.2
OC1 - Contrato Futuro de OC1,F35,33401.82,33584.66,182.84,182.84
OC1 - Contrato Futuro de OC1,F36,30208.75,30389.3,180.55,180.55
OC1 - Contrato Futuro de OC1,F37,27293.19,27470.27,177.08,177.08
OC1 - Contrato Futuro de OC1,F38,24698.62,24871.31,172.69,172.69
OC1 - Contrato Futuro de OC1,F39,22332.76,22500.26,167.5,167.5
PCARO - Contrato Futuro de PCAR3,G24,3.89,4.17,0.28,0.28
PCARO - Contrato Futuro de PCAR3,H24,3.86,4.14,0.28,0.28
PETRP - Contrato Futuro de PETR4,G24,40.62,41.73,1.11,1.11
PETRP - Contrato Futuro de PETR4,H24,40.96,42.08,1.12,1.12
PSSAO - Contrato Futuro de PSSA3,G24,26.79,26.89,0.1,0.1
PSSAO - Contrato Futuro de PSSA3,H24,27.0,27.11,0.11,0.11
RENTO - Contrato Futuro de RENT3,G24,54.35,54.69,0.34,0.34
RENTO - Contrato Futuro de RENT3,H24,54.8,55.14,0.34,0.34
RUB - Rublo Russo (em USD),G24,89750.0,89750.0,0.0,0.0
RUB - Rublo Russo (em USD),H24,90732.57,91235.653,503.083,273.71
RUB - Rublo Russo (em USD),J24,91755.0,92166.5,411.5,223.88
RUB - Rublo Russo (em USD),K24,92952.669,93332.55,379.881,206.68
RUB - Rublo Russo (em USD),M24,94172.014,94533.688,361.674,196.77
RUB - Rublo Russo (em USD),N24,95348.162,95691.997,343.835,187.07
SEK - Coroa Sueca (em USD),G24,10332.35,10332.35,0.0,0.0
SEK - Coroa Sueca (em USD),H24,10355.8,10381.844,26.044,123.25
SEK - Coroa Sueca (em USD),J24,10343.05,10366.68,23.63,111.83
SEK - Coroa Sueca (em USD),K24,10331.584,10355.55,23.966,113.42
SEK - Coroa Sueca (em USD),M24,10319.906,10342.752,22.846,108.12
SEK - Coroa Sueca (em USD),N24,10308.797,10330.578,21.781,103.08
SJC - Soja Financeira Cross Listing,H24,26.9455,26.5267,-0.4188,927.09
SJC - Soja Financeira Cross Listing,K24,27.177,26.7582,-0.4188,927.09
SJC - Soja Financeira Cross Listing,N24,27.3754,26.9786,-0.3968,878.39
SJC - Soja Financeira Cross Listing,Q24,27.1164,26.7637,-0.3527,780.76
SJC - Soja Financeira Cross Listing,U24,26.5708,26.2511,-0.3197,707.71
SJC - Soja Financeira Cross Listing,X24,26.4495,26.1354,-0.3141,695.31
SJC - Soja Financeira Cross Listing,F25,26.6645,26.3558,-0.3087,683.36
SOY - Soja FOB Santos,H24,415.8,409.6,-6.2,1040.29
SOY - Soja FOB Santos,K24,428.8,423.8,-5.0,838.95
SOY - Soja FOB Santos,N24,448.0,434.8,-13.2,2214.82
SOY - Soja FOB Santos,U24,450.0,437.2,-12.8,2147.71
SOY - Soja FOB Santos,X24,462.2,451.8,-10.4,1745.01
SUZBO - Contrato Futuro de SUZB3,G24,51.84,51.29,-0.55,0.55
SUZBO - Contrato Futuro de SUZB3,H24,52.27,51.72,-0.55,0.55
SWI - Franco Suíço (em USD),G24,857.85,857.85,0.0,0.0
SWI - Franco Suíço (em USD),H24,859.1,855.3,-3.8,217.89
SWI - Franco Suíço (em USD),J24,856.2,852.3,-3.9,223.63
SWI - Franco Suíço (em USD),K24,853.6,849.5,-4.1,235.09
SWI - Franco Suíço (em USD),M24,850.7,846.9,-3.8,217.89
SWI - Franco Suíço (em USD),N24,848.1,844.5,-3.6,206.42
T10 - US T-Note 10 anos,H24,112.3281,112.8906,0.5625,2775.93
T10 - US T-Note 10 anos,M24,112.9687,113.5781,0.6094,3007.38
TRY - Lira Turca (em Reais),G24,163.245,163.245,0.0,0.0
TRY - Lira Turca (em Reais),H24,159.946,158.66,-1.286,96.45
TRY - Lira Turca (em Reais),J24,154.947,154.446,-0.501,37.57
TRY - Lira Turca (em Reais),K24,150.667,151.183,0.516,38.7
TRY - Lira Turca (em Reais),M24,146.131,146.753,0.622,46.65
TRY - Lira Turca (em Reais),N24,141.987,142.694,0.707,53.02
TUQ - Lira Turca (em USD),G24,30344.0,30344.0,0.0,0.0
TUQ - Lira Turca (em USD),H24,30955.1,31085.6,130.5,211.67
TUQ - Lira Turca (em USD),J24,32059.0,32039.8,-19.2,31.14
TUQ - Lira Turca (em USD),K24,33087.7,32846.8,-240.9,390.74
TUQ - Lira Turca (em USD),M24,34211.0,33934.9,-276.1,447.83
TUQ - Lira Turca (em USD),N24,35316.3,35004.6,-311.7,505.57
USIMA - Contrato Futuro de USIM5,G24,9.23,9.26,0.03,0.03
USIMA - Contrato Futuro de USIM5,H24,9.31,9.34,0.03,0.03
VALEO - Contrato Futuro de VALE3,G24,68.05,67.7,-0.35,0.35
VALEO - Contrato Futuro de VALE3,H24,68.61,68.27,-0.34,0.34
WDO - Dólar Mini - WDO,G24,4953.5,4953.5,0.0,0.0
WDO - Dólar Mini - WDO,H24,4951.134,4932.044,-19.09,190.9
WDO - Dólar Mini - WDO,J24,4967.488,4948.368,-19.12,191.2
WDO - Dólar Mini - WDO,K24,4985.238,4965.888,-19.35,193.5
WDO - Dólar Mini - WDO,M24,4999.337,4980.04,-19.297,192.97
WDO - Dólar Mini - WDO,N24,5014.437,4994.873,-19.564,195.64
WDO - Dólar Mini - WDO,Q24,5032.544,5013.065,-19.479,194.79
WDO - Dólar Mini - WDO,V24,5063.018,5043.481,-19.537,195.37
WDO - Dólar Mini - WDO,F25,5106.052,5087.426,-18.626,186.26
WEGEO - Contrato Futuro de WEGE3,G24,32.48,32.75,0.27,0.27
WEGEO - Contrato Futuro de WEGE3,H24,32.75,33.03,0.28,0.28
WEU - EURO MÍNI,G24,5380.739,5380.739,0.0,0.0
WEU - EURO MÍNI,H24,5367.342,5367.113,-0.229,2.29
WEU - EURO MÍNI,J24,5392.426,5392.446,0.02,0.2
WIN - Ibovespa Mini,G24,128162.0,128799.0,637.0,127.4
WIN - Ibovespa Mini,J24,130254.0,130909.0,655.0,131.0
WIN - Ibovespa Mini,M24,131682.0,132330.0,648.0,129.6
WIN - Ibovespa Mini,Q24,133464.0,134109.0,645.0,129.0
WIN - Ibovespa Mini,V24,135188.0,135833.0,645.0,129.0
WIN - Ibovespa Mini,Z24,136839.0,137482.0,643.0,128.6
WIN - Ibovespa Mini,G25,138295.0,138937.0,642.0,128.4
WIN - Ibovespa Mini,J25,139964.0,140600.0,636.0,127.2
WIN - Ibovespa Mini,M25,141614.0,142246.0,632.0,126.4
WIN - Ibovespa Mini,Q25,143202.0,143827.0,625.0,125.0
WIN - Ibovespa Mini,V25,145062.0,145684.0,622.0,124.4
WIN - Ibovespa Mini,Z25,146889.0,147518.0,629.0,125.8
WIN - Ibovespa Mini,G26,148726.0,149339.0,613.0,122.6
WSP - Microcontrato Futuro de S&P 500,H24,4869.75,4927.5,57.75,710.22
WSP - Microcontrato Futuro de S&P 500,M24,4938.25,4989.5,51.25,630.28
XFI - Futuro de IFIX,G24,3337.5,3487.5,150.0,1500.0
XFI - Futuro de IFIX,J24,3337.5,3487.5,150.0,1500.0
ZAR - Rande da África do Sul (em Reais),G24,2663.351,2663.351,0.0,0.0
ZAR - Rande da África do Sul (em Reais),H24,2642.745,2647.19,4.445,155.57
ZAR - Rande da África do Sul (em Reais),J24,2644.894,2648.672,3.778,132.23
ZAR - Rande da África do Sul (em Reais),K24,2647.097,2651.005,3.908,136.78
ZAR - Rande da África do Sul (em Reais),M24,2646.88,2651.016,4.136,144.76
ZAR - Rande da África do Sul (em Reais),N24,2647.595,2651.741,4.146,145.11
