Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
HYPEO - Contrato Futuro de HYPE3,F23,45.23,44.45,-0.78,0.78
HYPEO - Contrato Futuro de HYPE3,G23,45.64,44.87,-0.77,0.77
HYPEO - Contrato Futuro de HYPE3,H23,46.02,45.25,-0.77,0.77
ICF - Café Arábica 4/5,H23,198.05,201.1,3.05,1552.96
ICF - Café Arábica 4/5,K23,192.25,195.4,3.15,1603.88
ICF - Café Arábica 4/5,N23,183.85,187.15,3.3,1680.26
ICF - Café Arábica 4/5,U23,181.95,185.4,3.45,1756.63
ICF - Café Arábica 4/5,Z23,182.35,185.9,3.55,1807.55
ICF - Café Arábica 4/5,H24,172.5,176.15,3.65,1858.47
ICF - Café Arábica 4/5,K24,173.0,176.7,3.7,1883.92
ICF - Café Arábica 4/5,U24,172.75,176.1,3.35,1705.71
IMV - Contrato Futuro de Indice Merval,F23,242237.0,251206.0,8969.0,2513.67
IMV - Contrato Futuro de Indice Merval,G23,254746.0,264170.0,9424.0,2641.19
IND - Ibovespa,G23,113028.0,112086.0,-942.0,942.0
IND - Ibovespa,J23,114873.0,113915.0,-958.0,958.0
IND - Ibovespa,M23,117013.0,116033.0,-980.0,980.0
IND - Ibovespa,Q23,119334.0,118332.0,-1002.0,1002.0
IND - Ibovespa,V23,121534.0,120519.0,-1015.0,1015.0
IND - Ibovespa,Z23,123434.0,122401.0,-1033.0,1033.0
IND - Ibovespa,G24,125428.0,124378.0,-1050.0,1050.0
IND - Ibovespa,J24,127538.0,126473.0,-1065.0,1065.0
IND - Ibovespa,M24,129290.0,128213.0,-1077.0,1077.0
IND - Ibovespa,Q24,131335.0,130248.0,-1087.0,1087.0
IND - Ibovespa,V24,133377.0,132287.0,-1090.0,1090.0
IND - Ibovespa,Z24,135384.0,134289.0,-1095.0,1095.0
INK - Contrato Futuro de Indice Nikkei,H23,26195.0,25790.0,-405.0,795.21
INK - Contrato Futuro de Indice Nikkei,M23,25945.0,25540.0,-405.0,795.21
ISP - S&P 500,H23,4003.75,4018.75,15.0,3818.77
ISP - S&P 500,M23,4038.5,4053.5,15.0,3818.77
ISP - S&P 500,U23,4073.5,4089.0,15.5,3946.06
ITSAP - Contrato Futuro de ITSA4,F23,8.73,8.65,-0.08,0.08
ITSAP - Contrato Futuro de ITSA4,G23,8.82,8.74,-0.08,0.08
ITSAP - Contrato Futuro de ITSA4,H23,8.9,8.82,-0.08,0.08
ITUBP - Contrato Futuro de ITUB4,F23,26.06,25.92,-0.14,0.14
ITUBP - Contrato Futuro de ITUB4,G23,26.32,26.18,-0.14,0.14
ITUBP - Contrato Futuro de ITUB4,H23,26.57,26.42,-0.15,0.15
JAP - Iene Japonês (em USD),G23,128857.291,127542.287,-1315.004,516.4
JAP - Iene Japonês (em USD),H23,128394.133,127072.197,-1321.936,519.12
JAP - Iene Japonês (em USD),J23,127778.433,126472.926,-1305.507,512.67
JAP - Iene Japonês (em USD),K23,127289.458,125993.426,-1296.032,508.95
JAP - Iene Japonês (em USD),M23,126650.532,125341.419,-1309.113,514.08
JAP - Iene Japonês (em USD),F25,118461.1,117108.1,-1353.0,531.32
JBSSO - Contrato Futuro de JBSS3,F23,22.09,21.55,-0.54,0.54
JBSSO - Contrato Futuro de JBSS3,G23,22.31,21.76,-0.55,0.55
JBSSO - Contrato Futuro de JBSS3,H23,22.5,21.95,-0.55,0.55
JPY - Iene Japonês (em Reais),G23,3959.54,4008.58,49.04,2452.0
JPY - Iene Japonês (em Reais),H23,3992.9,4042.12,49.22,2461.0
JPY - Iene Japonês (em Reais),J23,4036.32,4085.94,49.62,2481.0
JPY - Iene Japonês (em Reais),K23,4070.31,4120.07,49.76,2488.0
JPY - Iene Japonês (em Reais),M23,4113.58,4163.69,50.11,2505.5
JPY - Iene Japonês (em Reais),F25,4841.35,4904.94,63.59,3179.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,73162.0,73760.0,598.0,239.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,73862.0,74460.0,598.0,239.2
LRENO - Contrato Futuro de LREN3,F23,21.3,20.19,-1.11,1.11
LRENO - Contrato Futuro de LREN3,G23,21.52,20.39,-1.13,1.13
LRENO - Contrato Futuro de LREN3,H23,21.71,20.57,-1.14,1.14
MEX - Peso Mexicano (em USD),G23,18903.103,18814.806,-88.297,237.74
MEX - Peso Mexicano (em USD),H23,18996.655,18921.769,-74.886,201.63
MEX - Peso Mexicano (em USD),J23,19122.199,19038.037,-84.162,226.61
MEX - Peso Mexicano (em USD),K23,19220.427,19131.763,-88.664,238.73
MEX - Peso Mexicano (em USD),M23,19349.375,19261.028,-88.347,237.87
MGLUO - Contrato Futuro de MGLU3,F23,3.19,3.42,0.23,0.23
MGLUO - Contrato Futuro de MGLU3,G23,3.17,3.39,0.22,0.22
MGLUO - Contrato Futuro de MGLU3,H23,3.16,3.36,0.2,0.2
MIX - Contrato Futuro de Índice BVMF MICEX,H23,2203.0,2212.0,9.0,40.5
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2199.0,2196.0,-3.0,13.5
MXN - Peso Mexicano (em Reais),G23,2698.698,2717.523,18.825,1411.87
MXN - Peso Mexicano (em Reais),H23,2698.565,2717.12,18.555,1391.62
MXN - Peso Mexicano (em Reais),J23,2700.748,2718.983,18.235,1367.62
MXN - Peso Mexicano (em Reais),K23,2699.409,2717.414,18.005,1350.37
MXN - Peso Mexicano (em Reais),M23,2702.854,2720.972,18.118,1358.85
NOK - Coroa Norueguesa (em USD),G23,9881.146,9851.874,-29.272,150.08
NOK - Coroa Norueguesa (em USD),H23,9869.403,9839.842,-29.561,151.56
NOK - Coroa Norueguesa (em USD),J23,9853.853,9824.596,-29.257,150.0
NOK - Coroa Norueguesa (em USD),K23,9841.356,9811.973,-29.383,150.65
NOK - Coroa Norueguesa (em USD),M23,9825.953,9795.97,-29.983,153.72
NTCOO - Contrato Futuro de NTCO3,F23,12.38,12.27,-0.11,0.11
NTCOO - Contrato Futuro de NTCO3,G23,12.5,12.4,-0.1,0.1
NTCOO - Contrato Futuro de NTCO3,H23,12.62,12.51,-0.11,0.11
NZD - Dólar da Nova Zelândia (em Reais),G23,3268.986,3262.093,-6.893,516.97
NZD - Dólar da Nova Zelândia (em Reais),H23,3285.314,3278.31,-7.004,525.3
NZD - Dólar da Nova Zelândia (em Reais),J23,3306.457,3299.425,-7.032,527.4
NZD - Dólar da Nova Zelândia (em Reais),K23,3320.445,3313.174,-7.271,545.32
NZD - Dólar da Nova Zelândia (em Reais),M23,3340.806,3333.438,-7.368,552.6
NZL - Dólar da Nova Zelândia (em USD),G23,640.9,638.1,-2.8,142.56
NZL - Dólar da Nova Zelândia (em USD),H23,641.1,638.3,-2.8,142.56
NZL - Dólar da Nova Zelândia (em USD),J23,641.1,638.3,-2.8,142.56
NZL - Dólar da Nova Zelândia (em USD),K23,641.0,638.2,-2.8,142.56
NZL - Dólar da Nova Zelândia (em USD),M23,640.9,638.1,-2.8,142.56
OC1 - Contrato Futuro de OC1,G23,99341.89,99341.87,-0.02,0.02
OC1 - Contrato Futuro de OC1,H23,98436.97,98437.12,0.15,0.15
OC1 - Contrato Futuro de OC1,J23,97289.78,97289.89,0.11,0.11
OC1 - Contrato Futuro de OC1,K23,96399.64,96399.79,0.15,0.15
OC1 - Contrato Futuro de OC1,M23,95319.96,95322.67,2.71,2.71
OC1 - Contrato Futuro de OC1,N23,94302.47,94309.13,6.66,6.66
OC1 - Contrato Futuro de OC1,Q23,93294.58,93301.03,6.45,6.45
OC1 - Contrato Futuro de OC1,U23,92228.58,92233.8,5.22,5.22
OC1 - Contrato Futuro de OC1,V23,91319.5,91323.46,3.96,3.96
OC1 - Contrato Futuro de OC1,X23,90372.75,90371.97,-0.78,0.78
OC1 - Contrato Futuro de OC1,Z23,89517.81,89519.49,1.68,1.68
OC1 - Contrato Futuro de OC1,F24,88675.69,88681.04,5.35,5.35
OC1 - Contrato Futuro de OC1,J24,86229.02,86231.33,2.31,2.31
OC1 - Contrato Futuro de OC1,N24,83918.73,83918.7,-0.03,0.03
OC1 - Contrato Futuro de OC1,V24,81644.77,81634.41,-10.36,10.36
OC1 - Contrato Futuro de OC1,F25,79524.5,79502.99,-21.51,21.51
OC1 - Contrato Futuro de OC1,J25,77463.89,77422.24,-41.65,41.65
OC1 - Contrato Futuro de OC1,N25,75439.6,75378.35,-61.25,61.25
OC1 - Contrato Futuro de OC1,V25,73232.35,73131.57,-100.78,100.78
OC1 - Contrato Futuro de OC1,F26,71153.57,71035.29,-118.28,118.28
OC1 - Contrato Futuro de OC1,J26,69234.75,69098.66,-136.09,136.09
OC1 - Contrato Futuro de OC1,N26,67328.79,67164.05,-164.74,164.74
OC1 - Contrato Futuro de OC1,V26,65406.63,65239.13,-167.5,167.5
OC1 - Contrato Futuro de OC1,F27,63607.11,63417.75,-189.36,189.36
OC1 - Contrato Futuro de OC1,J27,61912.27,61700.9,-211.37,211.37
OC1 - Contrato Futuro de OC1,N27,60158.32,59931.44,-226.88,226.88
OC1 - Contrato Futuro de OC1,V27,58402.44,58172.05,-230.39,230.39
OC1 - Contrato Futuro de OC1,F28,56735.98,56497.99,-237.99,237.99
OC1 - Contrato Futuro de OC1,F29,50438.79,50196.6,-242.19,242.19
OC1 - Contrato Futuro de OC1,F30,44907.32,44681.09,-226.23,226.23
OC1 - Contrato Futuro de OC1,F31,39942.98,39693.41,-249.57,249.57
OC1 - Contrato Futuro de OC1,F32,35632.86,35368.2,-264.66,264.66
OC1 - Contrato Futuro de OC1,F33,31681.0,31416.97,-264.03,264.03
OC1 - Contrato Futuro de OC1,F34,28319.73,28035.64,-284.09,284.09
OC1 - Contrato Futuro de OC1,F35,25279.54,24976.72,-302.82,302.82
OC1 - Contrato Futuro de OC1,F36,22471.45,22157.27,-314.18,314.18
OC1 - Contrato Futuro de OC1,F37,19975.42,19674.62,-300.8,300.8
OC1 - Contrato Futuro de OC1,F38,17809.75,17522.68,-287.07,287.07
OZ1 - Ouro 250g,G23,314.067,310.889,-3.178,794.5
OZ1 - Ouro 250g,H23,316.954,313.747,-3.207,801.75
PCARO - Contrato Futuro de PCAR3,F23,18.61,18.43,-0.18,0.18
PCARO - Contrato Futuro de PCAR3,G23,18.79,18.61,-0.18,0.18
PCARO - Contrato Futuro de PCAR3,H23,18.96,18.77,-0.19,0.19
PETRP - Contrato Futuro de PETR4,F23,24.71,24.63,-0.08,0.08
PETRP - Contrato Futuro de PETR4,G23,24.96,24.88,-0.08,0.08
PETRP - Contrato Futuro de PETR4,H23,25.19,25.11,-0.08,0.08
PSSAO - Contrato Futuro de PSSA3,F23,23.51,23.33,-0.18,0.18
PSSAO - Contrato Futuro de PSSA3,G23,23.75,23.56,-0.19,0.19
PSSAO - Contrato Futuro de PSSA3,H23,23.97,23.77,-0.2,0.2
RENTO - Contrato Futuro de RENT3,F23,54.7,53.85,-0.85,0.85
RENTO - Contrato Futuro de RENT3,G23,55.25,54.39,-0.86,0.86
RENTO - Contrato Futuro de RENT3,H23,55.75,54.89,-0.86,0.86
RUB - Rublo Russo (em USD),G23,68522.751,69462.632,939.881,699.27
RUB - Rublo Russo (em USD),H23,69203.291,70190.765,987.474,734.68
RUB - Rublo Russo (em USD),J23,70349.24,71333.322,984.082,732.16
RUB - Rublo Russo (em USD),K23,71284.129,72249.852,965.723,718.5
RUB - Rublo Russo (em USD),M23,72450.425,73381.478,931.053,692.7
SEK - Coroa Sueca (em USD),G23,10394.882,10378.804,-16.078,78.36
SEK - Coroa Sueca (em USD),H23,10379.284,10363.221,-16.063,78.29
SEK - Coroa Sueca (em USD),J23,10359.941,10344.964,-14.977,73.0
SEK - Coroa Sueca (em USD),K23,10345.127,10331.049,-14.078,68.61
SEK - Coroa Sueca (em USD),M23,10326.748,10313.232,-13.516,65.87
SJC - Soja Financeira Cross Listing,H23,33.4766,33.6806,0.204,467.41
SJC - Soja Financeira Cross Listing,K23,33.4932,33.6695,0.1763,403.95
SJC - Soja Financeira Cross Listing,N23,33.4766,33.6199,0.1433,328.33
SJC - Soja Financeira Cross Listing,Q23,32.7767,32.8428,0.0661,151.45
SJC - Soja Financeira Cross Listing,U23,31.4264,31.4209,-0.0055,12.6
SJC - Soja Financeira Cross Listing,X23,30.7815,30.7099,-0.0716,164.05
SJC - Soja Financeira Cross Listing,F24,30.8146,30.7485,-0.0661,151.45
SJC - Soja Financeira Cross Listing,K24,30.3351,30.291,-0.0441,101.04
SOY - Soja FOB Santos,H23,577.0,580.4,3.4,591.24
SOY - Soja FOB Santos,K23,576.6,579.0,2.4,417.35
SOY - Soja FOB Santos,X23,544.2,545.8,1.6,278.23
SOY - Soja FOB Santos,H24,525.6,524.8,-0.8,139.11
SUZBO - Contrato Futuro de SUZB3,F23,50.41,50.56,0.15,0.15
SUZBO - Contrato Futuro de SUZB3,G23,50.93,51.07,0.14,0.14
SUZBO - Contrato Futuro de SUZB3,H23,51.39,51.54,0.15,0.15
SWI - Franco Suíço (em USD),G23,925.7,924.9,-0.8,43.74
SWI - Franco Suíço (em USD),H23,923.0,922.1,-0.9,49.21
SWI - Franco Suíço (em USD),J23,919.6,918.7,-0.9,49.21
SWI - Franco Suíço (em USD),K23,916.9,916.1,-0.8,43.74
SWI - Franco Suíço (em USD),M23,913.4,912.5,-0.9,49.21
T10 - US T-Note 10 anos,H23,115.2343,114.7656,-0.4687,2397.21
T10 - US T-Note 10 anos,M23,115.8281,115.3593,-0.4688,2397.72
TRY - Lira Turca (em Reais),G23,269.915,270.051,0.136,10.2
TRY - Lira Turca (em Reais),H23,267.592,267.083,-0.509,38.17
TRY - Lira Turca (em Reais),J23,263.571,262.723,-0.848,63.6
TRY - Lira Turca (em Reais),K23,259.384,258.543,-0.841,63.07
TRY - Lira Turca (em Reais),M23,254.626,252.608,-2.018,151.35
TUQ - Lira Turca (em USD),G23,18897.1,18930.5,33.4,90.18
TUQ - Lira Turca (em USD),H23,19150.4,19230.0,79.6,214.93
TUQ - Lira Turca (em USD),J23,19567.7,19675.0,107.3,289.73
TUQ - Lira Turca (em USD),K23,19970.8,20079.6,108.8,293.78
TUQ - Lira Turca (em USD),M23,20471.9,20680.3,208.4,562.72
USIMA - Contrato Futuro de USIM5,F23,7.9,7.83,-0.07,0.07
USIMA - Contrato Futuro de USIM5,G23,7.98,7.91,-0.07,0.07
USIMA - Contrato Futuro de USIM5,H23,8.06,7.98,-0.08,0.08
VALEO - Contrato Futuro de VALE3,F23,94.02,94.05,0.03,0.03
VALEO - Contrato Futuro de VALE3,G23,94.96,94.99,0.03,0.03
VALEO - Contrato Futuro de VALE3,H23,95.81,95.83,0.02,0.02
VIIAO - Contrato Futuro de VIIA3,F23,2.46,2.36,-0.1,0.1
VIIAO - Contrato Futuro de VIIA3,G23,2.44,2.34,-0.1,0.1
VIIAO - Contrato Futuro de VIIA3,H23,2.43,2.32,-0.11,0.11
WDO - Dólar Mini - WDO,G23,5100.605,5112.194,11.589,115.89
WDO - Dólar Mini - WDO,H23,5124.495,5136.014,11.519,115.19
WDO - Dólar Mini - WDO,J23,5157.506,5169.048,11.542,115.42
WDO - Dólar Mini - WDO,K23,5180.138,5191.392,11.254,112.54
WDO - Dólar Mini - WDO,M23,5212.608,5223.971,11.363,113.63
WDO - Dólar Mini - WDO,N23,5242.804,5253.041,10.237,102.37
WDO - Dólar Mini - WDO,V23,5330.66,5341.124,10.464,104.64
WDO - Dólar Mini - WDO,F24,5406.236,5414.864,8.628,86.28
WDO - Dólar Mini - WDO,V24,5655.964,5665.182,9.218,92.18
WDO - Dólar Mini - WDO,F25,5748.166,5755.716,7.55,75.5
WEGEO - Contrato Futuro de WEGE3,F23,38.63,39.07,0.44,0.44
WEGEO - Contrato Futuro de WEGE3,G23,39.02,39.47,0.45,0.45
WEGEO - Contrato Futuro de WEGE3,H23,39.38,39.83,0.45,0.45
WEU - EURO MÍNI,G23,5546.782,5545.363,-1.419,14.19
WEU - EURO MÍNI,H23,5584.896,5582.628,-2.268,22.68
WIN - Ibovespa Mini,G23,113028.0,112086.0,-942.0,188.4
WIN - Ibovespa Mini,J23,114873.0,113915.0,-958.0,191.6
WIN - Ibovespa Mini,M23,117013.0,116033.0,-980.0,196.0
WIN - Ibovespa Mini,Q23,119334.0,118332.0,-1002.0,200.4
WIN - Ibovespa Mini,V23,121534.0,120519.0,-1015.0,203.0
WIN - Ibovespa Mini,Z23,123434.0,122401.0,-1033.0,206.6
WIN - Ibovespa Mini,G24,125428.0,124378.0,-1050.0,210.0
WIN - Ibovespa Mini,J24,127538.0,126473.0,-1065.0,213.0
WIN - Ibovespa Mini,M24,129290.0,128213.0,-1077.0,215.4
WIN - Ibovespa Mini,Q24,131335.0,130248.0,-1087.0,217.4
WIN - Ibovespa Mini,V24,133377.0,132287.0,-1090.0,218.0
WIN - Ibovespa Mini,Z24,135384.0,134289.0,-1095.0,219.0
WSP - Microcontrato Futuro de S&P 500,H23,4003.75,4018.75,15.0,190.93
WSP - Microcontrato Futuro de S&P 500,M23,4038.5,4053.5,15.0,190.93
XFI - Futuro de IFIX,G23,2903.5,2909.0,5.5,55.0
XFI - Futuro de IFIX,J23,2969.0,2974.7,5.7,57.0
ZAR - Rande da África do Sul (em Reais),G23,3045.326,3037.424,-7.902,276.57
ZAR - Rande da África do Sul (em Reais),H23,3053.057,3044.946,-8.111,283.88
ZAR - Rande da África do Sul (em Reais),J23,3064.308,3056.404,-7.904,276.64
ZAR - Rande da África do Sul (em Reais),K23,3071.71,3063.571,-8.139,284.86
ZAR - Rande da África do Sul (em Reais),M23,3083.294,3074.861,-8.433,295.15
