Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GGBRP - Contrato Futuro de GGBR4,M23,0.0,25.1,0.0,0.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,J23,20312.0,20312.0,0.0,0.0
HSI - Contrato Futuro de Índice BVMF Hang Seng,K23,20280.0,20280.0,0.0,0.0
HYPEO - Contrato Futuro de HYPE3,J23,38.01,36.7,-1.31,1.31
HYPEO - Contrato Futuro de HYPE3,K23,38.37,37.05,-1.32,1.32
HYPEO - Contrato Futuro de HYPE3,M23,0.0,37.4,0.0,0.0
ICF - Café Arábica 4/5,K23,240.0,238.7,-1.3,659.56
ICF - Café Arábica 4/5,N23,224.95,223.65,-1.3,659.56
ICF - Café Arábica 4/5,U23,220.4,218.5,-1.9,963.98
ICF - Café Arábica 4/5,Z23,220.35,219.3,-1.05,532.72
ICF - Café Arábica 4/5,H24,217.65,217.0,-0.65,329.78
ICF - Café Arábica 4/5,K24,215.9,215.45,-0.45,228.31
ICF - Café Arábica 4/5,U24,212.65,212.45,-0.2,101.47
ICF - Café Arábica 4/5,Z24,213.7,213.35,-0.35,177.57
IMV - Contrato Futuro de Indice Merval,J23,262577.0,265641.0,3064.0,733.44
IMV - Contrato Futuro de Indice Merval,K23,279347.0,282754.0,3407.0,815.54
IND - Ibovespa,J23,100980.0,101985.0,1005.0,1005.0
IND - Ibovespa,M23,102896.0,103920.0,1024.0,1024.0
IND - Ibovespa,Q23,104971.0,106014.0,1043.0,1043.0
IND - Ibovespa,V23,106944.0,108003.0,1059.0,1059.0
IND - Ibovespa,Z23,108650.0,109719.0,1069.0,1069.0
IND - Ibovespa,G24,110447.0,111527.0,1080.0,1080.0
IND - Ibovespa,J24,112291.0,113383.0,1092.0,1092.0
IND - Ibovespa,M24,113843.0,114936.0,1093.0,1093.0
IND - Ibovespa,Q24,115642.0,116744.0,1102.0,1102.0
IND - Ibovespa,V24,117450.0,118563.0,1113.0,1113.0
IND - Ibovespa,Z24,119272.0,120387.0,1115.0,1115.0
IND - Ibovespa,J25,122884.0,124036.0,1152.0,1152.0
INK - Contrato Futuro de Indice Nikkei,M23,27630.0,27865.0,235.0,450.97
INK - Contrato Futuro de Indice Nikkei,U23,27565.0,27800.0,235.0,450.97
ISP - S&P 500,M23,4131.5,4134.0,2.5,634.2
ISP - S&P 500,U23,4172.25,4177.5,5.25,1331.82
ISP - S&P 500,Z23,4198.5,4203.25,4.75,1204.98
ISP - S&P 500,H24,4230.25,4239.75,9.5,2409.96
ITSAP - Contrato Futuro de ITSA4,J23,8.16,8.18,0.02,0.02
ITSAP - Contrato Futuro de ITSA4,K23,8.24,8.26,0.02,0.02
ITSAP - Contrato Futuro de ITSA4,M23,0.0,8.3,0.0,0.0
ITUBP - Contrato Futuro de ITUB4,J23,24.52,24.77,0.25,0.25
ITUBP - Contrato Futuro de ITUB4,K23,24.76,25.01,0.25,0.25
ITUBP - Contrato Futuro de ITUB4,M23,0.0,25.3,0.0,0.0
JAP - Iene Japonês (em USD),K23,131310.353,133421.595,2111.242,801.58
JAP - Iene Japonês (em USD),M23,130622.893,132774.14,2151.247,816.77
JAP - Iene Japonês (em USD),N23,130067.693,132171.716,2104.023,798.84
JAP - Iene Japonês (em USD),Q23,129501.856,131580.821,2078.965,789.33
JAP - Iene Japonês (em USD),U23,128882.191,130938.943,2056.752,780.89
JAP - Iene Japonês (em USD),F25,121875.742,123356.312,1480.57,562.13
JBSSO - Contrato Futuro de JBSS3,J23,16.87,17.24,0.37,0.37
JBSSO - Contrato Futuro de JBSS3,K23,17.03,17.41,0.38,0.38
JBSSO - Contrato Futuro de JBSS3,M23,0.0,17.6,0.0,0.0
JPY - Iene Japonês (em Reais),K23,3867.03,3824.14,-42.89,2144.5
JPY - Iene Japonês (em Reais),M23,3908.95,3865.34,-43.61,2180.5
JPY - Iene Japonês (em Reais),N23,3950.03,3905.73,-44.3,2215.0
JPY - Iene Japonês (em Reais),Q23,3987.96,3943.71,-44.25,2212.5
JPY - Iene Japonês (em Reais),U23,4031.39,3986.56,-44.83,2241.5
JPY - Iene Japonês (em Reais),F25,4603.61,4557.06,-46.55,2327.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,72311.0,72311.0,0.0,0.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U23,72763.0,72763.0,0.0,0.0
LRENO - Contrato Futuro de LREN3,J23,15.78,15.52,-0.26,0.26
LRENO - Contrato Futuro de LREN3,K23,15.93,15.67,-0.26,0.26
LRENO - Contrato Futuro de LREN3,M23,0.0,16.8,0.0,0.0
MEX - Peso Mexicano (em USD),K23,18323.317,18280.851,-42.466,118.78
MEX - Peso Mexicano (em USD),M23,18449.307,18399.582,-49.725,139.09
MEX - Peso Mexicano (em USD),N23,18560.124,18503.131,-56.993,159.42
MEX - Peso Mexicano (em USD),Q23,18671.746,18611.598,-60.148,168.24
MEX - Peso Mexicano (em USD),U23,18794.924,18733.449,-61.475,171.95
MGLUO - Contrato Futuro de MGLU3,J23,3.38,3.36,-0.02,0.02
MGLUO - Contrato Futuro de MGLU3,K23,3.41,3.39,-0.02,0.02
MGLUO - Contrato Futuro de MGLU3,M23,0.0,3.41,0.0,0.0
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2486.0,2535.0,49.0,220.5
MIX - Contrato Futuro de Índice BVMF MICEX,U23,2485.0,2534.0,49.0,220.5
MXN - Peso Mexicano (em Reais),K23,2771.314,2795.965,24.651,1848.82
MXN - Peso Mexicano (em Reais),M23,2772.527,2796.895,24.368,1827.6
MXN - Peso Mexicano (em Reais),N23,2771.067,2795.271,24.204,1815.3
MXN - Peso Mexicano (em Reais),Q23,2770.385,2794.67,24.285,1821.37
MXN - Peso Mexicano (em Reais),U23,2771.51,2795.491,23.981,1798.57
NOK - Coroa Norueguesa (em USD),K23,10415.737,10529.521,113.784,548.74
NOK - Coroa Norueguesa (em USD),M23,10399.557,10513.268,113.711,548.39
NOK - Coroa Norueguesa (em USD),N23,10384.384,10499.38,114.996,554.59
NOK - Coroa Norueguesa (em USD),Q23,10371.383,10486.069,114.686,553.09
NOK - Coroa Norueguesa (em USD),U23,10357.409,10471.596,114.187,550.69
NTCOO - Contrato Futuro de NTCO3,J23,11.25,11.26,0.01,0.01
NTCOO - Contrato Futuro de NTCO3,K23,11.36,11.37,0.01,0.01
NTCOO - Contrato Futuro de NTCO3,M23,0.0,11.5,0.0,0.0
NZD - Dólar da Nova Zelândia (em Reais),K23,3168.373,3155.785,-12.588,944.1
NZD - Dólar da Nova Zelândia (em Reais),M23,3187.621,3174.822,-12.799,959.92
NZD - Dólar da Nova Zelândia (em Reais),N23,3204.215,3191.541,-12.674,950.55
NZD - Dólar da Nova Zelândia (em Reais),Q23,3219.995,3207.646,-12.349,926.17
NZD - Dólar da Nova Zelândia (em Reais),U23,3238.601,3226.082,-12.519,938.92
NZL - Dólar da Nova Zelândia (em USD),K23,624.4,619.6,-4.8,243.53
NZL - Dólar da Nova Zelândia (em USD),M23,624.3,619.5,-4.8,243.53
NZL - Dólar da Nova Zelândia (em USD),N23,624.0,619.3,-4.7,238.45
NZL - Dólar da Nova Zelândia (em USD),Q23,623.7,619.1,-4.6,233.38
NZL - Dólar da Nova Zelândia (em USD),U23,623.3,618.8,-4.5,228.31
OC1 - Contrato Futuro de OC1,K23,99291.5,99291.47,-0.03,0.03
OC1 - Contrato Futuro de OC1,M23,98189.08,98189.44,0.36,0.36
OC1 - Contrato Futuro de OC1,N23,97150.05,97150.0,-0.05,0.05
OC1 - Contrato Futuro de OC1,Q23,96125.95,96127.41,1.46,1.46
OC1 - Contrato Futuro de OC1,U23,95032.46,95033.5,1.04,1.04
OC1 - Contrato Futuro de OC1,V23,94097.66,94100.79,3.13,3.13
OC1 - Contrato Futuro de OC1,X23,93143.27,93149.07,5.8,5.8
OC1 - Contrato Futuro de OC1,Z23,92259.66,92269.17,9.51,9.51
OC1 - Contrato Futuro de OC1,F24,91405.61,91417.76,12.15,12.15
OC1 - Contrato Futuro de OC1,G24,90486.84,90502.73,15.89,15.89
OC1 - Contrato Futuro de OC1,H24,89710.14,89725.85,15.71,15.71
OC1 - Contrato Futuro de OC1,J24,88932.72,88951.01,18.29,18.29
OC1 - Contrato Futuro de OC1,N24,86605.69,86638.88,33.19,33.19
OC1 - Contrato Futuro de OC1,V24,84331.19,84370.3,39.11,39.11
OC1 - Contrato Futuro de OC1,F25,82150.07,82200.01,49.94,49.94
OC1 - Contrato Futuro de OC1,J25,80021.96,80065.18,43.22,43.22
OC1 - Contrato Futuro de OC1,N25,77942.41,77999.37,56.96,56.96
OC1 - Contrato Futuro de OC1,V25,75694.79,75747.12,52.33,52.33
OC1 - Contrato Futuro de OC1,F26,73548.22,73599.42,51.2,51.2
OC1 - Contrato Futuro de OC1,J26,71509.49,71552.72,43.23,43.23
OC1 - Contrato Futuro de OC1,N26,69519.07,69562.92,43.85,43.85
OC1 - Contrato Futuro de OC1,V26,67478.18,67478.42,0.24,0.24
OC1 - Contrato Futuro de OC1,F27,65582.59,65594.04,11.45,11.45
OC1 - Contrato Futuro de OC1,J27,63734.18,63728.31,-5.87,5.87
OC1 - Contrato Futuro de OC1,N27,61851.08,61836.04,-15.04,15.04
OC1 - Contrato Futuro de OC1,V27,59962.74,59942.78,-19.96,19.96
OC1 - Contrato Futuro de OC1,F28,58193.96,58159.05,-34.91,34.91
OC1 - Contrato Futuro de OC1,J28,56389.22,56348.92,-40.3,40.3
OC1 - Contrato Futuro de OC1,F29,51384.71,51330.21,-54.5,54.5
OC1 - Contrato Futuro de OC1,F30,45406.92,45348.33,-58.59,58.59
OC1 - Contrato Futuro de OC1,F31,39998.18,39933.86,-64.32,64.32
OC1 - Contrato Futuro de OC1,F32,35371.01,35315.16,-55.85,55.85
OC1 - Contrato Futuro de OC1,F33,31168.86,31124.97,-43.89,43.89
OC1 - Contrato Futuro de OC1,F34,27645.42,27602.6,-42.82,42.82
OC1 - Contrato Futuro de OC1,F35,24508.86,24467.48,-41.38,41.38
OC1 - Contrato Futuro de OC1,F36,21655.22,21615.66,-39.56,39.56
OC1 - Contrato Futuro de OC1,F37,19132.44,19094.79,-37.65,37.65
OC1 - Contrato Futuro de OC1,F38,16972.23,16936.45,-35.78,35.78
OZ1 - Ouro 250g,K23,323.794,324.133,0.339,84.75
OZ1 - Ouro 250g,M23,327.43,327.771,0.341,85.25
PCARO - Contrato Futuro de PCAR3,J23,14.34,14.54,0.2,0.2
PCARO - Contrato Futuro de PCAR3,K23,14.46,14.65,0.19,0.19
PETRP - Contrato Futuro de PETR4,J23,24.11,24.61,0.5,0.5
PETRP - Contrato Futuro de PETR4,K23,24.34,24.85,0.51,0.51
PETRP - Contrato Futuro de PETR4,M23,0.0,25.1,0.0,0.0
PSSAO - Contrato Futuro de PSSA3,J23,23.5,23.69,0.19,0.19
PSSAO - Contrato Futuro de PSSA3,K23,23.72,23.91,0.19,0.19
PSSAO - Contrato Futuro de PSSA3,M23,0.0,24.1,0.0,0.0
RENTO - Contrato Futuro de RENT3,J23,52.48,52.24,-0.24,0.24
RENTO - Contrato Futuro de RENT3,K23,52.98,52.74,-0.24,0.24
RENTO - Contrato Futuro de RENT3,M23,0.0,53.2,0.0,0.0
RUB - Rublo Russo (em USD),K23,81652.019,81939.116,287.097,178.39
RUB - Rublo Russo (em USD),M23,82654.202,83068.754,414.552,257.59
RUB - Rublo Russo (em USD),N23,83825.077,84028.156,203.079,126.19
RUB - Rublo Russo (em USD),Q23,84744.866,84941.075,196.209,121.92
RUB - Rublo Russo (em USD),U23,85729.758,85951.772,222.014,137.95
SEK - Coroa Sueca (em USD),K23,10410.383,10540.521,130.138,626.9
SEK - Coroa Sueca (em USD),M23,10392.775,10522.474,129.699,624.78
SEK - Coroa Sueca (em USD),N23,10376.212,10507.754,131.542,633.66
SEK - Coroa Sueca (em USD),Q23,10365.808,10495.415,129.607,624.34
SEK - Coroa Sueca (em USD),U23,10355.135,10482.53,127.395,613.69
SJC - Soja Financeira Cross Listing,K23,32.9034,32.7877,-0.1157,264.15
SJC - Soja Financeira Cross Listing,N23,32.2421,32.2255,-0.0166,37.89
SJC - Soja Financeira Cross Listing,Q23,31.1398,31.1398,0.0,0.0
SJC - Soja Financeira Cross Listing,U23,29.5029,29.4753,-0.0276,63.01
SJC - Soja Financeira Cross Listing,X23,28.8746,28.8746,0.0,0.0
SJC - Soja Financeira Cross Listing,F24,29.0179,29.0179,0.0,0.0
SJC - Soja Financeira Cross Listing,H24,28.8911,28.9021,0.011,25.11
SJC - Soja Financeira Cross Listing,K24,28.9297,28.9407,0.011,25.11
SOY - Soja FOB Santos,K23,522.4,518.6,-3.8,656.77
SOY - Soja FOB Santos,X23,539.6,538.2,-1.4,241.96
SOY - Soja FOB Santos,H24,493.2,495.0,1.8,311.1
SOY - Soja FOB Santos,K24,496.2,499.2,3.0,518.5
SUZBO - Contrato Futuro de SUZB3,J23,40.54,41.31,0.77,0.77
SUZBO - Contrato Futuro de SUZB3,K23,40.94,41.71,0.77,0.77
SUZBO - Contrato Futuro de SUZB3,M23,0.0,42.0,0.0,0.0
SWI - Franco Suíço (em USD),K23,901.7,908.8,7.1,395.98
SWI - Franco Suíço (em USD),M23,898.3,905.5,7.2,401.56
SWI - Franco Suíço (em USD),N23,895.5,902.5,7.0,390.4
SWI - Franco Suíço (em USD),Q23,892.9,899.7,6.8,379.25
SWI - Franco Suíço (em USD),U23,890.1,896.7,6.6,368.09
T10 - US T-Note 10 anos,M23,116.5468,115.5156,-1.0312,5242.0
T10 - US T-Note 10 anos,U23,117.2968,116.25,-1.0468,5321.3
TRY - Lira Turca (em Reais),K23,255.493,257.004,1.511,113.32
TRY - Lira Turca (em Reais),M23,236.103,238.779,2.676,200.7
TRY - Lira Turca (em Reais),N23,224.762,225.884,1.122,84.15
TRY - Lira Turca (em Reais),Q23,218.515,218.939,0.424,31.8
TRY - Lira Turca (em Reais),U23,212.416,212.889,0.473,35.47
TUQ - Lira Turca (em USD),K23,19860.7,19817.8,-42.9,112.99
TUQ - Lira Turca (em USD),M23,21625.8,21462.6,-163.2,429.86
TUQ - Lira Turca (em USD),N23,22846.2,22814.7,-31.5,82.96
TUQ - Lira Turca (em USD),Q23,23626.4,23664.8,38.4,101.14
TUQ - Lira Turca (em USD),U23,24460.9,24489.1,28.2,74.27
USIMA - Contrato Futuro de USIM5,J23,7.04,7.27,0.23,0.23
USIMA - Contrato Futuro de USIM5,K23,7.11,7.34,0.23,0.23
USIMA - Contrato Futuro de USIM5,M23,0.0,7.45,0.0,0.0
VALEO - Contrato Futuro de VALE3,J23,77.1,78.55,1.45,1.45
VALEO - Contrato Futuro de VALE3,K23,77.84,79.3,1.46,1.46
VALEO - Contrato Futuro de VALE3,M23,0.0,80.05,0.0,0.0
VIIAO - Contrato Futuro de VIIA3,J23,1.88,1.88,0.0,0.0
VIIAO - Contrato Futuro de VIIA3,K23,1.89,1.89,0.0,0.0
VIIAO - Contrato Futuro de VIIA3,M23,0.0,1.9,0.0,0.0
WDO - Dólar Mini - WDO,K23,5074.268,5093.251,18.983,189.83
WDO - Dólar Mini - WDO,M23,5105.927,5124.789,18.862,188.62
WDO - Dólar Mini - WDO,N23,5134.913,5153.517,18.604,186.04
WDO - Dólar Mini - WDO,Q23,5162.803,5181.132,18.329,183.29
WDO - Dólar Mini - WDO,U23,5195.851,5213.511,17.66,176.6
WDO - Dólar Mini - WDO,V23,5221.199,5238.168,16.969,169.69
WDO - Dólar Mini - WDO,F24,5296.48,5309.679,13.199,131.99
WDO - Dólar Mini - WDO,G24,5324.793,5337.497,12.704,127.04
WDO - Dólar Mini - WDO,H24,5348.401,5360.135,11.734,117.34
WDO - Dólar Mini - WDO,V24,5540.711,5544.084,3.373,33.73
WDO - Dólar Mini - WDO,F25,5625.999,5626.982,0.983,9.83
WEGEO - Contrato Futuro de WEGE3,J23,38.79,38.55,-0.24,0.24
WEGEO - Contrato Futuro de WEGE3,K23,39.16,38.92,-0.24,0.24
WEGEO - Contrato Futuro de WEGE3,M23,0.0,39.2,0.0,0.0
WEU - EURO MÍNI,K23,5554.976,5537.437,-17.539,175.39
WEU - EURO MÍNI,M23,5600.549,5582.395,-18.154,181.54
WIN - Ibovespa Mini,J23,100980.0,101985.0,1005.0,201.0
WIN - Ibovespa Mini,M23,102896.0,103920.0,1024.0,204.8
WIN - Ibovespa Mini,Q23,104971.0,106014.0,1043.0,208.6
WIN - Ibovespa Mini,V23,106944.0,108003.0,1059.0,211.8
WIN - Ibovespa Mini,Z23,108650.0,109719.0,1069.0,213.8
WIN - Ibovespa Mini,G24,110447.0,111527.0,1080.0,216.0
WIN - Ibovespa Mini,J24,112291.0,113383.0,1092.0,218.4
WIN - Ibovespa Mini,M24,113843.0,114936.0,1093.0,218.6
WIN - Ibovespa Mini,Q24,115642.0,116744.0,1102.0,220.4
WIN - Ibovespa Mini,V24,117450.0,118563.0,1113.0,222.6
WIN - Ibovespa Mini,Z24,119272.0,120387.0,1115.0,223.0
WIN - Ibovespa Mini,J25,122884.0,124036.0,1152.0,230.4
WSP - Microcontrato Futuro de S&P 500,M23,4131.5,4134.0,2.5,31.71
WSP - Microcontrato Futuro de S&P 500,U23,4172.25,4177.5,5.25,66.59
XFI - Futuro de IFIX,J23,2892.4,2892.8,0.4,4.0
XFI - Futuro de IFIX,M23,2892.4,2892.8,0.4,4.0
ZAR - Rande da África do Sul (em Reais),K23,2776.374,2746.108,-30.266,1059.31
ZAR - Rande da África do Sul (em Reais),M23,2785.321,2755.143,-30.178,1056.23
ZAR - Rande da África do Sul (em Reais),N23,2793.426,2762.94,-30.486,1067.01
ZAR - Rande da África do Sul (em Reais),Q23,2800.276,2769.894,-30.382,1063.37
ZAR - Rande da África do Sul (em Reais),U23,2809.123,2778.416,-30.707,1074.74
