Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
HSI - Contrato Futuro de Índice BVMF Hang Seng,G23,19965.0,19918.0,-47.0,30.55
HSI - Contrato Futuro de Índice BVMF Hang Seng,H23,19949.0,19916.0,-33.0,21.45
HSI - Contrato Futuro de Índice BVMF Hang Seng,J23,0.0,19915.0,0.0,0.0
HYPEO - Contrato Futuro de HYPE3,H23,43.78,42.9,-0.88,0.88
HYPEO - Contrato Futuro de HYPE3,J23,44.28,43.4,-0.88,0.88
HYPEO - Contrato Futuro de HYPE3,K23,0.0,43.9,0.0,0.0
ICF - Café Arábica 4/5,H23,233.7,233.05,-0.65,336.99
ICF - Café Arábica 4/5,K23,234.45,232.8,-1.65,855.45
ICF - Café Arábica 4/5,N23,230.65,229.2,-1.45,751.76
ICF - Café Arábica 4/5,U23,225.0,225.95,0.95,492.53
ICF - Café Arábica 4/5,Z23,224.4,223.15,-1.25,648.07
ICF - Café Arábica 4/5,H24,212.05,210.75,-1.3,673.99
ICF - Café Arábica 4/5,K24,212.65,211.25,-1.4,725.84
ICF - Café Arábica 4/5,U24,217.2,215.9,-1.3,673.99
IMV - Contrato Futuro de Indice Merval,G23,249218.0,251042.0,1824.0,484.84
IMV - Contrato Futuro de Indice Merval,H23,263537.0,265628.0,2091.0,555.81
IMV - Contrato Futuro de Indice Merval,J23,277176.0,279531.0,2355.0,625.99
IND - Ibovespa,J23,107355.0,107131.0,-224.0,224.0
IND - Ibovespa,M23,109360.0,109127.0,-233.0,233.0
IND - Ibovespa,Q23,111536.0,111284.0,-252.0,252.0
IND - Ibovespa,V23,113622.0,113334.0,-288.0,288.0
IND - Ibovespa,Z23,115464.0,115133.0,-331.0,331.0
IND - Ibovespa,G24,117443.0,117069.0,-374.0,374.0
IND - Ibovespa,J24,119514.0,119094.0,-420.0,420.0
IND - Ibovespa,M24,121289.0,120835.0,-454.0,454.0
IND - Ibovespa,Q24,123397.0,122894.0,-503.0,503.0
IND - Ibovespa,V24,125530.0,124967.0,-563.0,563.0
IND - Ibovespa,Z24,127648.0,127020.0,-628.0,628.0
IND - Ibovespa,J25,131910.0,131151.0,-759.0,759.0
INK - Contrato Futuro de Indice Nikkei,H23,27330.0,27535.0,205.0,390.71
INK - Contrato Futuro de Indice Nikkei,M23,27070.0,27280.0,210.0,400.24
ISP - S&P 500,H23,3974.75,3987.75,13.0,3369.99
ISP - S&P 500,M23,4017.25,4029.5,12.25,3175.56
ISP - S&P 500,U23,4050.75,4063.5,12.75,3305.18
ISP - S&P 500,Z23,4092.0,4105.5,13.5,3499.6
ITSAP - Contrato Futuro de ITSA4,H23,8.38,8.31,-0.07,0.07
ITSAP - Contrato Futuro de ITSA4,J23,8.48,8.41,-0.07,0.07
ITSAP - Contrato Futuro de ITSA4,K23,0.0,8.5,0.0,0.0
ITUBP - Contrato Futuro de ITUB4,H23,25.87,25.52,-0.35,0.35
ITUBP - Contrato Futuro de ITUB4,J23,26.17,25.82,-0.35,0.35
ITUBP - Contrato Futuro de ITUB4,K23,0.0,26.1,0.0,0.0
JAP - Iene Japonês (em USD),H23,136354.401,136117.82,-236.581,90.18
JAP - Iene Japonês (em USD),J23,135641.757,135379.582,-262.175,99.93
JAP - Iene Japonês (em USD),K23,135099.608,134888.532,-211.076,80.45
JAP - Iene Japonês (em USD),M23,134408.881,134208.269,-200.612,76.46
JAP - Iene Japonês (em USD),N23,133772.69,133583.917,-188.773,71.95
JAP - Iene Japonês (em USD),F25,123466.624,123360.755,-105.869,40.35
JBSSO - Contrato Futuro de JBSS3,H23,18.95,18.88,-0.07,0.07
JBSSO - Contrato Futuro de JBSS3,J23,19.17,19.1,-0.07,0.07
JBSSO - Contrato Futuro de JBSS3,K23,0.0,19.3,0.0,0.0
JPY - Iene Japonês (em Reais),H23,3819.67,3811.31,-8.36,418.0
JPY - Iene Japonês (em Reais),J23,3862.13,3854.1,-8.03,401.5
JPY - Iene Japonês (em Reais),K23,3895.48,3887.41,-8.07,403.5
JPY - Iene Japonês (em Reais),M23,3937.13,3928.68,-8.45,422.5
JPY - Iene Japonês (em Reais),N23,3978.51,3969.82,-8.69,434.5
JPY - Iene Japonês (em Reais),F25,4703.1,4679.65,-23.45,1172.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,70928.0,71493.0,565.0,226.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,71711.0,72240.0,529.0,211.6
LRENO - Contrato Futuro de LREN3,H23,19.15,19.34,0.19,0.19
LRENO - Contrato Futuro de LREN3,J23,19.38,19.56,0.18,0.18
LRENO - Contrato Futuro de LREN3,K23,0.0,19.8,0.0,0.0
MEX - Peso Mexicano (em USD),H23,18438.637,18379.671,-58.966,166.55
MEX - Peso Mexicano (em USD),J23,18573.18,18506.734,-66.446,187.68
MEX - Peso Mexicano (em USD),K23,18668.421,18598.581,-69.84,197.27
MEX - Peso Mexicano (em USD),M23,18788.023,18714.31,-73.713,208.21
MEX - Peso Mexicano (em USD),N23,18896.445,18820.419,-76.026,214.74
MGLUO - Contrato Futuro de MGLU3,H23,3.63,3.67,0.04,0.04
MGLUO - Contrato Futuro de MGLU3,J23,3.66,3.7,0.04,0.04
MGLUO - Contrato Futuro de MGLU3,K23,0.0,3.72,0.0,0.0
MIX - Contrato Futuro de Índice BVMF MICEX,H23,2217.0,2249.0,32.0,144.0
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2224.0,2251.0,27.0,121.5
MXN - Peso Mexicano (em Reais),H23,2825.674,2822.893,-2.781,208.57
MXN - Peso Mexicano (em Reais),J23,2825.532,2822.97,-2.562,192.15
MXN - Peso Mexicano (em Reais),K23,2822.034,2819.59,-2.444,183.3
MXN - Peso Mexicano (em Reais),M23,2822.92,2820.421,-2.499,187.42
MXN - Peso Mexicano (em Reais),N23,2820.729,2818.198,-2.531,189.82
NOK - Coroa Norueguesa (em USD),H23,10403.508,10343.622,-59.886,299.56
NOK - Coroa Norueguesa (em USD),J23,10390.806,10326.031,-64.775,324.02
NOK - Coroa Norueguesa (em USD),K23,10376.331,10312.452,-63.879,319.54
NOK - Coroa Norueguesa (em USD),M23,10356.375,10294.43,-61.945,309.86
NOK - Coroa Norueguesa (em USD),N23,10338.744,10278.516,-60.228,301.27
NTCOO - Contrato Futuro de NTCO3,H23,15.01,15.07,0.06,0.06
NTCOO - Contrato Futuro de NTCO3,J23,15.18,15.25,0.07,0.07
NTCOO - Contrato Futuro de NTCO3,K23,0.0,15.4,0.0,0.0
NZD - Dólar da Nova Zelândia (em Reais),H23,3207.732,3200.204,-7.528,564.6
NZD - Dólar da Nova Zelândia (em Reais),J23,3226.794,3217.951,-8.843,663.22
NZD - Dólar da Nova Zelândia (em Reais),K23,3240.636,3232.387,-8.249,618.67
NZD - Dólar da Nova Zelândia (em Reais),M23,3261.372,3252.398,-8.974,673.05
NZD - Dólar da Nova Zelândia (em Reais),N23,3279.448,3270.251,-9.197,689.77
NZL - Dólar da Nova Zelândia (em USD),H23,615.8,616.8,1.0,51.84
NZL - Dólar da Nova Zelândia (em USD),J23,615.5,616.2,0.7,36.29
NZL - Dólar da Nova Zelândia (em USD),K23,615.4,616.2,0.8,41.47
NZL - Dólar da Nova Zelândia (em USD),M23,615.5,616.2,0.7,36.29
NZL - Dólar da Nova Zelândia (em USD),N23,615.5,616.2,0.7,36.29
OC1 - Contrato Futuro de OC1,H23,99898.64,99898.57,-0.07,0.07
OC1 - Contrato Futuro de OC1,J23,98738.72,98738.47,-0.25,0.25
OC1 - Contrato Futuro de OC1,K23,97839.42,97838.86,-0.56,0.56
OC1 - Contrato Futuro de OC1,M23,96749.9,96752.17,2.27,2.27
OC1 - Contrato Futuro de OC1,N23,95724.09,95728.74,4.65,4.65
OC1 - Contrato Futuro de OC1,Q23,94708.43,94719.44,11.01,11.01
OC1 - Contrato Futuro de OC1,U23,93624.78,93645.1,20.32,20.32
OC1 - Contrato Futuro de OC1,V23,92695.37,92729.69,34.32,34.32
OC1 - Contrato Futuro de OC1,X23,91731.09,91779.08,47.99,47.99
OC1 - Contrato Futuro de OC1,Z23,90834.1,90896.83,62.73,62.73
OC1 - Contrato Futuro de OC1,F24,89962.26,90042.76,80.5,80.5
OC1 - Contrato Futuro de OC1,G24,89003.12,89094.68,91.56,91.56
OC1 - Contrato Futuro de OC1,J24,87390.27,87510.09,119.82,119.82
OC1 - Contrato Futuro de OC1,N24,84915.74,85062.04,146.3,146.3
OC1 - Contrato Futuro de OC1,V24,82436.23,82624.99,188.76,188.76
OC1 - Contrato Futuro de OC1,F25,80103.95,80339.27,235.32,235.32
OC1 - Contrato Futuro de OC1,J25,77807.47,78085.21,277.74,277.74
OC1 - Contrato Futuro de OC1,N25,75583.41,75897.39,313.98,313.98
OC1 - Contrato Futuro de OC1,V25,73130.12,73500.49,370.37,370.37
OC1 - Contrato Futuro de OC1,F26,70802.91,71208.24,405.33,405.33
OC1 - Contrato Futuro de OC1,J26,68659.96,69096.08,436.12,436.12
OC1 - Contrato Futuro de OC1,N26,66545.72,67011.57,465.85,465.85
OC1 - Contrato Futuro de OC1,V26,64394.98,64895.27,500.29,500.29
OC1 - Contrato Futuro de OC1,F27,62400.84,62936.7,535.86,535.86
OC1 - Contrato Futuro de OC1,J27,60511.29,61065.45,554.16,554.16
OC1 - Contrato Futuro de OC1,N27,58571.2,59142.82,571.62,571.62
OC1 - Contrato Futuro de OC1,V27,56639.62,57225.41,585.79,585.79
OC1 - Contrato Futuro de OC1,F28,54836.67,55427.72,591.05,591.05
OC1 - Contrato Futuro de OC1,F29,48048.79,48697.65,648.86,648.86
OC1 - Contrato Futuro de OC1,F30,42219.58,42897.64,678.06,678.06
OC1 - Contrato Futuro de OC1,F31,37056.81,37708.94,652.13,652.13
OC1 - Contrato Futuro de OC1,F32,32638.48,33230.34,591.86,591.86
OC1 - Contrato Futuro de OC1,F33,28652.63,29218.87,566.24,566.24
OC1 - Contrato Futuro de OC1,F34,25295.67,25846.89,551.22,551.22
OC1 - Contrato Futuro de OC1,F35,22298.09,22828.86,530.77,530.77
OC1 - Contrato Futuro de OC1,F36,19573.01,20078.42,505.41,505.41
OC1 - Contrato Futuro de OC1,F37,17193.25,17672.61,479.36,479.36
OC1 - Contrato Futuro de OC1,F38,15150.49,15603.7,453.21,453.21
OZ1 - Ouro 250g,H23,298.102,300.152,2.05,512.5
OZ1 - Ouro 250g,J23,301.604,303.679,2.075,518.75
PCARO - Contrato Futuro de PCAR3,H23,16.87,16.86,-0.01,0.01
PCARO - Contrato Futuro de PCAR3,J23,17.06,17.05,-0.01,0.01
PCARO - Contrato Futuro de PCAR3,K23,0.0,17.25,0.0,0.0
PETRP - Contrato Futuro de PETR4,H23,26.17,26.34,0.17,0.17
PETRP - Contrato Futuro de PETR4,J23,26.47,26.65,0.18,0.18
PETRP - Contrato Futuro de PETR4,K23,0.0,26.85,0.0,0.0
PSSAO - Contrato Futuro de PSSA3,H23,27.24,27.04,-0.2,0.2
PSSAO - Contrato Futuro de PSSA3,J23,27.56,27.35,-0.21,0.21
PSSAO - Contrato Futuro de PSSA3,K23,0.0,27.65,0.0,0.0
RENTO - Contrato Futuro de RENT3,H23,55.42,55.21,-0.21,0.21
RENTO - Contrato Futuro de RENT3,J23,56.07,55.85,-0.22,0.22
RENTO - Contrato Futuro de RENT3,K23,0.0,56.2,0.0,0.0
RUB - Rublo Russo (em USD),H23,76128.741,74947.011,-1181.73,808.86
RUB - Rublo Russo (em USD),J23,77454.54,76164.12,-1290.42,883.25
RUB - Rublo Russo (em USD),K23,78599.964,77168.485,-1431.479,979.81
RUB - Rublo Russo (em USD),M23,79831.843,78451.126,-1380.717,945.06
RUB - Rublo Russo (em USD),N23,80730.311,79450.559,-1279.752,875.95
SEK - Coroa Sueca (em USD),H23,10496.288,10404.317,-91.971,455.31
SEK - Coroa Sueca (em USD),J23,10467.576,10385.404,-82.172,406.8
SEK - Coroa Sueca (em USD),K23,10451.607,10370.209,-81.398,402.97
SEK - Coroa Sueca (em USD),M23,10434.385,10354.099,-80.286,397.46
SEK - Coroa Sueca (em USD),N23,10420.114,10340.165,-79.949,395.79
SJC - Soja Financeira Cross Listing,H23,33.7081,33.4711,-0.237,552.93
SJC - Soja Financeira Cross Listing,K23,33.4932,33.3499,-0.1433,334.32
SJC - Soja Financeira Cross Listing,N23,33.2562,33.1019,-0.1543,359.99
SJC - Soja Financeira Cross Listing,Q23,32.5507,32.3964,-0.1543,359.99
SJC - Soja Financeira Cross Listing,U23,30.9965,30.9248,-0.0717,167.28
SJC - Soja Financeira Cross Listing,X23,30.291,30.2469,-0.0441,102.88
SJC - Soja Financeira Cross Listing,F24,30.4012,30.3847,-0.0165,38.49
SJC - Soja Financeira Cross Listing,H24,0.0,30.25,0.0,0.0
SJC - Soja Financeira Cross Listing,K24,30.1367,30.1312,-0.0055,12.83
SOY - Soja FOB Santos,K23,567.8,566.4,-1.4,247.32
SOY - Soja FOB Santos,X23,558.6,560.0,1.4,247.32
SOY - Soja FOB Santos,H24,515.2,516.4,1.2,211.99
SOY - Soja FOB Santos,K24,515.8,515.8,0.0,0.0
SUZBO - Contrato Futuro de SUZB3,H23,46.5,46.67,0.17,0.17
SUZBO - Contrato Futuro de SUZB3,J23,47.04,47.21,0.17,0.17
SUZBO - Contrato Futuro de SUZB3,K23,0.0,47.5,0.0,0.0
SWI - Franco Suíço (em USD),H23,939.7,935.9,-3.8,210.2
SWI - Franco Suíço (em USD),J23,935.9,933.2,-2.7,149.35
SWI - Franco Suíço (em USD),K23,933.2,930.6,-2.6,143.82
SWI - Franco Suíço (em USD),M23,929.8,927.3,-2.5,138.29
SWI - Franco Suíço (em USD),N23,926.7,924.2,-2.5,138.29
T10 - US T-Note 10 anos,H23,110.9218,111.1406,0.2188,1136.88
T10 - US T-Note 10 anos,M23,111.4062,111.6093,0.2031,1055.3
T10 - US T-Note 10 anos,U23,111.8437,112.0468,0.2031,1055.3
TRY - Lira Turca (em Reais),H23,275.738,274.671,-1.067,80.02
TRY - Lira Turca (em Reais),J23,272.311,271.552,-0.759,56.92
TRY - Lira Turca (em Reais),K23,268.266,268.107,-0.159,11.92
TRY - Lira Turca (em Reais),M23,263.837,263.335,-0.502,37.65
TRY - Lira Turca (em Reais),N23,259.585,258.954,-0.631,47.32
TUQ - Lira Turca (em USD),H23,18891.3,18889.5,-1.8,4.95
TUQ - Lira Turca (em USD),J23,19252.1,19231.1,-21.0,57.86
TUQ - Lira Turca (em USD),K23,19629.4,19565.6,-63.8,175.78
TUQ - Lira Turca (em USD),M23,20083.4,20043.5,-39.9,109.93
TUQ - Lira Turca (em USD),N23,20525.5,20494.5,-31.0,85.41
USIMA - Contrato Futuro de USIM5,H23,6.88,6.9,0.02,0.02
USIMA - Contrato Futuro de USIM5,J23,6.96,6.98,0.02,0.02
USIMA - Contrato Futuro de USIM5,K23,0.0,7.05,0.0,0.0
VALEO - Contrato Futuro de VALE3,H23,85.69,85.64,-0.05,0.05
VALEO - Contrato Futuro de VALE3,J23,86.69,86.63,-0.06,0.06
VALEO - Contrato Futuro de VALE3,K23,0.0,87.62,0.0,0.0
VIIAO - Contrato Futuro de VIIA3,H23,1.96,2.0,0.04,0.04
VIIAO - Contrato Futuro de VIIA3,J23,1.96,1.99,0.03,0.03
VIIAO - Contrato Futuro de VIIA3,K23,0.0,1.99,0.0,0.0
WDO - Dólar Mini - WDO,H23,5209.046,5188.4,-20.646,206.46
WDO - Dólar Mini - WDO,J23,5242.557,5222.277,-20.28,202.8
WDO - Dólar Mini - WDO,K23,5265.902,5245.696,-20.206,202.06
WDO - Dólar Mini - WDO,M23,5298.688,5278.188,-20.5,205.0
WDO - Dólar Mini - WDO,N23,5328.123,5307.056,-21.067,210.67
WDO - Dólar Mini - WDO,V23,5412.757,5390.087,-22.67,226.7
WDO - Dólar Mini - WDO,F24,5484.599,5458.616,-25.983,259.83
WDO - Dólar Mini - WDO,G24,5515.742,5488.607,-27.135,271.35
WDO - Dólar Mini - WDO,V24,5725.774,5691.552,-34.222,342.22
WDO - Dólar Mini - WDO,F25,5817.659,5779.25,-38.409,384.09
WEGEO - Contrato Futuro de WEGE3,H23,39.16,39.08,-0.08,0.08
WEGEO - Contrato Futuro de WEGE3,J23,39.62,39.53,-0.09,0.09
WEGEO - Contrato Futuro de WEGE3,K23,0.0,40.0,0.0,0.0
WEU - EURO MÍNI,H23,5494.297,5503.058,8.761,87.61
WEU - EURO MÍNI,J23,5542.144,5551.582,9.438,94.38
WIN - Ibovespa Mini,J23,107355.0,107131.0,-224.0,44.8
WIN - Ibovespa Mini,M23,109360.0,109127.0,-233.0,46.6
WIN - Ibovespa Mini,Q23,111536.0,111284.0,-252.0,50.4
WIN - Ibovespa Mini,V23,113622.0,113334.0,-288.0,57.6
WIN - Ibovespa Mini,Z23,115464.0,115133.0,-331.0,66.2
WIN - Ibovespa Mini,G24,117443.0,117069.0,-374.0,74.8
WIN - Ibovespa Mini,J24,119514.0,119094.0,-420.0,84.0
WIN - Ibovespa Mini,M24,121289.0,120835.0,-454.0,90.8
WIN - Ibovespa Mini,Q24,123397.0,122894.0,-503.0,100.6
WIN - Ibovespa Mini,V24,125530.0,124967.0,-563.0,112.6
WIN - Ibovespa Mini,Z24,127648.0,127020.0,-628.0,125.6
WIN - Ibovespa Mini,J25,131910.0,131151.0,-759.0,151.8
WSP - Microcontrato Futuro de S&P 500,H23,3974.75,3987.75,13.0,168.49
WSP - Microcontrato Futuro de S&P 500,M23,4017.25,4029.5,12.25,158.77
XFI - Futuro de IFIX,J23,2937.3,2942.5,5.2,52.0
XFI - Futuro de IFIX,M23,2937.3,2942.5,5.2,52.0
ZAR - Rande da África do Sul (em Reais),H23,2824.971,2819.429,-5.542,193.97
ZAR - Rande da África do Sul (em Reais),J23,2834.903,2831.301,-3.602,126.07
ZAR - Rande da África do Sul (em Reais),K23,2841.366,2838.186,-3.18,111.3
ZAR - Rande da África do Sul (em Reais),M23,2851.588,2848.129,-3.459,121.06
ZAR - Rande da África do Sul (em Reais),N23,2861.204,2857.456,-3.748,131.18
