Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,F37,6.22,6.07,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F38,6.26,6.11,-0.15,0.07
GBP - Libra Esterlina (em Reais),J23,6320.411,6281.661,-38.75,1356.25
GBP - Libra Esterlina (em Reais),K23,6352.616,6292.411,-60.205,2107.17
GBP - Libra Esterlina (em Reais),M23,6395.563,6335.0,-60.563,2119.7
GBP - Libra Esterlina (em Reais),N23,6434.765,6374.573,-60.192,2106.72
GBP - Libra Esterlina (em Reais),Q23,6471.738,6411.19,-60.548,2119.18
GBP - Libra Esterlina (em Reais),U23,6500.0,6453.675,-46.325,1621.37
GBR - Libra Esterlina (em USD),J23,1238.921,1236.45,-2.471,125.39
GBR - Libra Esterlina (em USD),K23,1238.607,1236.963,-1.644,83.42
GBR - Libra Esterlina (em USD),M23,1239.476,1237.809,-1.667,84.59
GBR - Libra Esterlina (em USD),N23,1240.021,1238.406,-1.615,81.95
GBR - Libra Esterlina (em USD),Q23,1240.347,1238.769,-1.578,80.07
GBR - Libra Esterlina (em USD),U23,1240.0,1239.168,-0.832,42.21
GGBRP - Contrato Futuro de GGBR4,J23,25.66,25.43,-0.23,0.23
GGBRP - Contrato Futuro de GGBR4,K23,25.87,25.63,-0.24,0.24
HSI - Contrato Futuro de Índice BVMF Hang Seng,J23,20350.0,20481.0,131.0,85.15
HSI - Contrato Futuro de Índice BVMF Hang Seng,K23,20316.0,20459.0,143.0,92.95
HYPEO - Contrato Futuro de HYPE3,J23,39.86,37.95,-1.91,1.91
HYPEO - Contrato Futuro de HYPE3,K23,40.24,38.31,-1.93,1.93
ICF - Café Arábica 4/5,K23,220.5,223.0,2.5,1268.62
ICF - Café Arábica 4/5,N23,208.1,209.05,0.95,482.07
ICF - Café Arábica 4/5,U23,207.5,207.6,0.1,50.74
ICF - Café Arábica 4/5,Z23,206.75,206.5,-0.25,126.86
ICF - Café Arábica 4/5,H24,203.45,204.3,0.85,431.33
ICF - Café Arábica 4/5,K24,202.05,202.9,0.85,431.33
ICF - Café Arábica 4/5,U24,201.0,201.85,0.85,431.33
ICF - Café Arábica 4/5,Z24,200.7,201.5,0.8,405.96
IMV - Contrato Futuro de Indice Merval,H23,252164.0,245199.0,-6965.0,1702.67
IMV - Contrato Futuro de Indice Merval,J23,265682.0,258870.0,-6812.0,1665.27
IMV - Contrato Futuro de Indice Merval,K23,282547.0,275456.0,-7091.0,1733.48
IND - Ibovespa,J23,104141.0,102128.0,-2013.0,2013.0
IND - Ibovespa,M23,106105.0,104055.0,-2050.0,2050.0
IND - Ibovespa,Q23,108214.0,106128.0,-2086.0,2086.0
IND - Ibovespa,V23,110206.0,108093.0,-2113.0,2113.0
IND - Ibovespa,Z23,111931.0,109793.0,-2138.0,2138.0
IND - Ibovespa,G24,113746.0,111591.0,-2155.0,2155.0
IND - Ibovespa,J24,115603.0,113430.0,-2173.0,2173.0
IND - Ibovespa,M24,117157.0,114966.0,-2191.0,2191.0
IND - Ibovespa,Q24,118993.0,116769.0,-2224.0,2224.0
IND - Ibovespa,V24,120843.0,118590.0,-2253.0,2253.0
IND - Ibovespa,Z24,122683.0,120431.0,-2252.0,2252.0
IND - Ibovespa,J25,126400.0,124088.0,-2312.0,2312.0
INK - Contrato Futuro de Indice Nikkei,M23,27940.0,28205.0,265.0,510.08
INK - Contrato Futuro de Indice Nikkei,U23,27880.0,28140.0,260.0,500.45
ISP - S&P 500,M23,4079.5,4138.0,58.5,14842.91
ISP - S&P 500,U23,4114.5,4173.75,59.25,15033.2
ISP - S&P 500,Z23,4148.0,4207.75,59.75,15160.06
ISP - S&P 500,H24,4185.0,4242.25,57.25,14525.75
ITSAP - Contrato Futuro de ITSA4,J23,8.22,8.27,0.05,0.05
ITSAP - Contrato Futuro de ITSA4,K23,8.3,8.35,0.05,0.05
ITUBP - Contrato Futuro de ITUB4,J23,24.79,24.9,0.11,0.11
ITUBP - Contrato Futuro de ITUB4,K23,25.03,25.14,0.11,0.11
JAP - Iene Japonês (em USD),J23,132475.611,133090.0,614.389,234.98
JAP - Iene Japonês (em USD),K23,132043.1,132418.7,375.6,143.65
JAP - Iene Japonês (em USD),M23,131418.815,131807.918,389.103,148.81
JAP - Iene Japonês (em USD),N23,130862.895,131216.847,353.952,135.37
JAP - Iene Japonês (em USD),Q23,130283.331,130643.315,359.984,137.68
JAP - Iene Japonês (em USD),U23,130000.0,130018.037,18.037,6.89
JAP - Iene Japonês (em USD),F25,121994.343,122282.477,288.134,110.2
JBSSO - Contrato Futuro de JBSS3,J23,18.34,17.97,-0.37,0.37
JBSSO - Contrato Futuro de JBSS3,K23,18.52,18.14,-0.38,0.38
JPY - Iene Japonês (em Reais),J23,3853.14,3817.267,-35.873,1793.65
JPY - Iene Japonês (em Reais),K23,3887.7,3860.85,-26.85,1342.5
JPY - Iene Japonês (em Reais),M23,3929.73,3902.52,-27.21,1360.5
JPY - Iene Japonês (em Reais),N23,3970.84,3943.77,-27.07,1353.5
JPY - Iene Japonês (em Reais),Q23,4009.16,3981.93,-27.23,1361.5
JPY - Iene Japonês (em Reais),U23,4040.0,4025.15,-14.85,742.5
JPY - Iene Japonês (em Reais),F25,4625.35,4596.99,-28.36,1418.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,71866.0,71234.0,-632.0,252.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U23,72291.0,71659.0,-632.0,252.8
LRENO - Contrato Futuro de LREN3,J23,17.76,16.68,-1.08,1.08
LRENO - Contrato Futuro de LREN3,K23,17.93,16.84,-1.09,1.09
MEX - Peso Mexicano (em USD),J23,18076.699,18056.0,-20.699,58.29
MEX - Peso Mexicano (em USD),K23,18230.0,18157.9,-72.1,203.07
MEX - Peso Mexicano (em USD),M23,18357.582,18277.189,-80.393,226.43
MEX - Peso Mexicano (em USD),N23,18457.62,18381.355,-76.265,214.8
MEX - Peso Mexicano (em USD),Q23,18565.214,18486.213,-79.001,222.51
MEX - Peso Mexicano (em USD),U23,18600.0,18601.744,1.744,4.91
MGLUO - Contrato Futuro de MGLU3,J23,3.46,3.33,-0.13,0.13
MGLUO - Contrato Futuro de MGLU3,K23,3.49,3.36,-0.13,0.13
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2451.0,2428.0,-23.0,103.5
MIX - Contrato Futuro de Índice BVMF MICEX,U23,2451.0,2428.0,-23.0,103.5
MXN - Peso Mexicano (em Reais),J23,2823.016,2813.691,-9.325,699.37
MXN - Peso Mexicano (em Reais),K23,2820.206,2812.196,-8.01,600.75
MXN - Peso Mexicano (em Reais),M23,2821.371,2813.188,-8.183,613.72
MXN - Peso Mexicano (em Reais),N23,2819.868,2811.889,-7.979,598.42
MXN - Peso Mexicano (em Reais),Q23,2819.1,2811.38,-7.72,579.0
MXN - Peso Mexicano (em Reais),U23,2819.0,2812.449,-6.551,491.32
NOK - Coroa Norueguesa (em USD),J23,10397.268,10473.1,75.832,367.39
NOK - Coroa Norueguesa (em USD),K23,10388.188,10455.206,67.018,324.68
NOK - Coroa Norueguesa (em USD),M23,10369.349,10437.664,68.315,330.97
NOK - Coroa Norueguesa (em USD),N23,10357.885,10423.27,65.385,316.77
NOK - Coroa Norueguesa (em USD),Q23,10345.318,10410.726,65.408,316.88
NOK - Coroa Norueguesa (em USD),U23,10340.0,10397.004,57.004,276.17
NTCOO - Contrato Futuro de NTCO3,J23,13.73,13.28,-0.45,0.45
NTCOO - Contrato Futuro de NTCO3,K23,13.86,13.41,-0.45,0.45
NZD - Dólar da Nova Zelândia (em Reais),J23,3192.111,3178.552,-13.559,1016.92
NZD - Dólar da Nova Zelândia (em Reais),K23,3204.16,3188.201,-15.959,1196.92
NZD - Dólar da Nova Zelândia (em Reais),M23,3224.157,3208.014,-16.143,1210.72
NZD - Dólar da Nova Zelândia (em Reais),N23,3241.925,3225.979,-15.946,1195.95
NZD - Dólar da Nova Zelândia (em Reais),Q23,3258.408,3242.293,-16.115,1208.62
NZD - Dólar da Nova Zelândia (em Reais),U23,3270.0,3261.522,-8.478,635.85
NZL - Dólar da Nova Zelândia (em USD),J23,625.9,625.65,-0.25,12.68
NZL - Dólar da Nova Zelândia (em USD),K23,625.4,625.4,0.0,0.0
NZL - Dólar da Nova Zelândia (em USD),M23,625.4,625.4,0.0,0.0
NZL - Dólar da Nova Zelândia (em USD),N23,625.3,625.3,0.0,0.0
NZL - Dólar da Nova Zelândia (em USD),Q23,625.1,625.1,0.0,0.0
NZL - Dólar da Nova Zelândia (em USD),U23,625.0,624.9,-0.1,5.07
OC1 - Contrato Futuro de OC1,J23,99949.29,99949.24,-0.05,0.05
OC1 - Contrato Futuro de OC1,K23,99039.91,99039.58,-0.33,0.33
OC1 - Contrato Futuro de OC1,M23,97941.02,97941.42,0.4,0.4
OC1 - Contrato Futuro de OC1,N23,96906.72,96904.12,-2.6,2.6
OC1 - Contrato Futuro de OC1,Q23,95894.32,95890.74,-3.58,3.58
OC1 - Contrato Futuro de OC1,U23,94816.8,94809.25,-7.55,7.55
OC1 - Contrato Futuro de OC1,V23,93897.25,93884.92,-12.33,12.33
OC1 - Contrato Futuro de OC1,X23,92955.83,92938.57,-17.26,17.26
OC1 - Contrato Futuro de OC1,Z23,92086.3,92066.16,-20.14,20.14
OC1 - Contrato Futuro de OC1,F24,91239.71,91215.4,-24.31,24.31
OC1 - Contrato Futuro de OC1,G24,90335.23,90301.51,-33.72,33.72
OC1 - Contrato Futuro de OC1,H24,89569.71,89533.1,-36.61,36.61
OC1 - Contrato Futuro de OC1,J24,88803.77,88758.64,-45.13,45.13
OC1 - Contrato Futuro de OC1,N24,86519.39,86459.78,-59.61,59.61
OC1 - Contrato Futuro de OC1,V24,84236.11,84183.4,-52.71,52.71
OC1 - Contrato Futuro de OC1,F25,82078.04,81991.09,-86.95,86.95
OC1 - Contrato Futuro de OC1,J25,79936.72,79850.76,-85.96,85.96
OC1 - Contrato Futuro de OC1,N25,77838.55,77760.67,-77.88,77.88
OC1 - Contrato Futuro de OC1,V25,75551.37,75501.2,-50.17,50.17
OC1 - Contrato Futuro de OC1,F26,73373.54,73329.32,-44.22,44.22
OC1 - Contrato Futuro de OC1,J26,71298.17,71255.78,-42.39,42.39
OC1 - Contrato Futuro de OC1,N26,69259.05,69249.07,-9.98,9.98
OC1 - Contrato Futuro de OC1,V26,67167.14,67182.25,15.11,15.11
OC1 - Contrato Futuro de OC1,F27,65225.49,65239.35,13.86,13.86
OC1 - Contrato Futuro de OC1,J27,63380.55,63377.17,-3.38,3.38
OC1 - Contrato Futuro de OC1,N27,61436.72,61484.61,47.89,47.89
OC1 - Contrato Futuro de OC1,V27,59523.08,59598.82,75.74,75.74
OC1 - Contrato Futuro de OC1,F28,57716.51,57769.85,53.34,53.34
OC1 - Contrato Futuro de OC1,J28,0.0,55940.84,0.0,0.0
OC1 - Contrato Futuro de OC1,F29,50813.12,50875.88,62.76,62.76
OC1 - Contrato Futuro de OC1,F30,44786.98,44830.92,43.94,43.94
OC1 - Contrato Futuro de OC1,F31,39422.47,39437.5,15.03,15.03
OC1 - Contrato Futuro de OC1,F32,34817.66,34859.81,42.15,42.15
OC1 - Contrato Futuro de OC1,F33,30628.83,30638.61,9.78,9.78
OC1 - Contrato Futuro de OC1,F34,27124.5,27134.13,9.63,9.63
OC1 - Contrato Futuro de OC1,F35,24010.22,24019.59,9.37,9.37
OC1 - Contrato Futuro de OC1,F36,21182.02,21191.07,9.05,9.05
OC1 - Contrato Futuro de OC1,F37,18685.16,18693.82,8.66,8.66
OC1 - Contrato Futuro de OC1,F38,16549.99,16558.24,8.25,8.25
OZ1 - Ouro 250g,J23,320.163,317.0,-3.163,790.75
OZ1 - Ouro 250g,K23,323.102,319.912,-3.19,797.5
OZ1 - Ouro 250g,M23,0.0,321.0,0.0,0.0
PCARO - Contrato Futuro de PCAR3,J23,15.11,14.82,-0.29,0.29
PCARO - Contrato Futuro de PCAR3,K23,15.24,14.94,-0.3,0.3
PETRP - Contrato Futuro de PETR4,J23,24.14,23.61,-0.53,0.53
PETRP - Contrato Futuro de PETR4,K23,24.37,23.83,-0.54,0.54
PSSAO - Contrato Futuro de PSSA3,J23,23.83,23.67,-0.16,0.16
PSSAO - Contrato Futuro de PSSA3,K23,24.06,23.89,-0.17,0.17
RENTO - Contrato Futuro de RENT3,J23,55.41,53.75,-1.66,1.66
RENTO - Contrato Futuro de RENT3,K23,55.93,54.26,-1.67,1.67
RUB - Rublo Russo (em USD),J23,77253.469,77700.0,446.531,291.82
RUB - Rublo Russo (em USD),K23,77912.55,78450.2,537.65,351.37
RUB - Rublo Russo (em USD),M23,78899.377,79427.175,527.798,344.94
RUB - Rublo Russo (em USD),N23,79701.834,80221.378,519.544,339.54
RUB - Rublo Russo (em USD),Q23,80387.993,81066.512,678.519,443.44
RUB - Rublo Russo (em USD),U23,80900.0,82002.354,1102.354,720.44
SEK - Coroa Sueca (em USD),J23,10361.849,10369.55,7.701,37.67
SEK - Coroa Sueca (em USD),K23,10337.645,10348.108,10.463,51.19
SEK - Coroa Sueca (em USD),M23,10319.334,10330.667,11.333,55.44
SEK - Coroa Sueca (em USD),N23,10305.24,10315.137,9.897,48.42
SEK - Coroa Sueca (em USD),Q23,10294.054,10303.803,9.749,47.69
SEK - Coroa Sueca (em USD),U23,10290.0,10291.403,1.403,6.86
SJC - Soja Financeira Cross Listing,K23,32.5066,33.19,0.6834,1560.56
SJC - Soja Financeira Cross Listing,N23,31.9004,32.5287,0.6283,1434.73
SJC - Soja Financeira Cross Listing,Q23,30.8807,31.3437,0.463,1057.27
SJC - Soja Financeira Cross Listing,U23,29.3596,29.7123,0.3527,805.39
SJC - Soja Financeira Cross Listing,X23,28.7368,29.095,0.3582,817.95
SJC - Soja Financeira Cross Listing,F24,28.8635,29.2163,0.3528,805.62
SJC - Soja Financeira Cross Listing,H24,28.7643,29.0454,0.2811,641.89
SJC - Soja Financeira Cross Listing,K24,28.8029,29.0509,0.248,566.31
SOY - Soja FOB Santos,K23,522.4,529.6,7.2,1243.68
SOY - Soja FOB Santos,X23,534.2,540.6,6.4,1105.49
SOY - Soja FOB Santos,H24,492.6,497.2,4.6,794.57
SOY - Soja FOB Santos,K24,494.0,498.2,4.2,725.48
SUZBO - Contrato Futuro de SUZB3,J23,43.36,41.87,-1.49,1.49
SUZBO - Contrato Futuro de SUZB3,K23,43.77,42.28,-1.49,1.49
SWI - Franco Suíço (em USD),J23,913.2,913.55,0.35,19.43
SWI - Franco Suíço (em USD),K23,910.1,910.4,0.3,16.65
SWI - Franco Suíço (em USD),M23,906.4,907.0,0.6,33.31
SWI - Franco Suíço (em USD),N23,903.7,904.1,0.4,22.2
SWI - Franco Suíço (em USD),Q23,901.1,901.5,0.4,22.2
SWI - Franco Suíço (em USD),U23,900.0,898.7,-1.3,72.17
T10 - US T-Note 10 anos,M23,114.5781,114.9218,0.3437,1746.13
T10 - US T-Note 10 anos,U23,115.25,115.6093,0.3593,1825.38
TRY - Lira Turca (em Reais),J23,265.685,264.673,-1.012,75.9
TRY - Lira Turca (em Reais),K23,257.744,256.392,-1.352,101.4
TRY - Lira Turca (em Reais),M23,240.754,240.46,-0.294,22.05
TRY - Lira Turca (em Reais),N23,233.071,232.33,-0.741,55.57
TRY - Lira Turca (em Reais),Q23,227.643,227.199,-0.444,33.3
TRY - Lira Turca (em Reais),U23,223.0,221.789,-1.211,90.82
TUQ - Lira Turca (em USD),J23,19195.8,19195.0,-0.8,2.11
TUQ - Lira Turca (em USD),K23,19877.8,19883.1,5.3,14.02
TUQ - Lira Turca (em USD),M23,21413.4,21332.2,-81.2,214.84
TUQ - Lira Turca (em USD),N23,22244.7,22205.9,-38.8,102.65
TUQ - Lira Turca (em USD),Q23,22898.2,22829.5,-68.7,181.77
TUQ - Lira Turca (em USD),U23,23500.0,23532.6,32.6,86.25
USIMA - Contrato Futuro de USIM5,J23,7.36,7.34,-0.02,0.02
USIMA - Contrato Futuro de USIM5,K23,7.43,7.41,-0.02,0.02
VALEO - Contrato Futuro de VALE3,J23,82.4,80.82,-1.58,1.58
VALEO - Contrato Futuro de VALE3,K23,83.19,81.6,-1.59,1.59
VIIAO - Contrato Futuro de VIIA3,J23,1.94,1.89,-0.05,0.05
VIIAO - Contrato Futuro de VIIA3,K23,1.94,1.9,-0.04,0.04
WDO - Dólar Mini - WDO,J23,5100.034,5080.4,-19.634,196.34
WDO - Dólar Mini - WDO,K23,5123.384,5097.874,-25.51,255.1
WDO - Dólar Mini - WDO,M23,5155.396,5129.556,-25.84,258.4
WDO - Dólar Mini - WDO,N23,5184.557,5159.031,-25.526,255.26
WDO - Dólar Mini - WDO,Q23,5212.642,5186.874,-25.768,257.68
WDO - Dólar Mini - WDO,U23,5245.113,5219.206,-25.907,259.07
WDO - Dólar Mini - WDO,V23,5269.602,5243.612,-25.99,259.9
WDO - Dólar Mini - WDO,F24,5342.162,5315.916,-26.246,262.46
WDO - Dólar Mini - WDO,G24,5370.493,5344.186,-26.307,263.07
WDO - Dólar Mini - WDO,H24,0.0,5366.794,0.0,0.0
WDO - Dólar Mini - WDO,V24,5568.682,5547.325,-21.357,213.57
WDO - Dólar Mini - WDO,F25,5648.181,5629.474,-18.707,187.07
WEGEO - Contrato Futuro de WEGE3,J23,42.16,40.82,-1.34,1.34
WEGEO - Contrato Futuro de WEGE3,K23,42.57,41.21,-1.36,1.36
WEU - EURO MÍNI,J23,5562.461,5519.601,-42.86,428.6
WEU - EURO MÍNI,K23,5598.025,5544.354,-53.671,536.71
WEU - EURO MÍNI,M23,0.0,5589.647,0.0,0.0
WIN - Ibovespa Mini,J23,104141.0,102128.0,-2013.0,402.6
WIN - Ibovespa Mini,M23,106105.0,104055.0,-2050.0,410.0
WIN - Ibovespa Mini,Q23,108214.0,106128.0,-2086.0,417.2
WIN - Ibovespa Mini,V23,110206.0,108093.0,-2113.0,422.6
WIN - Ibovespa Mini,Z23,111931.0,109793.0,-2138.0,427.6
WIN - Ibovespa Mini,G24,113746.0,111591.0,-2155.0,431.0
WIN - Ibovespa Mini,J24,115603.0,113430.0,-2173.0,434.6
WIN - Ibovespa Mini,M24,117157.0,114966.0,-2191.0,438.2
WIN - Ibovespa Mini,Q24,118993.0,116769.0,-2224.0,444.8
WIN - Ibovespa Mini,V24,120843.0,118590.0,-2253.0,450.6
WIN - Ibovespa Mini,Z24,122683.0,120431.0,-2252.0,450.4
WIN - Ibovespa Mini,J25,126400.0,124088.0,-2312.0,462.4
WSP - Microcontrato Futuro de S&P 500,M23,4079.5,4138.0,58.5,742.14
WSP - Microcontrato Futuro de S&P 500,U23,4114.5,4173.75,59.25,751.66
XFI - Futuro de IFIX,J23,2867.0,2893.0,26.0,260.0
XFI - Futuro de IFIX,M23,2867.0,2893.0,26.0,260.0
ZAR - Rande da África do Sul (em Reais),J23,2860.783,2863.407,2.624,91.84
ZAR - Rande da África do Sul (em Reais),K23,2861.502,2866.333,4.831,169.08
ZAR - Rande da África do Sul (em Reais),M23,2870.095,2875.608,5.513,192.95
ZAR - Rande da África do Sul (em Reais),N23,2879.161,2884.881,5.72,200.2
ZAR - Rande da África do Sul (em Reais),Q23,2887.03,2892.472,5.442,190.47
ZAR - Rande da África do Sul (em Reais),U23,2880.0,2901.819,21.819,763.66
