Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
OC1 - Contrato Futuro de OC1,K20,99229.39,99229.75,0.36,0.36
OC1 - Contrato Futuro de OC1,M20,98912.66,98911.33,-1.33,1.33
OC1 - Contrato Futuro de OC1,N20,98580.94,98580.87,-0.07,0.07
OC1 - Contrato Futuro de OC1,Q20,98217.48,98217.42,-0.06,0.06
OC1 - Contrato Futuro de OC1,U20,97877.81,97880.29,2.48,2.48
OC1 - Contrato Futuro de OC1,V20,97539.95,97545.72,5.77,5.77
OC1 - Contrato Futuro de OC1,X20,97195.54,97206.67,11.13,11.13
OC1 - Contrato Futuro de OC1,Z20,96871.41,96888.13,16.72,16.72
OC1 - Contrato Futuro de OC1,F21,96507.03,96527.22,20.19,20.19
OC1 - Contrato Futuro de OC1,G21,96160.83,96191.58,30.75,30.75
OC1 - Contrato Futuro de OC1,J21,95440.89,95481.91,41.02,41.02
OC1 - Contrato Futuro de OC1,N21,94318.34,94368.12,49.78,49.78
OC1 - Contrato Futuro de OC1,V21,93054.23,93127.31,73.08,73.08
OC1 - Contrato Futuro de OC1,F22,91805.75,91905.48,99.73,99.73
OC1 - Contrato Futuro de OC1,J22,90462.3,90591.93,129.63,129.63
OC1 - Contrato Futuro de OC1,N22,89127.82,89270.49,142.67,142.67
OC1 - Contrato Futuro de OC1,V22,87681.49,87837.23,155.74,155.74
OC1 - Contrato Futuro de OC1,F23,86365.95,86533.7,167.75,167.75
OC1 - Contrato Futuro de OC1,J23,84937.8,85117.12,179.32,179.32
OC1 - Contrato Futuro de OC1,N23,83544.34,83734.36,190.02,190.02
OC1 - Contrato Futuro de OC1,V23,82103.24,82289.96,186.72,186.72
OC1 - Contrato Futuro de OC1,F24,80756.97,80938.08,181.11,181.11
OC1 - Contrato Futuro de OC1,J24,79492.35,79660.1,167.75,167.75
OC1 - Contrato Futuro de OC1,N24,78114.06,78263.18,149.12,149.12
OC1 - Contrato Futuro de OC1,V24,76670.01,76801.73,131.72,131.72
OC1 - Contrato Futuro de OC1,F25,75380.03,75488.84,108.81,108.81
OC1 - Contrato Futuro de OC1,N25,72926.41,73034.51,108.1,108.1
OC1 - Contrato Futuro de OC1,F26,70312.26,70414.67,102.41,102.41
OC1 - Contrato Futuro de OC1,N26,67927.97,68026.69,98.72,98.72
OC1 - Contrato Futuro de OC1,F27,65436.62,65526.42,89.8,89.8
OC1 - Contrato Futuro de OC1,F28,60867.62,60917.92,50.3,50.3
OC1 - Contrato Futuro de OC1,F29,56587.8,56593.15,5.35,5.35
OC1 - Contrato Futuro de OC1,F30,52759.88,52692.22,-67.66,67.66
OC1 - Contrato Futuro de OC1,F31,48903.58,48760.07,-143.51,143.51
OC1 - Contrato Futuro de OC1,F33,41863.2,41717.44,-145.76,145.76
OC1 - Contrato Futuro de OC1,F35,35892.33,35747.85,-144.48,144.48
OZ1 - Ouro 250g,H20,225.018,226.182,1.164,291.0
OZ1 - Ouro 250g,J20,225.818,226.986,1.168,292.0
PCARP - Contrato Futuro de PCAR3,H20,87.43,87.85,0.42,0.42
PCARP - Contrato Futuro de PCAR3,J20,87.76,88.18,0.42,0.42
PETRP - Contrato Futuro de PETR4,H20,29.83,30.63,0.8,0.8
PETRP - Contrato Futuro de PETR4,J20,29.94,30.74,0.8,0.8
PSSAO - Contrato Futuro de PSSA3,H20,66.53,65.43,-1.1,1.1
PSSAO - Contrato Futuro de PSSA3,J20,66.76,65.65,-1.11,1.11
RUB - Rublo Russo (em USD),H20,64041.821,63652.855,-388.966,264.93
RUB - Rublo Russo (em USD),J20,64261.046,63867.13,-393.916,268.3
RUB - Rublo Russo (em USD),K20,64477.614,64083.439,-394.175,268.48
SEK - Coroa Sueca (em USD),H20,9773.426,9793.62,20.194,89.94
SEK - Coroa Sueca (em USD),J20,9759.944,9778.877,18.933,84.33
SEK - Coroa Sueca (em USD),K20,9746.134,9764.802,18.668,83.15
SJC - Soja Financeira Cross Listing,H20,19.6704,19.7806,0.1102,216.68
SJC - Soja Financeira Cross Listing,K20,19.8909,19.9625,0.0716,140.78
SJC - Soja Financeira Cross Listing,N20,20.1499,20.183,0.0331,65.08
SJC - Soja Financeira Cross Listing,Q20,20.2271,20.2546,0.0275,54.07
SJC - Soja Financeira Cross Listing,U20,20.2271,20.2546,0.0275,54.07
SJC - Soja Financeira Cross Listing,X20,20.3097,20.3483,0.0386,75.89
SJC - Soja Financeira Cross Listing,F21,20.3869,20.42,0.0331,65.08
SJC - Soja Financeira Cross Listing,H21,20.2271,20.2712,0.0441,86.71
SJC - Soja Financeira Cross Listing,K21,20.2491,20.2987,0.0496,97.52
SWI - Franco Suíço (em USD),H20,981.8,983.4,1.6,70.92
SWI - Franco Suíço (em USD),J20,979.7,981.3,1.6,70.92
SWI - Franco Suíço (em USD),K20,977.6,979.2,1.6,70.92
T10 - US T-Note 10 anos,H20,131.2031,131.0781,-0.125,546.6
T10 - US T-Note 10 anos,M20,131.0781,130.9531,-0.125,546.6
T10 - US T-Note 10 anos,U20,130.6562,130.5312,-0.125,546.6
TRY - Lira Turca (em Reais),H20,717.214,716.094,-1.12,84.0
TRY - Lira Turca (em Reais),J20,712.309,710.769,-1.54,115.5
TRY - Lira Turca (em Reais),K20,706.895,705.131,-1.764,132.3
TUQ - Lira Turca (em USD),H20,6079.7,6102.2,22.5,161.61
TUQ - Lira Turca (em USD),J20,6131.1,6157.5,26.4,189.63
TUQ - Lira Turca (em USD),K20,6184.0,6212.7,28.7,206.15
USIMA - Contrato Futuro de USIM5,H20,9.8,9.74,-0.06,0.06
USIMA - Contrato Futuro de USIM5,J20,9.83,9.78,-0.05,0.05
VALEO - Contrato Futuro de VALE3,H20,52.94,52.94,0.0,0.0
VALEO - Contrato Futuro de VALE3,J20,53.14,53.14,0.0,0.0
VVARO - Contrato Futuro de VVAR3,H20,15.01,15.94,0.93,0.93
VVARO - Contrato Futuro de VVAR3,J20,15.06,16.0,0.94,0.94
WDO - Dólar Mini - WDO,H20,4360.454,4369.755,9.301,93.01
WDO - Dólar Mini - WDO,J20,4367.25,4376.574,9.324,93.24
WDO - Dólar Mini - WDO,K20,4371.419,4380.752,9.333,93.33
WDO - Dólar Mini - WDO,M20,4376.616,4386.287,9.671,96.71
WDO - Dólar Mini - WDO,N20,4382.445,4392.154,9.709,97.09
WDO - Dólar Mini - WDO,Q20,4388.422,4398.414,9.992,99.92
WDO - Dólar Mini - WDO,V20,4402.871,4412.078,9.207,92.07
WDO - Dólar Mini - WDO,F21,4422.932,4431.8,8.868,88.68
WDO - Dólar Mini - WDO,N21,4477.727,4485.537,7.81,78.1
WDO - Dólar Mini - WDO,V21,4513.362,4519.046,5.684,56.84
WDO - Dólar Mini - WDO,J22,4593.931,4597.429,3.498,34.98
WDO - Dólar Mini - WDO,N22,4640.242,4642.546,2.304,23.04
WDO - Dólar Mini - WDO,F25,5185.218,5170.885,-14.333,143.33
WEU - EURO MÍNI,H20,4712.91,4721.82,8.91,89.1
WEU - EURO MÍNI,J20,4728.59,4737.695,9.105,91.05
WIN - Ibovespa Mini,J20,115527.0,117130.0,1603.0,320.6
WIN - Ibovespa Mini,M20,116307.0,117922.0,1615.0,323.0
WIN - Ibovespa Mini,Q20,117059.0,118683.0,1624.0,324.8
WIN - Ibovespa Mini,V20,117895.0,119522.0,1627.0,325.4
WIN - Ibovespa Mini,Z20,118773.0,120398.0,1625.0,325.0
WIN - Ibovespa Mini,G21,119643.0,121262.0,1619.0,323.8
WIN - Ibovespa Mini,J21,120509.0,122128.0,1619.0,323.8
WIN - Ibovespa Mini,M21,121501.0,123127.0,1626.0,325.2
WIN - Ibovespa Mini,Q21,122620.0,124239.0,1619.0,323.8
WIN - Ibovespa Mini,V21,123596.0,125210.0,1614.0,322.8
WIN - Ibovespa Mini,Z21,124741.0,126344.0,1603.0,320.6
WIN - Ibovespa Mini,G22,126045.0,127634.0,1589.0,317.8
WSP - Microcontrato Futuro de S&P 500,H20,3369.25,3387.25,18.0,196.62
WSP - Microcontrato Futuro de S&P 500,M20,3369.75,3388.0,18.25,199.35
ZAR - Rande da África do Sul (em Reais),H20,2894.923,2910.176,15.253,533.85
ZAR - Rande da África do Sul (em Reais),J20,2887.067,2901.864,14.797,517.89
ZAR - Rande da África do Sul (em Reais),K20,2877.535,2892.911,15.376,538.16
