Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,F38,7.5,7.42,-0.08,0.04
FRO - FRA de Cupom Cambial em OC1,F39,7.66,7.58,-0.08,0.04
GBP - Libra Esterlina (em Reais),K24,6542.432,6517.615,-24.817,868.59
GBP - Libra Esterlina (em Reais),M24,6559.501,6535.192,-24.309,850.81
GBP - Libra Esterlina (em Reais),N24,6578.849,6554.573,-24.276,849.66
GBP - Libra Esterlina (em Reais),Q24,6601.057,6577.663,-23.394,818.79
GBP - Libra Esterlina (em Reais),U24,6621.893,6599.698,-22.195,776.82
GBR - Libra Esterlina (em USD),K24,1243.814,1244.893,1.079,56.34
GBR - Libra Esterlina (em USD),M24,1244.025,1245.1,1.075,56.13
GBR - Libra Esterlina (em USD),N24,1244.25,1245.295,1.045,54.56
GBR - Libra Esterlina (em USD),Q24,1244.536,1245.549,1.013,52.89
GBR - Libra Esterlina (em USD),U24,1244.8,1245.803,1.003,52.37
GGBRP - Contrato Futuro de GGBR4,J24,22.45,22.53,0.08,0.08
GGBRP - Contrato Futuro de GGBR4,K24,22.62,22.7,0.08,0.08
GGBRP - Contrato Futuro de GGBR4,M24,22.83,22.91,0.08,0.08
HSI - Contrato Futuro de Índice BVMF Hang Seng,J24,16284.0,16294.0,10.0,6.5
HSI - Contrato Futuro de Índice BVMF Hang Seng,K24,16206.0,16218.0,12.0,7.8
HYPEO - Contrato Futuro de HYPE3,J24,29.45,28.32,-1.13,1.13
HYPEO - Contrato Futuro de HYPE3,K24,29.67,28.53,-1.14,1.14
HYPEO - Contrato Futuro de HYPE3,M24,29.94,28.8,-1.14,1.14
ICF - Café Arábica 4/5,K24,283.8,298.6,14.8,7728.41
ICF - Café Arábica 4/5,N24,286.65,302.45,15.8,8250.6
ICF - Café Arábica 4/5,U24,276.5,291.4,14.9,7780.63
ICF - Café Arábica 4/5,Z24,273.5,288.0,14.5,7571.75
ICF - Café Arábica 4/5,H25,273.25,287.25,14.0,7310.66
ICF - Café Arábica 4/5,K25,271.35,285.25,13.9,7258.44
ICF - Café Arábica 4/5,U25,266.2,280.1,13.9,7258.44
ICF - Café Arábica 4/5,Z25,260.5,274.1,13.6,7101.78
ICF - Café Arábica 4/5,H26,262.7,276.25,13.55,7075.67
IMV - Contrato Futuro de Indice Merval,J24,1235081.0,1198287.0,-36794.0,2210.98
IMV - Contrato Futuro de Indice Merval,K24,1301664.0,1262673.0,-38991.0,2343.0
IND - Ibovespa,J24,124393.0,124140.0,-253.0,253.0
IND - Ibovespa,M24,126108.0,125907.0,-201.0,201.0
IND - Ibovespa,Q24,127918.0,127837.0,-81.0,81.0
IND - Ibovespa,V24,129856.0,129822.0,-34.0,34.0
IND - Ibovespa,Z24,131746.0,131743.0,-3.0,3.0
IND - Ibovespa,G25,133466.0,133489.0,23.0,23.0
IND - Ibovespa,J25,135476.0,135524.0,48.0,48.0
IND - Ibovespa,M25,137522.0,137596.0,74.0,74.0
IND - Ibovespa,Q25,139490.0,139582.0,92.0,92.0
IND - Ibovespa,V25,141811.0,141917.0,106.0,106.0
IND - Ibovespa,Z25,144124.0,144240.0,116.0,116.0
IND - Ibovespa,G26,146368.0,146475.0,107.0,107.0
IND - Ibovespa,J26,148569.0,148653.0,84.0,84.0
INK - Contrato Futuro de Indice Nikkei,M24,38465.0,37780.0,-685.0,1158.73
INK - Contrato Futuro de Indice Nikkei,U24,38440.0,37755.0,-685.0,1158.73
ISP - S&P 500,M24,5094.5,5064.5,-30.0,7832.85
ISP - S&P 500,U24,5169.5,5133.75,-35.75,9334.14
ISP - S&P 500,Z24,5238.75,5211.25,-27.5,7180.11
ITSAP - Contrato Futuro de ITSA4,J24,9.6,9.56,-0.04,0.04
ITSAP - Contrato Futuro de ITSA4,K24,9.67,9.63,-0.04,0.04
ITSAP - Contrato Futuro de ITSA4,M24,9.76,9.72,-0.04,0.04
ITUBP - Contrato Futuro de ITUB4,J24,31.71,31.72,0.01,0.01
ITUBP - Contrato Futuro de ITUB4,K24,31.95,31.96,0.01,0.01
ITUBP - Contrato Futuro de ITUB4,M24,32.25,32.26,0.01,0.01
JAP - Iene Japonês (em USD),K24,154266.439,154012.117,-254.322,86.04
JAP - Iene Japonês (em USD),M24,153545.366,153266.93,-278.436,94.19
JAP - Iene Japonês (em USD),N24,152872.097,152586.608,-285.489,96.58
JAP - Iene Japonês (em USD),Q24,152107.114,151839.842,-267.272,90.42
JAP - Iene Japonês (em USD),U24,151408.41,151121.322,-287.088,97.12
JAP - Iene Japonês (em USD),F25,148608.001,148366.282,-241.719,81.77
JBSSO - Contrato Futuro de JBSS3,J24,22.65,22.42,-0.23,0.23
JBSSO - Contrato Futuro de JBSS3,K24,22.81,22.58,-0.23,0.23
JBSSO - Contrato Futuro de JBSS3,M24,23.02,22.79,-0.23,0.23
JPY - Iene Japonês (em Reais),K24,3409.84,3399.7,-10.14,507.0
JPY - Iene Japonês (em Reais),M24,3435.5,3425.55,-9.95,497.5
JPY - Iene Japonês (em Reais),N24,3460.36,3450.43,-9.93,496.5
JPY - Iene Japonês (em Reais),Q24,3488.23,3478.73,-9.5,475.0
JPY - Iene Japonês (em Reais),U24,3515.93,3506.9,-9.03,451.5
JPY - Iene Japonês (em Reais),F25,3619.72,3612.11,-7.61,380.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M24,67387.0,67690.0,303.0,121.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U24,68117.0,68423.0,306.0,122.4
LRENO - Contrato Futuro de LREN3,J24,16.1,15.67,-0.43,0.43
LRENO - Contrato Futuro de LREN3,K24,16.21,15.79,-0.42,0.42
LRENO - Contrato Futuro de LREN3,M24,16.36,15.93,-0.43,0.43
MEX - Peso Mexicano (em USD),K24,17040.429,16997.252,-43.177,132.96
MEX - Peso Mexicano (em USD),M24,17125.863,17082.893,-42.97,132.32
MEX - Peso Mexicano (em USD),N24,17205.4,17164.959,-40.441,124.54
MEX - Peso Mexicano (em USD),Q24,17297.382,17254.394,-42.988,132.38
MEX - Peso Mexicano (em USD),U24,17383.322,17342.176,-41.146,126.71
MGLUO - Contrato Futuro de MGLU3,J24,1.52,1.52,0.0,0.0
MGLUO - Contrato Futuro de MGLU3,K24,1.52,1.53,0.01,0.01
MGLUO - Contrato Futuro de MGLU3,M24,1.53,1.54,0.01,0.01
MIX - Contrato Futuro de Índice BVMF MICEX,M24,3483.0,3470.0,-13.0,58.5
MIX - Contrato Futuro de Índice BVMF MICEX,U24,3516.0,3508.0,-8.0,36.0
MXN - Peso Mexicano (em Reais),K24,3085.677,3079.054,-6.623,496.72
MXN - Peso Mexicano (em Reais),M24,3075.921,3068.759,-7.162,537.15
MXN - Peso Mexicano (em Reais),N24,3069.674,3061.617,-8.057,604.27
MXN - Peso Mexicano (em Reais),Q24,3063.5,3055.867,-7.633,572.47
MXN - Peso Mexicano (em Reais),U24,3056.129,3050.379,-5.75,431.25
NOK - Coroa Norueguesa (em USD),K24,10969.95,10991.528,21.578,102.47
NOK - Coroa Norueguesa (em USD),M24,10960.01,10981.944,21.934,104.16
NOK - Coroa Norueguesa (em USD),N24,10951.229,10974.208,22.979,109.12
NOK - Coroa Norueguesa (em USD),Q24,10943.042,10966.214,23.172,110.04
NOK - Coroa Norueguesa (em USD),U24,10936.802,10958.179,21.377,101.51
NTCOO - Contrato Futuro de NTCO3,J24,16.42,16.26,-0.16,0.16
NTCOO - Contrato Futuro de NTCO3,K24,16.54,16.38,-0.16,0.16
NTCOO - Contrato Futuro de NTCO3,M24,16.69,16.54,-0.15,0.15
NZD - Dólar da Nova Zelândia (em Reais),K24,3096.708,3095.607,-1.101,82.57
NZD - Dólar da Nova Zelândia (em Reais),M24,3104.415,3103.545,-0.87,65.25
NZD - Dólar da Nova Zelândia (em Reais),N24,3113.018,3112.239,-0.779,58.42
NZD - Dólar da Nova Zelândia (em Reais),Q24,3122.817,3122.497,-0.32,24.0
NZD - Dólar da Nova Zelândia (em Reais),U24,3131.903,3131.658,-0.245,18.37
NZL - Dólar da Nova Zelândia (em USD),K24,588.7,591.3,2.6,135.76
NZL - Dólar da Nova Zelândia (em USD),M24,588.7,591.3,2.6,135.76
NZL - Dólar da Nova Zelândia (em USD),N24,588.7,591.3,2.6,135.76
NZL - Dólar da Nova Zelândia (em USD),Q24,588.7,591.3,2.6,135.76
NZL - Dólar da Nova Zelândia (em USD),U24,588.7,591.2,2.5,130.54
OC1 - Contrato Futuro de OC1,K24,99598.65,99598.96,0.31,0.31
OC1 - Contrato Futuro de OC1,M24,98782.4,98778.38,-4.02,4.02
OC1 - Contrato Futuro de OC1,N24,98017.33,98007.14,-10.19,10.19
OC1 - Contrato Futuro de OC1,Q24,97158.24,97134.61,-23.63,23.63
OC1 - Contrato Futuro de OC1,U24,96339.49,96298.02,-41.47,41.47
OC1 - Contrato Futuro de OC1,V24,95557.74,95499.43,-58.31,58.31
OC1 - Contrato Futuro de OC1,X24,94712.05,94639.29,-72.76,72.76
OC1 - Contrato Futuro de OC1,Z24,94012.33,93933.19,-79.14,79.14
OC1 - Contrato Futuro de OC1,F25,93249.23,93158.72,-90.51,90.51
OC1 - Contrato Futuro de OC1,G25,92443.05,92341.25,-101.8,101.8
OC1 - Contrato Futuro de OC1,H25,91710.34,91605.41,-104.93,104.93
OC1 - Contrato Futuro de OC1,J25,91023.24,90908.75,-114.49,114.49
OC1 - Contrato Futuro de OC1,N25,88779.06,88643.73,-135.33,135.33
OC1 - Contrato Futuro de OC1,V25,86358.61,86212.56,-146.05,146.05
OC1 - Contrato Futuro de OC1,F26,84067.42,83919.17,-148.25,148.25
OC1 - Contrato Futuro de OC1,J26,81878.47,81750.24,-128.23,128.23
OC1 - Contrato Futuro de OC1,N26,79690.72,79606.12,-84.6,84.6
OC1 - Contrato Futuro de OC1,V26,77403.7,77365.26,-38.44,38.44
OC1 - Contrato Futuro de OC1,F27,75314.64,75335.92,21.28,21.28
OC1 - Contrato Futuro de OC1,J27,73285.75,73320.03,34.28,34.28
OC1 - Contrato Futuro de OC1,N27,71196.49,71292.01,95.52,95.52
OC1 - Contrato Futuro de OC1,V27,69076.78,69226.3,149.52,149.52
OC1 - Contrato Futuro de OC1,F28,67105.91,67313.07,207.16,207.16
OC1 - Contrato Futuro de OC1,J28,65156.45,65387.35,230.9,230.9
OC1 - Contrato Futuro de OC1,N28,63329.32,63588.96,259.64,259.64
OC1 - Contrato Futuro de OC1,V28,61482.33,61769.28,286.95,286.95
OC1 - Contrato Futuro de OC1,F29,59813.02,60127.25,314.23,314.23
OC1 - Contrato Futuro de OC1,J29,58144.7,58486.52,341.82,341.82
OC1 - Contrato Futuro de OC1,F30,53242.25,53654.16,411.91,411.91
OC1 - Contrato Futuro de OC1,F31,47391.88,47885.83,493.95,493.95
OC1 - Contrato Futuro de OC1,F32,42233.89,42787.03,553.14,553.14
OC1 - Contrato Futuro de OC1,F33,37637.13,38230.03,592.9,592.9
OC1 - Contrato Futuro de OC1,F34,33661.29,34235.08,573.79,573.79
OC1 - Contrato Futuro de OC1,F35,30040.72,30616.81,576.09,576.09
OC1 - Contrato Futuro de OC1,F36,26838.7,27401.47,562.77,562.77
OC1 - Contrato Futuro de OC1,F37,23960.09,24506.22,546.13,546.13
OC1 - Contrato Futuro de OC1,F38,21428.62,21955.62,527.0,527.0
OC1 - Contrato Futuro de OC1,F39,19147.44,19653.12,505.68,505.68
PCARO - Contrato Futuro de PCAR3,J24,2.46,2.43,-0.03,0.03
PCARO - Contrato Futuro de PCAR3,K24,2.47,2.44,-0.03,0.03
PCARO - Contrato Futuro de PCAR3,M24,2.49,2.46,-0.03,0.03
PETRP - Contrato Futuro de PETR4,J24,39.54,39.81,0.27,0.27
PETRP - Contrato Futuro de PETR4,K24,39.84,40.11,0.27,0.27
PETRP - Contrato Futuro de PETR4,M24,40.21,40.49,0.28,0.28
PSSAO - Contrato Futuro de PSSA3,J24,29.92,29.73,-0.19,0.19
PSSAO - Contrato Futuro de PSSA3,K24,30.14,29.95,-0.19,0.19
PSSAO - Contrato Futuro de PSSA3,M24,30.4,30.23,-0.17,0.17
RENTO - Contrato Futuro de RENT3,J24,50.13,50.04,-0.09,0.09
RENTO - Contrato Futuro de RENT3,K24,50.51,50.42,-0.09,0.09
RENTO - Contrato Futuro de RENT3,M24,50.98,50.9,-0.08,0.08
RUB - Rublo Russo (em USD),K24,94609.151,94695.922,86.771,48.06
RUB - Rublo Russo (em USD),M24,95650.277,95696.806,46.529,25.77
RUB - Rublo Russo (em USD),N24,96552.236,96725.448,173.212,95.94
RUB - Rublo Russo (em USD),Q24,97596.02,97962.177,366.157,202.82
RUB - Rublo Russo (em USD),U24,98699.966,98966.44,266.474,147.6
SEK - Coroa Sueca (em USD),K24,10946.301,10936.427,-9.874,47.11
SEK - Coroa Sueca (em USD),M24,10930.263,10919.791,-10.472,49.96
SEK - Coroa Sueca (em USD),N24,10914.147,10903.607,-10.54,50.29
SEK - Coroa Sueca (em USD),Q24,10896.911,10886.424,-10.487,50.04
SEK - Coroa Sueca (em USD),U24,10881.377,10869.439,-11.938,56.96
SJC - Soja Financeira Cross Listing,K24,25.2425,25.3417,0.0992,233.1
SJC - Soja Financeira Cross Listing,N24,25.5732,25.6669,0.0937,220.18
SJC - Soja Financeira Cross Listing,Q24,25.5897,25.7,0.1103,259.18
SJC - Soja Financeira Cross Listing,U24,25.3803,25.463,0.0827,194.33
SJC - Soja Financeira Cross Listing,X24,25.5401,25.6007,0.0606,142.4
SJC - Soja Financeira Cross Listing,F25,25.8212,25.8763,0.0551,129.47
SJC - Soja Financeira Cross Listing,H25,25.8102,25.8653,0.0551,129.47
SJC - Soja Financeira Cross Listing,K25,25.9204,25.9645,0.0441,103.62
SJC - Soja Financeira Cross Listing,N25,26.0692,26.1133,0.0441,103.62
SJC - Soja Financeira Cross Listing,Q25,25.9094,25.9425,0.0331,77.78
SJC - Soja Financeira Cross Listing,U25,25.4299,25.463,0.0331,77.78
SJC - Soja Financeira Cross Listing,X25,25.2535,25.2921,0.0386,90.7
SOY - Soja FOB Santos,N24,438.8,440.4,1.6,285.43
SOY - Soja FOB Santos,U24,444.2,446.0,1.8,321.11
SOY - Soja FOB Santos,X24,458.8,460.0,1.2,214.07
SOY - Soja FOB Santos,H25,414.2,415.2,1.0,178.39
SOY - Soja FOB Santos,K25,411.8,412.6,0.8,142.71
SUZBO - Contrato Futuro de SUZB3,J24,61.42,60.86,-0.56,0.56
SUZBO - Contrato Futuro de SUZB3,K24,61.89,61.32,-0.57,0.57
SUZBO - Contrato Futuro de SUZB3,M24,62.47,61.9,-0.57,0.57
SWI - Franco Suíço (em USD),K24,910.4,908.8,-1.6,91.78
SWI - Franco Suíço (em USD),M24,907.2,905.5,-1.7,97.51
SWI - Franco Suíço (em USD),N24,904.3,902.5,-1.8,103.25
SWI - Franco Suíço (em USD),Q24,900.8,899.1,-1.7,97.51
SWI - Franco Suíço (em USD),U24,897.6,895.7,-1.9,108.99
T10 - US T-Note 10 anos,M24,107.6718,108.1562,0.4844,2541.59
T10 - US T-Note 10 anos,U24,107.9375,108.4218,0.4843,2541.07
TRY - Lira Turca (em Reais),K24,159.055,158.649,-0.406,30.45
TRY - Lira Turca (em Reais),M24,153.609,153.283,-0.326,24.45
TRY - Lira Turca (em Reais),N24,148.273,148.222,-0.051,3.82
TRY - Lira Turca (em Reais),Q24,143.236,143.221,-0.015,1.12
TRY - Lira Turca (em Reais),U24,139.068,139.06,-0.008,0.6
TUQ - Lira Turca (em USD),K24,33071.8,32999.0,-72.8,117.16
TUQ - Lira Turca (em USD),M24,34329.6,34241.8,-87.8,141.3
TUQ - Lira Turca (em USD),N24,35663.6,35510.1,-153.5,247.05
TUQ - Lira Turca (em USD),Q24,37034.0,36871.1,-162.9,262.17
TUQ - Lira Turca (em USD),U24,38254.8,38092.3,-162.5,261.53
USIMA - Contrato Futuro de USIM5,J24,10.06,9.93,-0.13,0.13
USIMA - Contrato Futuro de USIM5,K24,10.14,10.0,-0.14,0.14
USIMA - Contrato Futuro de USIM5,M24,10.23,10.1,-0.13,0.13
VALEO - Contrato Futuro de VALE3,J24,61.51,62.16,0.65,0.65
VALEO - Contrato Futuro de VALE3,K24,61.98,62.63,0.65,0.65
VALEO - Contrato Futuro de VALE3,M24,62.56,63.22,0.66,0.66
WDO - Dólar Mini - WDO,K24,5260.25,5235.258,-24.992,249.92
WDO - Dólar Mini - WDO,M24,5273.343,5248.655,-24.688,246.88
WDO - Dólar Mini - WDO,N24,5287.999,5263.438,-24.561,245.61
WDO - Dólar Mini - WDO,Q24,5304.676,5280.772,-23.904,239.04
WDO - Dólar Mini - WDO,U24,5320.045,5297.066,-22.979,229.79
WDO - Dólar Mini - WDO,V24,5334.261,5312.192,-22.069,220.69
WDO - Dólar Mini - WDO,X24,5350.241,5329.21,-21.031,210.31
WDO - Dólar Mini - WDO,F25,5376.578,5356.23,-20.348,203.48
WDO - Dólar Mini - WDO,G25,5393.539,5373.431,-20.108,201.08
WDO - Dólar Mini - WDO,H25,5410.05,5389.681,-20.369,203.69
WDO - Dólar Mini - WDO,J25,5426.075,5407.109,-18.966,189.66
WEGEO - Contrato Futuro de WEGE3,J24,38.82,38.25,-0.57,0.57
WEGEO - Contrato Futuro de WEGE3,K24,39.11,38.54,-0.57,0.57
WEGEO - Contrato Futuro de WEGE3,M24,39.48,38.9,-0.58,0.58
WEU - EURO MÍNI,K24,5594.972,5588.604,-6.368,63.68
WEU - EURO MÍNI,M24,5616.94,5611.013,-5.927,59.27
WIN - Ibovespa Mini,J24,124393.0,124140.0,-253.0,50.6
WIN - Ibovespa Mini,M24,126108.0,125907.0,-201.0,40.2
WIN - Ibovespa Mini,Q24,127918.0,127837.0,-81.0,16.2
WIN - Ibovespa Mini,V24,129856.0,129822.0,-34.0,6.8
WIN - Ibovespa Mini,Z24,131746.0,131743.0,-3.0,0.6
WIN - Ibovespa Mini,G25,133466.0,133489.0,23.0,4.6
WIN - Ibovespa Mini,J25,135476.0,135524.0,48.0,9.6
WIN - Ibovespa Mini,M25,137522.0,137596.0,74.0,14.8
WIN - Ibovespa Mini,Q25,139490.0,139582.0,92.0,18.4
WIN - Ibovespa Mini,V25,141811.0,141917.0,106.0,21.2
WIN - Ibovespa Mini,Z25,144124.0,144240.0,116.0,23.2
WIN - Ibovespa Mini,G26,146368.0,146475.0,107.0,21.4
WIN - Ibovespa Mini,J26,148569.0,148653.0,84.0,16.8
WSP - Microcontrato Futuro de S&P 500,M24,5094.5,5064.5,-30.0,391.64
WSP - Microcontrato Futuro de S&P 500,U24,5169.5,5133.75,-35.75,466.7
XFI - Futuro de IFIX,J24,3493.8,3482.3,-11.5,115.0
XFI - Futuro de IFIX,M24,3493.8,3482.3,-11.5,115.0
ZAR - Rande da África do Sul (em Reais),K24,2762.46,2750.91,-11.55,404.25
ZAR - Rande da África do Sul (em Reais),M24,2762.415,2751.011,-11.404,399.14
ZAR - Rande da África do Sul (em Reais),N24,2763.325,2752.226,-11.099,388.46
ZAR - Rande da África do Sul (em Reais),Q24,2764.05,2753.694,-10.356,362.46
ZAR - Rande da África do Sul (em Reais),U24,2764.529,2754.541,-9.988,349.58
