Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
IND - Ibovespa,M24,126776.0,126410.0,-366.0,366.0
IND - Ibovespa,Q24,128970.0,128547.0,-423.0,423.0
IND - Ibovespa,V24,131173.0,130694.0,-479.0,479.0
IND - Ibovespa,Z24,133318.0,132791.0,-527.0,527.0
INK - Contrato Futuro de Indice Nikkei,H23,26160.0,26195.0,35.0,69.41
INK - Contrato Futuro de Indice Nikkei,M23,25920.0,25955.0,35.0,69.41
ISP - S&P 500,H23,3917.25,3914.25,-3.0,788.58
ISP - S&P 500,M23,3951.0,3948.0,-3.0,788.58
ISP - S&P 500,U23,3985.5,3981.75,-3.75,985.72
ITSAP - Contrato Futuro de ITSA4,F23,8.52,8.58,0.06,0.06
ITSAP - Contrato Futuro de ITSA4,G23,8.61,8.67,0.06,0.06
ITUBP - Contrato Futuro de ITUB4,F23,25.36,25.53,0.17,0.17
ITUBP - Contrato Futuro de ITUB4,G23,25.62,25.79,0.17,0.17
JAP - Iene Japonês (em USD),G23,131608.656,131416.622,-192.034,76.16
JAP - Iene Japonês (em USD),H23,131105.199,130937.846,-167.353,66.37
JAP - Iene Japonês (em USD),J23,130524.405,130325.497,-198.908,78.89
JAP - Iene Japonês (em USD),K23,130009.644,129808.134,-201.51,79.92
JAP - Iene Japonês (em USD),M23,129357.337,129205.526,-151.811,60.21
JAP - Iene Japonês (em USD),F25,120481.317,120399.94,-81.377,32.27
JBSSO - Contrato Futuro de JBSS3,F23,22.32,22.98,0.66,0.66
JBSSO - Contrato Futuro de JBSS3,G23,22.54,23.2,0.66,0.66
JPY - Iene Japonês (em Reais),G23,4002.95,4017.85,14.9,745.0
JPY - Iene Japonês (em Reais),H23,4037.12,4051.83,14.71,735.5
JPY - Iene Japonês (em Reais),J23,4081.15,4095.9,14.75,737.5
JPY - Iene Japonês (em Reais),K23,4116.16,4130.75,14.59,729.5
JPY - Iene Japonês (em Reais),M23,4160.17,4174.39,14.22,711.0
JPY - Iene Japonês (em Reais),F25,4943.15,4953.36,10.21,510.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,71491.0,72849.0,1358.0,543.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,72191.0,73549.0,1358.0,543.2
LRENO - Contrato Futuro de LREN3,F23,19.49,19.53,0.04,0.04
LRENO - Contrato Futuro de LREN3,G23,19.68,19.72,0.04,0.04
MEX - Peso Mexicano (em USD),G23,19221.126,19236.315,15.189,41.6
MEX - Peso Mexicano (em USD),H23,19316.318,19329.872,13.554,37.12
MEX - Peso Mexicano (em USD),J23,19435.795,19450.586,14.791,40.51
MEX - Peso Mexicano (em USD),K23,19537.516,19553.524,16.008,43.85
MEX - Peso Mexicano (em USD),M23,19669.89,19674.879,4.989,13.66
MGLUO - Contrato Futuro de MGLU3,F23,2.77,2.84,0.07,0.07
MGLUO - Contrato Futuro de MGLU3,G23,2.78,2.86,0.08,0.08
MIX - Contrato Futuro de Índice BVMF MICEX,H23,2183.0,2189.0,6.0,27.0
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2175.0,2179.0,4.0,18.0
MXN - Peso Mexicano (em Reais),G23,2743.121,2746.121,3.0,225.0
MXN - Peso Mexicano (em Reais),H23,2743.101,2745.914,2.813,210.97
MXN - Peso Mexicano (em Reais),J23,2745.243,2748.049,2.806,210.45
MXN - Peso Mexicano (em Reais),K23,2744.067,2746.635,2.568,192.6
MXN - Peso Mexicano (em Reais),M23,2747.652,2750.0,2.348,176.1
NOK - Coroa Norueguesa (em USD),G23,10009.753,9883.732,-126.021,659.0
NOK - Coroa Norueguesa (em USD),H23,9998.35,9872.408,-125.942,658.59
NOK - Coroa Norueguesa (em USD),J23,9983.791,9857.664,-126.127,659.56
NOK - Coroa Norueguesa (em USD),K23,9971.627,9845.004,-126.623,662.15
NOK - Coroa Norueguesa (em USD),M23,9956.815,9830.443,-126.372,660.84
NTCOO - Contrato Futuro de NTCO3,F23,12.31,12.21,-0.1,0.1
NTCOO - Contrato Futuro de NTCO3,G23,12.44,12.33,-0.11,0.11
NZD - Dólar da Nova Zelândia (em Reais),G23,3346.218,3371.69,25.472,1910.4
NZD - Dólar da Nova Zelândia (em Reais),H23,3363.782,3388.66,24.878,1865.85
NZD - Dólar da Nova Zelândia (em Reais),J23,3385.464,3411.034,25.57,1917.75
NZD - Dólar da Nova Zelândia (em Reais),K23,3399.891,3425.341,25.45,1908.75
NZD - Dólar da Nova Zelândia (em Reais),M23,3420.066,3445.462,25.396,1904.7
NZL - Dólar da Nova Zelândia (em USD),G23,635.0,638.4,3.4,178.74
NZL - Dólar da Nova Zelândia (em USD),H23,635.3,638.6,3.3,173.48
NZL - Dólar da Nova Zelândia (em USD),J23,635.3,638.7,3.4,178.74
NZL - Dólar da Nova Zelândia (em USD),K23,635.2,638.6,3.4,178.74
NZL - Dólar da Nova Zelândia (em USD),M23,635.0,638.4,3.4,178.74
OC1 - Contrato Futuro de OC1,G23,99140.22,99140.24,0.02,0.02
OC1 - Contrato Futuro de OC1,H23,98237.08,98236.77,-0.31,0.31
OC1 - Contrato Futuro de OC1,J23,97092.18,97092.67,0.49,0.49
OC1 - Contrato Futuro de OC1,K23,96200.89,96203.88,2.99,2.99
OC1 - Contrato Futuro de OC1,M23,95114.9,95121.73,6.83,6.83
OC1 - Contrato Futuro de OC1,N23,94098.04,94110.09,12.05,12.05
OC1 - Contrato Futuro de OC1,Q23,93081.43,93095.94,14.51,14.51
OC1 - Contrato Futuro de OC1,U23,92002.63,92020.23,17.6,17.6
OC1 - Contrato Futuro de OC1,V23,91079.38,91099.42,20.04,20.04
OC1 - Contrato Futuro de OC1,X23,90118.34,90140.37,22.03,22.03
OC1 - Contrato Futuro de OC1,Z23,89228.99,89259.8,30.81,30.81
OC1 - Contrato Futuro de OC1,F24,88375.54,88397.29,21.75,21.75
OC1 - Contrato Futuro de OC1,J24,85824.59,85866.17,41.58,41.58
OC1 - Contrato Futuro de OC1,N24,83373.06,83461.23,88.17,88.17
OC1 - Contrato Futuro de OC1,V24,80929.38,81062.28,132.9,132.9
OC1 - Contrato Futuro de OC1,F25,78678.35,78843.2,164.85,164.85
OC1 - Contrato Futuro de OC1,J25,76465.38,76677.11,211.73,211.73
OC1 - Contrato Futuro de OC1,N25,74330.0,74534.09,204.09,204.09
OC1 - Contrato Futuro de OC1,V25,72015.67,72234.72,219.05,219.05
OC1 - Contrato Futuro de OC1,F26,69846.79,70059.21,212.42,212.42
OC1 - Contrato Futuro de OC1,J26,67818.72,68053.59,234.87,234.87
OC1 - Contrato Futuro de OC1,N26,65820.12,66069.43,249.31,249.31
OC1 - Contrato Futuro de OC1,V26,63820.84,64065.95,245.11,245.11
OC1 - Contrato Futuro de OC1,F27,61944.1,62189.36,245.26,245.26
OC1 - Contrato Futuro de OC1,J27,60202.26,60448.26,246.0,246.0
OC1 - Contrato Futuro de OC1,N27,58408.26,58649.64,241.38,241.38
OC1 - Contrato Futuro de OC1,V27,56624.62,56855.62,231.0,231.0
OC1 - Contrato Futuro de OC1,F28,54929.12,55155.46,226.34,226.34
OC1 - Contrato Futuro de OC1,F29,48650.58,48834.51,183.93,183.93
OC1 - Contrato Futuro de OC1,F30,43220.65,43347.38,126.73,126.73
OC1 - Contrato Futuro de OC1,F31,38206.06,38356.1,150.04,150.04
OC1 - Contrato Futuro de OC1,F32,33924.55,34066.63,142.08,142.08
OC1 - Contrato Futuro de OC1,F33,30051.3,30175.35,124.05,124.05
OC1 - Contrato Futuro de OC1,F34,26762.43,26884.07,121.64,121.64
OC1 - Contrato Futuro de OC1,F35,23809.54,23927.62,118.08,118.08
OC1 - Contrato Futuro de OC1,F36,21097.0,21210.39,113.39,113.39
OC1 - Contrato Futuro de OC1,F37,18664.39,18772.59,108.2,108.2
OZ1 - Ouro 250g,G23,319.245,313.689,-5.556,1389.0
OZ1 - Ouro 250g,H23,322.18,316.574,-5.606,1401.5
PCARO - Contrato Futuro de PCAR3,F23,16.79,16.97,0.18,0.18
PCARO - Contrato Futuro de PCAR3,G23,16.96,17.14,0.18,0.18
PETRP - Contrato Futuro de PETR4,F23,23.86,23.98,0.12,0.12
PETRP - Contrato Futuro de PETR4,G23,24.1,24.22,0.12,0.12
PSSAO - Contrato Futuro de PSSA3,F23,22.91,23.11,0.2,0.2
PSSAO - Contrato Futuro de PSSA3,G23,23.14,23.34,0.2,0.2
RENTO - Contrato Futuro de RENT3,F23,52.23,52.15,-0.08,0.08
RENTO - Contrato Futuro de RENT3,G23,52.76,52.67,-0.09,0.09
RUB - Rublo Russo (em USD),G23,73287.351,70740.849,-2546.502,1841.04
RUB - Rublo Russo (em USD),H23,74129.395,71737.343,-2392.052,1729.37
RUB - Rublo Russo (em USD),J23,75154.93,73306.601,-1848.329,1336.28
RUB - Rublo Russo (em USD),K23,76122.243,74479.777,-1642.466,1187.45
RUB - Rublo Russo (em USD),M23,77363.152,75882.606,-1480.546,1070.38
SEK - Coroa Sueca (em USD),G23,10509.675,10372.601,-137.074,682.19
SEK - Coroa Sueca (em USD),H23,10494.384,10357.286,-137.098,682.31
SEK - Coroa Sueca (em USD),J23,10475.364,10339.072,-136.292,678.3
SEK - Coroa Sueca (em USD),K23,10460.68,10323.971,-136.709,680.38
SEK - Coroa Sueca (em USD),M23,10442.92,10307.942,-134.978,671.76
SJC - Soja Financeira Cross Listing,H23,32.9034,32.8153,-0.0881,208.42
SJC - Soja Financeira Cross Listing,K23,33.0357,32.9255,-0.1102,260.7
SJC - Soja Financeira Cross Listing,N23,33.1074,32.9751,-0.1323,312.98
SJC - Soja Financeira Cross Listing,Q23,32.5893,32.4515,-0.1378,325.99
SJC - Soja Financeira Cross Listing,U23,31.4153,31.2776,-0.1377,325.76
SJC - Soja Financeira Cross Listing,X23,30.8036,30.6823,-0.1213,286.96
SJC - Soja Financeira Cross Listing,F24,30.8146,30.7099,-0.1047,247.69
SJC - Soja Financeira Cross Listing,K24,30.302,30.2414,-0.0606,143.36
SOY - Soja FOB Santos,H23,562.8,565.0,2.2,396.19
SOY - Soja FOB Santos,K23,564.8,566.0,1.2,216.1
SOY - Soja FOB Santos,X23,546.8,544.8,-2.0,360.17
SOY - Soja FOB Santos,H24,524.2,523.2,-1.0,180.08
SUZBO - Contrato Futuro de SUZB3,F23,50.19,50.84,0.65,0.65
SUZBO - Contrato Futuro de SUZB3,G23,50.7,51.36,0.66,0.66
SWI - Franco Suíço (em USD),G23,925.7,917.9,-7.8,440.31
SWI - Franco Suíço (em USD),H23,922.9,915.1,-7.8,440.31
SWI - Franco Suíço (em USD),J23,919.5,911.8,-7.7,434.66
SWI - Franco Suíço (em USD),K23,916.8,909.1,-7.7,434.66
SWI - Franco Suíço (em USD),M23,913.3,905.9,-7.4,417.73
T10 - US T-Note 10 anos,H23,114.2187,114.625,0.4063,2152.04
T10 - US T-Note 10 anos,M23,114.7656,115.1875,0.4219,2234.67
TRY - Lira Turca (em Reais),G23,275.875,277.843,1.968,147.6
TRY - Lira Turca (em Reais),H23,271.822,274.813,2.991,224.32
TRY - Lira Turca (em Reais),J23,266.965,270.172,3.207,240.52
TRY - Lira Turca (em Reais),K23,262.295,265.526,3.231,242.32
TRY - Lira Turca (em Reais),M23,256.653,259.949,3.296,247.2
TUQ - Lira Turca (em USD),G23,19101.5,19008.8,-92.7,259.05
TUQ - Lira Turca (em USD),H23,19478.9,19309.1,-169.8,474.5
TUQ - Lira Turca (em USD),J23,19961.1,19767.4,-193.7,541.29
TUQ - Lira Turca (em USD),K23,20406.3,20200.8,-205.5,574.27
TUQ - Lira Turca (em USD),M23,20985.3,20761.9,-223.4,624.29
USIMA - Contrato Futuro de USIM5,F23,7.63,7.65,0.02,0.02
USIMA - Contrato Futuro de USIM5,G23,7.71,7.73,0.02,0.02
VALEO - Contrato Futuro de VALE3,F23,92.79,92.84,0.05,0.05
VALEO - Contrato Futuro de VALE3,G23,93.7,93.74,0.04,0.04
VIIAO - Contrato Futuro de VIIA3,F23,2.41,2.43,0.02,0.02
VIIAO - Contrato Futuro de VIIA3,G23,2.41,2.43,0.02,0.02
WDO - Dólar Mini - WDO,G23,5269.643,5281.484,11.841,118.41
WDO - Dólar Mini - WDO,H23,5294.823,5306.368,11.545,115.45
WDO - Dólar Mini - WDO,J23,5328.967,5340.649,11.682,116.82
WDO - Dólar Mini - WDO,K23,5352.499,5363.848,11.349,113.49
WDO - Dólar Mini - WDO,M23,5386.024,5397.022,10.998,109.98
WDO - Dólar Mini - WDO,N23,5416.614,5427.417,10.803,108.03
WDO - Dólar Mini - WDO,V23,5508.119,5519.288,11.169,111.69
WDO - Dólar Mini - WDO,F24,5588.082,5601.213,13.131,131.31
WDO - Dólar Mini - WDO,V24,5871.322,5882.105,10.783,107.83
WDO - Dólar Mini - WDO,F25,5972.578,5981.879,9.301,93.01
WEGEO - Contrato Futuro de WEGE3,F23,38.22,38.09,-0.13,0.13
WEGEO - Contrato Futuro de WEGE3,G23,38.61,38.48,-0.13,0.13
WEU - EURO MÍNI,G23,5618.294,5684.306,66.012,660.12
WEU - EURO MÍNI,H23,5657.039,5722.949,65.91,659.1
WIN - Ibovespa Mini,G23,110374.0,110160.0,-214.0,42.8
WIN - Ibovespa Mini,J23,112177.0,111958.0,-219.0,43.8
WIN - Ibovespa Mini,M23,114280.0,114047.0,-233.0,46.6
WIN - Ibovespa Mini,Q23,116571.0,116325.0,-246.0,49.2
WIN - Ibovespa Mini,V23,118763.0,118505.0,-258.0,51.6
WIN - Ibovespa Mini,Z23,120688.0,120418.0,-270.0,54.0
WIN - Ibovespa Mini,G24,122725.0,122443.0,-282.0,56.4
WIN - Ibovespa Mini,J24,124920.0,124603.0,-317.0,63.4
WIN - Ibovespa Mini,M24,126776.0,126410.0,-366.0,73.2
WIN - Ibovespa Mini,Q24,128970.0,128547.0,-423.0,84.6
WIN - Ibovespa Mini,V24,131173.0,130694.0,-479.0,95.8
WIN - Ibovespa Mini,Z24,133318.0,132791.0,-527.0,105.4
WSP - Microcontrato Futuro de S&P 500,H23,3917.25,3914.25,-3.0,39.42
WSP - Microcontrato Futuro de S&P 500,M23,3951.0,3948.0,-3.0,39.42
XFI - Futuro de IFIX,G23,2921.7,2915.9,-5.8,58.0
XFI - Futuro de IFIX,J23,2987.5,2981.6,-5.9,59.0
ZAR - Rande da África do Sul (em Reais),G23,3070.113,3110.736,40.623,1421.8
ZAR - Rande da África do Sul (em Reais),H23,3078.028,3118.837,40.809,1428.31
ZAR - Rande da África do Sul (em Reais),J23,3089.749,3130.97,41.221,1442.73
ZAR - Rande da África do Sul (em Reais),K23,3097.03,3137.88,40.85,1429.75
ZAR - Rande da África do Sul (em Reais),M23,3108.045,3149.599,41.554,1454.39
