Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
IND - Ibovespa,G24,117835.0,116016.0,-1819.0,1819.0
IND - Ibovespa,J24,119697.0,117823.0,-1874.0,1874.0
IND - Ibovespa,M24,121266.0,119345.0,-1921.0,1921.0
IND - Ibovespa,Q24,123159.0,121198.0,-1961.0,1961.0
INK - Contrato Futuro de Indice Nikkei,U22,26195.0,26195.0,0.0,0.0
INK - Contrato Futuro de Indice Nikkei,Z22,25975.0,25965.0,-10.0,18.9
ISP - S&P 500,U22,3768.25,3798.75,30.5,7964.0
ISP - S&P 500,Z22,3783.5,3814.0,30.5,7964.0
ISP - S&P 500,H23,3807.0,3836.5,29.5,7702.89
JAP - Iene Japonês (em USD),N22,136179.877,134897.439,-1282.438,485.0
JAP - Iene Japonês (em USD),Q22,135938.077,134664.752,-1273.325,481.55
JAP - Iene Japonês (em USD),U22,135591.638,134307.846,-1283.792,485.51
JAP - Iene Japonês (em USD),V22,135235.757,133979.57,-1256.187,475.07
JAP - Iene Japonês (em USD),X22,134862.94,133589.69,-1273.25,481.53
JPY - Iene Japonês (em Reais),N22,3800.21,3885.66,85.45,4272.5
JPY - Iene Japonês (em Reais),Q22,3837.0,3923.74,86.74,4337.0
JPY - Iene Japonês (em Reais),U22,3878.63,3966.32,87.69,4384.5
JPY - Iene Japonês (em Reais),V22,3916.51,4004.99,88.48,4424.0
JPY - Iene Japonês (em Reais),X22,3953.86,4043.17,89.31,4465.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U22,59448.0,59102.0,-346.0,138.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z22,59698.0,59352.0,-346.0,138.4
MEX - Peso Mexicano (em USD),N22,20054.985,20036.99,-17.995,46.32
MEX - Peso Mexicano (em USD),Q22,20173.612,20152.351,-21.261,54.73
MEX - Peso Mexicano (em USD),U22,20309.444,20291.94,-17.504,45.06
MEX - Peso Mexicano (em USD),V22,20439.269,20411.875,-27.394,70.52
MEX - Peso Mexicano (em USD),X22,20557.802,20536.35,-21.452,55.22
MIX - Contrato Futuro de Índice BVMF MICEX,U22,2310.0,2338.0,28.0,126.0
MXN - Peso Mexicano (em Reais),N22,2582.144,2617.393,35.249,2643.67
MXN - Peso Mexicano (em Reais),Q22,2589.856,2625.711,35.855,2689.12
MXN - Peso Mexicano (em Reais),U22,2599.084,2635.079,35.995,2699.62
MXN - Peso Mexicano (em Reais),V22,2604.156,2640.336,36.18,2713.5
MXN - Peso Mexicano (em Reais),X22,2609.542,2645.697,36.155,2711.62
NOK - Coroa Norueguesa (em USD),N22,9898.993,9978.941,79.948,416.19
NOK - Coroa Norueguesa (em USD),Q22,9893.297,9974.382,81.085,422.1
NOK - Coroa Norueguesa (em USD),U22,9883.258,9965.139,81.881,426.25
NOK - Coroa Norueguesa (em USD),V22,9873.94,9958.124,84.184,438.24
NOK - Coroa Norueguesa (em USD),X22,9864.1,9949.734,85.634,445.79
NZD - Dólar da Nova Zelândia (em Reais),N22,3251.922,3289.596,37.674,2825.55
NZD - Dólar da Nova Zelândia (em Reais),Q22,3275.7,3314.01,38.31,2873.25
NZD - Dólar da Nova Zelândia (em Reais),U22,3303.458,3342.073,38.615,2896.12
NZD - Dólar da Nova Zelândia (em Reais),V22,3326.425,3365.328,38.903,2917.72
NZD - Dólar da Nova Zelândia (em Reais),X22,3347.679,3386.958,39.279,2945.92
NZL - Dólar da Nova Zelândia (em USD),N22,628.3,627.6,-0.7,36.55
NZL - Dólar da Nova Zelândia (em USD),Q22,628.0,627.3,-0.7,36.55
NZL - Dólar da Nova Zelândia (em USD),U22,627.7,627.0,-0.7,36.55
NZL - Dólar da Nova Zelândia (em USD),V22,627.4,626.7,-0.7,36.55
NZL - Dólar da Nova Zelândia (em USD),X22,627.1,626.4,-0.7,36.55
OC1 - Contrato Futuro de OC1,N22,99706.22,99706.28,0.06,0.06
OC1 - Contrato Futuro de OC1,Q22,98684.64,98684.66,0.02,0.02
OC1 - Contrato Futuro de OC1,U22,97551.67,97550.15,-1.52,1.52
OC1 - Contrato Futuro de OC1,V22,96520.62,96522.64,2.02,2.02
OC1 - Contrato Futuro de OC1,X22,95541.25,95548.38,7.13,7.13
OC1 - Contrato Futuro de OC1,Z22,94564.42,94576.68,12.26,12.26
OC1 - Contrato Futuro de OC1,F23,93512.0,93530.71,18.71,18.71
OC1 - Contrato Futuro de OC1,G23,92449.1,92473.13,24.03,24.03
OC1 - Contrato Futuro de OC1,H23,91612.98,91642.14,29.16,29.16
OC1 - Contrato Futuro de OC1,J23,90535.0,90570.64,35.64,35.64
OC1 - Contrato Futuro de OC1,K23,89723.62,89764.01,40.39,40.39
OC1 - Contrato Futuro de OC1,M23,88742.34,88788.4,46.06,46.06
OC1 - Contrato Futuro de OC1,N23,87812.26,87864.9,52.64,52.64
OC1 - Contrato Futuro de OC1,V23,85233.56,85312.8,79.24,79.24
OC1 - Contrato Futuro de OC1,F24,82988.24,83099.44,111.2,111.2
OC1 - Contrato Futuro de OC1,J24,80817.75,80949.31,131.56,131.56
OC1 - Contrato Futuro de OC1,N24,78728.98,78882.19,153.21,153.21
OC1 - Contrato Futuro de OC1,V24,76585.68,76735.55,149.87,149.87
OC1 - Contrato Futuro de OC1,F25,74604.72,74745.21,140.49,140.49
OC1 - Contrato Futuro de OC1,J25,72621.52,72762.59,141.07,141.07
OC1 - Contrato Futuro de OC1,N25,70688.33,70828.32,139.99,139.99
OC1 - Contrato Futuro de OC1,V25,68536.99,68684.76,147.77,147.77
OC1 - Contrato Futuro de OC1,F26,66616.6,66771.7,155.1,155.1
OC1 - Contrato Futuro de OC1,J26,64811.43,64961.92,150.49,150.49
OC1 - Contrato Futuro de OC1,N26,63022.34,63166.92,144.58,144.58
OC1 - Contrato Futuro de OC1,V26,60953.49,61090.91,137.42,137.42
OC1 - Contrato Futuro de OC1,F27,59352.9,59482.63,129.73,129.73
OC1 - Contrato Futuro de OC1,J27,57783.19,57913.77,130.58,130.58
OC1 - Contrato Futuro de OC1,F28,52712.2,52840.27,128.07,128.07
OC1 - Contrato Futuro de OC1,F29,46755.09,46862.23,107.14,107.14
OC1 - Contrato Futuro de OC1,F30,41510.86,41620.69,109.83,109.83
OC1 - Contrato Futuro de OC1,F31,36690.78,36801.02,110.24,110.24
OC1 - Contrato Futuro de OC1,F32,32579.21,32647.36,68.15,68.15
OC1 - Contrato Futuro de OC1,F33,28912.33,28938.71,26.38,26.38
OC1 - Contrato Futuro de OC1,F34,25639.8,25665.47,25.67,25.67
OC1 - Contrato Futuro de OC1,F35,22812.61,22837.47,24.86,24.86
OC1 - Contrato Futuro de OC1,F36,20244.31,20268.16,23.85,23.85
OC1 - Contrato Futuro de OC1,F37,17965.25,17988.03,22.78,22.78
OZ1 - Ouro 250g,N22,302.388,302.741,0.353,88.25
OZ1 - Ouro 250g,Q22,305.519,305.875,0.356,89.0
PCARO - Contrato Futuro de PCAR3,N22,16.43,16.82,0.39,0.39
PCARO - Contrato Futuro de PCAR3,Q22,16.64,17.03,0.39,0.39
PETRP - Contrato Futuro de PETR4,N22,27.22,26.7,-0.52,0.52
PETRP - Contrato Futuro de PETR4,Q22,27.56,27.03,-0.53,0.53
PSSAO - Contrato Futuro de PSSA3,N22,18.96,18.81,-0.15,0.15
PSSAO - Contrato Futuro de PSSA3,Q22,19.19,19.04,-0.15,0.15
RUB - Rublo Russo (em USD),N22,54798.174,55085.739,287.565,274.5
RUB - Rublo Russo (em USD),Q22,59063.251,59126.39,63.139,60.27
RUB - Rublo Russo (em USD),U22,63009.688,62567.289,-442.399,422.3
RUB - Rublo Russo (em USD),V22,66166.297,65294.765,-871.532,831.95
RUB - Rublo Russo (em USD),X22,68645.65,67478.469,-1167.181,1114.17
SEK - Coroa Sueca (em USD),N22,10082.771,10185.887,103.116,527.01
SEK - Coroa Sueca (em USD),Q22,10071.891,10175.233,103.342,528.17
SEK - Coroa Sueca (em USD),U22,10054.608,10157.967,103.359,528.25
SEK - Coroa Sueca (em USD),V22,10040.128,10143.45,103.322,528.07
SEK - Coroa Sueca (em USD),X22,10025.853,10128.804,102.951,526.17
SJC - Soja Financeira Cross Listing,N22,36.4363,35.1246,-1.3117,3082.54
SJC - Soja Financeira Cross Listing,Q22,34.4797,33.2286,-1.2511,2940.12
SJC - Soja Financeira Cross Listing,U22,32.92,31.6799,-1.2401,2914.27
SJC - Soja Financeira Cross Listing,X22,32.5507,31.2059,-1.3448,3160.32
SJC - Soja Financeira Cross Listing,F23,32.6499,31.3106,-1.3393,3147.4
SJC - Soja Financeira Cross Listing,H23,32.5287,31.228,-1.3007,3056.69
SJC - Soja Financeira Cross Listing,K23,32.5231,31.239,-1.2841,3017.67
SJC - Soja Financeira Cross Listing,N23,32.4735,31.1894,-1.2841,3017.67
SJC - Soja Financeira Cross Listing,K24,29.9162,29.0344,-0.8818,2072.26
SOY - Soja FOB Santos,X22,629.4,606.6,-22.8,4018.09
SOY - Soja FOB Santos,H23,560.6,538.8,-21.8,3841.86
SOY - Soja FOB Santos,K23,560.8,539.2,-21.6,3806.61
SWI - Franco Suíço (em USD),N22,960.3,960.4,0.1,5.35
SWI - Franco Suíço (em USD),Q22,958.6,958.7,0.1,5.35
SWI - Franco Suíço (em USD),U22,956.1,956.1,0.0,0.0
SWI - Franco Suíço (em USD),V22,953.8,953.8,0.0,0.0
SWI - Franco Suíço (em USD),X22,951.4,951.3,-0.1,5.35
T10 - US T-Note 10 anos,U22,116.9531,117.6562,0.7031,3644.37
T10 - US T-Note 10 anos,Z22,116.7968,117.3437,0.5469,2834.74
TRY - Lira Turca (em Reais),N22,296.297,300.198,3.901,292.57
TRY - Lira Turca (em Reais),Q22,288.671,292.248,3.577,268.27
TRY - Lira Turca (em Reais),U22,280.319,282.633,2.314,173.55
TRY - Lira Turca (em Reais),V22,270.883,273.514,2.631,197.32
TRY - Lira Turca (em Reais),X22,262.304,265.228,2.924,219.3
TUQ - Lira Turca (em USD),N22,17468.1,17460.3,-7.8,23.17
TUQ - Lira Turca (em USD),Q22,18069.3,18077.0,7.7,22.87
TUQ - Lira Turca (em USD),U22,18774.3,18859.3,85.0,252.54
TUQ - Lira Turca (em USD),V22,19572.7,19633.1,60.4,179.45
TUQ - Lira Turca (em USD),X22,20351.8,20386.3,34.5,102.5
USIMA - Contrato Futuro de USIM5,N22,9.11,8.78,-0.33,0.33
USIMA - Contrato Futuro de USIM5,Q22,9.23,8.89,-0.34,0.34
VALEO - Contrato Futuro de VALE3,N22,75.98,73.17,-2.81,2.81
VALEO - Contrato Futuro de VALE3,Q22,76.92,74.08,-2.84,2.84
VIIAO - Contrato Futuro de VIIA3,N22,2.3,2.38,0.08,0.08
VIIAO - Contrato Futuro de VIIA3,Q22,2.32,2.4,0.08,0.08
WDO - Dólar Mini - WDO,N22,5175.751,5241.546,65.795,657.95
WDO - Dólar Mini - WDO,Q22,5216.081,5282.98,66.899,668.99
WDO - Dólar Mini - WDO,U22,5262.781,5330.225,67.444,674.44
WDO - Dólar Mini - WDO,V22,5301.863,5369.987,68.124,681.24
WDO - Dólar Mini - WDO,X22,5338.445,5407.016,68.571,685.71
WDO - Dólar Mini - WDO,Z22,5374.034,5443.25,69.216,692.16
WDO - Dólar Mini - WDO,F23,5412.067,5481.989,69.922,699.22
WDO - Dólar Mini - WDO,J23,5518.959,5590.23,71.271,712.71
WDO - Dólar Mini - WDO,V23,5721.922,5797.662,75.74,757.4
WDO - Dólar Mini - WDO,F24,5808.399,5885.311,76.912,769.12
WDO - Dólar Mini - WDO,F25,6193.776,6282.257,88.481,884.81
WEU - EURO MÍNI,N22,5472.577,5517.014,44.437,444.37
WEU - EURO MÍNI,Q22,5527.003,5572.056,45.053,450.53
WIN - Ibovespa Mini,Q22,101159.0,99744.0,-1415.0,283.0
WIN - Ibovespa Mini,V22,102880.0,101436.0,-1444.0,288.8
WIN - Ibovespa Mini,Z22,104791.0,103309.0,-1482.0,296.4
WIN - Ibovespa Mini,G23,106887.0,105360.0,-1527.0,305.4
WIN - Ibovespa Mini,J23,108629.0,107065.0,-1564.0,312.8
WIN - Ibovespa Mini,M23,110596.0,108988.0,-1608.0,321.6
WIN - Ibovespa Mini,Q23,112620.0,110958.0,-1662.0,332.4
WIN - Ibovespa Mini,V23,114501.0,112787.0,-1714.0,342.8
WIN - Ibovespa Mini,Z23,116099.0,114331.0,-1768.0,353.6
WIN - Ibovespa Mini,G24,117835.0,116016.0,-1819.0,363.8
WIN - Ibovespa Mini,J24,119697.0,117823.0,-1874.0,374.8
WIN - Ibovespa Mini,M24,121266.0,119345.0,-1921.0,384.2
WIN - Ibovespa Mini,Q24,123159.0,121198.0,-1961.0,392.2
WSP - Microcontrato Futuro de S&P 500,U22,3768.25,3798.75,30.5,398.2
WSP - Microcontrato Futuro de S&P 500,Z22,3783.5,3814.0,30.5,398.2
ZAR - Rande da África do Sul (em Reais),N22,3247.976,3274.985,27.009,945.31
ZAR - Rande da África do Sul (em Reais),Q22,3262.662,3290.732,28.07,982.45
ZAR - Rande da África do Sul (em Reais),U22,3279.37,3308.049,28.679,1003.76
ZAR - Rande da África do Sul (em Reais),V22,3293.016,3322.867,29.851,1044.78
ZAR - Rande da África do Sul (em Reais),X22,3306.872,3336.432,29.56,1034.6
