Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
NZD - Dólar da Nova Zelândia (em Reais),Q20,3239.107,3270.569,31.462,2359.65
NZD - Dólar da Nova Zelândia (em Reais),U20,3241.406,3272.724,31.318,2348.85
NZL - Dólar da Nova Zelândia (em USD),N20,654.0,643.1,-10.9,553.09
NZL - Dólar da Nova Zelândia (em USD),Q20,653.8,642.9,-10.9,553.09
NZL - Dólar da Nova Zelândia (em USD),U20,653.7,642.8,-10.9,553.09
OC1 - Contrato Futuro de OC1,N20,99877.48,99877.22,-0.26,0.26
OC1 - Contrato Futuro de OC1,Q20,99683.71,99682.64,-1.07,1.07
OC1 - Contrato Futuro de OC1,U20,99506.07,99506.78,0.71,0.71
OC1 - Contrato Futuro de OC1,V20,99331.38,99336.22,4.84,4.84
OC1 - Contrato Futuro de OC1,X20,99162.96,99167.79,4.83,4.83
OC1 - Contrato Futuro de OC1,Z20,98988.15,98992.27,4.12,4.12
OC1 - Contrato Futuro de OC1,F21,98806.06,98811.42,5.36,5.36
OC1 - Contrato Futuro de OC1,G21,98621.97,98617.45,-4.52,4.52
OC1 - Contrato Futuro de OC1,H21,98441.27,98425.09,-16.18,16.18
OC1 - Contrato Futuro de OC1,J21,98180.55,98170.67,-9.88,9.88
OC1 - Contrato Futuro de OC1,K21,97951.18,97943.32,-7.86,7.86
OC1 - Contrato Futuro de OC1,M21,97676.24,97670.02,-6.22,6.22
OC1 - Contrato Futuro de OC1,N21,97407.85,97396.55,-11.3,11.3
OC1 - Contrato Futuro de OC1,V21,96434.7,96446.66,11.96,11.96
OC1 - Contrato Futuro de OC1,F22,95390.13,95405.19,15.06,15.06
OC1 - Contrato Futuro de OC1,J22,94185.34,94219.92,34.58,34.58
OC1 - Contrato Futuro de OC1,N22,92938.02,92977.4,39.38,39.38
OC1 - Contrato Futuro de OC1,V22,91512.88,91516.46,3.58,3.58
OC1 - Contrato Futuro de OC1,F23,90206.9,90166.92,-39.98,39.98
OC1 - Contrato Futuro de OC1,J23,88678.3,88635.75,-42.55,42.55
OC1 - Contrato Futuro de OC1,N23,87150.74,87105.78,-44.96,44.96
OC1 - Contrato Futuro de OC1,V23,85561.33,85513.87,-47.46,47.46
OC1 - Contrato Futuro de OC1,F24,84018.63,83968.89,-49.74,49.74
OC1 - Contrato Futuro de OC1,J24,82547.5,82436.15,-111.35,111.35
OC1 - Contrato Futuro de OC1,N24,80947.55,80769.63,-177.92,177.92
OC1 - Contrato Futuro de OC1,V24,79360.8,79239.71,-121.09,121.09
OC1 - Contrato Futuro de OC1,F25,77842.73,77783.93,-58.8,58.8
OC1 - Contrato Futuro de OC1,J25,76291.6,76237.91,-53.69,53.69
OC1 - Contrato Futuro de OC1,N25,74827.43,74782.76,-44.67,44.67
OC1 - Contrato Futuro de OC1,F26,71600.0,71571.55,-28.45,28.45
OC1 - Contrato Futuro de OC1,N26,68794.27,68783.87,-10.4,10.4
OC1 - Contrato Futuro de OC1,F27,65812.08,65821.31,9.23,9.23
OC1 - Contrato Futuro de OC1,F28,60138.67,60063.23,-75.44,75.44
OC1 - Contrato Futuro de OC1,F29,55483.47,55316.04,-167.43,167.43
OC1 - Contrato Futuro de OC1,F30,51033.16,50838.38,-194.78,194.78
OC1 - Contrato Futuro de OC1,F31,46845.08,46624.38,-220.7,220.7
OC1 - Contrato Futuro de OC1,F33,39650.7,39427.81,-222.89,222.89
OC1 - Contrato Futuro de OC1,F35,33612.51,33393.25,-219.26,219.26
OZ1 - Ouro 250g,N20,272.34,279.317,6.977,1744.25
OZ1 - Ouro 250g,Q20,272.872,279.865,6.993,1748.25
PCARO - Contrato Futuro de PCAR3,M20,65.22,64.1,-1.12,1.12
PCARO - Contrato Futuro de PCAR3,N20,65.35,64.23,-1.12,1.12
PCARO - Contrato Futuro de PCAR3,Q20,65.45,64.32,-1.13,1.13
PETRP - Contrato Futuro de PETR4,M20,21.4,20.6,-0.8,0.8
PETRP - Contrato Futuro de PETR4,N20,21.45,20.65,-0.8,0.8
PETRP - Contrato Futuro de PETR4,Q20,21.49,20.68,-0.81,0.81
PSSAO - Contrato Futuro de PSSA3,M20,51.73,50.35,-1.38,1.38
PSSAO - Contrato Futuro de PSSA3,N20,51.83,50.44,-1.39,1.39
PSSAO - Contrato Futuro de PSSA3,Q20,51.91,50.52,-1.39,1.39
RUB - Rublo Russo (em USD),N20,68788.857,69844.565,1055.708,761.3
RUB - Rublo Russo (em USD),Q20,69063.443,70142.316,1078.873,778.0
RUB - Rublo Russo (em USD),U20,69313.313,70383.069,1069.756,771.43
SEK - Coroa Sueca (em USD),N20,9179.156,9361.771,182.615,982.48
SEK - Coroa Sueca (em USD),Q20,9175.797,9357.75,181.953,978.92
SEK - Coroa Sueca (em USD),U20,9172.46,9354.362,181.902,978.65
SJC - Soja Financeira Cross Listing,N20,19.0807,19.2075,0.1268,289.53
SJC - Soja Financeira Cross Listing,Q20,19.1303,19.235,0.1047,239.07
SJC - Soja Financeira Cross Listing,U20,19.1634,19.2515,0.0881,201.17
SJC - Soja Financeira Cross Listing,X20,19.3342,19.3948,0.0606,138.37
SJC - Soja Financeira Cross Listing,F21,19.4279,19.45,0.0221,50.46
SJC - Soja Financeira Cross Listing,H21,19.3397,19.3452,0.0055,12.55
SJC - Soja Financeira Cross Listing,K21,19.3563,19.3397,-0.0166,37.9
SWI - Franco Suíço (em USD),N20,944.2,954.0,9.8,512.85
SWI - Franco Suíço (em USD),Q20,943.3,953.0,9.7,507.62
SWI - Franco Suíço (em USD),U20,942.4,952.1,9.7,507.62
T10 - US T-Note 10 anos,U20,138.4843,138.7343,0.25,1259.32
T10 - US T-Note 10 anos,Z20,138.4687,138.7187,0.25,1259.32
TRY - Lira Turca (em Reais),N20,726.075,739.123,13.048,978.6
TRY - Lira Turca (em Reais),Q20,718.636,727.982,9.346,700.95
TRY - Lira Turca (em Reais),U20,711.312,720.013,8.701,652.57
TUQ - Lira Turca (em USD),N20,6817.3,6875.8,58.5,426.04
TUQ - Lira Turca (em USD),Q20,6894.0,6988.1,94.1,685.31
TUQ - Lira Turca (em USD),U20,6971.0,7071.2,100.2,729.74
USIMA - Contrato Futuro de USIM5,M20,6.89,6.41,-0.48,0.48
USIMA - Contrato Futuro de USIM5,N20,6.85,6.38,-0.47,0.47
USIMA - Contrato Futuro de USIM5,Q20,6.82,6.36,-0.46,0.46
VALEO - Contrato Futuro de VALE3,M20,54.21,53.41,-0.8,0.8
VALEO - Contrato Futuro de VALE3,N20,54.33,53.52,-0.81,0.81
VALEO - Contrato Futuro de VALE3,Q20,54.41,53.6,-0.81,0.81
VVARO - Contrato Futuro de VVAR3,M20,14.95,14.64,-0.31,0.31
VVARO - Contrato Futuro de VVAR3,N20,14.9,14.58,-0.32,0.32
VVARO - Contrato Futuro de VVAR3,Q20,14.85,14.53,-0.32,0.32
WDO - Dólar Mini - WDO,N20,4949.873,5082.052,132.179,1321.79
WDO - Dólar Mini - WDO,Q20,4954.299,5087.201,132.902,1329.02
WDO - Dólar Mini - WDO,U20,4958.504,5091.309,132.805,1328.05
WDO - Dólar Mini - WDO,V20,4961.708,5095.036,133.328,1333.28
WDO - Dólar Mini - WDO,X20,4963.573,5097.212,133.639,1336.39
WDO - Dólar Mini - WDO,Z20,4966.971,5101.503,134.532,1345.32
WDO - Dólar Mini - WDO,F21,4968.699,5103.879,135.18,1351.8
WDO - Dólar Mini - WDO,J21,4981.665,5121.397,139.732,1397.32
WDO - Dólar Mini - WDO,N21,5003.555,5144.665,141.11,1411.1
WDO - Dólar Mini - WDO,V21,5034.833,5177.706,142.873,1428.73
WDO - Dólar Mini - WDO,F22,5070.845,5214.878,144.033,1440.33
WDO - Dólar Mini - WDO,J22,5116.29,5261.475,145.185,1451.85
WDO - Dólar Mini - WDO,N22,5168.018,5313.977,145.959,1459.59
WDO - Dólar Mini - WDO,F25,5911.349,6072.429,161.08,1610.8
WEU - EURO MÍNI,N20,5640.604,5709.714,69.11,691.1
WEU - EURO MÍNI,Q20,5649.181,5719.149,69.968,699.68
WIN - Ibovespa Mini,M20,94641.0,92604.0,-2037.0,407.4
WIN - Ibovespa Mini,Q20,94886.0,92844.0,-2042.0,408.4
WIN - Ibovespa Mini,V20,95134.0,93084.0,-2050.0,410.0
WIN - Ibovespa Mini,Z20,95396.0,93341.0,-2055.0,411.0
WIN - Ibovespa Mini,G21,95671.0,93627.0,-2044.0,408.8
WIN - Ibovespa Mini,J21,96008.0,93957.0,-2051.0,410.2
WIN - Ibovespa Mini,M21,96447.0,94387.0,-2060.0,412.0
WIN - Ibovespa Mini,Q21,96996.0,94917.0,-2079.0,415.8
WIN - Ibovespa Mini,V21,97496.0,95397.0,-2099.0,419.8
WIN - Ibovespa Mini,Z21,98128.0,96014.0,-2114.0,422.8
WIN - Ibovespa Mini,G22,98896.0,96756.0,-2140.0,428.0
WIN - Ibovespa Mini,J22,99591.0,97427.0,-2164.0,432.8
WIN - Ibovespa Mini,M22,100419.0,98235.0,-2184.0,436.8
WSP - Microcontrato Futuro de S&P 500,M20,3184.25,3033.0,-151.25,1918.71
WSP - Microcontrato Futuro de S&P 500,U20,3201.0,3030.0,-171.0,2169.26
WSP - Microcontrato Futuro de S&P 500,Z20,3164.25,3013.25,-151.0,1915.54
ZAR - Rande da África do Sul (em Reais),N20,2994.152,2971.323,-22.829,799.01
ZAR - Rande da África do Sul (em Reais),Q20,2986.682,2963.54,-23.142,809.97
ZAR - Rande da África do Sul (em Reais),U20,2979.255,2956.636,-22.619,791.66
