Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
FRO - FRA de Cupom Cambial em OC1,V28,5.53,5.38,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F29,5.58,5.43,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F30,5.67,5.52,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F31,5.79,5.64,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F32,5.9,5.75,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F33,6.02,5.87,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F34,6.19,6.04,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F35,6.35,6.2,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F36,6.54,6.39,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F37,6.68,6.53,-0.15,0.07
FRO - FRA de Cupom Cambial em OC1,F38,6.72,6.57,-0.15,0.07
GBP - Libra Esterlina (em Reais),Z23,6248.096,6248.096,0.0,0.0
GBP - Libra Esterlina (em Reais),F24,6231.414,6210.033,-21.381,748.33
GBP - Libra Esterlina (em Reais),G24,6255.438,6235.54,-19.898,696.43
GBP - Libra Esterlina (em Reais),H24,6269.877,6251.224,-18.653,652.85
GBP - Libra Esterlina (em Reais),J24,6290.473,6271.485,-18.988,664.58
GBP - Libra Esterlina (em Reais),K24,6312.415,6292.673,-19.742,690.97
GBR - Libra Esterlina (em USD),Z23,1265.95,1265.95,0.0,0.0
GBR - Libra Esterlina (em USD),F24,1262.47,1271.25,8.78,427.64
GBR - Libra Esterlina (em USD),G24,1262.739,1271.498,8.759,426.62
GBR - Libra Esterlina (em USD),H24,1262.909,1271.572,8.663,421.94
GBR - Libra Esterlina (em USD),J24,1263.003,1271.614,8.611,419.41
GBR - Libra Esterlina (em USD),K24,1263.106,1271.66,8.554,416.63
GGBRP - Contrato Futuro de GGBR4,Z23,21.95,22.24,0.29,0.29
GGBRP - Contrato Futuro de GGBR4,F24,22.17,22.46,0.29,0.29
HSI - Contrato Futuro de Índice BVMF Hang Seng,Z23,17048.0,16895.0,-153.0,99.45
HSI - Contrato Futuro de Índice BVMF Hang Seng,F24,17138.0,16984.0,-154.0,100.1
HYPEO - Contrato Futuro de HYPE3,Z23,33.94,34.35,0.41,0.41
HYPEO - Contrato Futuro de HYPE3,F24,34.29,34.69,0.4,0.4
ICF - Café Arábica 4/5,Z23,229.5,228.05,-1.45,706.25
ICF - Café Arábica 4/5,H24,218.45,220.75,2.3,1120.26
ICF - Café Arábica 4/5,K24,223.55,224.8,1.25,608.83
ICF - Café Arábica 4/5,U24,217.45,218.45,1.0,487.07
ICF - Café Arábica 4/5,Z24,218.2,219.85,1.65,803.66
ICF - Café Arábica 4/5,U25,223.85,225.25,1.4,681.89
IMV - Contrato Futuro de Indice Merval,Z23,891975.0,947958.0,55983.0,7552.33
IMV - Contrato Futuro de Indice Merval,F24,990062.0,1049972.0,59910.0,8082.09
IND - Ibovespa,Z23,127818.0,128545.0,727.0,727.0
IND - Ibovespa,G24,129878.0,130603.0,725.0,725.0
IND - Ibovespa,J24,131971.0,132695.0,724.0,724.0
IND - Ibovespa,M24,133708.0,134423.0,715.0,715.0
IND - Ibovespa,Q24,135697.0,136404.0,707.0,707.0
IND - Ibovespa,V24,137672.0,138356.0,684.0,684.0
IND - Ibovespa,Z24,139580.0,140250.0,670.0,670.0
IND - Ibovespa,J25,143207.0,143832.0,625.0,625.0
IND - Ibovespa,M25,145106.0,145713.0,607.0,607.0
IND - Ibovespa,Q25,146942.0,147524.0,582.0,582.0
IND - Ibovespa,V25,149082.0,149639.0,557.0,557.0
IND - Ibovespa,Z25,151180.0,151727.0,547.0,547.0
INK - Contrato Futuro de Indice Nikkei,Z23,33540.0,33470.0,-70.0,116.15
INK - Contrato Futuro de Indice Nikkei,H24,33460.0,33385.0,-75.0,124.44
ISP - S&P 500,Z23,4575.5,4601.5,26.0,6331.91
ISP - S&P 500,H24,4630.75,4657.0,26.25,6392.79
ISP - S&P 500,M24,4676.5,4702.0,25.5,6210.14
ISP - S&P 500,U24,4720.5,4744.75,24.25,5905.72
ISP - S&P 500,Z24,4761.75,4783.75,22.0,5357.77
ITSAP - Contrato Futuro de ITSA4,Z23,9.78,9.79,0.01,0.01
ITSAP - Contrato Futuro de ITSA4,F24,9.88,9.89,0.01,0.01
ITUBP - Contrato Futuro de ITUB4,Z23,31.73,31.64,-0.09,0.09
ITUBP - Contrato Futuro de ITUB4,F24,32.05,31.96,-0.09,0.09
JAP - Iene Japonês (em USD),Z23,147835.0,147835.0,0.0,0.0
JAP - Iene Japonês (em USD),F24,147435.2,146014.8,-1420.4,471.37
JAP - Iene Japonês (em USD),G24,146595.84,145237.745,-1358.095,450.69
JAP - Iene Japonês (em USD),H24,145981.959,144612.177,-1369.782,454.57
JAP - Iene Japonês (em USD),J24,145310.253,143947.319,-1362.934,452.3
JAP - Iene Japonês (em USD),K24,144574.946,143219.505,-1355.441,449.81
JAP - Iene Japonês (em USD),F25,139697.632,138532.243,-1165.389,386.74
JBSSO - Contrato Futuro de JBSS3,Z23,23.32,23.97,0.65,0.65
JBSSO - Contrato Futuro de JBSS3,F24,23.56,24.21,0.65,0.65
JPY - Iene Japonês (em Reais),Z23,3338.519,3338.519,0.0,0.0
JPY - Iene Japonês (em Reais),F24,3349.04,3346.23,-2.81,140.5
JPY - Iene Japonês (em Reais),G24,3378.2,3376.12,-2.08,104.0
JPY - Iene Japonês (em Reais),H24,3401.83,3400.5,-1.33,66.5
JPY - Iene Japonês (em Reais),J24,3429.8,3428.19,-1.61,80.5
JPY - Iene Japonês (em Reais),K24,3458.91,3456.72,-2.19,109.5
JPY - Iene Japonês (em Reais),F25,3665.46,3659.88,-5.58,279.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z23,69935.0,69820.0,-115.0,46.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,71037.0,70968.0,-69.0,27.6
LRENO - Contrato Futuro de LREN3,Z23,16.45,16.45,0.0,0.0
LRENO - Contrato Futuro de LREN3,F24,16.62,16.62,0.0,0.0
MEX - Peso Mexicano (em USD),Z23,17371.5,17371.5,0.0,0.0
MEX - Peso Mexicano (em USD),F24,17480.8,17274.1,-206.7,585.71
MEX - Peso Mexicano (em USD),G24,17587.62,17372.945,-214.675,608.3
MEX - Peso Mexicano (em USD),H24,17658.665,17446.047,-212.618,602.48
MEX - Peso Mexicano (em USD),J24,17743.534,17529.199,-214.335,607.34
MEX - Peso Mexicano (em USD),K24,17837.363,17621.123,-216.24,612.74
MGLUO - Contrato Futuro de MGLU3,Z23,2.02,2.17,0.15,0.15
MGLUO - Contrato Futuro de MGLU3,F24,2.02,2.17,0.15,0.15
MIX - Contrato Futuro de Índice BVMF MICEX,Z23,3164.0,3137.0,-27.0,121.5
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3219.0,3202.0,-17.0,76.5
MXN - Peso Mexicano (em Reais),Z23,2841.148,2841.148,0.0,0.0
MXN - Peso Mexicano (em Reais),F24,2820.535,2825.691,5.156,386.7
MXN - Peso Mexicano (em Reais),G24,2815.965,2821.641,5.676,425.7
MXN - Peso Mexicano (em Reais),H24,2807.701,2814.051,6.35,476.25
MXN - Peso Mexicano (em Reais),J24,2801.939,2808.31,6.371,477.82
MXN - Peso Mexicano (em Reais),K24,2796.902,2803.212,6.31,473.25
NOK - Coroa Norueguesa (em USD),Z23,10778.8,10778.8,0.0,0.0
NOK - Coroa Norueguesa (em USD),F24,10787.77,10646.12,-141.65,647.37
NOK - Coroa Norueguesa (em USD),G24,10776.25,10634.843,-141.407,646.26
NOK - Coroa Norueguesa (em USD),H24,10768.105,10627.587,-140.518,642.2
NOK - Coroa Norueguesa (em USD),J24,10759.163,10618.731,-140.432,641.8
NOK - Coroa Norueguesa (em USD),K24,10749.335,10608.998,-140.337,641.37
NTCOO - Contrato Futuro de NTCO3,Z23,16.57,17.01,0.44,0.44
NTCOO - Contrato Futuro de NTCO3,F24,16.74,17.18,0.44,0.44
NZD - Dólar da Nova Zelândia (em Reais),Z23,3048.412,3048.412,0.0,0.0
NZD - Dólar da Nova Zelândia (em Reais),F24,3038.242,3029.823,-8.419,631.42
NZD - Dólar da Nova Zelândia (em Reais),G24,3050.205,3042.038,-8.167,612.52
NZD - Dólar da Nova Zelândia (em Reais),H24,3057.348,3049.493,-7.855,589.12
NZD - Dólar da Nova Zelândia (em Reais),J24,3066.422,3058.776,-7.646,573.45
NZD - Dólar da Nova Zelândia (em Reais),K24,3076.643,3068.56,-8.083,606.22
NZL - Dólar da Nova Zelândia (em USD),Z23,617.65,617.65,0.0,0.0
NZL - Dólar da Nova Zelândia (em USD),F24,615.4,620.1,4.7,228.92
NZL - Dólar da Nova Zelândia (em USD),G24,615.4,620.1,4.7,228.92
NZL - Dólar da Nova Zelândia (em USD),H24,615.4,620.1,4.7,228.92
NZL - Dólar da Nova Zelândia (em USD),J24,615.3,620.0,4.7,228.92
NZL - Dólar da Nova Zelândia (em USD),K24,615.3,619.9,4.6,224.05
OC1 - Contrato Futuro de OC1,Z23,100000.0,100000.0,0.0,0.0
OC1 - Contrato Futuro de OC1,F24,99113.54,99113.31,-0.23,0.23
OC1 - Contrato Futuro de OC1,G24,98164.9,98165.03,0.13,0.13
OC1 - Contrato Futuro de OC1,H24,97390.08,97388.03,-2.05,2.05
OC1 - Contrato Futuro de OC1,J24,96589.5,96588.35,-1.15,1.15
OC1 - Contrato Futuro de OC1,K24,95750.19,95750.89,0.7,0.7
OC1 - Contrato Futuro de OC1,M24,94968.63,94972.14,3.51,3.51
OC1 - Contrato Futuro de OC1,N24,94247.49,94252.64,5.15,5.15
OC1 - Contrato Futuro de OC1,Q24,93443.45,93448.41,4.96,4.96
OC1 - Contrato Futuro de OC1,U24,92688.13,92698.3,10.17,10.17
OC1 - Contrato Futuro de OC1,V24,91973.63,91990.63,17.0,17.0
OC1 - Contrato Futuro de OC1,X24,91209.16,91231.2,22.04,22.04
OC1 - Contrato Futuro de OC1,Z24,90517.7,90582.87,65.17,65.17
OC1 - Contrato Futuro de OC1,F25,89881.81,89906.94,25.13,25.13
OC1 - Contrato Futuro de OC1,J25,87907.07,87950.78,43.71,43.71
OC1 - Contrato Futuro de OC1,N25,85998.38,86050.99,52.61,52.61
OC1 - Contrato Futuro de OC1,V25,83919.69,83991.72,72.03,72.03
OC1 - Contrato Futuro de OC1,F26,81997.58,82067.62,70.04,70.04
OC1 - Contrato Futuro de OC1,J26,80112.37,80189.49,77.12,77.12
OC1 - Contrato Futuro de OC1,N26,78238.51,78313.15,74.64,74.64
OC1 - Contrato Futuro de OC1,V26,76238.04,76328.58,90.54,90.54
OC1 - Contrato Futuro de OC1,F27,74413.27,74495.34,82.07,82.07
OC1 - Contrato Futuro de OC1,J27,72591.21,72658.26,67.05,67.05
OC1 - Contrato Futuro de OC1,N27,70696.15,70778.36,82.21,82.21
OC1 - Contrato Futuro de OC1,V27,68779.57,68865.79,86.22,86.22
OC1 - Contrato Futuro de OC1,F28,66985.04,67064.95,79.91,79.91
OC1 - Contrato Futuro de OC1,J28,65218.88,65299.24,80.36,80.36
OC1 - Contrato Futuro de OC1,N28,63551.99,63629.7,77.71,77.71
OC1 - Contrato Futuro de OC1,V28,61865.67,61943.09,77.42,77.42
OC1 - Contrato Futuro de OC1,F29,60318.2,60386.61,68.41,68.41
OC1 - Contrato Futuro de OC1,F30,54230.79,54305.14,74.35,74.35
OC1 - Contrato Futuro de OC1,F31,48671.1,48721.46,50.36,50.36
OC1 - Contrato Futuro de OC1,F32,43855.81,43888.79,32.98,32.98
OC1 - Contrato Futuro de OC1,F33,39372.99,39384.03,11.04,11.04
OC1 - Contrato Futuro de OC1,F34,35463.64,35474.88,11.24,11.24
OC1 - Contrato Futuro de OC1,F35,31856.25,31867.54,11.29,11.29
OC1 - Contrato Futuro de OC1,F36,28853.65,28864.87,11.22,11.22
OC1 - Contrato Futuro de OC1,F37,25944.87,25955.92,11.05,11.05
OC1 - Contrato Futuro de OC1,F38,23415.93,23426.75,10.82,10.82
PCARO - Contrato Futuro de PCAR3,Z23,3.36,3.52,0.16,0.16
PCARO - Contrato Futuro de PCAR3,F24,3.37,3.54,0.17,0.17
PETRP - Contrato Futuro de PETR4,Z23,36.09,35.83,-0.26,0.26
PETRP - Contrato Futuro de PETR4,F24,36.45,36.19,-0.26,0.26
PSSAO - Contrato Futuro de PSSA3,Z23,28.14,28.61,0.47,0.47
PSSAO - Contrato Futuro de PSSA3,F24,28.42,28.9,0.48,0.48
RENTO - Contrato Futuro de RENT3,Z23,60.33,61.01,0.68,0.68
RENTO - Contrato Futuro de RENT3,F24,60.95,61.63,0.68,0.68
RUB - Rublo Russo (em USD),Z23,89650.0,89650.0,0.0,0.0
RUB - Rublo Russo (em USD),F24,91544.0,92657.94,1113.94,594.78
RUB - Rublo Russo (em USD),G24,93191.641,94348.314,1156.673,617.6
RUB - Rublo Russo (em USD),H24,94611.623,95727.283,1115.66,595.7
RUB - Rublo Russo (em USD),J24,96136.216,97234.058,1097.842,586.19
RUB - Rublo Russo (em USD),K24,97841.659,98918.917,1077.258,575.19
SEK - Coroa Sueca (em USD),Z23,10478.85,10478.85,0.0,0.0
SEK - Coroa Sueca (em USD),F24,10467.48,10344.88,-122.6,576.23
SEK - Coroa Sueca (em USD),G24,10450.512,10330.56,-119.952,563.79
SEK - Coroa Sueca (em USD),H24,10440.631,10318.369,-122.262,574.64
SEK - Coroa Sueca (em USD),J24,10428.944,10306.566,-122.378,575.19
SEK - Coroa Sueca (em USD),K24,10416.104,10293.597,-122.507,575.79
SJC - Soja Financeira Cross Listing,F24,29.6021,29.2108,-0.3913,857.65
SJC - Soja Financeira Cross Listing,H24,30.032,29.6627,-0.3693,809.43
SJC - Soja Financeira Cross Listing,K24,30.3186,29.9934,-0.3252,712.77
SJC - Soja Financeira Cross Listing,N24,30.4398,30.1367,-0.3031,664.33
SJC - Soja Financeira Cross Listing,Q24,29.9438,29.6627,-0.2811,616.11
SJC - Soja Financeira Cross Listing,U24,28.9242,28.6706,-0.2536,555.84
SJC - Soja Financeira Cross Listing,X24,28.5273,28.2683,-0.259,567.68
SJC - Soja Financeira Cross Listing,F25,28.3,28.4281,0.1281,280.77
SOY - Soja FOB Santos,H24,480.6,474.4,-6.2,1036.94
SOY - Soja FOB Santos,K24,490.8,486.4,-4.4,735.89
SOY - Soja FOB Santos,X24,484.2,480.0,-4.2,702.44
SUZBO - Contrato Futuro de SUZB3,Z23,54.04,51.99,-2.05,2.05
SUZBO - Contrato Futuro de SUZB3,F24,54.59,52.52,-2.07,2.07
SWI - Franco Suíço (em USD),Z23,869.55,869.55,0.0,0.0
SWI - Franco Suíço (em USD),F24,872.2,865.1,-7.1,398.4
SWI - Franco Suíço (em USD),G24,868.8,861.9,-6.9,387.18
SWI - Franco Suíço (em USD),H24,866.3,859.3,-7.0,392.79
SWI - Franco Suíço (em USD),J24,863.6,856.5,-7.1,398.4
SWI - Franco Suíço (em USD),K24,860.6,853.6,-7.0,392.79
T10 - US T-Note 10 anos,H24,109.7968,110.6718,0.875,4304.21
T10 - US T-Note 10 anos,M24,110.3593,111.2343,0.875,4304.21
TRY - Lira Turca (em Reais),Z23,171.063,171.063,0.0,0.0
TRY - Lira Turca (em Reais),F24,167.365,165.202,-2.163,162.22
TRY - Lira Turca (em Reais),G24,163.668,161.743,-1.925,144.37
TRY - Lira Turca (em Reais),H24,160.41,158.649,-1.761,132.07
TRY - Lira Turca (em Reais),J24,156.199,154.887,-1.312,98.4
TRY - Lira Turca (em Reais),K24,151.678,150.827,-0.851,63.82
TUQ - Lira Turca (em USD),Z23,28852.0,28852.0,0.0,0.0
TUQ - Lira Turca (em USD),F24,29498.5,29576.1,77.6,130.91
TUQ - Lira Turca (em USD),G24,30283.7,30330.3,46.6,78.61
TUQ - Lira Turca (em USD),H24,30971.1,30997.7,26.6,44.87
TUQ - Lira Turca (em USD),J24,31905.6,31852.3,-53.3,89.91
TUQ - Lira Turca (em USD),K24,32966.1,32819.7,-146.4,246.98
USIMA - Contrato Futuro de USIM5,Z23,7.9,8.26,0.36,0.36
USIMA - Contrato Futuro de USIM5,F24,7.98,8.34,0.36,0.36
VALEO - Contrato Futuro de VALE3,Z23,74.21,75.56,1.35,1.35
VALEO - Contrato Futuro de VALE3,F24,74.97,76.32,1.35,1.35
WDO - Dólar Mini - WDO,Z23,4935.5,4935.5,0.0,0.0
WDO - Dólar Mini - WDO,F24,4937.019,4886.016,-51.003,510.03
WDO - Dólar Mini - WDO,G24,4956.434,4905.741,-50.693,506.93
WDO - Dólar Mini - WDO,H24,4968.039,4917.767,-50.272,502.72
WDO - Dólar Mini - WDO,J24,4983.672,4933.445,-50.227,502.27
WDO - Dólar Mini - WDO,K24,5000.195,4950.116,-50.079,500.79
WDO - Dólar Mini - WDO,M24,5013.56,4963.623,-49.937,499.37
WDO - Dólar Mini - WDO,V24,5075.505,5025.737,-49.768,497.68
WDO - Dólar Mini - WDO,F25,5117.861,5069.396,-48.465,484.65
WEGEO - Contrato Futuro de WEGE3,Z23,34.36,34.93,0.57,0.57
WEGEO - Contrato Futuro de WEGE3,F24,34.7,35.28,0.58,0.58
WEU - EURO MÍNI,Z23,5385.124,5385.124,0.0,0.0
WEU - EURO MÍNI,F24,5384.263,5326.943,-57.32,573.2
WEU - EURO MÍNI,G24,5412.265,5355.802,-56.463,564.63
WIN - Ibovespa Mini,Z23,127818.0,128545.0,727.0,145.4
WIN - Ibovespa Mini,G24,129878.0,130603.0,725.0,145.0
WIN - Ibovespa Mini,J24,131971.0,132695.0,724.0,144.8
WIN - Ibovespa Mini,M24,133708.0,134423.0,715.0,143.0
WIN - Ibovespa Mini,Q24,135697.0,136404.0,707.0,141.4
WIN - Ibovespa Mini,V24,137672.0,138356.0,684.0,136.8
WIN - Ibovespa Mini,Z24,139580.0,140250.0,670.0,134.0
WIN - Ibovespa Mini,J25,143207.0,143832.0,625.0,125.0
WIN - Ibovespa Mini,M25,145106.0,145713.0,607.0,121.4
WIN - Ibovespa Mini,Q25,146942.0,147524.0,582.0,116.4
WIN - Ibovespa Mini,V25,149082.0,149639.0,557.0,111.4
WIN - Ibovespa Mini,Z25,151180.0,151727.0,547.0,109.4
WSP - Microcontrato Futuro de S&P 500,Z23,4575.5,4601.5,26.0,316.59
WSP - Microcontrato Futuro de S&P 500,H24,4630.75,4657.0,26.25,319.63
XFI - Futuro de IFIX,Z23,3236.5,3225.0,-11.5,115.0
XFI - Futuro de IFIX,G24,3236.5,3225.0,-11.5,115.0
ZAR - Rande da África do Sul (em Reais),Z23,2604.485,2604.485,0.0,0.0
ZAR - Rande da África do Sul (em Reais),F24,2609.93,2619.275,9.345,327.07
ZAR - Rande da África do Sul (em Reais),G24,2612.499,2622.454,9.955,348.42
ZAR - Rande da África do Sul (em Reais),H24,2612.668,2623.16,10.492,367.22
ZAR - Rande da África do Sul (em Reais),J24,2614.249,2624.737,10.488,367.08
ZAR - Rande da África do Sul (em Reais),K24,2615.705,2626.028,10.323,361.3
