Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
HSI - Contrato Futuro de Índice BVMF Hang Seng,V23,17256.0,17532.0,276.0,179.4
HSI - Contrato Futuro de Índice BVMF Hang Seng,X23,17279.0,17553.0,274.0,178.1
HYPEO - Contrato Futuro de HYPE3,V23,35.7,35.33,-0.37,0.37
HYPEO - Contrato Futuro de HYPE3,X23,35.99,35.62,-0.37,0.37
ICF - Café Arábica 4/5,Z23,177.95,178.5,0.55,283.56
ICF - Café Arábica 4/5,H24,178.1,179.35,1.25,644.47
ICF - Café Arábica 4/5,K24,179.05,180.3,1.25,644.47
ICF - Café Arábica 4/5,U24,173.1,174.4,1.3,670.25
ICF - Café Arábica 4/5,Z24,173.85,175.1,1.25,644.47
ICF - Café Arábica 4/5,U25,178.95,180.05,1.1,567.13
IMV - Contrato Futuro de Indice Merval,V23,662590.0,679716.0,17126.0,2524.9
IMV - Contrato Futuro de Indice Merval,X23,724899.0,743636.0,18737.0,2762.41
IND - Ibovespa,V23,113628.0,114476.0,848.0,848.0
IND - Ibovespa,Z23,115482.0,116344.0,862.0,862.0
IND - Ibovespa,G24,117422.0,118300.0,878.0,878.0
IND - Ibovespa,J24,119431.0,120322.0,891.0,891.0
IND - Ibovespa,M24,121118.0,122016.0,898.0,898.0
IND - Ibovespa,Q24,123104.0,124016.0,912.0,912.0
IND - Ibovespa,V24,125088.0,126005.0,917.0,917.0
IND - Ibovespa,Z24,127093.0,128019.0,926.0,926.0
IND - Ibovespa,J25,130929.0,131857.0,928.0,928.0
IND - Ibovespa,Q25,134895.0,135868.0,973.0,973.0
INK - Contrato Futuro de Indice Nikkei,Z23,31030.0,31330.0,300.0,517.85
INK - Contrato Futuro de Indice Nikkei,H24,30970.0,31270.0,300.0,517.85
ISP - S&P 500,Z23,4291.0,4342.75,51.75,13340.63
ISP - S&P 500,H24,4338.75,4391.5,52.75,13598.42
ISP - S&P 500,M24,4388.25,4442.5,54.25,13985.1
ISP - S&P 500,U24,4432.25,4489.25,57.0,14694.03
ITSAP - Contrato Futuro de ITSA4,V23,8.96,9.03,0.07,0.07
ITSAP - Contrato Futuro de ITSA4,X23,9.04,9.1,0.06,0.06
ITUBP - Contrato Futuro de ITUB4,V23,27.77,28.02,0.25,0.25
ITUBP - Contrato Futuro de ITUB4,X23,28.0,28.25,0.25,0.25
JAP - Iene Japonês (em USD),X23,147746.835,148639.245,892.41,308.09
JAP - Iene Japonês (em USD),Z23,146975.667,147956.555,980.888,338.64
JAP - Iene Japonês (em USD),F24,146188.399,147151.795,963.396,332.6
JAP - Iene Japonês (em USD),G24,145413.088,146356.689,943.601,325.76
JAP - Iene Japonês (em USD),H24,144750.368,145682.249,931.881,321.72
JAP - Iene Japonês (em USD),F25,138261.173,138999.387,738.214,254.86
JBSSO - Contrato Futuro de JBSS3,V23,18.3,18.25,-0.05,0.05
JBSSO - Contrato Futuro de JBSS3,X23,18.45,18.4,-0.05,0.05
JPY - Iene Japonês (em Reais),X23,3510.79,3480.09,-30.7,1535.0
JPY - Iene Japonês (em Reais),Z23,3540.25,3509.19,-31.06,1553.0
JPY - Iene Japonês (em Reais),F24,3569.11,3537.77,-31.34,1567.0
JPY - Iene Japonês (em Reais),G24,3601.05,3569.73,-31.32,1566.0
JPY - Iene Japonês (em Reais),H24,3627.17,3595.85,-31.32,1566.0
JPY - Iene Japonês (em Reais),F25,3919.29,3883.22,-36.07,1803.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z23,66420.0,66833.0,413.0,165.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H24,67421.0,67775.0,354.0,141.6
LRENO - Contrato Futuro de LREN3,V23,12.79,12.64,-0.15,0.15
LRENO - Contrato Futuro de LREN3,X23,12.9,12.75,-0.15,0.15
MEX - Peso Mexicano (em USD),X23,18287.556,18237.68,-49.876,141.7
MEX - Peso Mexicano (em USD),Z23,18388.619,18327.481,-61.138,173.69
MEX - Peso Mexicano (em USD),F24,18482.799,18422.048,-60.751,172.59
MEX - Peso Mexicano (em USD),G24,18584.782,18523.296,-61.486,174.68
MEX - Peso Mexicano (em USD),H24,18673.24,18610.829,-62.411,177.31
MGLUO - Contrato Futuro de MGLU3,V23,1.81,1.78,-0.03,0.03
MGLUO - Contrato Futuro de MGLU3,X23,1.8,1.78,-0.02,0.02
MGLUO - Contrato Futuro de MGLU3,Z23,1.79,1.77,-0.02,0.02
MIX - Contrato Futuro de Índice BVMF MICEX,Z23,3181.0,3197.0,16.0,72.0
MIX - Contrato Futuro de Índice BVMF MICEX,H24,3204.0,3215.0,11.0,49.5
MXN - Peso Mexicano (em Reais),X23,2834.822,2838.163,3.341,250.57
MXN - Peso Mexicano (em Reais),Z23,2829.105,2832.406,3.301,247.57
MXN - Peso Mexicano (em Reais),F24,2821.043,2824.351,3.308,248.1
MXN - Peso Mexicano (em Reais),G24,2817.438,2820.93,3.492,261.9
MXN - Peso Mexicano (em Reais),H24,2809.957,2813.631,3.674,275.55
NOK - Coroa Norueguesa (em USD),X23,10953.323,10888.052,-65.271,308.83
NOK - Coroa Norueguesa (em USD),Z23,10943.071,10880.636,-62.435,295.41
NOK - Coroa Norueguesa (em USD),F24,10934.181,10872.067,-62.114,293.89
NOK - Coroa Norueguesa (em USD),G24,10923.665,10861.66,-62.005,293.38
NOK - Coroa Norueguesa (em USD),H24,10914.557,10852.615,-61.942,293.08
NTCOO - Contrato Futuro de NTCO3,V23,14.62,14.4,-0.22,0.22
NTCOO - Contrato Futuro de NTCO3,X23,14.74,14.52,-0.22,0.22
NZD - Dólar da Nova Zelândia (em Reais),X23,3093.22,3103.78,10.56,792.0
NZD - Dólar da Nova Zelândia (em Reais),Z23,3104.179,3115.265,11.086,831.45
NZD - Dólar da Nova Zelândia (em Reais),F24,3114.047,3124.619,10.572,792.9
NZD - Dólar da Nova Zelândia (em Reais),G24,3125.513,3136.77,11.257,844.27
NZD - Dólar da Nova Zelândia (em Reais),H24,3132.657,3144.013,11.356,851.7
NZL - Dólar da Nova Zelândia (em USD),X23,596.3,599.7,3.4,175.29
NZL - Dólar da Nova Zelândia (em USD),Z23,596.3,599.8,3.5,180.45
NZL - Dólar da Nova Zelândia (em USD),F24,596.4,599.8,3.4,175.29
NZL - Dólar da Nova Zelândia (em USD),G24,596.3,599.8,3.5,180.45
NZL - Dólar da Nova Zelândia (em USD),H24,596.3,599.8,3.5,180.45
OC1 - Contrato Futuro de OC1,X23,99199.53,99199.43,-0.1,0.1
OC1 - Contrato Futuro de OC1,Z23,98298.41,98298.6,0.19,0.19
OC1 - Contrato Futuro de OC1,F24,97422.61,97422.01,-0.6,0.6
OC1 - Contrato Futuro de OC1,G24,96486.12,96485.04,-1.08,1.08
OC1 - Contrato Futuro de OC1,H24,95711.15,95708.76,-2.39,2.39
OC1 - Contrato Futuro de OC1,J24,94909.12,94907.9,-1.22,1.22
OC1 - Contrato Futuro de OC1,K24,94060.09,94061.95,1.86,1.86
OC1 - Contrato Futuro de OC1,M24,93271.54,93275.86,4.32,4.32
OC1 - Contrato Futuro de OC1,N24,92535.83,92540.73,4.9,4.9
OC1 - Contrato Futuro de OC1,Q24,91696.59,91702.25,5.66,5.66
OC1 - Contrato Futuro de OC1,U24,90918.71,90924.32,5.61,5.61
OC1 - Contrato Futuro de OC1,V24,90186.15,90197.18,11.03,11.03
OC1 - Contrato Futuro de OC1,F25,87939.33,87955.64,16.31,16.31
OC1 - Contrato Futuro de OC1,J25,85813.28,85845.74,32.46,32.46
OC1 - Contrato Futuro de OC1,N25,83759.14,83785.02,25.88,25.88
OC1 - Contrato Futuro de OC1,V25,81533.32,81551.46,18.14,18.14
OC1 - Contrato Futuro de OC1,F26,79394.56,79429.62,35.06,35.06
OC1 - Contrato Futuro de OC1,J26,77331.45,77375.15,43.7,43.7
OC1 - Contrato Futuro de OC1,N26,75305.64,75347.39,41.75,41.75
OC1 - Contrato Futuro de OC1,V26,73129.4,73176.35,46.95,46.95
OC1 - Contrato Futuro de OC1,F27,71132.72,71207.5,74.78,74.78
OC1 - Contrato Futuro de OC1,J27,69184.8,69261.16,76.36,76.36
OC1 - Contrato Futuro de OC1,N27,67227.45,67305.1,77.65,77.65
OC1 - Contrato Futuro de OC1,V27,65237.14,65320.39,83.25,83.25
OC1 - Contrato Futuro de OC1,F28,63322.81,63421.02,98.21,98.21
OC1 - Contrato Futuro de OC1,J28,61480.58,61584.29,103.71,103.71
OC1 - Contrato Futuro de OC1,N28,59737.3,59851.33,114.03,114.03
OC1 - Contrato Futuro de OC1,V28,57973.85,58098.42,124.57,124.57
OC1 - Contrato Futuro de OC1,F29,56362.99,56505.98,142.99,142.99
OC1 - Contrato Futuro de OC1,F30,50129.12,50283.72,154.6,154.6
OC1 - Contrato Futuro de OC1,F31,44436.01,44615.63,179.62,179.62
OC1 - Contrato Futuro de OC1,F32,39565.14,39735.86,170.72,170.72
OC1 - Contrato Futuro de OC1,F33,35106.95,35279.9,172.95,172.95
OC1 - Contrato Futuro de OC1,F34,31256.78,31427.51,170.73,170.73
OC1 - Contrato Futuro de OC1,F35,27776.64,27943.12,166.48,166.48
OC1 - Contrato Futuro de OC1,F36,24888.63,25051.13,162.5,162.5
OC1 - Contrato Futuro de OC1,F37,22135.46,22291.99,156.53,156.53
OC1 - Contrato Futuro de OC1,F38,19763.38,19913.71,150.33,150.33
OZ1 - Ouro 250g,X23,300.405,300.061,-0.344,86.0
OZ1 - Ouro 250g,Z23,303.163,302.816,-0.347,86.75
PCARO - Contrato Futuro de PCAR3,V23,3.3,3.36,0.06,0.06
PCARO - Contrato Futuro de PCAR3,X23,3.31,3.36,0.05,0.05
PETRP - Contrato Futuro de PETR4,V23,32.88,33.65,0.77,0.77
PETRP - Contrato Futuro de PETR4,X23,33.16,33.93,0.77,0.77
PSSAO - Contrato Futuro de PSSA3,V23,26.58,26.61,0.03,0.03
PSSAO - Contrato Futuro de PSSA3,X23,26.79,26.82,0.03,0.03
RENTO - Contrato Futuro de RENT3,V23,55.76,54.79,-0.97,0.97
RENTO - Contrato Futuro de RENT3,X23,56.23,55.25,-0.98,0.98
RUB - Rublo Russo (em USD),X23,99966.983,101917.752,1950.769,995.86
RUB - Rublo Russo (em USD),Z23,101345.361,103446.397,2101.036,1072.57
RUB - Rublo Russo (em USD),F24,102953.389,104864.349,1910.96,975.54
RUB - Rublo Russo (em USD),G24,104541.758,106447.722,1905.964,972.99
RUB - Rublo Russo (em USD),H24,105923.994,107836.176,1912.182,976.16
SEK - Coroa Sueca (em USD),X23,10994.054,10925.394,-68.66,323.64
SEK - Coroa Sueca (em USD),Z23,10979.475,10911.831,-67.644,318.85
SEK - Coroa Sueca (em USD),F24,10956.661,10888.842,-67.819,319.67
SEK - Coroa Sueca (em USD),G24,10941.789,10873.411,-68.378,322.31
SEK - Coroa Sueca (em USD),H24,10929.398,10861.048,-68.35,322.18
SJC - Soja Financeira Cross Listing,X23,28.2352,27.9101,-0.3251,754.26
SJC - Soja Financeira Cross Listing,F24,28.6265,28.3179,-0.3086,715.98
SJC - Soja Financeira Cross Listing,H24,28.9407,28.6431,-0.2976,690.46
SJC - Soja Financeira Cross Listing,K24,29.2108,28.9517,-0.2591,601.14
SJC - Soja Financeira Cross Listing,N24,29.3155,29.106,-0.2095,486.06
SJC - Soja Financeira Cross Listing,Q24,28.9627,28.7698,-0.1929,447.54
SJC - Soja Financeira Cross Listing,U24,28.136,27.9872,-0.1488,345.23
SOY - Soja FOB Santos,X23,511.8,510.2,-1.6,282.43
SOY - Soja FOB Santos,H24,454.8,449.8,-5.0,882.6
SOY - Soja FOB Santos,K24,459.4,456.6,-2.8,494.25
SUZBO - Contrato Futuro de SUZB3,V23,55.52,56.44,0.92,0.92
SUZBO - Contrato Futuro de SUZB3,X23,55.99,56.91,0.92,0.92
SWI - Franco Suíço (em USD),X23,909.9,906.5,-3.4,192.8
SWI - Franco Suíço (em USD),Z23,906.7,903.4,-3.3,187.13
SWI - Franco Suíço (em USD),F24,903.2,899.7,-3.5,198.47
SWI - Franco Suíço (em USD),G24,899.8,896.4,-3.4,192.8
SWI - Franco Suíço (em USD),H24,897.0,893.6,-3.4,192.8
T10 - US T-Note 10 anos,Z23,107.3125,106.8437,-0.4688,2433.91
T10 - US T-Note 10 anos,H24,107.6406,107.2031,-0.4375,2271.41
TRY - Lira Turca (em Reais),X23,183.598,182.712,-0.886,66.45
TRY - Lira Turca (em Reais),Z23,179.742,178.91,-0.832,62.4
TRY - Lira Turca (em Reais),F24,175.4,173.502,-1.898,142.35
TRY - Lira Turca (em Reais),G24,170.574,168.502,-2.072,155.4
TRY - Lira Turca (em Reais),H24,166.332,164.201,-2.131,159.82
TUQ - Lira Turca (em USD),X23,28253.9,28326.3,72.4,135.24
TUQ - Lira Turca (em USD),Z23,28962.2,29030.4,68.2,127.4
TUQ - Lira Turca (em USD),F24,29768.6,30025.3,256.7,479.52
TUQ - Lira Turca (em USD),G24,30728.6,31036.4,307.8,574.98
TUQ - Lira Turca (em USD),H24,31584.4,31922.8,338.4,632.14
USIMA - Contrato Futuro de USIM5,V23,6.37,6.36,-0.01,0.01
USIMA - Contrato Futuro de USIM5,X23,6.42,6.41,-0.01,0.01
VALEO - Contrato Futuro de VALE3,V23,66.21,67.14,0.93,0.93
VALEO - Contrato Futuro de VALE3,X23,66.77,67.71,0.94,0.94
WDO - Dólar Mini - WDO,X23,5187.339,5175.555,-11.784,117.84
WDO - Dólar Mini - WDO,Z23,5205.697,5193.814,-11.883,118.83
WDO - Dólar Mini - WDO,F24,5221.35,5209.416,-11.934,119.34
WDO - Dólar Mini - WDO,G24,5241.47,5229.738,-11.732,117.32
WDO - Dólar Mini - WDO,H24,5253.511,5241.694,-11.817,118.17
WDO - Dólar Mini - WDO,J24,5269.419,5257.532,-11.887,118.87
WDO - Dólar Mini - WDO,K24,5286.424,5274.058,-12.366,123.66
WDO - Dólar Mini - WDO,V24,5367.642,5352.412,-15.23,152.3
WDO - Dólar Mini - WDO,F25,5420.433,5402.957,-17.476,174.76
WEGEO - Contrato Futuro de WEGE3,V23,35.15,34.95,-0.2,0.2
WEGEO - Contrato Futuro de WEGE3,X23,35.44,35.24,-0.2,0.2
WEU - EURO MÍNI,X23,5478.319,5486.615,8.296,82.96
WEU - EURO MÍNI,Z23,5504.954,5513.136,8.182,81.82
WIN - Ibovespa Mini,V23,113628.0,114476.0,848.0,169.6
WIN - Ibovespa Mini,Z23,115482.0,116344.0,862.0,172.4
WIN - Ibovespa Mini,G24,117422.0,118300.0,878.0,175.6
WIN - Ibovespa Mini,J24,119431.0,120322.0,891.0,178.2
WIN - Ibovespa Mini,M24,121118.0,122016.0,898.0,179.6
WIN - Ibovespa Mini,Q24,123104.0,124016.0,912.0,182.4
WIN - Ibovespa Mini,V24,125088.0,126005.0,917.0,183.4
WIN - Ibovespa Mini,Z24,127093.0,128019.0,926.0,185.2
WIN - Ibovespa Mini,J25,130929.0,131857.0,928.0,185.6
WIN - Ibovespa Mini,Q25,134895.0,135868.0,973.0,194.6
WSP - Microcontrato Futuro de S&P 500,Z23,4291.0,4342.75,51.75,667.03
WSP - Microcontrato Futuro de S&P 500,H24,4338.75,4391.5,52.75,679.92
XFI - Futuro de IFIX,V23,3191.3,3191.4,0.1,1.0
XFI - Futuro de IFIX,Z23,3243.8,3243.9,0.1,1.0
ZAR - Rande da África do Sul (em Reais),X23,2655.294,2679.344,24.05,841.75
ZAR - Rande da África do Sul (em Reais),Z23,2657.709,2681.73,24.021,840.73
ZAR - Rande da África do Sul (em Reais),F24,2658.517,2682.994,24.477,856.69
ZAR - Rande da África do Sul (em Reais),G24,2661.125,2685.847,24.722,865.27
ZAR - Rande da África do Sul (em Reais),H24,2660.643,2685.498,24.855,869.92
