Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
HYPEO - Contrato Futuro de HYPE3,F23,44.83,44.4,-0.43,0.43
HYPEO - Contrato Futuro de HYPE3,G23,45.26,44.83,-0.43,0.43
HYPEO - Contrato Futuro de HYPE3,H23,45.65,45.22,-0.43,0.43
ICF - Café Arábica 4/5,H23,204.0,205.0,1.0,519.87
ICF - Café Arábica 4/5,K23,199.3,199.65,0.35,181.95
ICF - Café Arábica 4/5,N23,190.9,191.35,0.45,233.94
ICF - Café Arábica 4/5,U23,190.8,191.2,0.4,207.94
ICF - Café Arábica 4/5,Z23,190.6,190.95,0.35,181.95
ICF - Café Arábica 4/5,H24,179.7,180.05,0.35,181.95
ICF - Café Arábica 4/5,K24,180.5,180.75,0.25,129.96
ICF - Café Arábica 4/5,U24,180.05,179.9,-0.15,77.98
IMV - Contrato Futuro de Indice Merval,F23,237749.0,237749.0,0.0,0.0
IMV - Contrato Futuro de Indice Merval,G23,249967.0,249967.0,0.0,0.0
IND - Ibovespa,G23,113755.0,112881.0,-874.0,874.0
IND - Ibovespa,J23,115609.0,114721.0,-888.0,888.0
IND - Ibovespa,M23,117758.0,116851.0,-907.0,907.0
IND - Ibovespa,Q23,120094.0,119169.0,-925.0,925.0
IND - Ibovespa,V23,122325.0,121390.0,-935.0,935.0
IND - Ibovespa,Z23,124271.0,123331.0,-940.0,940.0
IND - Ibovespa,G24,126313.0,125392.0,-921.0,921.0
IND - Ibovespa,J24,128494.0,127608.0,-886.0,886.0
IND - Ibovespa,M24,130316.0,129468.0,-848.0,848.0
IND - Ibovespa,Q24,132472.0,131675.0,-797.0,797.0
IND - Ibovespa,V24,134639.0,133898.0,-741.0,741.0
IND - Ibovespa,Z24,136766.0,136080.0,-686.0,686.0
INK - Contrato Futuro de Indice Nikkei,H23,26320.0,26915.0,595.0,1201.65
INK - Contrato Futuro de Indice Nikkei,M23,26070.0,26665.0,595.0,1201.65
ISP - S&P 500,H23,3915.25,3988.0,72.75,18910.27
ISP - S&P 500,M23,3949.0,4022.5,73.5,19105.22
ISP - S&P 500,U23,3984.25,4057.75,73.5,19105.22
ITSAP - Contrato Futuro de ITSA4,F23,8.69,8.58,-0.11,0.11
ITSAP - Contrato Futuro de ITSA4,G23,8.78,8.67,-0.11,0.11
ITSAP - Contrato Futuro de ITSA4,H23,8.86,8.75,-0.11,0.11
ITUBP - Contrato Futuro de ITUB4,F23,26.58,26.1,-0.48,0.48
ITUBP - Contrato Futuro de ITUB4,G23,26.85,26.37,-0.48,0.48
ITUBP - Contrato Futuro de ITUB4,H23,27.1,26.61,-0.49,0.49
JAP - Iene Japonês (em USD),G23,128241.851,129402.187,1160.336,468.67
JAP - Iene Japonês (em USD),H23,127778.88,128929.848,1150.968,464.89
JAP - Iene Japonês (em USD),J23,127162.613,128324.827,1162.214,469.43
JAP - Iene Japonês (em USD),K23,126671.85,127832.084,1160.234,468.63
JAP - Iene Japonês (em USD),M23,126082.187,127197.959,1115.772,450.67
JAP - Iene Japonês (em USD),F25,117731.274,118637.18,905.906,365.9
JBSSO - Contrato Futuro de JBSS3,F23,21.71,21.6,-0.11,0.11
JBSSO - Contrato Futuro de JBSS3,G23,21.93,21.81,-0.12,0.12
JBSSO - Contrato Futuro de JBSS3,H23,22.13,22.01,-0.12,0.12
JPY - Iene Japonês (em Reais),G23,4049.25,4023.12,-26.13,1306.5
JPY - Iene Japonês (em Reais),H23,4082.67,4056.55,-26.12,1306.0
JPY - Iene Japonês (em Reais),J23,4126.13,4099.96,-26.17,1308.5
JPY - Iene Japonês (em Reais),K23,4160.64,4134.16,-26.48,1324.0
JPY - Iene Japonês (em Reais),M23,4204.46,4177.45,-27.01,1350.5
JPY - Iene Japonês (em Reais),F25,4971.99,4953.95,-18.04,902.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,73859.0,73732.0,-127.0,50.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,74562.0,74435.0,-127.0,50.8
LRENO - Contrato Futuro de LREN3,F23,20.81,20.55,-0.26,0.26
LRENO - Contrato Futuro de LREN3,G23,21.02,20.76,-0.26,0.26
LRENO - Contrato Futuro de LREN3,H23,21.21,20.94,-0.27,0.27
MEX - Peso Mexicano (em USD),G23,19061.739,18907.799,-153.94,420.13
MEX - Peso Mexicano (em USD),H23,19152.416,19003.803,-148.613,405.59
MEX - Peso Mexicano (em USD),J23,19282.785,19126.455,-156.33,426.65
MEX - Peso Mexicano (em USD),K23,19382.525,19222.955,-159.57,435.49
MEX - Peso Mexicano (em USD),M23,19502.4,19348.79,-153.61,419.22
MGLUO - Contrato Futuro de MGLU3,F23,3.81,3.82,0.01,0.01
MGLUO - Contrato Futuro de MGLU3,G23,3.78,3.78,0.0,0.0
MGLUO - Contrato Futuro de MGLU3,H23,3.75,3.75,0.0,0.0
MIX - Contrato Futuro de Índice BVMF MICEX,H23,2178.0,2182.0,4.0,18.0
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2175.0,2176.0,1.0,4.5
MXN - Peso Mexicano (em Reais),G23,2725.339,2753.594,28.255,2119.12
MXN - Peso Mexicano (em Reais),H23,2724.693,2753.096,28.403,2130.22
MXN - Peso Mexicano (em Reais),J23,2725.924,2754.552,28.628,2147.1
MXN - Peso Mexicano (em Reais),K23,2724.32,2752.749,28.429,2132.17
MXN - Peso Mexicano (em Reais),M23,2727.48,2755.856,28.376,2128.2
NOK - Coroa Norueguesa (em USD),G23,9894.165,9864.213,-29.952,156.94
NOK - Coroa Norueguesa (em USD),H23,9882.156,9851.9,-30.256,158.54
NOK - Coroa Norueguesa (em USD),J23,9866.184,9836.814,-29.37,153.89
NOK - Coroa Norueguesa (em USD),K23,9853.783,9824.651,-29.132,152.65
NOK - Coroa Norueguesa (em USD),M23,9837.573,9807.969,-29.604,155.12
NTCOO - Contrato Futuro de NTCO3,F23,12.26,12.07,-0.19,0.19
NTCOO - Contrato Futuro de NTCO3,G23,12.38,12.19,-0.19,0.19
NTCOO - Contrato Futuro de NTCO3,H23,12.49,12.3,-0.19,0.19
NZD - Dólar da Nova Zelândia (em Reais),G23,3319.699,3367.813,48.114,3608.55
NZD - Dólar da Nova Zelândia (em Reais),H23,3335.701,3383.7,47.999,3599.92
NZD - Dólar da Nova Zelândia (em Reais),J23,3356.391,3404.876,48.485,3636.37
NZD - Dólar da Nova Zelândia (em Reais),K23,3370.932,3419.567,48.635,3647.62
NZD - Dólar da Nova Zelândia (em Reais),M23,3391.172,3440.03,48.858,3664.35
NZL - Dólar da Nova Zelândia (em USD),G23,639.4,646.9,7.5,389.9
NZL - Dólar da Nova Zelândia (em USD),H23,639.6,647.0,7.4,384.7
NZL - Dólar da Nova Zelândia (em USD),J23,639.6,647.0,7.4,384.7
NZL - Dólar da Nova Zelândia (em USD),K23,639.6,647.0,7.4,384.7
NZL - Dólar da Nova Zelândia (em USD),M23,639.5,646.9,7.4,384.7
OC1 - Contrato Futuro de OC1,G23,99594.49,99594.76,0.27,0.27
OC1 - Contrato Futuro de OC1,H23,98687.59,98687.63,0.04,0.04
OC1 - Contrato Futuro de OC1,J23,97539.3,97539.54,0.24,0.24
OC1 - Contrato Futuro de OC1,K23,96647.7,96648.05,0.35,0.35
OC1 - Contrato Futuro de OC1,M23,95567.17,95568.53,1.36,1.36
OC1 - Contrato Futuro de OC1,N23,94549.89,94552.6,2.71,2.71
OC1 - Contrato Futuro de OC1,Q23,93540.7,93542.6,1.9,1.9
OC1 - Contrato Futuro de OC1,U23,92466.51,92467.59,1.08,1.08
OC1 - Contrato Futuro de OC1,V23,91548.06,91547.49,-0.57,0.57
OC1 - Contrato Futuro de OC1,X23,90593.06,90587.41,-5.65,5.65
OC1 - Contrato Futuro de OC1,Z23,89715.61,89706.6,-9.01,9.01
OC1 - Contrato Futuro de OC1,F24,88870.14,88855.77,-14.37,14.37
OC1 - Contrato Futuro de OC1,J24,86369.6,86312.12,-57.48,57.48
OC1 - Contrato Futuro de OC1,N24,83994.6,83883.86,-110.74,110.74
OC1 - Contrato Futuro de OC1,V24,81621.81,81453.68,-168.13,168.13
OC1 - Contrato Futuro de OC1,F25,79416.27,79194.89,-221.38,221.38
OC1 - Contrato Futuro de OC1,J25,77268.73,77005.65,-263.08,263.08
OC1 - Contrato Futuro de OC1,N25,75133.49,74810.92,-322.57,322.57
OC1 - Contrato Futuro de OC1,V25,72832.61,72458.94,-373.67,373.67
OC1 - Contrato Futuro de OC1,F26,70665.64,70230.06,-435.58,435.58
OC1 - Contrato Futuro de OC1,J26,68667.09,68193.99,-473.1,473.1
OC1 - Contrato Futuro de OC1,N26,66678.87,66175.03,-503.84,503.84
OC1 - Contrato Futuro de OC1,V26,64686.93,64142.8,-544.13,544.13
OC1 - Contrato Futuro de OC1,F27,62821.4,62226.98,-594.42,594.42
OC1 - Contrato Futuro de OC1,J27,61070.42,60437.83,-632.59,632.59
OC1 - Contrato Futuro de OC1,N27,59267.44,58562.05,-705.39,705.39
OC1 - Contrato Futuro de OC1,V27,57472.86,56770.58,-702.28,702.28
OC1 - Contrato Futuro de OC1,F28,55781.01,55036.95,-744.06,744.06
OC1 - Contrato Futuro de OC1,F29,49364.4,48566.14,-798.26,798.26
OC1 - Contrato Futuro de OC1,F30,43849.01,42933.12,-915.89,915.89
OC1 - Contrato Futuro de OC1,F31,38756.07,37873.51,-882.56,882.56
OC1 - Contrato Futuro de OC1,F32,34409.83,33538.74,-871.09,871.09
OC1 - Contrato Futuro de OC1,F33,30493.54,29620.91,-872.63,872.63
OC1 - Contrato Futuro de OC1,F34,27123.56,26270.58,-852.98,852.98
OC1 - Contrato Futuro de OC1,F35,24086.9,23262.15,-824.75,824.75
OC1 - Contrato Futuro de OC1,F36,21299.65,20511.05,-788.6,788.6
OC1 - Contrato Futuro de OC1,F37,18851.48,18100.19,-751.29,751.29
OC1 - Contrato Futuro de OC1,F38,16735.64,16022.16,-713.48,713.48
OZ1 - Ouro 250g,G23,317.287,317.928,0.641,160.25
OZ1 - Ouro 250g,H23,320.202,320.85,0.648,162.0
PCARO - Contrato Futuro de PCAR3,F23,18.7,19.15,0.45,0.45
PCARO - Contrato Futuro de PCAR3,G23,18.89,19.34,0.45,0.45
PCARO - Contrato Futuro de PCAR3,H23,19.06,19.51,0.45,0.45
PETRP - Contrato Futuro de PETR4,F23,25.84,26.37,0.53,0.53
PETRP - Contrato Futuro de PETR4,G23,26.11,26.64,0.53,0.53
PETRP - Contrato Futuro de PETR4,H23,26.35,26.88,0.53,0.53
PSSAO - Contrato Futuro de PSSA3,F23,23.76,23.37,-0.39,0.39
PSSAO - Contrato Futuro de PSSA3,G23,24.0,23.6,-0.4,0.4
PSSAO - Contrato Futuro de PSSA3,H23,24.21,23.81,-0.4,0.4
RENTO - Contrato Futuro de RENT3,F23,56.94,55.2,-1.74,1.74
RENTO - Contrato Futuro de RENT3,G23,57.52,55.76,-1.76,1.76
RENTO - Contrato Futuro de RENT3,H23,58.04,56.27,-1.77,1.77
RUB - Rublo Russo (em USD),G23,69574.255,68767.034,-807.221,604.2
RUB - Rublo Russo (em USD),H23,70335.497,69621.131,-714.366,534.69
RUB - Rublo Russo (em USD),J23,71345.161,70630.094,-715.067,535.22
RUB - Rublo Russo (em USD),K23,72126.256,71477.388,-648.868,485.67
RUB - Rublo Russo (em USD),M23,73075.874,72428.755,-647.119,484.36
SEK - Coroa Sueca (em USD),G23,10311.062,10283.788,-27.274,137.12
SEK - Coroa Sueca (em USD),H23,10296.146,10268.227,-27.919,140.36
SEK - Coroa Sueca (em USD),J23,10277.171,10250.241,-26.93,135.39
SEK - Coroa Sueca (em USD),K23,10262.789,10235.806,-26.983,135.65
SEK - Coroa Sueca (em USD),M23,10246.215,10218.917,-27.298,137.24
SJC - Soja Financeira Cross Listing,H23,33.394,33.2121,-0.1819,425.53
SJC - Soja Financeira Cross Listing,K23,33.3223,33.1074,-0.2149,502.74
SJC - Soja Financeira Cross Listing,N23,33.1515,32.9145,-0.237,554.44
SJC - Soja Financeira Cross Listing,Q23,32.3137,32.0437,-0.27,631.64
SJC - Soja Financeira Cross Listing,U23,30.8036,30.539,-0.2646,619.0
SJC - Soja Financeira Cross Listing,X23,30.0816,29.806,-0.2756,644.74
SJC - Soja Financeira Cross Listing,F24,30.1698,29.8942,-0.2756,644.74
SJC - Soja Financeira Cross Listing,K24,29.8446,29.58,-0.2646,619.0
SOY - Soja FOB Santos,H23,575.2,572.6,-2.6,459.55
SOY - Soja FOB Santos,K23,573.8,571.0,-2.8,494.9
SOY - Soja FOB Santos,X23,549.6,533.8,-15.8,2792.68
SOY - Soja FOB Santos,H24,518.0,513.4,-4.6,813.06
SUZBO - Contrato Futuro de SUZB3,F23,49.36,47.14,-2.22,2.22
SUZBO - Contrato Futuro de SUZB3,G23,49.87,47.62,-2.25,2.25
SUZBO - Contrato Futuro de SUZB3,H23,50.32,48.06,-2.26,2.26
SWI - Franco Suíço (em USD),G23,915.0,919.9,4.9,277.51
SWI - Franco Suíço (em USD),H23,912.4,917.2,4.8,271.85
SWI - Franco Suíço (em USD),J23,908.9,913.8,4.9,277.51
SWI - Franco Suíço (em USD),K23,906.4,911.3,4.9,277.51
SWI - Franco Suíço (em USD),M23,903.3,908.0,4.7,266.19
T10 - US T-Note 10 anos,H23,115.6406,115.0625,-0.5781,3005.31
T10 - US T-Note 10 anos,M23,116.25,115.6562,-0.5938,3086.92
TRY - Lira Turca (em Reais),G23,275.358,276.152,0.794,59.55
TRY - Lira Turca (em Reais),H23,273.063,273.954,0.891,66.82
TRY - Lira Turca (em Reais),J23,268.624,269.623,0.999,74.92
TRY - Lira Turca (em Reais),K23,264.198,265.329,1.131,84.82
TRY - Lira Turca (em Reais),M23,258.274,259.544,1.27,95.25
TUQ - Lira Turca (em USD),G23,18855.1,18852.2,-2.9,8.0
TUQ - Lira Turca (em USD),H23,19099.2,19090.2,-9.0,24.84
TUQ - Lira Turca (em USD),J23,19535.3,19518.2,-17.1,47.21
TUQ - Lira Turca (em USD),K23,19948.6,19919.7,-28.9,79.78
TUQ - Lira Turca (em USD),M23,20531.9,20488.7,-43.2,119.26
USIMA - Contrato Futuro de USIM5,F23,8.07,8.29,0.22,0.22
USIMA - Contrato Futuro de USIM5,G23,8.16,8.37,0.21,0.21
USIMA - Contrato Futuro de USIM5,H23,8.23,8.45,0.22,0.22
VALEO - Contrato Futuro de VALE3,F23,93.79,93.99,0.2,0.2
VALEO - Contrato Futuro de VALE3,G23,94.73,94.95,0.22,0.22
VALEO - Contrato Futuro de VALE3,H23,95.59,95.81,0.22,0.22
VIIAO - Contrato Futuro de VIIA3,F23,2.32,2.27,-0.05,0.05
VIIAO - Contrato Futuro de VIIA3,G23,2.3,2.26,-0.04,0.04
VIIAO - Contrato Futuro de VIIA3,H23,2.28,2.24,-0.04,0.04
WDO - Dólar Mini - WDO,G23,5191.9,5206.078,14.178,141.78
WDO - Dólar Mini - WDO,H23,5215.314,5229.852,14.538,145.38
WDO - Dólar Mini - WDO,J23,5247.677,5262.539,14.862,148.62
WDO - Dólar Mini - WDO,K23,5270.353,5285.27,14.917,149.17
WDO - Dólar Mini - WDO,M23,5302.864,5317.808,14.944,149.44
WDO - Dólar Mini - WDO,N23,5332.681,5347.551,14.87,148.7
WDO - Dólar Mini - WDO,V23,5422.07,5436.891,14.821,148.21
WDO - Dólar Mini - WDO,F24,5499.591,5515.04,15.449,154.49
WDO - Dólar Mini - WDO,V24,5770.789,5794.073,23.284,232.84
WDO - Dólar Mini - WDO,F25,5867.838,5893.073,25.235,252.35
WEGEO - Contrato Futuro de WEGE3,F23,37.93,37.33,-0.6,0.6
WEGEO - Contrato Futuro de WEGE3,G23,38.31,37.71,-0.6,0.6
WEGEO - Contrato Futuro de WEGE3,H23,38.67,38.06,-0.61,0.61
WEU - EURO MÍNI,G23,5628.646,5653.19,24.544,245.44
WEU - EURO MÍNI,H23,5666.873,5691.469,24.596,245.96
WIN - Ibovespa Mini,G23,113755.0,112881.0,-874.0,174.8
WIN - Ibovespa Mini,J23,115609.0,114721.0,-888.0,177.6
WIN - Ibovespa Mini,M23,117758.0,116851.0,-907.0,181.4
WIN - Ibovespa Mini,Q23,120094.0,119169.0,-925.0,185.0
WIN - Ibovespa Mini,V23,122325.0,121390.0,-935.0,187.0
WIN - Ibovespa Mini,Z23,124271.0,123331.0,-940.0,188.0
WIN - Ibovespa Mini,G24,126313.0,125392.0,-921.0,184.2
WIN - Ibovespa Mini,J24,128494.0,127608.0,-886.0,177.2
WIN - Ibovespa Mini,M24,130316.0,129468.0,-848.0,169.6
WIN - Ibovespa Mini,Q24,132472.0,131675.0,-797.0,159.4
WIN - Ibovespa Mini,V24,134639.0,133898.0,-741.0,148.2
WIN - Ibovespa Mini,Z24,136766.0,136080.0,-686.0,137.2
WSP - Microcontrato Futuro de S&P 500,H23,3915.25,3988.0,72.75,945.51
WSP - Microcontrato Futuro de S&P 500,M23,3949.0,4022.5,73.5,955.26
XFI - Futuro de IFIX,G23,2894.8,2896.6,1.8,18.0
XFI - Futuro de IFIX,J23,2960.1,2961.9,1.8,18.0
ZAR - Rande da África do Sul (em Reais),G23,2999.968,3036.252,36.284,1269.94
ZAR - Rande da África do Sul (em Reais),H23,3006.781,3043.146,36.365,1272.77
ZAR - Rande da África do Sul (em Reais),J23,3016.544,3053.52,36.976,1294.16
ZAR - Rande da África do Sul (em Reais),K23,3023.096,3060.179,37.083,1297.9
ZAR - Rande da África do Sul (em Reais),M23,3034.222,3071.072,36.85,1289.75
