Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GBP - Libra Esterlina (em Reais),Z24,7507.498,7350.104,-157.394,5508.79
GBP - Libra Esterlina (em Reais),F25,7533.534,7375.774,-157.76,5521.6
GBP - Libra Esterlina (em Reais),G25,7564.561,7406.095,-158.466,5546.31
GBP - Libra Esterlina (em Reais),H25,7596.843,7437.913,-158.93,5562.55
GBP - Libra Esterlina (em Reais),J25,7630.312,7471.483,-158.829,5559.01
GBR - Libra Esterlina (em USD),Z24,1302.24,1290.419,-11.821,671.18
GBR - Libra Esterlina (em USD),F25,1302.086,1290.293,-11.793,669.59
GBR - Libra Esterlina (em USD),G25,1301.8,1290.08,-11.72,665.44
GBR - Libra Esterlina (em USD),H25,1301.573,1289.954,-11.619,659.71
GBR - Libra Esterlina (em USD),J25,1301.358,1289.838,-11.52,654.09
GGBRP - Contrato Futuro de GGBR4,X24,18.26,20.01,1.75,1.75
GGBRP - Contrato Futuro de GGBR4,Z24,18.45,20.22,1.77,1.77
HSI - Contrato Futuro de Índice BVMF Hang Seng,X24,20995.0,20613.0,-382.0,248.3
HSI - Contrato Futuro de Índice BVMF Hang Seng,Z24,21062.0,20666.0,-396.0,257.4
HYPEO - Contrato Futuro de HYPE3,X24,22.34,22.13,-0.21,0.21
HYPEO - Contrato Futuro de HYPE3,Z24,22.49,22.32,-0.17,0.17
ICF - Café Arábica 4/5,Z24,304.25,303.85,-0.4,227.11
ICF - Café Arábica 4/5,H25,303.75,303.1,-0.65,369.06
ICF - Café Arábica 4/5,K25,304.05,302.15,-1.9,1078.8
ICF - Café Arábica 4/5,N25,301.1,299.2,-1.9,1078.8
ICF - Café Arábica 4/5,U25,293.75,291.7,-2.05,1163.96
ICF - Café Arábica 4/5,Z25,284.8,282.6,-2.2,1249.13
ICF - Café Arábica 4/5,H26,286.65,284.45,-2.2,1249.13
ICF - Café Arábica 4/5,U26,263.25,260.75,-2.5,1419.47
IMV - Contrato Futuro de Indice Merval,X24,1970697.0,1970697.0,0.0,0.0
IMV - Contrato Futuro de Indice Merval,Z24,1965611.0,1965611.0,0.0,0.0
IND - Ibovespa,Z24,132128.0,131595.0,-533.0,533.0
IND - Ibovespa,G25,134158.0,133623.0,-535.0,535.0
IND - Ibovespa,J25,136664.0,136140.0,-524.0,524.0
IND - Ibovespa,M25,139230.0,138730.0,-500.0,500.0
IND - Ibovespa,Q25,141707.0,141227.0,-480.0,480.0
IND - Ibovespa,V25,144652.0,144194.0,-458.0,458.0
IND - Ibovespa,Z25,147586.0,147152.0,-434.0,434.0
IND - Ibovespa,G26,150371.0,149951.0,-420.0,420.0
IND - Ibovespa,J26,153054.0,152647.0,-407.0,407.0
IND - Ibovespa,M26,155961.0,155548.0,-413.0,413.0
IND - Ibovespa,Q26,158750.0,158340.0,-410.0,410.0
IND - Ibovespa,V26,161789.0,161377.0,-412.0,412.0
IND - Ibovespa,Z26,164848.0,164424.0,-424.0,424.0
INK - Contrato Futuro de Indice Nikkei,Z24,38970.0,40035.0,1065.0,1957.83
INK - Contrato Futuro de Indice Nikkei,H25,38950.0,40025.0,1075.0,1976.21
ISP - S&P 500,Z24,5811.25,5960.75,149.5,42442.3
ISP - S&P 500,H25,5881.5,6024.0,142.5,40455.03
ISP - S&P 500,M25,5923.5,6079.25,155.75,44216.64
ISP - S&P 500,U25,5974.0,6132.0,158.0,44855.41
ISP - S&P 500,Z25,6022.25,6181.5,159.25,45210.27
ITSAP - Contrato Futuro de ITSA4,X24,11.09,11.07,-0.02,0.02
ITSAP - Contrato Futuro de ITSA4,Z24,11.21,11.18,-0.03,0.03
ITUBP - Contrato Futuro de ITUB4,X24,36.45,36.26,-0.19,0.19
ITUBP - Contrato Futuro de ITUB4,Z24,36.82,36.63,-0.19,0.19
JAP - Iene Japonês (em USD),Z24,151089.637,153947.659,2858.022,1050.8
JAP - Iene Japonês (em USD),F25,150428.713,153237.448,2808.735,1032.68
JAP - Iene Japonês (em USD),G25,149799.0,152593.603,2794.603,1027.48
JAP - Iene Japonês (em USD),H25,149292.221,152075.724,2783.503,1023.4
JAP - Iene Japonês (em USD),J25,148812.369,151588.116,2775.747,1020.55
JBSSO - Contrato Futuro de JBSS3,X24,36.12,37.05,0.93,0.93
JBSSO - Contrato Futuro de JBSS3,Z24,36.5,37.43,0.93,0.93
JPY - Iene Japonês (em Reais),Z24,3815.659,3699.897,-115.762,5788.1
JPY - Iene Japonês (em Reais),F25,3846.169,3730.391,-115.778,5788.9
JPY - Iene Japonês (em Reais),G25,3879.096,3762.152,-116.944,5847.2
JPY - Iene Japonês (em Reais),H25,3909.556,3791.552,-118.004,5900.2
JPY - Iene Japonês (em Reais),J25,3940.093,3821.259,-118.834,5941.7
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z24,78884.0,77830.0,-1054.0,421.6
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H25,80158.0,79165.0,-993.0,397.2
LRENO - Contrato Futuro de LREN3,X24,18.75,18.75,0.0,0.0
LRENO - Contrato Futuro de LREN3,Z24,18.95,18.94,-0.01,0.01
MEX - Peso Mexicano (em USD),Z24,20264.147,20168.499,-95.648,270.4
MEX - Peso Mexicano (em USD),F25,20363.842,20277.031,-86.811,245.42
MEX - Peso Mexicano (em USD),G25,20473.1,20388.33,-84.77,239.65
MEX - Peso Mexicano (em USD),H25,20562.641,20477.568,-85.073,240.51
MEX - Peso Mexicano (em USD),J25,20648.068,20562.083,-85.985,243.08
MGLUO - Contrato Futuro de MGLU3,X24,9.98,9.73,-0.25,0.25
MGLUO - Contrato Futuro de MGLU3,Z24,9.97,9.75,-0.22,0.22
MXN - Peso Mexicano (em Reais),Z24,2844.958,2824.159,-20.799,1559.92
MXN - Peso Mexicano (em Reais),F25,2841.184,2819.129,-22.055,1654.12
MXN - Peso Mexicano (em Reais),G25,2838.284,2815.73,-22.554,1691.55
MXN - Peso Mexicano (em Reais),H25,2838.479,2815.779,-22.7,1702.5
MXN - Peso Mexicano (em Reais),J25,2839.658,2817.115,-22.543,1690.72
NOK - Coroa Norueguesa (em USD),Z24,10956.982,11050.587,93.605,480.87
NOK - Coroa Norueguesa (em USD),F25,10956.291,11049.06,92.769,476.58
NOK - Coroa Norueguesa (em USD),G25,10955.28,11048.997,93.717,481.45
NOK - Coroa Norueguesa (em USD),H25,10955.92,11049.113,93.193,478.76
NOK - Coroa Norueguesa (em USD),J25,10956.528,11049.225,92.697,476.21
NTCOO - Contrato Futuro de NTCO3,X24,14.32,14.41,0.09,0.09
NTCOO - Contrato Futuro de NTCO3,Z24,14.47,14.55,0.08,0.08
NZD - Dólar da Nova Zelândia (em Reais),Z24,3456.733,3391.911,-64.822,4861.65
NZD - Dólar da Nova Zelândia (em Reais),F25,3470.867,3405.805,-65.062,4879.65
NZD - Dólar da Nova Zelândia (em Reais),G25,3487.089,3421.519,-65.57,4917.75
NZD - Dólar da Nova Zelândia (em Reais),H25,3503.749,3437.707,-66.042,4953.15
NZD - Dólar da Nova Zelândia (em Reais),J25,3521.526,3455.271,-66.255,4969.12
NZL - Dólar da Nova Zelândia (em USD),Z24,599.6,595.5,-4.1,232.79
NZL - Dólar da Nova Zelândia (em USD),F25,599.9,595.8,-4.1,232.79
NZL - Dólar da Nova Zelândia (em USD),G25,600.1,596.0,-4.1,232.79
NZL - Dólar da Nova Zelândia (em USD),H25,600.3,596.2,-4.1,232.79
NZL - Dólar da Nova Zelândia (em USD),J25,600.6,596.5,-4.1,232.79
OC1 - Contrato Futuro de OC1,Z24,99331.64,99332.03,0.39,0.39
OC1 - Contrato Futuro de OC1,F25,98432.49,98433.38,0.89,0.89
OC1 - Contrato Futuro de OC1,G25,97476.08,97475.44,-0.64,0.64
OC1 - Contrato Futuro de OC1,H25,96569.05,96567.22,-1.83,1.83
OC1 - Contrato Futuro de OC1,J25,95701.66,95693.46,-8.2,8.2
OC1 - Contrato Futuro de OC1,K25,94783.96,94767.52,-16.44,16.44
OC1 - Contrato Futuro de OC1,M25,93823.2,93793.97,-29.23,29.23
OC1 - Contrato Futuro de OC1,N25,92899.41,92866.52,-32.89,32.89
OC1 - Contrato Futuro de OC1,Q25,91843.9,91798.66,-45.24,45.24
OC1 - Contrato Futuro de OC1,U25,90890.48,90840.82,-49.66,49.66
OC1 - Contrato Futuro de OC1,V25,89885.7,89828.84,-56.86,56.86
OC1 - Contrato Futuro de OC1,X25,88862.05,88791.92,-70.13,70.13
OC1 - Contrato Futuro de OC1,F26,87052.75,86972.91,-79.84,79.84
OC1 - Contrato Futuro de OC1,J26,84440.13,84346.38,-93.75,93.75
OC1 - Contrato Futuro de OC1,N26,81943.55,81854.59,-88.96,88.96
OC1 - Contrato Futuro de OC1,V26,79394.74,79304.53,-90.21,90.21
OC1 - Contrato Futuro de OC1,F27,77066.83,76985.87,-80.96,80.96
OC1 - Contrato Futuro de OC1,J27,74845.05,74771.13,-73.92,73.92
OC1 - Contrato Futuro de OC1,N27,72568.51,72517.32,-51.19,51.19
OC1 - Contrato Futuro de OC1,V27,70304.11,70272.37,-31.74,31.74
OC1 - Contrato Futuro de OC1,F28,68223.55,68200.86,-22.69,22.69
OC1 - Contrato Futuro de OC1,J28,66160.55,66164.08,3.53,3.53
OC1 - Contrato Futuro de OC1,N28,64199.88,64221.73,21.85,21.85
OC1 - Contrato Futuro de OC1,V28,62240.79,62271.63,30.84,30.84
OC1 - Contrato Futuro de OC1,F29,60485.68,60539.2,53.52,53.52
OC1 - Contrato Futuro de OC1,J29,58748.27,58812.09,63.82,63.82
OC1 - Contrato Futuro de OC1,N29,56994.3,57071.12,76.82,76.82
OC1 - Contrato Futuro de OC1,V29,55274.3,55352.65,78.35,78.35
OC1 - Contrato Futuro de OC1,F30,53652.01,53731.63,79.62,79.62
OC1 - Contrato Futuro de OC1,F31,47629.02,47743.72,114.7,114.7
OC1 - Contrato Futuro de OC1,F32,42304.04,42456.79,152.75,152.75
OC1 - Contrato Futuro de OC1,F33,37605.76,37752.13,146.37,146.37
OC1 - Contrato Futuro de OC1,F34,33559.73,33714.3,154.57,154.57
OC1 - Contrato Futuro de OC1,F35,29910.19,30059.96,149.77,149.77
OC1 - Contrato Futuro de OC1,F36,26626.24,26772.48,146.24,146.24
OC1 - Contrato Futuro de OC1,F37,23615.61,23756.96,141.35,141.35
OC1 - Contrato Futuro de OC1,F38,20985.16,21120.96,135.8,135.8
OC1 - Contrato Futuro de OC1,F39,18630.04,18759.71,129.67,129.67
PCARO - Contrato Futuro de PCAR3,X24,3.2,3.14,-0.06,0.06
PCARO - Contrato Futuro de PCAR3,Z24,3.22,3.16,-0.06,0.06
PETRP - Contrato Futuro de PETR4,X24,35.49,35.49,0.0,0.0
PETRP - Contrato Futuro de PETR4,Z24,35.86,35.85,-0.01,0.01
PSSAO - Contrato Futuro de PSSA3,X24,38.21,38.55,0.34,0.34
PSSAO - Contrato Futuro de PSSA3,Z24,38.58,38.93,0.35,0.35
RENTO - Contrato Futuro de RENT3,X24,42.45,42.76,0.31,0.31
RENTO - Contrato Futuro de RENT3,Z24,42.89,43.2,0.31,0.31
RUB - Rublo Russo (em USD),Z24,98487.478,97872.52,-614.958,359.14
RUB - Rublo Russo (em USD),F25,99717.071,99116.731,-600.34,350.61
RUB - Rublo Russo (em USD),G25,100910.2,100055.44,-854.76,499.19
RUB - Rublo Russo (em USD),H25,101910.779,100998.213,-912.566,532.95
RUB - Rublo Russo (em USD),J25,102870.518,101908.192,-962.326,562.02
SEK - Coroa Sueca (em USD),Z24,10692.881,10815.512,122.631,642.99
SEK - Coroa Sueca (em USD),F25,10673.366,10792.987,119.621,627.21
SEK - Coroa Sueca (em USD),G25,10653.46,10771.341,117.881,618.08
SEK - Coroa Sueca (em USD),H25,10634.774,10752.398,117.624,616.74
SEK - Coroa Sueca (em USD),J25,10617.053,10734.456,117.403,615.58
SJC - Soja Financeira Cross Listing,F25,22.0844,22.1285,0.0441,112.67
SJC - Soja Financeira Cross Listing,H25,22.371,22.371,0.0,0.0
SJC - Soja Financeira Cross Listing,K25,22.7183,22.6907,-0.0276,70.51
SJC - Soja Financeira Cross Listing,N25,22.9993,22.9718,-0.0275,70.26
SJC - Soja Financeira Cross Listing,Q25,23.0159,22.9773,-0.0386,98.62
SJC - Soja Financeira Cross Listing,U25,22.823,22.7458,-0.0772,197.25
SJC - Soja Financeira Cross Listing,X25,22.834,22.7513,-0.0827,211.3
SML - Contrato Futuro de Small Cap,Z24,2042.14,2055.01,12.87,128.7
SML - Contrato Futuro de Small Cap,G25,2078.07,2091.17,13.1,131.0
SML - Contrato Futuro de Small Cap,J25,2078.07,2091.17,13.1,131.0
SOY - Soja FOB Santos,H25,390.2,391.6,1.4,274.4
SOY - Soja FOB Santos,K25,399.0,400.2,1.2,235.2
SOY - Soja FOB Santos,X25,410.6,411.0,0.4,78.4
SUZBO - Contrato Futuro de SUZB3,X24,60.68,59.65,-1.03,1.03
SUZBO - Contrato Futuro de SUZB3,Z24,61.3,60.26,-1.04,1.04
SWI - Franco Suíço (em USD),Z24,860.5,872.8,12.3,797.87
SWI - Franco Suíço (em USD),F25,857.3,869.3,12.0,778.41
SWI - Franco Suíço (em USD),G25,854.0,866.0,12.0,778.41
SWI - Franco Suíço (em USD),H25,851.3,863.2,11.9,771.92
SWI - Franco Suíço (em USD),J25,848.7,860.5,11.8,765.44
T10 - US T-Note 10 anos,Z24,110.4062,109.5468,-0.8594,4954.26
T10 - US T-Note 10 anos,H25,110.5937,109.6718,-0.9219,5314.56
TRY - Lira Turca (em Reais),Z24,163.93,162.436,-1.494,112.05
TRY - Lira Turca (em Reais),F25,160.241,157.956,-2.285,171.37
TRY - Lira Turca (em Reais),G25,156.01,153.659,-2.351,176.32
TRY - Lira Turca (em Reais),H25,152.232,150.29,-1.942,145.65
TRY - Lira Turca (em Reais),J25,148.779,147.237,-1.542,115.65
TUQ - Lira Turca (em USD),Z24,35167.9,35065.5,-102.4,169.98
TUQ - Lira Turca (em USD),F25,36106.6,36189.6,83.0,137.77
TUQ - Lira Turca (em USD),G25,37246.6,37360.6,114.0,189.23
TUQ - Lira Turca (em USD),H25,38340.7,38366.1,25.4,42.16
TUQ - Lira Turca (em USD),J25,39409.9,39341.8,-68.1,113.04
USIMA - Contrato Futuro de USIM5,X24,6.68,6.64,-0.04,0.04
USIMA - Contrato Futuro de USIM5,Z24,6.75,6.7,-0.05,0.05
VALEO - Contrato Futuro de VALE3,X24,62.3,61.57,-0.73,0.73
VALEO - Contrato Futuro de VALE3,Z24,62.94,62.21,-0.73,0.73
WDO - Dólar Mini - WDO,Z24,5765.065,5695.905,-69.16,691.6
WDO - Dólar Mini - WDO,F25,5785.742,5716.356,-69.386,693.86
WDO - Dólar Mini - WDO,G25,5810.847,5740.803,-70.044,700.44
WDO - Dólar Mini - WDO,H25,5836.663,5766.03,-70.633,706.33
WDO - Dólar Mini - WDO,J25,5863.346,5792.575,-70.771,707.71
WDO - Dólar Mini - WDO,K25,5888.067,5817.014,-71.053,710.53
WDO - Dólar Mini - WDO,M25,5920.076,5849.743,-70.333,703.33
WDO - Dólar Mini - WDO,N25,5951.467,5880.154,-71.313,713.13
WDO - Dólar Mini - WDO,Q25,5988.683,5917.897,-70.786,707.86
WDO - Dólar Mini - WDO,U25,6025.427,5953.384,-72.043,720.43
WDO - Dólar Mini - WDO,V25,6061.75,5989.476,-72.274,722.74
WDO - Dólar Mini - WDO,F26,6166.527,6093.135,-73.392,733.92
WDO - Dólar Mini - WDO,J26,6274.577,6200.039,-74.538,745.38
WDO - Dólar Mini - WDO,N26,6378.177,6299.319,-78.858,788.58
WDO - Dólar Mini - WDO,V26,6494.544,6413.163,-81.381,813.81
WDO - Dólar Mini - WDO,F27,6596.004,6511.456,-84.548,845.48
WDO - Dólar Mini - WDO,J27,6708.712,6619.791,-88.921,889.21
WDO - Dólar Mini - WDO,N27,6832.132,6735.228,-96.904,969.04
WDO - Dólar Mini - WDO,F28,7073.832,6963.929,-109.903,1099.03
WDO - Dólar Mini - WDO,N28,7331.126,7214.897,-116.229,1162.29
WDO - Dólar Mini - WDO,F29,7572.116,7447.604,-124.512,1245.12
WEGEO - Contrato Futuro de WEGE3,X24,56.17,56.23,0.06,0.06
WEGEO - Contrato Futuro de WEGE3,Z24,56.75,56.81,0.06,0.06
WEU - EURO MÍNI,Z24,6307.396,6129.58,-177.816,1778.16
WIN - Ibovespa Mini,Z24,132128.0,131595.0,-533.0,106.6
WIN - Ibovespa Mini,G25,134158.0,133623.0,-535.0,107.0
WIN - Ibovespa Mini,J25,136664.0,136140.0,-524.0,104.8
WIN - Ibovespa Mini,M25,139230.0,138730.0,-500.0,100.0
WIN - Ibovespa Mini,Q25,141707.0,141227.0,-480.0,96.0
WIN - Ibovespa Mini,V25,144652.0,144194.0,-458.0,91.6
WIN - Ibovespa Mini,Z25,147586.0,147152.0,-434.0,86.8
WIN - Ibovespa Mini,G26,150371.0,149951.0,-420.0,84.0
WIN - Ibovespa Mini,J26,153054.0,152647.0,-407.0,81.4
WIN - Ibovespa Mini,M26,155961.0,155548.0,-413.0,82.6
WIN - Ibovespa Mini,Q26,158750.0,158340.0,-410.0,82.0
WSP - Microcontrato Futuro de S&P 500,Z24,5811.25,5960.75,149.5,2122.11
WSP - Microcontrato Futuro de S&P 500,H25,5881.5,6024.0,142.5,2022.75
WSP - Microcontrato Futuro de S&P 500,M25,5923.5,6079.25,155.75,2210.83
XFI - Futuro de IFIX,Z24,3273.2,3265.3,-7.9,79.0
XFI - Futuro de IFIX,G25,3273.2,3265.3,-7.9,79.0
ZAR - Rande da África do Sul (em Reais),Z24,3310.041,3234.6,-75.441,2640.43
ZAR - Rande da África do Sul (em Reais),F25,3312.878,3236.748,-76.13,2664.55
ZAR - Rande da África do Sul (em Reais),G25,3317.148,3240.554,-76.594,2680.79
ZAR - Rande da África do Sul (em Reais),H25,3323.215,3246.584,-76.631,2682.08
ZAR - Rande da África do Sul (em Reais),J25,3330.141,3253.762,-76.379,2673.26
