Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GBR - Libra Esterlina (em USD),K23,1215.683,1204.125,-11.558,611.45
GBR - Libra Esterlina (em USD),M23,1216.561,1205.037,-11.524,609.65
GBR - Libra Esterlina (em USD),N23,1217.114,1205.342,-11.772,622.77
GBR - Libra Esterlina (em USD),Q23,1217.552,1205.383,-12.169,643.77
GGBRP - Contrato Futuro de GGBR4,H23,26.89,25.63,-1.26,1.26
GGBRP - Contrato Futuro de GGBR4,J23,27.19,25.92,-1.27,1.27
GGBRP - Contrato Futuro de GGBR4,K23,27.44,26.16,-1.28,1.28
HSI - Contrato Futuro de Índice BVMF Hang Seng,H23,19264.0,19602.0,338.0,219.7
HSI - Contrato Futuro de Índice BVMF Hang Seng,J23,19311.0,19649.0,338.0,219.7
HYPEO - Contrato Futuro de HYPE3,H23,40.73,41.19,0.46,0.46
HYPEO - Contrato Futuro de HYPE3,J23,41.21,41.67,0.46,0.46
HYPEO - Contrato Futuro de HYPE3,K23,41.6,42.07,0.47,0.47
ICF - Café Arábica 4/5,H23,220.1,216.35,-3.75,1983.86
ICF - Café Arábica 4/5,K23,224.1,220.35,-3.75,1983.86
ICF - Café Arábica 4/5,N23,215.65,211.75,-3.9,2063.21
ICF - Café Arábica 4/5,U23,215.0,211.35,-3.65,1930.95
ICF - Café Arábica 4/5,Z23,212.25,208.55,-3.7,1957.41
ICF - Café Arábica 4/5,H24,198.4,194.85,-3.55,1878.05
ICF - Café Arábica 4/5,K24,199.0,195.5,-3.5,1851.6
ICF - Café Arábica 4/5,U24,204.3,200.95,-3.35,1772.25
IMV - Contrato Futuro de Indice Merval,H23,227472.0,216545.0,-10927.0,2836.29
IMV - Contrato Futuro de Indice Merval,J23,239398.0,228440.0,-10958.0,2844.34
IND - Ibovespa,J23,103851.0,103562.0,-289.0,289.0
IND - Ibovespa,M23,105776.0,105479.0,-297.0,297.0
IND - Ibovespa,Q23,107822.0,107511.0,-311.0,311.0
IND - Ibovespa,V23,109745.0,109408.0,-337.0,337.0
IND - Ibovespa,Z23,111423.0,111053.0,-370.0,370.0
IND - Ibovespa,G24,113216.0,112802.0,-414.0,414.0
IND - Ibovespa,J24,115071.0,114602.0,-469.0,469.0
IND - Ibovespa,M24,116671.0,116159.0,-512.0,512.0
IND - Ibovespa,Q24,118577.0,118017.0,-560.0,560.0
IND - Ibovespa,V24,120513.0,119913.0,-600.0,600.0
IND - Ibovespa,Z24,122453.0,121831.0,-622.0,622.0
IND - Ibovespa,J25,126357.0,125680.0,-677.0,677.0
INK - Contrato Futuro de Indice Nikkei,M23,27210.0,26490.0,-720.0,1407.69
INK - Contrato Futuro de Indice Nikkei,U23,27155.0,26435.0,-720.0,1407.69
ISP - S&P 500,H23,3916.25,3883.75,-32.5,8596.73
ISP - S&P 500,M23,3956.25,3917.5,-38.75,10249.95
ISP - S&P 500,U23,3982.0,3944.25,-37.75,9985.44
ISP - S&P 500,Z23,4007.75,3973.0,-34.75,9191.89
ITSAP - Contrato Futuro de ITSA4,H23,7.96,7.99,0.03,0.03
ITSAP - Contrato Futuro de ITSA4,J23,8.06,8.08,0.02,0.02
ITSAP - Contrato Futuro de ITSA4,K23,8.13,8.16,0.03,0.03
ITUBP - Contrato Futuro de ITUB4,H23,23.74,23.66,-0.08,0.08
ITUBP - Contrato Futuro de ITUB4,J23,24.01,23.94,-0.07,0.07
ITUBP - Contrato Futuro de ITUB4,K23,24.24,24.17,-0.07,0.07
JAP - Iene Japonês (em USD),J23,133871.554,132410.451,-1461.103,571.32
JAP - Iene Japonês (em USD),K23,133339.493,131848.577,-1490.916,582.98
JAP - Iene Japonês (em USD),M23,132661.847,131147.332,-1514.515,592.21
JAP - Iene Japonês (em USD),N23,132041.089,130577.79,-1463.299,572.18
JAP - Iene Japonês (em USD),Q23,131447.113,130069.131,-1377.982,538.82
JAP - Iene Japonês (em USD),F25,122764.038,122506.459,-257.579,100.71
JBSSO - Contrato Futuro de JBSS3,H23,19.04,19.27,0.23,0.23
JBSSO - Contrato Futuro de JBSS3,J23,19.26,19.49,0.23,0.23
JBSSO - Contrato Futuro de JBSS3,K23,19.45,19.68,0.23,0.23
JPY - Iene Japonês (em Reais),J23,3939.27,3992.1,52.83,2641.5
JPY - Iene Japonês (em Reais),K23,3971.93,4025.74,53.81,2690.5
JPY - Iene Japonês (em Reais),M23,4012.88,4067.3,54.42,2721.0
JPY - Iene Japonês (em Reais),N23,4052.96,4108.69,55.73,2786.5
JPY - Iene Japonês (em Reais),Q23,4090.67,4147.03,56.36,2818.0
JPY - Iene Japonês (em Reais),F25,4741.24,4794.07,52.83,2641.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,69128.0,67387.0,-1741.0,696.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,69832.0,68061.0,-1771.0,708.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U23,0.0,68400.0,0.0,0.0
LRENO - Contrato Futuro de LREN3,H23,18.5,18.56,0.06,0.06
LRENO - Contrato Futuro de LREN3,J23,18.71,18.78,0.07,0.07
LRENO - Contrato Futuro de LREN3,K23,18.89,18.96,0.07,0.07
MEX - Peso Mexicano (em USD),J23,18795.491,19026.95,231.459,652.73
MEX - Peso Mexicano (em USD),K23,18887.165,19127.629,240.464,678.12
MEX - Peso Mexicano (em USD),M23,19006.214,19262.203,255.989,721.9
MEX - Peso Mexicano (em USD),N23,19123.669,19384.861,261.192,736.58
MEX - Peso Mexicano (em USD),Q23,19239.443,19502.091,262.648,740.68
MGLUO - Contrato Futuro de MGLU3,H23,3.73,3.81,0.08,0.08
MGLUO - Contrato Futuro de MGLU3,J23,3.76,3.85,0.09,0.09
MGLUO - Contrato Futuro de MGLU3,K23,3.79,3.88,0.09,0.09
MIX - Contrato Futuro de Índice BVMF MICEX,H23,2294.0,2265.0,-29.0,130.5
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2291.0,2264.0,-27.0,121.5
MIX - Contrato Futuro de Índice BVMF MICEX,U23,0.0,2260.0,0.0,0.0
MXN - Peso Mexicano (em Reais),J23,2821.826,2794.617,-27.209,2040.67
MXN - Peso Mexicano (em Reais),K23,2817.301,2790.45,-26.851,2013.82
MXN - Peso Mexicano (em Reais),M23,2817.442,2790.611,-26.831,2012.32
MXN - Peso Mexicano (em Reais),N23,2814.727,2788.732,-25.995,1949.62
MXN - Peso Mexicano (em Reais),Q23,2813.031,2787.509,-25.522,1914.15
NOK - Coroa Norueguesa (em USD),J23,10535.318,10799.636,264.318,1315.4
NOK - Coroa Norueguesa (em USD),K23,10520.558,10783.207,262.649,1307.1
NOK - Coroa Norueguesa (em USD),M23,10502.596,10763.96,261.364,1300.7
NOK - Coroa Norueguesa (em USD),N23,10486.493,10750.387,263.894,1313.29
NOK - Coroa Norueguesa (em USD),Q23,10471.403,10739.183,267.78,1332.63
NTCOO - Contrato Futuro de NTCO3,H23,12.24,13.04,0.8,0.8
NTCOO - Contrato Futuro de NTCO3,J23,12.38,13.19,0.81,0.81
NTCOO - Contrato Futuro de NTCO3,K23,12.5,13.32,0.82,0.82
NZD - Dólar da Nova Zelândia (em Reais),J23,3278.299,3282.584,4.285,321.37
NZD - Dólar da Nova Zelândia (em Reais),K23,3291.494,3295.91,4.416,331.2
NZD - Dólar da Nova Zelândia (em Reais),M23,3310.612,3314.91,4.298,322.35
NZD - Dólar da Nova Zelândia (em Reais),N23,3326.627,3331.437,4.81,360.75
NZD - Dólar da Nova Zelândia (em Reais),Q23,3342.512,3345.299,2.787,209.02
NZL - Dólar da Nova Zelândia (em USD),J23,622.1,617.8,-4.3,227.48
NZL - Dólar da Nova Zelândia (em USD),K23,622.0,617.7,-4.3,227.48
NZL - Dólar da Nova Zelândia (em USD),M23,621.9,617.6,-4.3,227.48
NZL - Dólar da Nova Zelândia (em USD),N23,621.6,617.2,-4.4,232.77
NZL - Dólar da Nova Zelândia (em USD),Q23,621.4,616.5,-4.9,259.22
OC1 - Contrato Futuro de OC1,J23,99342.57,99342.77,0.2,0.2
OC1 - Contrato Futuro de OC1,K23,98441.03,98440.53,-0.5,0.5
OC1 - Contrato Futuro de OC1,M23,97351.41,97352.55,1.14,1.14
OC1 - Contrato Futuro de OC1,N23,96331.52,96335.26,3.74,3.74
OC1 - Contrato Futuro de OC1,Q23,95337.84,95344.32,6.48,6.48
OC1 - Contrato Futuro de OC1,U23,94279.73,94292.56,12.83,12.83
OC1 - Contrato Futuro de OC1,V23,93384.81,93405.39,20.58,20.58
OC1 - Contrato Futuro de OC1,X23,92453.87,92487.1,33.23,33.23
OC1 - Contrato Futuro de OC1,Z23,91593.13,91637.02,43.89,43.89
OC1 - Contrato Futuro de OC1,F24,90765.52,90821.38,55.86,55.86
OC1 - Contrato Futuro de OC1,G24,89847.27,89921.28,74.01,74.01
OC1 - Contrato Futuro de OC1,H24,89083.49,89170.69,87.2,87.2
OC1 - Contrato Futuro de OC1,J24,88313.53,88420.9,107.37,107.37
OC1 - Contrato Futuro de OC1,N24,85946.78,86093.45,146.67,146.67
OC1 - Contrato Futuro de OC1,V24,83558.09,83740.6,182.51,182.51
OC1 - Contrato Futuro de OC1,F25,81284.47,81474.75,190.28,190.28
OC1 - Contrato Futuro de OC1,J25,79041.44,79244.74,203.3,203.3
OC1 - Contrato Futuro de OC1,N25,76863.66,77074.34,210.68,210.68
OC1 - Contrato Futuro de OC1,V25,74476.6,74672.48,195.88,195.88
OC1 - Contrato Futuro de OC1,F26,72188.01,72357.79,169.78,169.78
OC1 - Contrato Futuro de OC1,J26,70048.38,70185.87,137.49,137.49
OC1 - Contrato Futuro de OC1,N26,67941.54,68055.99,114.45,114.45
OC1 - Contrato Futuro de OC1,V26,65794.47,65899.76,105.29,105.29
OC1 - Contrato Futuro de OC1,F27,63793.38,63905.05,111.67,111.67
OC1 - Contrato Futuro de OC1,J27,61916.45,61991.87,75.42,75.42
OC1 - Contrato Futuro de OC1,N27,59974.99,60041.38,66.39,66.39
OC1 - Contrato Futuro de OC1,V27,58045.84,58102.45,56.61,56.61
OC1 - Contrato Futuro de OC1,F28,56215.56,56275.96,60.4,60.4
OC1 - Contrato Futuro de OC1,F29,49350.32,49402.22,51.9,51.9
OC1 - Contrato Futuro de OC1,F30,43445.51,43473.3,27.79,27.79
OC1 - Contrato Futuro de OC1,F31,38158.74,38200.09,41.35,41.35
OC1 - Contrato Futuro de OC1,F32,33657.77,33672.91,15.14,15.14
OC1 - Contrato Futuro de OC1,F33,29559.34,29589.59,30.25,30.25
OC1 - Contrato Futuro de OC1,F34,26162.83,26155.0,-7.83,7.83
OC1 - Contrato Futuro de OC1,F35,23121.05,23113.54,-7.51,7.51
OC1 - Contrato Futuro de OC1,F36,20367.87,20360.74,-7.13,7.13
OC1 - Contrato Futuro de OC1,F37,17919.63,17912.89,-6.74,6.74
OC1 - Contrato Futuro de OC1,F38,15830.8,15824.43,-6.37,6.37
OZ1 - Ouro 250g,J23,319.098,321.451,2.353,588.25
OZ1 - Ouro 250g,K23,322.02,324.397,2.377,594.25
PCARO - Contrato Futuro de PCAR3,H23,13.98,13.89,-0.09,0.09
PCARO - Contrato Futuro de PCAR3,J23,14.14,14.05,-0.09,0.09
PCARO - Contrato Futuro de PCAR3,K23,14.28,14.19,-0.09,0.09
PETRP - Contrato Futuro de PETR4,H23,23.8,23.36,-0.44,0.44
PETRP - Contrato Futuro de PETR4,J23,24.07,23.64,-0.43,0.43
PETRP - Contrato Futuro de PETR4,K23,24.31,23.87,-0.44,0.44
PSSAO - Contrato Futuro de PSSA3,H23,24.97,24.98,0.01,0.01
PSSAO - Contrato Futuro de PSSA3,J23,25.25,25.27,0.02,0.02
PSSAO - Contrato Futuro de PSSA3,K23,25.48,25.5,0.02,0.02
RENTO - Contrato Futuro de RENT3,H23,52.59,52.95,0.36,0.36
RENTO - Contrato Futuro de RENT3,J23,53.2,53.57,0.37,0.37
RENTO - Contrato Futuro de RENT3,K23,53.72,54.08,0.36,0.36
RUB - Rublo Russo (em USD),J23,75823.555,76450.235,626.68,433.99
RUB - Rublo Russo (em USD),K23,76670.013,77444.677,774.664,536.47
RUB - Rublo Russo (em USD),M23,77678.296,78577.313,899.017,622.59
RUB - Rublo Russo (em USD),N23,78631.164,79635.993,1004.829,695.87
RUB - Rublo Russo (em USD),Q23,79576.226,80711.442,1135.216,786.17
SEK - Coroa Sueca (em USD),J23,10459.781,10618.624,158.843,796.07
SEK - Coroa Sueca (em USD),K23,10444.741,10601.178,156.437,784.01
SEK - Coroa Sueca (em USD),M23,10426.81,10580.519,153.709,770.34
SEK - Coroa Sueca (em USD),N23,10413.085,10569.071,155.986,781.75
SEK - Coroa Sueca (em USD),Q23,10401.161,10562.118,160.957,806.66
SJC - Soja Financeira Cross Listing,K23,32.931,32.8318,-0.0992,236.15
SJC - Soja Financeira Cross Listing,N23,32.6664,32.5066,-0.1598,380.42
SJC - Soja Financeira Cross Listing,Q23,31.7956,31.5256,-0.27,642.77
SJC - Soja Financeira Cross Listing,U23,30.269,29.9934,-0.2756,656.1
SJC - Soja Financeira Cross Listing,X23,29.5084,29.2052,-0.3032,721.8
SJC - Soja Financeira Cross Listing,F24,29.6076,29.3045,-0.3031,721.57
SJC - Soja Financeira Cross Listing,H24,29.4422,29.1501,-0.2921,695.38
SJC - Soja Financeira Cross Listing,K24,29.4367,29.1446,-0.2921,695.38
SOY - Soja FOB Santos,K23,553.8,551.8,-2.0,360.27
SOY - Soja FOB Santos,X23,552.4,547.4,-5.0,900.67
SOY - Soja FOB Santos,H24,504.0,499.2,-4.8,864.64
SOY - Soja FOB Santos,K24,504.4,499.6,-4.8,864.64
SUZBO - Contrato Futuro de SUZB3,H23,45.04,44.26,-0.78,0.78
SUZBO - Contrato Futuro de SUZB3,J23,45.56,44.78,-0.78,0.78
SUZBO - Contrato Futuro de SUZB3,K23,46.0,45.22,-0.78,0.78
SWI - Franco Suíço (em USD),J23,911.1,921.8,10.7,614.69
SWI - Franco Suíço (em USD),K23,908.4,918.7,10.3,591.71
SWI - Franco Suíço (em USD),M23,905.0,914.8,9.8,562.99
SWI - Franco Suíço (em USD),N23,901.9,911.8,9.9,568.73
SWI - Franco Suíço (em USD),Q23,899.0,909.2,10.2,585.97
T10 - US T-Note 10 anos,M23,113.8593,115.125,1.2657,6705.8
T10 - US T-Note 10 anos,U23,114.3437,115.6093,1.2656,6705.27
TRY - Lira Turca (em Reais),J23,275.592,277.611,2.019,151.42
TRY - Lira Turca (em Reais),K23,272.843,274.106,1.263,94.72
TRY - Lira Turca (em Reais),M23,268.707,269.237,0.53,39.75
TRY - Lira Turca (em Reais),N23,264.143,264.353,0.21,15.75
TRY - Lira Turca (em Reais),Q23,259.608,259.449,-0.159,11.92
TUQ - Lira Turca (em USD),J23,19121.5,19139.5,18.0,49.77
TUQ - Lira Turca (em USD),K23,19395.0,19466.1,71.1,196.6
TUQ - Lira Turca (em USD),M23,19811.1,19935.6,124.5,344.26
TUQ - Lira Turca (em USD),N23,20260.7,20418.4,157.7,436.06
TUQ - Lira Turca (em USD),Q23,20719.7,20914.6,194.9,538.93
USIMA - Contrato Futuro de USIM5,H23,7.02,6.9,-0.12,0.12
USIMA - Contrato Futuro de USIM5,J23,7.1,6.98,-0.12,0.12
USIMA - Contrato Futuro de USIM5,K23,7.17,7.04,-0.13,0.13
VALEO - Contrato Futuro de VALE3,H23,84.11,81.53,-2.58,2.58
VALEO - Contrato Futuro de VALE3,J23,85.09,82.49,-2.6,2.6
VALEO - Contrato Futuro de VALE3,K23,85.9,83.28,-2.62,2.62
VIIAO - Contrato Futuro de VIIA3,H23,2.06,2.12,0.06,0.06
VIIAO - Contrato Futuro de VIIA3,J23,2.06,2.13,0.07,0.07
VIIAO - Contrato Futuro de VIIA3,K23,2.06,2.13,0.07,0.07
WDO - Dólar Mini - WDO,J23,5269.728,5313.353,43.625,436.25
WDO - Dólar Mini - WDO,K23,5291.776,5335.791,44.015,440.15
WDO - Dólar Mini - WDO,M23,5323.335,5367.35,44.015,440.15
WDO - Dólar Mini - WDO,N23,5351.785,5397.641,45.856,458.56
WDO - Dólar Mini - WDO,Q23,5379.026,5426.202,47.176,471.76
WDO - Dólar Mini - WDO,U23,5412.185,5460.52,48.335,483.35
WDO - Dólar Mini - WDO,V23,5436.089,5485.55,49.461,494.61
WDO - Dólar Mini - WDO,F24,5510.19,5564.132,53.942,539.42
WDO - Dólar Mini - WDO,G24,5541.192,5595.518,54.326,543.26
WDO - Dólar Mini - WDO,V24,5757.816,5815.555,57.739,577.39
WDO - Dólar Mini - WDO,F25,5849.733,5911.169,61.436,614.36
WEGEO - Contrato Futuro de WEGE3,H23,40.32,40.11,-0.21,0.21
WEGEO - Contrato Futuro de WEGE3,J23,40.79,40.58,-0.21,0.21
WEGEO - Contrato Futuro de WEGE3,K23,41.19,40.97,-0.22,0.22
WEU - EURO MÍNI,J23,5666.899,5630.626,-36.273,362.73
WEU - EURO MÍNI,K23,5700.92,5664.987,-35.933,359.33
WIN - Ibovespa Mini,J23,103851.0,103562.0,-289.0,57.8
WIN - Ibovespa Mini,M23,105776.0,105479.0,-297.0,59.4
WIN - Ibovespa Mini,Q23,107822.0,107511.0,-311.0,62.2
WIN - Ibovespa Mini,V23,109745.0,109408.0,-337.0,67.4
WIN - Ibovespa Mini,Z23,111423.0,111053.0,-370.0,74.0
WIN - Ibovespa Mini,G24,113216.0,112802.0,-414.0,82.8
WIN - Ibovespa Mini,J24,115071.0,114602.0,-469.0,93.8
WIN - Ibovespa Mini,M24,116671.0,116159.0,-512.0,102.4
WIN - Ibovespa Mini,Q24,118577.0,118017.0,-560.0,112.0
WIN - Ibovespa Mini,V24,120513.0,119913.0,-600.0,120.0
WIN - Ibovespa Mini,Z24,122453.0,121831.0,-622.0,124.4
WIN - Ibovespa Mini,J25,126357.0,125680.0,-677.0,135.4
WSP - Microcontrato Futuro de S&P 500,H23,3916.25,3883.75,-32.5,429.83
WSP - Microcontrato Futuro de S&P 500,M23,3956.25,3917.5,-38.75,512.49
WSP - Microcontrato Futuro de S&P 500,U23,3982.0,3944.25,-37.75,499.27
XFI - Futuro de IFIX,J23,2907.6,2911.0,3.4,34.0
XFI - Futuro de IFIX,M23,2907.6,2911.0,3.4,34.0
ZAR - Rande da África do Sul (em Reais),J23,2893.612,2880.688,-12.924,452.34
ZAR - Rande da África do Sul (em Reais),K23,2899.167,2886.42,-12.747,446.14
ZAR - Rande da África do Sul (em Reais),M23,2907.714,2894.869,-12.845,449.57
ZAR - Rande da África do Sul (em Reais),N23,2915.752,2903.17,-12.582,440.37
ZAR - Rande da África do Sul (em Reais),Q23,2923.768,2910.842,-12.926,452.41
