Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
NZD - Dólar da Nova Zelândia (em Reais),G23,3361.75,3348.133,-13.617,1021.27
NZL - Dólar da Nova Zelândia (em USD),F23,631.6,636.4,4.8,249.57
NZL - Dólar da Nova Zelândia (em USD),G23,631.9,636.8,4.9,254.77
OC1 - Contrato Futuro de OC1,F23,99089.15,99089.34,0.19,0.19
OC1 - Contrato Futuro de OC1,G23,97985.54,97985.92,0.38,0.38
OC1 - Contrato Futuro de OC1,H23,97085.17,97086.19,1.02,1.02
OC1 - Contrato Futuro de OC1,J23,95933.57,95944.87,11.3,11.3
OC1 - Contrato Futuro de OC1,K23,95031.17,95049.23,18.06,18.06
OC1 - Contrato Futuro de OC1,M23,93931.15,93945.93,14.78,14.78
OC1 - Contrato Futuro de OC1,N23,92879.19,92917.09,37.9,37.9
OC1 - Contrato Futuro de OC1,Q23,91851.35,91901.09,49.74,49.74
OC1 - Contrato Futuro de OC1,U23,90749.38,90812.97,63.59,63.59
OC1 - Contrato Futuro de OC1,V23,89796.26,89874.87,78.61,78.61
OC1 - Contrato Futuro de OC1,X23,88830.65,88923.91,93.26,93.26
OC1 - Contrato Futuro de OC1,Z23,87901.03,88010.45,109.42,109.42
OC1 - Contrato Futuro de OC1,F24,87036.74,87163.37,126.63,126.63
OC1 - Contrato Futuro de OC1,J24,84450.04,84610.23,160.19,160.19
OC1 - Contrato Futuro de OC1,N24,82015.9,82206.59,190.69,190.69
OC1 - Contrato Futuro de OC1,V24,79596.47,79831.82,235.35,235.35
OC1 - Contrato Futuro de OC1,F25,77424.81,77621.92,197.11,197.11
OC1 - Contrato Futuro de OC1,J25,75296.55,75499.97,203.42,203.42
OC1 - Contrato Futuro de OC1,N25,73219.15,73424.55,205.4,205.4
OC1 - Contrato Futuro de OC1,V25,70886.87,71093.94,207.07,207.07
OC1 - Contrato Futuro de OC1,F26,68891.51,69096.27,204.76,204.76
OC1 - Contrato Futuro de OC1,J26,66905.45,67100.42,194.97,194.97
OC1 - Contrato Futuro de OC1,N26,65043.35,65226.31,182.96,182.96
OC1 - Contrato Futuro de OC1,V26,63077.04,63263.2,186.16,186.16
OC1 - Contrato Futuro de OC1,F27,61299.27,61485.5,186.23,186.23
OC1 - Contrato Futuro de OC1,J27,59570.86,59753.45,182.59,182.59
OC1 - Contrato Futuro de OC1,N27,57855.47,58036.18,180.71,180.71
OC1 - Contrato Futuro de OC1,V27,56105.53,56281.2,175.67,175.67
OC1 - Contrato Futuro de OC1,F28,54442.58,54612.2,169.62,169.62
OC1 - Contrato Futuro de OC1,F29,48217.14,48423.02,205.88,205.88
OC1 - Contrato Futuro de OC1,F30,42765.7,42938.3,172.6,172.6
OC1 - Contrato Futuro de OC1,F31,37926.87,38061.23,134.36,134.36
OC1 - Contrato Futuro de OC1,F32,33712.09,33805.87,93.78,93.78
OC1 - Contrato Futuro de OC1,F33,29867.93,29920.29,52.36,52.36
OC1 - Contrato Futuro de OC1,F34,26423.43,26474.44,51.01,51.01
OC1 - Contrato Futuro de OC1,F35,23527.18,23576.72,49.54,49.54
OC1 - Contrato Futuro de OC1,F36,20905.19,20952.89,47.7,47.7
OC1 - Contrato Futuro de OC1,F37,18520.23,18565.81,45.58,45.58
OZ1 - Ouro 250g,F23,295.039,293.557,-1.482,370.5
OZ1 - Ouro 250g,G23,298.513,297.014,-1.499,374.75
PCARO - Contrato Futuro de PCAR3,Z22,19.48,19.57,0.09,0.09
PCARO - Contrato Futuro de PCAR3,F23,19.72,19.82,0.1,0.1
PETRP - Contrato Futuro de PETR4,Z22,25.74,25.44,-0.3,0.3
PETRP - Contrato Futuro de PETR4,F23,26.07,25.76,-0.31,0.31
PSSAO - Contrato Futuro de PSSA3,Z22,23.29,23.07,-0.22,0.22
PSSAO - Contrato Futuro de PSSA3,F23,23.59,23.36,-0.23,0.23
RENTO - Contrato Futuro de RENT3,Z22,56.32,56.01,-0.31,0.31
RENTO - Contrato Futuro de RENT3,F23,57.04,56.71,-0.33,0.33
RUB - Rublo Russo (em USD),F23,63243.589,63946.386,702.797,586.24
RUB - Rublo Russo (em USD),G23,63815.709,64760.729,945.02,788.29
SEK - Coroa Sueca (em USD),F23,10406.463,10347.721,-58.742,296.28
SEK - Coroa Sueca (em USD),G23,10382.785,10321.498,-61.287,309.12
SJC - Soja Financeira Cross Listing,F23,32.0767,32.4515,0.3748,876.94
SJC - Soja Financeira Cross Listing,H23,32.22,32.5672,0.3472,812.36
SJC - Soja Financeira Cross Listing,K23,32.3854,32.7216,0.3362,786.63
SJC - Soja Financeira Cross Listing,N23,32.4846,32.8263,0.3417,799.5
SJC - Soja Financeira Cross Listing,Q23,32.0822,32.4074,0.3252,760.89
SJC - Soja Financeira Cross Listing,U23,31.0902,31.3878,0.2976,696.31
SJC - Soja Financeira Cross Listing,X23,30.5721,30.8366,0.2645,618.87
SJC - Soja Financeira Cross Listing,K24,30.3902,30.6878,0.2976,696.31
SOY - Soja FOB Santos,H23,554.8,561.2,6.4,1136.04
SOY - Soja FOB Santos,K23,557.2,563.6,6.4,1136.04
SOY - Soja FOB Santos,X23,545.2,549.8,4.6,816.53
SOY - Soja FOB Santos,H24,350.4,352.8,2.4,426.01
SUZBO - Contrato Futuro de SUZB3,Z22,53.52,53.24,-0.28,0.28
SUZBO - Contrato Futuro de SUZB3,F23,54.2,53.92,-0.28,0.28
SWI - Franco Suíço (em USD),F23,939.1,937.1,-2.0,111.63
SWI - Franco Suíço (em USD),G23,935.7,933.4,-2.3,128.37
T10 - US T-Note 10 anos,H23,114.3593,115.1562,0.7969,4160.45
T10 - US T-Note 10 anos,M23,115.0625,115.8593,0.7968,4159.93
TRY - Lira Turca (em Reais),F23,281.268,278.121,-3.147,236.02
TRY - Lira Turca (em Reais),G23,278.173,275.037,-3.136,235.2
TUQ - Lira Turca (em USD),F23,18802.9,18792.9,-10.0,28.23
TUQ - Lira Turca (em USD),G23,19125.0,19116.5,-8.5,23.99
USIMA - Contrato Futuro de USIM5,Z22,7.88,7.89,0.01,0.01
USIMA - Contrato Futuro de USIM5,F23,7.98,7.99,0.01,0.01
VALEO - Contrato Futuro de VALE3,Z22,88.32,85.13,-3.19,3.19
VALEO - Contrato Futuro de VALE3,F23,89.41,86.18,-3.23,3.23
VIIAO - Contrato Futuro de VIIA3,Z22,2.11,2.09,-0.02,0.02
VIIAO - Contrato Futuro de VIIA3,F23,2.13,2.1,-0.03,0.03
WDO - Dólar Mini - WDO,F23,5288.627,5226.702,-61.925,619.25
WDO - Dólar Mini - WDO,G23,5320.041,5257.742,-62.299,622.99
WDO - Dólar Mini - WDO,H23,5343.126,5280.771,-62.355,623.55
WDO - Dólar Mini - WDO,J23,5376.953,5313.776,-63.177,631.77
WDO - Dólar Mini - WDO,K23,5400.512,5336.976,-63.536,635.36
WDO - Dólar Mini - WDO,M23,5435.239,5372.055,-63.184,631.84
WDO - Dólar Mini - WDO,V23,5562.18,5497.438,-64.742,647.42
WDO - Dólar Mini - WDO,F24,5647.615,5581.891,-65.724,657.24
WDO - Dólar Mini - WDO,V24,5939.582,5868.691,-70.891,708.91
WDO - Dólar Mini - WDO,F25,6034.487,5969.179,-65.308,653.08
WEGEO - Contrato Futuro de WEGE3,Z22,37.86,37.39,-0.47,0.47
WEGEO - Contrato Futuro de WEGE3,F23,38.35,37.87,-0.48,0.48
WEU - EURO MÍNI,F23,5546.853,5506.718,-40.135,401.35
WIN - Ibovespa Mini,Z22,110570.0,109458.0,-1112.0,222.4
WIN - Ibovespa Mini,G23,112795.0,111683.0,-1112.0,222.4
WIN - Ibovespa Mini,J23,114696.0,113570.0,-1126.0,225.2
WIN - Ibovespa Mini,M23,116946.0,115808.0,-1138.0,227.6
WIN - Ibovespa Mini,Q23,119411.0,118231.0,-1180.0,236.0
WIN - Ibovespa Mini,V23,121780.0,120559.0,-1221.0,244.2
WIN - Ibovespa Mini,Z23,123878.0,122613.0,-1265.0,253.0
WIN - Ibovespa Mini,G24,126068.0,124764.0,-1304.0,260.8
WIN - Ibovespa Mini,J24,128417.0,127073.0,-1344.0,268.8
WIN - Ibovespa Mini,M24,130370.0,128996.0,-1374.0,274.8
WIN - Ibovespa Mini,Q24,132678.0,131256.0,-1422.0,284.4
WIN - Ibovespa Mini,V24,134975.0,133523.0,-1452.0,290.4
WIN - Ibovespa Mini,Z24,137161.0,135753.0,-1408.0,281.6
WSP - Microcontrato Futuro de S&P 500,Z22,3942.5,3936.25,-6.25,81.24
WSP - Microcontrato Futuro de S&P 500,H23,3981.25,3974.0,-7.25,94.24
WSP - Microcontrato Futuro de S&P 500,M23,4009.0,4002.0,-7.0,90.99
ZAR - Rande da África do Sul (em Reais),F23,3038.125,3043.261,5.136,179.76
ZAR - Rande da África do Sul (em Reais),G23,3047.857,3052.464,4.607,161.24
