Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
HSI - Contrato Futuro de Índice BVMF Hang Seng,H23,20590.0,20456.0,-134.0,87.1
HSI - Contrato Futuro de Índice BVMF Hang Seng,J23,20655.0,20520.0,-135.0,87.75
HYPEO - Contrato Futuro de HYPE3,H23,41.52,42.01,0.49,0.49
HYPEO - Contrato Futuro de HYPE3,J23,42.01,42.5,0.49,0.49
HYPEO - Contrato Futuro de HYPE3,K23,42.41,42.91,0.5,0.5
ICF - Café Arábica 4/5,H23,225.9,224.1,-1.8,934.84
ICF - Café Arábica 4/5,K23,229.5,229.0,-0.5,259.68
ICF - Café Arábica 4/5,N23,225.55,224.55,-1.0,519.36
ICF - Café Arábica 4/5,U23,224.25,223.7,-0.55,285.64
ICF - Café Arábica 4/5,Z23,221.4,220.8,-0.6,311.61
ICF - Café Arábica 4/5,H24,207.35,206.95,-0.4,207.74
ICF - Café Arábica 4/5,K24,208.0,207.65,-0.35,181.77
ICF - Café Arábica 4/5,U24,212.55,212.3,-0.25,129.84
IMV - Contrato Futuro de Indice Merval,H23,262249.0,258805.0,-3444.0,905.15
IMV - Contrato Futuro de Indice Merval,J23,276036.0,272347.0,-3689.0,969.54
IND - Ibovespa,J23,105786.0,104578.0,-1208.0,1208.0
IND - Ibovespa,M23,107756.0,106526.0,-1230.0,1230.0
IND - Ibovespa,Q23,109880.0,108626.0,-1254.0,1254.0
IND - Ibovespa,V23,111899.0,110629.0,-1270.0,1270.0
IND - Ibovespa,Z23,113674.0,112394.0,-1280.0,1280.0
IND - Ibovespa,G24,115580.0,114302.0,-1278.0,1278.0
IND - Ibovespa,J24,117583.0,116305.0,-1278.0,1278.0
IND - Ibovespa,M24,119316.0,118057.0,-1259.0,1259.0
IND - Ibovespa,Q24,121381.0,120143.0,-1238.0,1238.0
IND - Ibovespa,V24,123476.0,122261.0,-1215.0,1215.0
IND - Ibovespa,Z24,125576.0,124391.0,-1185.0,1185.0
IND - Ibovespa,J25,129767.0,128639.0,-1128.0,1128.0
INK - Contrato Futuro de Indice Nikkei,H23,27485.0,27705.0,220.0,419.44
INK - Contrato Futuro de Indice Nikkei,M23,27230.0,27450.0,220.0,419.44
ISP - S&P 500,H23,3955.75,3983.25,27.5,7141.2
ISP - S&P 500,M23,3998.25,4025.5,27.25,7076.28
ISP - S&P 500,U23,4032.25,4059.5,27.25,7076.28
ISP - S&P 500,Z23,4073.0,4100.75,27.75,7206.12
ITSAP - Contrato Futuro de ITSA4,H23,8.2,8.01,-0.19,0.19
ITSAP - Contrato Futuro de ITSA4,J23,8.3,8.11,-0.19,0.19
ITSAP - Contrato Futuro de ITSA4,K23,8.38,8.19,-0.19,0.19
ITUBP - Contrato Futuro de ITUB4,H23,25.15,24.31,-0.84,0.84
ITUBP - Contrato Futuro de ITUB4,J23,25.45,24.6,-0.85,0.85
ITUBP - Contrato Futuro de ITUB4,K23,25.69,24.84,-0.85,0.85
JAP - Iene Japonês (em USD),J23,135485.594,136086.3,600.706,229.05
JAP - Iene Japonês (em USD),K23,134840.9,135460.0,619.1,236.07
JAP - Iene Japonês (em USD),M23,134217.56,134841.507,623.947,237.92
JAP - Iene Japonês (em USD),N23,133578.309,134194.387,616.078,234.92
JAP - Iene Japonês (em USD),Q23,132942.103,133550.373,608.27,231.94
JAP - Iene Japonês (em USD),F25,123318.54,123756.11,437.57,166.85
JBSSO - Contrato Futuro de JBSS3,H23,19.32,19.46,0.14,0.14
JBSSO - Contrato Futuro de JBSS3,J23,19.54,19.68,0.14,0.14
JBSSO - Contrato Futuro de JBSS3,K23,19.73,19.87,0.14,0.14
JPY - Iene Japonês (em Reais),J23,3858.15,3842.15,-16.0,800.0
JPY - Iene Japonês (em Reais),K23,3891.02,3874.94,-16.08,804.0
JPY - Iene Japonês (em Reais),M23,3932.29,3915.71,-16.58,829.0
JPY - Iene Japonês (em Reais),N23,3973.0,3956.22,-16.78,839.0
JPY - Iene Japonês (em Reais),Q23,4011.37,3994.08,-17.29,864.5
JPY - Iene Japonês (em Reais),F25,4685.47,4672.94,-12.53,626.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,H23,72514.0,71506.0,-1008.0,403.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,73294.0,72287.0,-1007.0,402.8
LRENO - Contrato Futuro de LREN3,H23,18.01,18.2,0.19,0.19
LRENO - Contrato Futuro de LREN3,J23,18.22,18.41,0.19,0.19
LRENO - Contrato Futuro de LREN3,K23,18.4,18.59,0.19,0.19
MEX - Peso Mexicano (em USD),J23,18243.948,18234.5,-9.448,27.04
MEX - Peso Mexicano (em USD),K23,18344.1,18332.0,-12.1,34.63
MEX - Peso Mexicano (em USD),M23,18468.549,18437.06,-31.489,90.14
MEX - Peso Mexicano (em USD),N23,18575.455,18543.639,-31.816,91.08
MEX - Peso Mexicano (em USD),Q23,18682.98,18650.834,-32.146,92.02
MGLUO - Contrato Futuro de MGLU3,H23,3.24,3.16,-0.08,0.08
MGLUO - Contrato Futuro de MGLU3,J23,3.27,3.19,-0.08,0.08
MGLUO - Contrato Futuro de MGLU3,K23,3.29,3.21,-0.08,0.08
MIX - Contrato Futuro de Índice BVMF MICEX,H23,2287.0,2260.0,-27.0,121.5
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2279.0,2259.0,-20.0,90.0
MXN - Peso Mexicano (em Reais),J23,2864.44,2872.852,8.412,630.9
MXN - Peso Mexicano (em Reais),K23,2860.685,2869.043,8.358,626.85
MXN - Peso Mexicano (em Reais),M23,2861.316,2869.634,8.318,623.85
MXN - Peso Mexicano (em Reais),N23,2858.682,2867.022,8.34,625.5
MXN - Peso Mexicano (em Reais),Q23,2857.12,2865.249,8.129,609.67
NOK - Coroa Norueguesa (em USD),J23,10378.306,10409.083,30.777,153.61
NOK - Coroa Norueguesa (em USD),K23,10363.999,10395.127,31.128,155.36
NOK - Coroa Norueguesa (em USD),M23,10343.794,10378.208,34.414,171.76
NOK - Coroa Norueguesa (em USD),N23,10326.78,10361.218,34.438,171.88
NOK - Coroa Norueguesa (em USD),Q23,10309.794,10344.255,34.461,171.99
NTCOO - Contrato Futuro de NTCO3,H23,14.58,14.45,-0.13,0.13
NTCOO - Contrato Futuro de NTCO3,J23,14.75,14.62,-0.13,0.13
NTCOO - Contrato Futuro de NTCO3,K23,14.89,14.76,-0.13,0.13
NZD - Dólar da Nova Zelândia (em Reais),J23,3269.098,3251.514,-17.584,1318.8
NZD - Dólar da Nova Zelândia (em Reais),K23,3283.451,3265.611,-17.84,1338.0
NZD - Dólar da Nova Zelândia (em Reais),M23,3303.564,3285.462,-18.102,1357.65
NZD - Dólar da Nova Zelândia (em Reais),N23,3321.179,3302.905,-18.274,1370.55
NZD - Dólar da Nova Zelândia (em Reais),Q23,3337.464,3319.294,-18.17,1362.75
NZL - Dólar da Nova Zelândia (em USD),J23,625.2,621.7,-3.5,181.77
NZL - Dólar da Nova Zelândia (em USD),K23,625.2,621.7,-3.5,181.77
NZL - Dólar da Nova Zelândia (em USD),M23,625.2,621.7,-3.5,181.77
NZL - Dólar da Nova Zelândia (em USD),N23,625.2,621.7,-3.5,181.77
NZL - Dólar da Nova Zelândia (em USD),Q23,625.1,621.7,-3.4,176.58
OC1 - Contrato Futuro de OC1,J23,98889.47,98889.16,-0.31,0.31
OC1 - Contrato Futuro de OC1,K23,97989.61,97989.21,-0.4,0.4
OC1 - Contrato Futuro de OC1,M23,96900.97,96900.98,0.01,0.01
OC1 - Contrato Futuro de OC1,N23,95877.72,95876.01,-1.71,1.71
OC1 - Contrato Futuro de OC1,Q23,94869.6,94869.14,-0.46,0.46
OC1 - Contrato Futuro de OC1,U23,93797.0,93794.59,-2.41,2.41
OC1 - Contrato Futuro de OC1,V23,92879.81,92875.51,-4.3,4.3
OC1 - Contrato Futuro de OC1,X23,91931.45,91922.71,-8.74,8.74
OC1 - Contrato Futuro de OC1,Z23,91045.96,91032.0,-13.96,13.96
OC1 - Contrato Futuro de OC1,F24,90193.94,90177.14,-16.8,16.8
OC1 - Contrato Futuro de OC1,G24,89247.09,89220.05,-27.04,27.04
OC1 - Contrato Futuro de OC1,H24,88469.54,88427.26,-42.28,42.28
OC1 - Contrato Futuro de OC1,J24,87657.89,87618.3,-39.59,39.59
OC1 - Contrato Futuro de OC1,N24,85191.46,85106.93,-84.53,84.53
OC1 - Contrato Futuro de OC1,V24,82710.83,82586.81,-124.02,124.02
OC1 - Contrato Futuro de OC1,F25,80356.1,80188.87,-167.23,167.23
OC1 - Contrato Futuro de OC1,J25,78058.46,77849.19,-209.27,209.27
OC1 - Contrato Futuro de OC1,N25,75814.87,75575.88,-238.99,238.99
OC1 - Contrato Futuro de OC1,V25,73373.0,73114.53,-258.47,258.47
OC1 - Contrato Futuro de OC1,F26,71035.57,70759.08,-276.49,276.49
OC1 - Contrato Futuro de OC1,J26,68872.22,68587.41,-284.81,284.81
OC1 - Contrato Futuro de OC1,N26,66742.72,66447.52,-295.2,295.2
OC1 - Contrato Futuro de OC1,V26,64570.85,64263.52,-307.33,307.33
OC1 - Contrato Futuro de OC1,F27,62568.45,62241.71,-326.74,326.74
OC1 - Contrato Futuro de OC1,J27,60652.45,60327.28,-325.17,325.17
OC1 - Contrato Futuro de OC1,N27,58700.0,58368.56,-331.44,331.44
OC1 - Contrato Futuro de OC1,V27,56753.08,56413.84,-339.24,339.24
OC1 - Contrato Futuro de OC1,F28,54917.82,54569.61,-348.21,348.21
OC1 - Contrato Futuro de OC1,F29,48093.67,47761.84,-331.83,331.83
OC1 - Contrato Futuro de OC1,F30,42204.63,41864.42,-340.21,340.21
OC1 - Contrato Futuro de OC1,F31,37000.66,36643.79,-356.87,356.87
OC1 - Contrato Futuro de OC1,F32,32515.67,32154.58,-361.09,361.09
OC1 - Contrato Futuro de OC1,F33,28510.67,28177.98,-332.69,332.69
OC1 - Contrato Futuro de OC1,F34,25153.71,24830.51,-323.2,323.2
OC1 - Contrato Futuro de OC1,F35,22158.51,21847.97,-310.54,310.54
OC1 - Contrato Futuro de OC1,F36,19457.59,19162.25,-295.34,295.34
OC1 - Contrato Futuro de OC1,F37,17063.22,16784.04,-279.18,279.18
OC1 - Contrato Futuro de OC1,F38,15026.08,14762.7,-263.38,263.38
OZ1 - Ouro 250g,J23,304.412,305.237,0.825,206.25
OZ1 - Ouro 250g,K23,307.207,308.041,0.834,208.5
PCARO - Contrato Futuro de PCAR3,H23,14.36,14.33,-0.03,0.03
PCARO - Contrato Futuro de PCAR3,J23,14.53,14.49,-0.04,0.04
PCARO - Contrato Futuro de PCAR3,K23,14.67,14.63,-0.04,0.04
PETRP - Contrato Futuro de PETR4,H23,25.45,24.78,-0.67,0.67
PETRP - Contrato Futuro de PETR4,J23,25.75,25.07,-0.68,0.68
PETRP - Contrato Futuro de PETR4,K23,26.0,25.31,-0.69,0.69
PSSAO - Contrato Futuro de PSSA3,H23,26.27,26.38,0.11,0.11
PSSAO - Contrato Futuro de PSSA3,J23,26.57,26.69,0.12,0.12
PSSAO - Contrato Futuro de PSSA3,K23,26.82,26.94,0.12,0.12
RENTO - Contrato Futuro de RENT3,H23,53.64,53.44,-0.2,0.2
RENTO - Contrato Futuro de RENT3,J23,54.27,54.06,-0.21,0.21
RENTO - Contrato Futuro de RENT3,K23,54.79,54.58,-0.21,0.21
RUB - Rublo Russo (em USD),J23,75924.11,75973.0,48.89,33.73
RUB - Rublo Russo (em USD),K23,76850.0,76871.0,21.0,14.48
RUB - Rublo Russo (em USD),M23,77845.958,77783.99,-61.968,42.75
RUB - Rublo Russo (em USD),N23,78775.543,78649.778,-125.765,86.77
RUB - Rublo Russo (em USD),Q23,79716.228,79525.204,-191.024,131.8
SEK - Coroa Sueca (em USD),J23,10427.4,10474.878,47.478,235.82
SEK - Coroa Sueca (em USD),K23,10410.585,10456.479,45.894,227.95
SEK - Coroa Sueca (em USD),M23,10392.333,10440.521,48.188,239.34
SEK - Coroa Sueca (em USD),N23,10377.469,10425.668,48.199,239.4
SEK - Coroa Sueca (em USD),Q23,10362.625,10410.835,48.21,239.45
SJC - Soja Financeira Cross Listing,K23,32.942,33.2727,0.3307,772.88
SJC - Soja Financeira Cross Listing,N23,32.7271,33.0247,0.2976,695.52
SJC - Soja Financeira Cross Listing,Q23,31.9665,32.2421,0.2756,644.11
SJC - Soja Financeira Cross Listing,U23,30.5666,30.8036,0.237,553.89
SJC - Soja Financeira Cross Listing,X23,29.9603,30.1477,0.1874,437.97
SJC - Soja Financeira Cross Listing,F24,30.0871,30.2634,0.1763,412.03
SJC - Soja Financeira Cross Listing,H24,29.9217,30.0485,0.1268,296.34
SJC - Soja Financeira Cross Listing,K24,29.8666,29.9713,0.1047,244.69
SOY - Soja FOB Santos,K23,559.2,563.6,4.4,779.11
SOY - Soja FOB Santos,X23,555.4,558.6,3.2,566.63
SOY - Soja FOB Santos,H24,511.8,514.0,2.2,389.55
SOY - Soja FOB Santos,K24,511.2,513.0,1.8,318.72
SUZBO - Contrato Futuro de SUZB3,H23,47.05,46.96,-0.09,0.09
SUZBO - Contrato Futuro de SUZB3,J23,47.6,47.51,-0.09,0.09
SUZBO - Contrato Futuro de SUZB3,K23,48.06,47.96,-0.1,0.1
SWI - Franco Suíço (em USD),J23,935.9,938.1,2.2,121.45
SWI - Franco Suíço (em USD),K23,933.2,935.0,1.8,99.36
SWI - Franco Suíço (em USD),M23,929.5,931.9,2.4,132.49
SWI - Franco Suíço (em USD),N23,926.4,928.8,2.4,132.49
SWI - Franco Suíço (em USD),Q23,923.4,925.8,2.4,132.49
T10 - US T-Note 10 anos,M23,111.0,110.5,-0.5,2604.0
T10 - US T-Note 10 anos,U23,111.4843,110.9687,-0.5156,2685.24
TRY - Lira Turca (em Reais),J23,273.181,273.166,-0.015,1.12
TRY - Lira Turca (em Reais),K23,269.882,269.061,-0.821,61.57
TRY - Lira Turca (em Reais),M23,265.519,264.49,-1.029,77.17
TRY - Lira Turca (em Reais),N23,260.985,260.178,-0.807,60.52
TRY - Lira Turca (em Reais),Q23,256.46,255.848,-0.612,45.9
TUQ - Lira Turca (em USD),J23,19140.7,19146.0,5.3,14.57
TUQ - Lira Turca (em USD),K23,19459.8,19522.4,62.6,172.09
TUQ - Lira Turca (em USD),M23,19900.7,19980.5,79.8,219.37
TUQ - Lira Turca (em USD),N23,20354.4,20419.5,65.1,178.96
TUQ - Lira Turca (em USD),Q23,20818.4,20868.1,49.7,136.63
USIMA - Contrato Futuro de USIM5,H23,7.21,7.14,-0.07,0.07
USIMA - Contrato Futuro de USIM5,J23,7.3,7.22,-0.08,0.08
USIMA - Contrato Futuro de USIM5,K23,7.37,7.29,-0.08,0.08
VALEO - Contrato Futuro de VALE3,H23,89.74,89.49,-0.25,0.25
VALEO - Contrato Futuro de VALE3,J23,90.78,90.53,-0.25,0.25
VALEO - Contrato Futuro de VALE3,K23,91.65,91.39,-0.26,0.26
VIIAO - Contrato Futuro de VIIA3,H23,1.85,1.83,-0.02,0.02
VIIAO - Contrato Futuro de VIIA3,J23,1.86,1.84,-0.02,0.02
VIIAO - Contrato Futuro de VIIA3,K23,1.87,1.85,-0.02,0.02
WDO - Dólar Mini - WDO,J23,5228.881,5230.014,1.133,11.33
WDO - Dólar Mini - WDO,K23,5251.859,5252.705,0.846,8.46
WDO - Dólar Mini - WDO,M23,5284.055,5284.666,0.611,6.11
WDO - Dólar Mini - WDO,N23,5312.168,5312.732,0.564,5.64
WDO - Dólar Mini - WDO,Q23,5339.031,5339.153,0.122,1.22
WDO - Dólar Mini - WDO,U23,5369.103,5369.068,-0.035,0.35
WDO - Dólar Mini - WDO,V23,5391.936,5391.475,-0.461,4.61
WDO - Dólar Mini - WDO,F24,5458.406,5458.197,-0.209,2.09
WDO - Dólar Mini - WDO,G24,5487.525,5487.259,-0.266,2.66
WDO - Dólar Mini - WDO,V24,5688.153,5693.22,5.067,50.67
WDO - Dólar Mini - WDO,F25,5776.636,5785.313,8.677,86.77
WEGEO - Contrato Futuro de WEGE3,H23,39.62,39.38,-0.24,0.24
WEGEO - Contrato Futuro de WEGE3,J23,40.09,39.84,-0.25,0.25
WEGEO - Contrato Futuro de WEGE3,K23,40.47,40.23,-0.24,0.24
WEU - EURO MÍNI,J23,5581.615,5551.646,-29.969,299.69
WEU - EURO MÍNI,K23,5616.758,5586.39,-30.368,303.68
WIN - Ibovespa Mini,J23,105786.0,104578.0,-1208.0,241.6
WIN - Ibovespa Mini,M23,107756.0,106526.0,-1230.0,246.0
WIN - Ibovespa Mini,Q23,109880.0,108626.0,-1254.0,250.8
WIN - Ibovespa Mini,V23,111899.0,110629.0,-1270.0,254.0
WIN - Ibovespa Mini,Z23,113674.0,112394.0,-1280.0,256.0
WIN - Ibovespa Mini,G24,115580.0,114302.0,-1278.0,255.6
WIN - Ibovespa Mini,J24,117583.0,116305.0,-1278.0,255.6
WIN - Ibovespa Mini,M24,119316.0,118057.0,-1259.0,251.8
WIN - Ibovespa Mini,Q24,121381.0,120143.0,-1238.0,247.6
WIN - Ibovespa Mini,V24,123476.0,122261.0,-1215.0,243.0
WIN - Ibovespa Mini,Z24,125576.0,124391.0,-1185.0,237.0
WIN - Ibovespa Mini,J25,129767.0,128639.0,-1128.0,225.6
WSP - Microcontrato Futuro de S&P 500,H23,3955.75,3983.25,27.5,357.06
WSP - Microcontrato Futuro de S&P 500,M23,3998.25,4025.5,27.25,353.81
XFI - Futuro de IFIX,J23,2943.1,2945.5,2.4,24.0
XFI - Futuro de IFIX,M23,2943.1,2945.5,2.4,24.0
ZAR - Rande da África do Sul (em Reais),J23,2871.688,2871.958,0.27,9.45
ZAR - Rande da África do Sul (em Reais),K23,2877.453,2876.827,-0.626,21.91
ZAR - Rande da África do Sul (em Reais),M23,2886.918,2887.625,0.707,24.74
ZAR - Rande da África do Sul (em Reais),N23,2896.109,2896.909,0.8,28.0
ZAR - Rande da África do Sul (em Reais),Q23,2904.568,2905.216,0.648,22.68
