Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ICF - Café Arábica 4/5,U24,185.65,184.8,-0.85,409.59
ICF - Café Arábica 4/5,Z24,191.3,190.55,-0.75,361.41
IMV - Contrato Futuro de Indice Merval,N23,443288.0,451503.0,8215.0,1517.71
IMV - Contrato Futuro de Indice Merval,Q23,476904.0,485549.0,8645.0,1597.15
IND - Ibovespa,Q23,118882.0,118897.0,15.0,15.0
IND - Ibovespa,V23,121161.0,121176.0,15.0,15.0
IND - Ibovespa,Z23,123086.0,123101.0,15.0,15.0
IND - Ibovespa,G24,125060.0,125079.0,19.0,19.0
IND - Ibovespa,J24,127043.0,127072.0,29.0,29.0
IND - Ibovespa,M24,128648.0,128685.0,37.0,37.0
IND - Ibovespa,Q24,130435.0,130468.0,33.0,33.0
IND - Ibovespa,V24,132211.0,132243.0,32.0,32.0
IND - Ibovespa,Z24,133921.0,133968.0,47.0,47.0
IND - Ibovespa,J25,137144.0,137195.0,51.0,51.0
IND - Ibovespa,Q25,140493.0,140555.0,62.0,62.0
INK - Contrato Futuro de Indice Nikkei,U23,32295.0,32035.0,-260.0,450.04
INK - Contrato Futuro de Indice Nikkei,Z23,32065.0,31805.0,-260.0,450.04
ISP - S&P 500,U23,4473.25,4506.75,33.5,8071.49
ISP - S&P 500,Z23,4521.25,4555.0,33.75,8131.72
ISP - S&P 500,H24,4572.25,4606.25,34.0,8191.96
ISP - S&P 500,M24,4622.75,4655.75,33.0,7951.02
ISP - S&P 500,U24,4665.75,4700.25,34.5,8312.43
ITSAP - Contrato Futuro de ITSA4,N23,9.64,9.63,-0.01,0.01
ITSAP - Contrato Futuro de ITSA4,Q23,9.73,9.73,0.0,0.0
ITUBP - Contrato Futuro de ITUB4,N23,28.56,28.37,-0.19,0.19
ITUBP - Contrato Futuro de ITUB4,Q23,28.84,28.66,-0.18,0.18
JAP - Iene Japonês (em USD),Q23,139998.951,137867.877,-2131.074,742.37
JAP - Iene Japonês (em USD),U23,139278.902,137129.699,-2149.203,748.68
JAP - Iene Japonês (em USD),V23,138619.821,136463.82,-2156.001,751.05
JAP - Iene Japonês (em USD),X23,137854.836,135724.708,-2130.128,742.04
JAP - Iene Japonês (em USD),Z23,137111.507,135008.574,-2102.933,732.56
JAP - Iene Japonês (em USD),F25,129204.161,127579.031,-1625.13,566.12
JBSSO - Contrato Futuro de JBSS3,N23,17.3,18.86,1.56,1.56
JBSSO - Contrato Futuro de JBSS3,Q23,17.46,19.03,1.57,1.57
JPY - Iene Japonês (em Reais),Q23,3484.78,3506.54,21.76,1088.0
JPY - Iene Japonês (em Reais),U23,3522.8,3544.8,22.0,1100.0
JPY - Iene Japonês (em Reais),V23,3556.36,3578.33,21.97,1098.5
JPY - Iene Japonês (em Reais),X23,3590.07,3612.55,22.48,1124.0
JPY - Iene Japonês (em Reais),Z23,3620.9,3643.58,22.68,1134.0
JPY - Iene Japonês (em Reais),F25,3982.96,4018.65,35.69,1784.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U23,69795.0,71547.0,1752.0,700.8
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z23,70914.0,72649.0,1735.0,694.0
LRENO - Contrato Futuro de LREN3,N23,18.93,18.63,-0.3,0.3
LRENO - Contrato Futuro de LREN3,Q23,19.11,18.82,-0.29,0.29
MEX - Peso Mexicano (em USD),Q23,17113.688,16931.921,-181.767,519.12
MEX - Peso Mexicano (em USD),U23,17221.583,17044.792,-176.791,504.91
MEX - Peso Mexicano (em USD),V23,17321.319,17145.406,-175.913,502.4
MEX - Peso Mexicano (em USD),X23,17425.45,17246.886,-178.564,509.98
MEX - Peso Mexicano (em USD),Z23,17524.137,17342.528,-181.609,518.67
MGLUO - Contrato Futuro de MGLU3,N23,3.07,2.99,-0.08,0.08
MGLUO - Contrato Futuro de MGLU3,Q23,3.1,3.02,-0.08,0.08
MIX - Contrato Futuro de Índice BVMF MICEX,U23,2858.0,2904.0,46.0,207.0
MIX - Contrato Futuro de Índice BVMF MICEX,Z23,2859.0,2900.0,41.0,184.5
MXN - Peso Mexicano (em Reais),Q23,2850.66,2855.039,4.379,328.42
MXN - Peso Mexicano (em Reais),U23,2851.152,2855.532,4.38,328.5
MXN - Peso Mexicano (em Reais),V23,2847.913,2852.172,4.259,319.42
MXN - Peso Mexicano (em Reais),X23,2846.112,2850.629,4.517,338.77
MXN - Peso Mexicano (em Reais),Z23,2841.734,2846.498,4.764,357.3
NOK - Coroa Norueguesa (em USD),Q23,10346.57,10102.97,-243.6,1161.14
NOK - Coroa Norueguesa (em USD),U23,10334.704,10089.389,-245.315,1169.31
NOK - Coroa Norueguesa (em USD),V23,10327.355,10079.666,-247.689,1180.63
NOK - Coroa Norueguesa (em USD),X23,10318.709,10071.946,-246.763,1176.22
NOK - Coroa Norueguesa (em USD),Z23,10310.014,10065.332,-244.682,1166.3
NTCOO - Contrato Futuro de NTCO3,N23,16.42,16.33,-0.09,0.09
NTCOO - Contrato Futuro de NTCO3,Q23,16.58,16.49,-0.09,0.09
NZD - Dólar da Nova Zelândia (em Reais),Q23,3022.1,3049.466,27.366,2052.45
NZD - Dólar da Nova Zelândia (em Reais),U23,3040.125,3067.84,27.715,2078.62
NZD - Dólar da Nova Zelândia (em Reais),V23,3052.988,3080.961,27.973,2097.97
NZD - Dólar da Nova Zelândia (em Reais),X23,3066.726,3095.176,28.45,2133.75
NZD - Dólar da Nova Zelândia (em Reais),Z23,3077.152,3105.879,28.727,2154.52
NZL - Dólar da Nova Zelândia (em USD),Q23,619.4,630.6,11.2,539.7
NZL - Dólar da Nova Zelândia (em USD),U23,619.4,630.6,11.2,539.7
NZL - Dólar da Nova Zelândia (em USD),V23,619.3,630.5,11.2,539.7
NZL - Dólar da Nova Zelândia (em USD),X23,619.3,630.5,11.2,539.7
NZL - Dólar da Nova Zelândia (em USD),Z23,619.2,630.4,11.2,539.7
OC1 - Contrato Futuro de OC1,Q23,99291.76,99291.62,-0.14,0.14
OC1 - Contrato Futuro de OC1,U23,98161.0,98161.83,0.83,0.83
OC1 - Contrato Futuro de OC1,V23,97203.24,97204.81,1.57,1.57
OC1 - Contrato Futuro de OC1,X23,96231.22,96231.1,-0.12,0.12
OC1 - Contrato Futuro de OC1,Z23,95348.5,95350.07,1.57,1.57
OC1 - Contrato Futuro de OC1,F24,94501.16,94501.25,0.09,0.09
OC1 - Contrato Futuro de OC1,G24,93599.96,93598.99,-0.97,0.97
OC1 - Contrato Futuro de OC1,H24,92857.86,92854.02,-3.84,3.84
OC1 - Contrato Futuro de OC1,J24,92108.83,92102.06,-6.77,6.77
OC1 - Contrato Futuro de OC1,K24,91317.4,91307.78,-9.62,9.62
OC1 - Contrato Futuro de OC1,M24,90598.21,90583.98,-14.23,14.23
OC1 - Contrato Futuro de OC1,N24,89943.49,89931.06,-12.43,12.43
OC1 - Contrato Futuro de OC1,V24,87885.49,87876.77,-8.72,8.72
OC1 - Contrato Futuro de OC1,F25,85992.95,85972.74,-20.21,20.21
OC1 - Contrato Futuro de OC1,J25,84218.13,84199.65,-18.48,18.48
OC1 - Contrato Futuro de OC1,N25,82492.06,82467.69,-24.37,24.37
OC1 - Contrato Futuro de OC1,V25,80580.23,80555.79,-24.44,24.44
OC1 - Contrato Futuro de OC1,F26,78767.47,78750.48,-16.99,16.99
OC1 - Contrato Futuro de OC1,J26,76947.18,76948.95,1.77,1.77
OC1 - Contrato Futuro de OC1,N26,75200.42,75211.19,10.77,10.77
OC1 - Contrato Futuro de OC1,V26,73297.39,73324.7,27.31,27.31
OC1 - Contrato Futuro de OC1,F27,71535.41,71578.38,42.97,42.97
OC1 - Contrato Futuro de OC1,J27,69778.51,69831.06,52.55,52.55
OC1 - Contrato Futuro de OC1,N27,67976.71,68034.47,57.76,57.76
OC1 - Contrato Futuro de OC1,V27,66209.87,66295.73,85.86,85.86
OC1 - Contrato Futuro de OC1,F28,64503.67,64590.18,86.51,86.51
OC1 - Contrato Futuro de OC1,J28,62829.8,62940.78,110.98,110.98
OC1 - Contrato Futuro de OC1,N28,61238.83,61355.73,116.9,116.9
OC1 - Contrato Futuro de OC1,F29,58111.79,58237.45,125.66,125.66
OC1 - Contrato Futuro de OC1,F30,52376.62,52557.61,180.99,180.99
OC1 - Contrato Futuro de OC1,F31,47113.7,47289.95,176.25,176.25
OC1 - Contrato Futuro de OC1,F32,42563.93,42755.07,191.14,191.14
OC1 - Contrato Futuro de OC1,F33,38300.19,38470.02,169.83,169.83
OC1 - Contrato Futuro de OC1,F34,34480.38,34649.79,169.41,169.41
OC1 - Contrato Futuro de OC1,F35,31001.65,31168.69,167.04,167.04
OC1 - Contrato Futuro de OC1,F36,27976.21,28140.29,164.08,164.08
OC1 - Contrato Futuro de OC1,F37,25172.94,25332.78,159.84,159.84
OC1 - Contrato Futuro de OC1,F38,22735.93,22891.16,155.23,155.23
OZ1 - Ouro 250g,Q23,302.14,300.477,-1.663,415.75
OZ1 - Ouro 250g,U23,305.623,303.938,-1.685,421.25
PCARO - Contrato Futuro de PCAR3,Q23,22.92,21.57,-1.35,1.35
PETRP - Contrato Futuro de PETR4,N23,29.27,29.27,0.0,0.0
PETRP - Contrato Futuro de PETR4,Q23,29.56,29.57,0.01,0.01
PSSAO - Contrato Futuro de PSSA3,N23,29.27,29.36,0.09,0.09
PSSAO - Contrato Futuro de PSSA3,Q23,29.56,29.64,0.08,0.08
RENTO - Contrato Futuro de RENT3,N23,69.73,70.44,0.71,0.71
RENTO - Contrato Futuro de RENT3,Q23,70.38,71.12,0.74,0.74
RUB - Rublo Russo (em USD),Q23,90481.291,90663.488,182.197,97.01
RUB - Rublo Russo (em USD),U23,91259.987,91335.497,75.51,40.2
RUB - Rublo Russo (em USD),V23,91919.643,91921.753,2.11,1.12
RUB - Rublo Russo (em USD),X23,92552.026,92613.442,61.416,32.7
RUB - Rublo Russo (em USD),Z23,93148.119,93314.375,166.256,88.52
SEK - Coroa Sueca (em USD),Q23,10657.743,10370.052,-287.691,1335.48
SEK - Coroa Sueca (em USD),U23,10638.968,10350.735,-288.233,1337.99
SEK - Coroa Sueca (em USD),V23,10624.321,10336.172,-288.149,1337.6
SEK - Coroa Sueca (em USD),X23,10606.775,10319.595,-287.18,1333.11
SEK - Coroa Sueca (em USD),Z23,10589.269,10302.945,-286.324,1329.13
SJC - Soja Financeira Cross Listing,Q23,32.4405,31.8397,-0.6008,1302.81
SJC - Soja Financeira Cross Listing,U23,30.539,29.8887,-0.6503,1410.14
SJC - Soja Financeira Cross Listing,X23,29.9879,29.2714,-0.7165,1553.7
SJC - Soja Financeira Cross Listing,F24,30.1036,29.4092,-0.6944,1505.77
SJC - Soja Financeira Cross Listing,H24,29.7729,29.1501,-0.6228,1350.51
SJC - Soja Financeira Cross Listing,K24,29.5966,28.9958,-0.6008,1302.81
SJC - Soja Financeira Cross Listing,N24,29.4918,28.9131,-0.5787,1254.88
SOY - Soja FOB Santos,X23,533.2,524.4,-8.8,1437.89
SOY - Soja FOB Santos,H24,470.6,458.8,-11.8,1928.08
SOY - Soja FOB Santos,K24,481.6,474.0,-7.6,1241.81
SUZBO - Contrato Futuro de SUZB3,N23,44.23,44.34,0.11,0.11
SUZBO - Contrato Futuro de SUZB3,Q23,44.67,44.78,0.11,0.11
SWI - Franco Suíço (em USD),Q23,877.6,865.0,-12.6,700.39
SWI - Franco Suíço (em USD),U23,874.5,861.9,-12.6,700.39
SWI - Franco Suíço (em USD),V23,871.7,859.1,-12.6,700.39
SWI - Franco Suíço (em USD),X23,868.5,855.9,-12.6,700.39
SWI - Franco Suíço (em USD),Z23,865.4,852.9,-12.5,694.83
T10 - US T-Note 10 anos,U23,111.2656,112.2656,1.0,4805.8
T10 - US T-Note 10 anos,Z23,111.875,112.8593,0.9843,4730.34
TRY - Lira Turca (em Reais),Q23,186.03,183.509,-2.521,189.07
TRY - Lira Turca (em Reais),U23,185.029,181.787,-3.242,243.15
TRY - Lira Turca (em Reais),V23,183.28,179.667,-3.613,270.97
TRY - Lira Turca (em Reais),X23,180.347,176.452,-3.895,292.12
TRY - Lira Turca (em Reais),Z23,177.218,172.98,-4.238,317.85
TUQ - Lira Turca (em USD),Q23,26227.4,26352.0,124.6,229.65
TUQ - Lira Turca (em USD),U23,26526.5,26761.8,235.3,433.68
TUQ - Lira Turca (em USD),V23,26897.3,27197.7,300.4,553.67
TUQ - Lira Turca (em USD),X23,27457.7,27821.0,363.3,669.6
TUQ - Lira Turca (em USD),Z23,28042.1,28482.1,440.0,810.97
USIMA - Contrato Futuro de USIM5,N23,7.37,7.38,0.01,0.01
USIMA - Contrato Futuro de USIM5,Q23,7.44,7.45,0.01,0.01
VALEO - Contrato Futuro de VALE3,N23,66.85,67.29,0.44,0.44
VALEO - Contrato Futuro de VALE3,Q23,67.52,67.97,0.45,0.45
VIIAO - Contrato Futuro de VIIA3,N23,2.03,1.97,-0.06,0.06
VIIAO - Contrato Futuro de VIIA3,Q23,2.04,1.98,-0.06,0.06
WDO - Dólar Mini - WDO,Q23,4879.072,4835.811,-43.261,432.61
WDO - Dólar Mini - WDO,U23,4908.182,4864.952,-43.23,432.3
WDO - Dólar Mini - WDO,V23,4929.74,4886.52,-43.22,432.2
WDO - Dólar Mini - WDO,X23,4951.869,4909.065,-42.804,428.04
WDO - Dólar Mini - WDO,Z23,4969.525,4926.854,-42.671,426.71
WDO - Dólar Mini - WDO,F24,4985.239,4942.869,-42.37,423.7
WDO - Dólar Mini - WDO,G24,5005.382,4963.49,-41.892,418.92
WDO - Dólar Mini - WDO,H24,5017.62,4976.448,-41.172,411.72
WDO - Dólar Mini - WDO,J24,5032.085,4991.367,-40.718,407.18
WDO - Dólar Mini - WDO,K24,5048.325,5007.689,-40.636,406.36
WDO - Dólar Mini - WDO,V24,5118.879,5081.8,-37.079,370.79
WDO - Dólar Mini - WDO,F25,5158.278,5123.876,-34.402,344.02
WEGEO - Contrato Futuro de WEGE3,N23,36.1,36.19,0.09,0.09
WEGEO - Contrato Futuro de WEGE3,Q23,36.46,36.55,0.09,0.09
WEU - EURO MÍNI,Q23,5372.012,5389.952,17.94,179.4
WEU - EURO MÍNI,U23,5412.812,5430.976,18.164,181.64
WIN - Ibovespa Mini,Q23,118882.0,118897.0,15.0,3.0
WIN - Ibovespa Mini,V23,121161.0,121176.0,15.0,3.0
WIN - Ibovespa Mini,Z23,123086.0,123101.0,15.0,3.0
WIN - Ibovespa Mini,G24,125060.0,125079.0,19.0,3.8
WIN - Ibovespa Mini,J24,127043.0,127072.0,29.0,5.8
WIN - Ibovespa Mini,M24,128648.0,128685.0,37.0,7.4
WIN - Ibovespa Mini,Q24,130435.0,130468.0,33.0,6.6
WIN - Ibovespa Mini,V24,132211.0,132243.0,32.0,6.4
WIN - Ibovespa Mini,Z24,133921.0,133968.0,47.0,9.4
WIN - Ibovespa Mini,J25,137144.0,137195.0,51.0,10.2
WIN - Ibovespa Mini,Q25,140493.0,140555.0,62.0,12.4
WSP - Microcontrato Futuro de S&P 500,U23,4473.25,4506.75,33.5,403.57
WSP - Microcontrato Futuro de S&P 500,Z23,4521.25,4555.0,33.75,406.58
XFI - Futuro de IFIX,Q23,3235.0,3240.0,5.0,50.0
XFI - Futuro de IFIX,V23,3241.4,3246.4,5.0,50.0
ZAR - Rande da África do Sul (em Reais),Q23,2631.351,2663.584,32.233,1128.15
ZAR - Rande da África do Sul (em Reais),U23,2638.323,2670.382,32.059,1122.06
ZAR - Rande da África do Sul (em Reais),V23,2642.004,2673.833,31.829,1114.01
ZAR - Rande da África do Sul (em Reais),X23,2645.386,2677.671,32.285,1129.97
ZAR - Rande da África do Sul (em Reais),Z23,2646.692,2679.362,32.67,1143.45
