Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
GBP - Libra Esterlina (em Reais),M23,6315.858,6315.858,0.0,0.0
GBP - Libra Esterlina (em Reais),N23,6340.819,6311.326,-29.493,1032.25
GBP - Libra Esterlina (em Reais),Q23,6376.263,6346.876,-29.387,1028.54
GBP - Libra Esterlina (em Reais),U23,6416.544,6386.987,-29.557,1034.49
GBP - Libra Esterlina (em Reais),V23,6445.401,6415.502,-29.899,1046.46
GBP - Libra Esterlina (em Reais),X23,6475.709,6445.821,-29.888,1046.08
GBR - Libra Esterlina (em USD),M23,1239.4,1239.4,0.0,0.0
GBR - Libra Esterlina (em USD),N23,1240.086,1253.47,13.384,670.29
GBR - Libra Esterlina (em USD),Q23,1240.764,1254.099,13.335,667.84
GBR - Libra Esterlina (em USD),U23,1241.344,1254.505,13.161,659.12
GBR - Libra Esterlina (em USD),V23,1241.489,1254.551,13.062,654.17
GBR - Libra Esterlina (em USD),X23,1241.642,1254.6,12.958,648.96
GGBRP - Contrato Futuro de GGBR4,M23,24.1,24.41,0.31,0.31
GGBRP - Contrato Futuro de GGBR4,N23,24.4,24.72,0.32,0.32
HSI - Contrato Futuro de Índice BVMF Hang Seng,M23,18200.0,18150.0,-50.0,32.5
HSI - Contrato Futuro de Índice BVMF Hang Seng,N23,18099.0,18049.0,-50.0,32.5
HYPEO - Contrato Futuro de HYPE3,M23,41.05,41.8,0.75,0.75
HYPEO - Contrato Futuro de HYPE3,N23,41.57,42.33,0.76,0.76
ICF - Café Arábica 4/5,N23,214.55,220.35,5.8,2904.75
ICF - Café Arábica 4/5,U23,210.85,214.5,3.65,1827.99
ICF - Café Arábica 4/5,Z23,210.1,215.8,5.7,2854.67
ICF - Café Arábica 4/5,H24,212.95,218.45,5.5,2754.51
ICF - Café Arábica 4/5,K24,210.2,215.5,5.3,2654.34
ICF - Café Arábica 4/5,U24,206.6,211.55,4.95,2479.05
ICF - Café Arábica 4/5,Z24,208.75,213.45,4.7,2353.85
IMV - Contrato Futuro de Indice Merval,M23,367230.0,378568.0,11338.0,2404.15
IMV - Contrato Futuro de Indice Merval,N23,395210.0,407474.0,12264.0,2600.5
IND - Ibovespa,M23,109048.0,111171.0,2123.0,2123.0
IND - Ibovespa,Q23,111270.0,113435.0,2165.0,2165.0
IND - Ibovespa,V23,113388.0,115594.0,2206.0,2206.0
IND - Ibovespa,Z23,115208.0,117442.0,2234.0,2234.0
IND - Ibovespa,G24,117093.0,119360.0,2267.0,2267.0
IND - Ibovespa,J24,119006.0,121303.0,2297.0,2297.0
IND - Ibovespa,M24,120563.0,122896.0,2333.0,2333.0
IND - Ibovespa,Q24,122339.0,124691.0,2352.0,2352.0
IND - Ibovespa,V24,124096.0,126483.0,2387.0,2387.0
IND - Ibovespa,Z24,125791.0,128210.0,2419.0,2419.0
IND - Ibovespa,J25,129020.0,131488.0,2468.0,2468.0
INK - Contrato Futuro de Indice Nikkei,M23,30780.0,31400.0,620.0,1130.01
INK - Contrato Futuro de Indice Nikkei,U23,30725.0,31345.0,620.0,1130.01
ISP - S&P 500,M23,4190.75,4227.0,36.25,9077.36
ISP - S&P 500,U23,4236.25,4273.75,37.5,9390.37
ISP - S&P 500,Z23,4274.0,4310.5,36.5,9139.96
ISP - S&P 500,H24,4316.0,4351.5,35.5,8889.55
ITSAP - Contrato Futuro de ITSA4,M23,8.81,8.94,0.13,0.13
ITSAP - Contrato Futuro de ITSA4,N23,8.92,9.05,0.13,0.13
ITUBP - Contrato Futuro de ITUB4,M23,26.46,26.84,0.38,0.38
ITUBP - Contrato Futuro de ITUB4,N23,26.79,27.18,0.39,0.39
JAP - Iene Japonês (em USD),M23,139715.0,139715.0,0.0,0.0
JAP - Iene Japonês (em USD),N23,138995.596,138195.7,-799.896,288.53
JAP - Iene Japonês (em USD),Q23,138335.303,137459.546,-875.757,315.9
JAP - Iene Japonês (em USD),U23,137526.187,136789.552,-736.635,265.71
JAP - Iene Japonês (em USD),V23,136880.514,136136.786,-743.728,268.27
JAP - Iene Japonês (em USD),X23,136205.82,135454.734,-751.086,270.92
JAP - Iene Japonês (em USD),F25,128752.407,127995.354,-757.053,273.08
JBSSO - Contrato Futuro de JBSS3,M23,16.88,16.48,-0.4,0.4
JBSSO - Contrato Futuro de JBSS3,N23,17.07,16.67,-0.4,0.4
JPY - Iene Japonês (em Reais),M23,3647.354,3647.354,0.0,0.0
JPY - Iene Japonês (em Reais),N23,3682.95,3645.66,-37.29,1864.5
JPY - Iene Japonês (em Reais),Q23,3719.66,3682.0,-37.66,1883.0
JPY - Iene Japonês (em Reais),U23,3760.87,3722.85,-38.02,1901.0
JPY - Iene Japonês (em Reais),V23,3796.13,3757.69,-38.44,1922.0
JPY - Iene Japonês (em Reais),X23,3832.18,3793.26,-38.92,1946.0
JPY - Iene Japonês (em Reais),F25,4274.39,4230.36,-44.03,2201.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,M23,70212.0,71035.0,823.0,329.2
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U23,70779.0,71564.0,785.0,314.0
LRENO - Contrato Futuro de LREN3,M23,19.56,20.66,1.1,1.1
LRENO - Contrato Futuro de LREN3,N23,19.8,20.92,1.12,1.12
MEX - Peso Mexicano (em USD),M23,17758.25,17758.25,0.0,0.0
MEX - Peso Mexicano (em USD),N23,17794.305,17669.4,-124.905,356.22
MEX - Peso Mexicano (em USD),Q23,17900.136,17787.094,-113.042,322.39
MEX - Peso Mexicano (em USD),U23,18024.216,17887.525,-136.691,389.84
MEX - Peso Mexicano (em USD),V23,18124.639,17988.082,-136.557,389.46
MEX - Peso Mexicano (em USD),X23,18230.686,18094.275,-136.411,389.04
MGLUO - Contrato Futuro de MGLU3,M23,3.82,4.08,0.26,0.26
MGLUO - Contrato Futuro de MGLU3,N23,3.87,4.13,0.26,0.26
MIX - Contrato Futuro de Índice BVMF MICEX,M23,2656.0,2651.0,-5.0,22.5
MIX - Contrato Futuro de Índice BVMF MICEX,U23,2628.0,2625.0,-3.0,13.5
MXN - Peso Mexicano (em Reais),M23,2869.596,2869.596,0.0,0.0
MXN - Peso Mexicano (em Reais),N23,2870.114,2850.592,-19.522,1464.15
MXN - Peso Mexicano (em Reais),Q23,2869.878,2850.427,-19.451,1458.82
MXN - Peso Mexicano (em Reais),U23,2871.2,2851.594,-19.606,1470.45
MXN - Peso Mexicano (em Reais),V23,2868.013,2848.327,-19.686,1476.45
MXN - Peso Mexicano (em Reais),X23,2866.082,2846.284,-19.798,1484.85
NOK - Coroa Norueguesa (em USD),M23,11142.95,11142.95,0.0,0.0
NOK - Coroa Norueguesa (em USD),N23,11122.076,11039.37,-82.706,374.58
NOK - Coroa Norueguesa (em USD),Q23,11105.987,11025.496,-80.491,364.54
NOK - Coroa Norueguesa (em USD),U23,11089.274,11011.401,-77.873,352.69
NOK - Coroa Norueguesa (em USD),V23,11077.446,10999.319,-78.127,353.84
NOK - Coroa Norueguesa (em USD),X23,11065.041,10986.647,-78.394,355.05
NTCOO - Contrato Futuro de NTCO3,M23,13.97,14.46,0.49,0.49
NTCOO - Contrato Futuro de NTCO3,N23,14.15,14.65,0.5,0.5
NZD - Dólar da Nova Zelândia (em Reais),M23,3054.228,3054.228,0.0,0.0
NZD - Dólar da Nova Zelândia (em Reais),N23,3056.494,3052.093,-4.401,330.07
NZD - Dólar da Nova Zelândia (em Reais),Q23,3071.866,3067.472,-4.394,329.55
NZD - Dólar da Nova Zelândia (em Reais),U23,3089.904,3085.596,-4.308,323.1
NZD - Dólar da Nova Zelândia (em Reais),V23,3102.71,3098.392,-4.318,323.85
NZD - Dólar da Nova Zelândia (em Reais),X23,3116.67,3111.918,-4.752,356.4
NZL - Dólar da Nova Zelândia (em USD),M23,599.35,599.35,0.0,0.0
NZL - Dólar da Nova Zelândia (em USD),N23,599.0,606.1,7.1,355.58
NZL - Dólar da Nova Zelândia (em USD),Q23,598.9,606.0,7.1,355.58
NZL - Dólar da Nova Zelândia (em USD),U23,598.8,605.9,7.1,355.58
NZL - Dólar da Nova Zelândia (em USD),V23,598.6,605.7,7.1,355.58
NZL - Dólar da Nova Zelândia (em USD),X23,598.5,605.5,7.0,350.57
OC1 - Contrato Futuro de OC1,M23,99999.99,100000.0,0.01,0.01
OC1 - Contrato Futuro de OC1,N23,98940.22,98939.97,-0.25,0.25
OC1 - Contrato Futuro de OC1,Q23,97892.21,97892.46,0.25,0.25
OC1 - Contrato Futuro de OC1,U23,96766.41,96767.32,0.91,0.91
OC1 - Contrato Futuro de OC1,V23,95809.88,95811.48,1.6,1.6
OC1 - Contrato Futuro de OC1,X23,94830.64,94831.4,0.76,0.76
OC1 - Contrato Futuro de OC1,Z23,93933.15,93939.58,6.43,6.43
OC1 - Contrato Futuro de OC1,F24,93063.84,93071.0,7.16,7.16
OC1 - Contrato Futuro de OC1,G24,92145.64,92150.8,5.16,5.16
OC1 - Contrato Futuro de OC1,H24,91370.46,91388.0,17.54,17.54
OC1 - Contrato Futuro de OC1,J24,90601.81,90616.85,15.04,15.04
OC1 - Contrato Futuro de OC1,K24,89780.39,89794.48,14.09,14.09
OC1 - Contrato Futuro de OC1,M24,89038.67,89043.47,4.8,4.8
OC1 - Contrato Futuro de OC1,N24,88338.58,88357.92,19.34,19.34
OC1 - Contrato Futuro de OC1,V24,86162.78,86182.94,20.16,20.16
OC1 - Contrato Futuro de OC1,F25,84167.07,84185.79,18.72,18.72
OC1 - Contrato Futuro de OC1,J25,82281.33,82306.86,25.53,25.53
OC1 - Contrato Futuro de OC1,N25,80442.14,80476.86,34.72,34.72
OC1 - Contrato Futuro de OC1,V25,78431.09,78484.73,53.64,53.64
OC1 - Contrato Futuro de OC1,F26,76537.93,76598.43,60.5,60.5
OC1 - Contrato Futuro de OC1,J26,74651.09,74718.21,67.12,67.12
OC1 - Contrato Futuro de OC1,N26,72809.07,72886.81,77.74,77.74
OC1 - Contrato Futuro de OC1,V26,70825.88,70904.22,78.34,78.34
OC1 - Contrato Futuro de OC1,F27,69009.85,69081.25,71.4,71.4
OC1 - Contrato Futuro de OC1,J27,67231.94,67304.32,72.38,72.38
OC1 - Contrato Futuro de OC1,N27,65387.6,65458.28,70.68,70.68
OC1 - Contrato Futuro de OC1,V27,63583.76,63657.27,73.51,73.51
OC1 - Contrato Futuro de OC1,F28,61865.76,61944.34,78.58,78.58
OC1 - Contrato Futuro de OC1,J28,60128.49,60196.32,67.83,67.83
OC1 - Contrato Futuro de OC1,F29,55249.51,55336.16,86.65,86.65
OC1 - Contrato Futuro de OC1,F30,49326.3,49397.94,71.64,71.64
OC1 - Contrato Futuro de OC1,F31,43930.34,44013.52,83.18,83.18
OC1 - Contrato Futuro de OC1,F32,39271.06,39337.58,66.52,66.52
OC1 - Contrato Futuro de OC1,F33,34926.05,34992.48,66.43,66.43
OC1 - Contrato Futuro de OC1,F34,31291.1,31357.05,65.95,65.95
OC1 - Contrato Futuro de OC1,F35,28019.22,28084.0,64.78,64.78
OC1 - Contrato Futuro de OC1,F36,25006.23,25069.18,62.95,62.95
OC1 - Contrato Futuro de OC1,F37,22319.01,22379.85,60.84,60.84
OC1 - Contrato Futuro de OC1,F38,19998.23,20056.84,58.61,58.61
OZ1 - Ouro 250g,N23,317.363,315.688,-1.675,418.75
OZ1 - Ouro 250g,Q23,320.0,319.066,-0.934,233.5
PCARO - Contrato Futuro de PCAR3,M23,16.35,16.65,0.3,0.3
PETRP - Contrato Futuro de PETR4,M23,26.26,27.09,0.83,0.83
PETRP - Contrato Futuro de PETR4,N23,26.6,27.43,0.83,0.83
PSSAO - Contrato Futuro de PSSA3,M23,24.04,23.88,-0.16,0.16
PSSAO - Contrato Futuro de PSSA3,N23,24.34,24.16,-0.18,0.18
RENTO - Contrato Futuro de RENT3,M23,62.39,65.86,3.47,3.47
RENTO - Contrato Futuro de RENT3,N23,63.18,66.7,3.52,3.52
RUB - Rublo Russo (em USD),M23,81225.0,81225.0,0.0,0.0
RUB - Rublo Russo (em USD),N23,81510.11,81641.4,131.29,81.18
RUB - Rublo Russo (em USD),Q23,82105.224,82130.37,25.146,15.54
RUB - Rublo Russo (em USD),U23,82977.929,82876.987,-100.942,62.41
RUB - Rublo Russo (em USD),V23,83582.641,83625.551,42.91,26.53
RUB - Rublo Russo (em USD),X23,84222.332,84418.821,196.489,121.49
SEK - Coroa Sueca (em USD),M23,10883.6,10883.6,0.0,0.0
SEK - Coroa Sueca (em USD),N23,10861.745,10796.13,-65.615,303.81
SEK - Coroa Sueca (em USD),Q23,10844.848,10776.661,-68.187,315.72
SEK - Coroa Sueca (em USD),U23,10824.274,10760.817,-63.457,293.82
SEK - Coroa Sueca (em USD),V23,10809.888,10746.994,-62.894,291.21
SEK - Coroa Sueca (em USD),X23,10794.803,10732.5,-62.303,288.48
SJC - Soja Financeira Cross Listing,N23,28.6541,29.31,0.6559,1478.19
SJC - Soja Financeira Cross Listing,Q23,26.8463,27.425,0.5787,1304.21
SJC - Soja Financeira Cross Listing,U23,25.4078,25.9535,0.5457,1229.83
SJC - Soja Financeira Cross Listing,X23,25.2756,25.7716,0.496,1117.83
SJC - Soja Financeira Cross Listing,F24,25.5071,25.9866,0.4795,1080.64
SJC - Soja Financeira Cross Listing,H24,25.5677,26.0031,0.4354,981.25
SJC - Soja Financeira Cross Listing,K24,25.6834,26.0858,0.4024,906.88
SOY - Soja FOB Santos,X23,468.0,475.8,7.8,1335.28
SOY - Soja FOB Santos,H24,431.2,432.4,1.2,205.42
SOY - Soja FOB Santos,K24,440.2,440.0,-0.2,34.23
SUZBO - Contrato Futuro de SUZB3,M23,45.03,45.23,0.2,0.2
SUZBO - Contrato Futuro de SUZB3,N23,45.6,45.8,0.2,0.2
SWI - Franco Suíço (em USD),M23,914.15,914.15,0.0,0.0
SWI - Franco Suíço (em USD),N23,910.6,902.6,-8.0,442.32
SWI - Franco Suíço (em USD),Q23,907.5,899.3,-8.2,453.38
SWI - Franco Suíço (em USD),U23,903.8,896.4,-7.4,409.14
SWI - Franco Suíço (em USD),V23,900.9,893.6,-7.3,403.61
SWI - Franco Suíço (em USD),X23,898.0,890.6,-7.4,409.14
T10 - US T-Note 10 anos,U23,114.4687,114.7343,0.2656,1337.29
T10 - US T-Note 10 anos,Z23,114.8906,115.2343,0.3437,1730.52
TRY - Lira Turca (em Reais),M23,246.194,246.194,0.0,0.0
TRY - Lira Turca (em Reais),N23,221.436,221.984,0.548,41.1
TRY - Lira Turca (em Reais),Q23,212.584,213.117,0.533,39.97
TRY - Lira Turca (em Reais),U23,204.456,204.442,-0.014,1.05
TRY - Lira Turca (em Reais),V23,198.373,198.283,-0.09,6.75
TRY - Lira Turca (em Reais),X23,192.174,192.015,-0.159,11.92
TUQ - Lira Turca (em USD),M23,20698.75,20698.75,0.0,0.0
TUQ - Lira Turca (em USD),N23,23043.5,22684.6,-358.9,863.81
TUQ - Lira Turca (em USD),Q23,24127.8,23751.4,-376.4,905.93
TUQ - Lira Turca (em USD),U23,25238.5,24909.7,-328.8,791.37
TUQ - Lira Turca (em USD),V23,26128.9,25798.4,-330.5,795.46
TUQ - Lira Turca (em USD),X23,27097.7,26765.7,-332.0,799.07
USIMA - Contrato Futuro de USIM5,M23,7.06,7.2,0.14,0.14
USIMA - Contrato Futuro de USIM5,N23,7.15,7.29,0.14,0.14
VALEO - Contrato Futuro de VALE3,M23,64.17,65.49,1.32,1.32
VALEO - Contrato Futuro de VALE3,N23,64.98,66.33,1.35,1.35
VIIAO - Contrato Futuro de VIIA3,M23,2.39,2.52,0.13,0.13
VIIAO - Contrato Futuro de VIIA3,N23,2.42,2.55,0.13,0.13
WDO - Dólar Mini - WDO,M23,5095.9,5095.9,0.0,0.0
WDO - Dólar Mini - WDO,N23,5102.653,5035.616,-67.037,670.37
WDO - Dólar Mini - WDO,Q23,5129.183,5061.859,-67.324,673.24
WDO - Dólar Mini - WDO,U23,5160.181,5092.578,-67.603,676.03
WDO - Dólar Mini - WDO,V23,5183.282,5115.341,-67.941,679.41
WDO - Dólar Mini - WDO,X23,5207.569,5139.425,-68.144,681.44
WDO - Dólar Mini - WDO,Z23,5229.238,5160.795,-68.443,684.43
WDO - Dólar Mini - WDO,F24,5248.764,5180.671,-68.093,680.93
WDO - Dólar Mini - WDO,G24,5272.688,5204.322,-68.366,683.66
WDO - Dólar Mini - WDO,H24,5289.967,5220.46,-69.507,695.07
WDO - Dólar Mini - WDO,V24,5438.482,5370.127,-68.355,683.55
WDO - Dólar Mini - WDO,F25,5501.588,5434.163,-67.425,674.25
WEGEO - Contrato Futuro de WEGE3,M23,37.82,37.38,-0.44,0.44
WEGEO - Contrato Futuro de WEGE3,N23,38.3,37.86,-0.44,0.44
WEU - EURO MÍNI,M23,5432.739,5432.739,0.0,0.0
WEU - EURO MÍNI,N23,5458.088,5429.337,-28.751,287.51
WEU - EURO MÍNI,Q23,5496.28,5467.287,-28.993,289.93
WIN - Ibovespa Mini,M23,109048.0,111171.0,2123.0,424.6
WIN - Ibovespa Mini,Q23,111270.0,113435.0,2165.0,433.0
WIN - Ibovespa Mini,V23,113388.0,115594.0,2206.0,441.2
WIN - Ibovespa Mini,Z23,115208.0,117442.0,2234.0,446.8
WIN - Ibovespa Mini,G24,117093.0,119360.0,2267.0,453.4
WIN - Ibovespa Mini,J24,119006.0,121303.0,2297.0,459.4
WIN - Ibovespa Mini,M24,120563.0,122896.0,2333.0,466.6
WIN - Ibovespa Mini,Q24,122339.0,124691.0,2352.0,470.4
WIN - Ibovespa Mini,V24,124096.0,126483.0,2387.0,477.4
WIN - Ibovespa Mini,Z24,125791.0,128210.0,2419.0,483.8
WIN - Ibovespa Mini,J25,129020.0,131488.0,2468.0,493.6
WSP - Microcontrato Futuro de S&P 500,M23,4190.75,4227.0,36.25,453.86
WSP - Microcontrato Futuro de S&P 500,U23,4236.25,4273.75,37.5,469.51
XFI - Futuro de IFIX,M23,3157.7,3155.6,-2.1,21.0
XFI - Futuro de IFIX,Q23,3157.7,3155.6,-2.1,21.0
ZAR - Rande da África do Sul (em Reais),M23,2571.576,2571.576,0.0,0.0
ZAR - Rande da África do Sul (em Reais),N23,2567.622,2558.857,-8.765,306.77
ZAR - Rande da África do Sul (em Reais),Q23,2573.133,2563.058,-10.075,352.62
ZAR - Rande da África do Sul (em Reais),U23,2579.345,2570.389,-8.956,313.46
ZAR - Rande da África do Sul (em Reais),V23,2582.909,2573.768,-9.141,319.93
ZAR - Rande da África do Sul (em Reais),X23,2586.547,2577.313,-9.234,323.19
