Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
ISP - S&P 500,Z22,3697.75,3704.0,6.25,1616.4
ISP - S&P 500,H23,3720.5,3726.75,6.25,1616.4
JAP - Iene Japonês (em USD),N22,134871.3,135031.398,160.098,60.76
JAP - Iene Japonês (em USD),Q22,134615.197,134796.1,180.903,68.65
JAP - Iene Japonês (em USD),U22,134295.151,134473.038,177.887,67.51
JAP - Iene Japonês (em USD),V22,133960.005,134104.752,144.747,54.93
JAP - Iene Japonês (em USD),X22,133570.949,133713.712,142.763,54.18
JPY - Iene Japonês (em Reais),N22,3820.02,3847.75,27.73,1386.5
JPY - Iene Japonês (em Reais),Q22,3857.41,3885.54,28.13,1406.5
JPY - Iene Japonês (em Reais),U22,3899.05,3927.55,28.5,1425.0
JPY - Iene Japonês (em Reais),V22,3938.38,3966.92,28.54,1427.0
JPY - Iene Japonês (em Reais),X22,3976.3,4005.43,29.13,1456.5
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U22,58929.0,60075.0,1146.0,458.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z22,59229.0,60325.0,1096.0,438.4
MEX - Peso Mexicano (em USD),N22,20408.122,20327.555,-80.567,202.66
MEX - Peso Mexicano (em USD),Q22,20532.412,20443.581,-88.831,223.45
MEX - Peso Mexicano (em USD),U22,20670.968,20580.03,-90.938,228.75
MEX - Peso Mexicano (em USD),V22,20803.093,20720.173,-82.92,208.58
MEX - Peso Mexicano (em USD),X22,20933.477,20850.087,-83.39,209.76
MIX - Contrato Futuro de Índice BVMF MICEX,U22,2301.0,2347.0,46.0,207.0
MXN - Peso Mexicano (em Reais),N22,2524.699,2558.486,33.787,2534.02
MXN - Peso Mexicano (em Reais),Q22,2532.314,2566.391,34.077,2555.77
MXN - Peso Mexicano (em Reais),U22,2541.211,2575.423,34.212,2565.9
MXN - Peso Mexicano (em Reais),V22,2546.851,2581.006,34.155,2561.62
MXN - Peso Mexicano (em Reais),X22,2552.376,2586.637,34.261,2569.57
NOK - Coroa Norueguesa (em USD),N22,9982.169,9908.991,-73.178,375.43
NOK - Coroa Norueguesa (em USD),Q22,9975.51,9903.357,-72.153,370.17
NOK - Coroa Norueguesa (em USD),U22,9966.336,9894.15,-72.186,370.34
NOK - Coroa Norueguesa (em USD),V22,9957.058,9884.478,-72.58,372.36
NOK - Coroa Norueguesa (em USD),X22,9945.955,9873.922,-72.033,369.55
NZD - Dólar da Nova Zelândia (em Reais),N22,3251.216,3287.827,36.611,2745.82
NZD - Dólar da Nova Zelândia (em Reais),Q22,3276.109,3313.034,36.925,2769.37
NZD - Dólar da Nova Zelândia (em Reais),U22,3302.907,3340.633,37.726,2829.45
NZD - Dólar da Nova Zelândia (em Reais),V22,3325.685,3362.995,37.31,2798.25
NZD - Dólar da Nova Zelândia (em Reais),X22,3346.622,3384.321,37.699,2827.42
NZL - Dólar da Nova Zelândia (em USD),N22,631.0,632.7,1.7,87.93
NZL - Dólar da Nova Zelândia (em USD),Q22,630.8,632.5,1.7,87.93
NZL - Dólar da Nova Zelândia (em USD),U22,630.3,632.1,1.8,93.1
NZL - Dólar da Nova Zelândia (em USD),V22,629.8,631.5,1.7,87.93
NZL - Dólar da Nova Zelândia (em USD),X22,629.4,631.1,1.7,87.93
OC1 - Contrato Futuro de OC1,N22,99559.67,99559.68,0.01,0.01
OC1 - Contrato Futuro de OC1,Q22,98539.56,98539.58,0.02,0.02
OC1 - Contrato Futuro de OC1,U22,97406.72,97407.25,0.53,0.53
OC1 - Contrato Futuro de OC1,V22,96376.33,96374.65,-1.68,1.68
OC1 - Contrato Futuro de OC1,X22,95402.48,95398.46,-4.02,4.02
OC1 - Contrato Futuro de OC1,Z22,94424.75,94417.33,-7.42,7.42
OC1 - Contrato Futuro de OC1,F23,93370.65,93358.65,-12.0,12.0
OC1 - Contrato Futuro de OC1,G23,92306.7,92293.95,-12.75,12.75
OC1 - Contrato Futuro de OC1,H23,91469.99,91456.3,-13.69,13.69
OC1 - Contrato Futuro de OC1,J23,90391.03,90376.9,-14.13,14.13
OC1 - Contrato Futuro de OC1,K23,89575.08,89563.03,-12.05,12.05
OC1 - Contrato Futuro de OC1,M23,88588.42,88578.81,-9.61,9.61
OC1 - Contrato Futuro de OC1,N23,87651.18,87644.69,-6.49,6.49
OC1 - Contrato Futuro de OC1,V23,85059.93,85067.47,7.54,7.54
OC1 - Contrato Futuro de OC1,F24,82721.1,82749.22,28.12,28.12
OC1 - Contrato Futuro de OC1,J24,80479.82,80529.97,50.15,50.15
OC1 - Contrato Futuro de OC1,N24,78356.78,78405.03,48.25,48.25
OC1 - Contrato Futuro de OC1,V24,76171.75,76239.93,68.18,68.18
OC1 - Contrato Futuro de OC1,F25,74149.06,74239.4,90.34,90.34
OC1 - Contrato Futuro de OC1,J25,72150.9,72250.85,99.95,99.95
OC1 - Contrato Futuro de OC1,N25,70202.85,70314.34,111.49,111.49
OC1 - Contrato Futuro de OC1,V25,68029.7,68151.27,121.57,121.57
OC1 - Contrato Futuro de OC1,F26,66086.0,66219.72,133.72,133.72
OC1 - Contrato Futuro de OC1,J26,64263.98,64405.19,141.21,141.21
OC1 - Contrato Futuro de OC1,N26,62459.34,62607.74,148.4,148.4
OC1 - Contrato Futuro de OC1,V26,60374.77,60532.2,157.43,157.43
OC1 - Contrato Futuro de OC1,F27,58759.13,58923.73,164.6,164.6
OC1 - Contrato Futuro de OC1,J27,57198.5,57362.35,163.85,163.85
OC1 - Contrato Futuro de OC1,F28,52175.15,52328.04,152.89,152.89
OC1 - Contrato Futuro de OC1,F29,46152.03,46392.22,240.19,240.19
OC1 - Contrato Futuro de OC1,F30,40944.2,41162.45,218.25,218.25
OC1 - Contrato Futuro de OC1,F31,36171.26,36362.49,191.23,191.23
OC1 - Contrato Futuro de OC1,F32,32050.3,32258.92,208.62,208.62
OC1 - Contrato Futuro de OC1,F33,28377.11,28602.68,225.57,225.57
OC1 - Contrato Futuro de OC1,F34,25124.05,25342.77,218.72,218.72
OC1 - Contrato Futuro de OC1,F35,22317.5,22528.57,211.07,211.07
OC1 - Contrato Futuro de OC1,F36,19772.73,19974.65,201.92,201.92
OC1 - Contrato Futuro de OC1,F37,17517.74,17710.09,192.35,192.35
OZ1 - Ouro 250g,N22,301.327,303.689,2.362,590.5
OZ1 - Ouro 250g,Q22,304.446,306.833,2.387,596.75
PCARO - Contrato Futuro de PCAR3,N22,18.06,16.87,-1.19,1.19
PCARO - Contrato Futuro de PCAR3,Q22,18.29,17.08,-1.21,1.21
PETRP - Contrato Futuro de PETR4,N22,27.58,27.88,0.3,0.3
PETRP - Contrato Futuro de PETR4,Q22,27.92,28.22,0.3,0.3
PSSAO - Contrato Futuro de PSSA3,N22,18.7,18.71,0.01,0.01
PSSAO - Contrato Futuro de PSSA3,Q22,18.93,18.94,0.01,0.01
RUB - Rublo Russo (em USD),N22,60644.2,58194.127,-2450.073,2193.81
RUB - Rublo Russo (em USD),Q22,66272.304,63606.186,-2666.118,2387.25
RUB - Rublo Russo (em USD),U22,71761.434,68884.153,-2877.281,2576.33
RUB - Rublo Russo (em USD),V22,75229.638,72551.291,-2678.347,2398.2
RUB - Rublo Russo (em USD),X22,77990.071,75317.545,-2672.526,2392.99
SEK - Coroa Sueca (em USD),N22,10187.599,10125.014,-62.585,314.6
SEK - Coroa Sueca (em USD),Q22,10176.072,10114.53,-61.542,309.36
SEK - Coroa Sueca (em USD),U22,10160.875,10099.274,-61.601,309.66
SEK - Coroa Sueca (em USD),V22,10146.789,10083.945,-62.844,315.9
SEK - Coroa Sueca (em USD),X22,10132.358,10069.396,-62.962,316.5
SJC - Soja Financeira Cross Listing,N22,37.522,37.522,0.0,0.0
SJC - Soja Financeira Cross Listing,Q22,35.7639,35.7639,0.0,0.0
SJC - Soja Financeira Cross Listing,U22,34.2648,34.2648,0.0,0.0
SJC - Soja Financeira Cross Listing,X22,33.8955,33.8955,0.0,0.0
SJC - Soja Financeira Cross Listing,F23,33.9782,33.9782,0.0,0.0
SJC - Soja Financeira Cross Listing,H23,33.7081,33.7081,0.0,0.0
SJC - Soja Financeira Cross Listing,K23,33.5869,33.5869,0.0,0.0
SJC - Soja Financeira Cross Listing,N23,33.4821,33.4821,0.0,0.0
SJC - Soja Financeira Cross Listing,K24,30.5335,30.5335,0.0,0.0
SOY - Soja FOB Santos,X22,653.8,653.8,0.0,0.0
SOY - Soja FOB Santos,H23,580.0,580.0,0.0,0.0
SOY - Soja FOB Santos,K23,579.0,579.0,0.0,0.0
SWI - Franco Suíço (em USD),N22,969.7,968.2,-1.5,79.18
SWI - Franco Suíço (em USD),Q22,967.9,966.5,-1.4,73.9
SWI - Franco Suíço (em USD),U22,965.4,964.2,-1.2,63.34
SWI - Franco Suíço (em USD),V22,963.2,961.6,-1.6,84.46
SWI - Franco Suíço (em USD),X22,960.6,959.2,-1.4,73.9
T10 - US T-Note 10 anos,U22,116.1875,116.1875,0.0,0.0
T10 - US T-Note 10 anos,Z22,116.0312,116.0312,0.0,0.0
TRY - Lira Turca (em Reais),N22,293.266,297.194,3.928,294.6
TRY - Lira Turca (em Reais),Q22,285.07,290.672,5.602,420.15
TRY - Lira Turca (em Reais),U22,275.956,282.599,6.643,498.22
TRY - Lira Turca (em Reais),V22,267.925,274.415,6.49,486.75
TRY - Lira Turca (em Reais),X22,260.106,266.973,6.867,515.02
TUQ - Lira Turca (em USD),N22,17569.3,17485.2,-84.1,248.57
TUQ - Lira Turca (em USD),Q22,18218.6,18020.3,-198.3,586.12
TUQ - Lira Turca (em USD),U22,18989.3,18701.3,-288.0,851.25
TUQ - Lira Turca (em USD),V22,19709.0,19406.4,-302.6,894.4
TUQ - Lira Turca (em USD),X22,20442.3,20086.6,-355.7,1051.35
USIMA - Contrato Futuro de USIM5,N22,8.85,9.09,0.24,0.24
USIMA - Contrato Futuro de USIM5,Q22,8.96,9.2,0.24,0.24
VALEO - Contrato Futuro de VALE3,N22,78.16,76.2,-1.96,1.96
VALEO - Contrato Futuro de VALE3,Q22,79.12,77.15,-1.97,1.97
VIIAO - Contrato Futuro de VIIA3,N22,2.23,2.27,0.04,0.04
VIIAO - Contrato Futuro de VIIA3,Q22,2.25,2.3,0.05,0.05
WDO - Dólar Mini - WDO,N22,5152.477,5196.502,44.025,440.25
WDO - Dólar Mini - WDO,Q22,5193.562,5238.026,44.464,444.64
WDO - Dólar Mini - WDO,U22,5240.192,5284.933,44.741,447.41
WDO - Dólar Mini - WDO,V22,5280.612,5325.412,44.8,448.0
WDO - Dólar Mini - WDO,X22,5317.227,5362.52,45.293,452.93
WDO - Dólar Mini - WDO,Z22,5353.944,5399.429,45.485,454.85
WDO - Dólar Mini - WDO,F23,5393.134,5438.796,45.662,456.62
WDO - Dólar Mini - WDO,J23,5502.982,5547.986,45.004,450.04
WDO - Dólar Mini - WDO,V23,5709.035,5748.287,39.252,392.52
WDO - Dólar Mini - WDO,F24,5255.5,5838.288,582.788,5827.88
WDO - Dólar Mini - WDO,F25,6204.557,6230.174,25.617,256.17
WEU - EURO MÍNI,N22,5410.392,5459.845,49.453,494.53
WEU - EURO MÍNI,Q22,5464.567,5515.009,50.442,504.42
WIN - Ibovespa Mini,Q22,101727.0,101679.0,-48.0,9.6
WIN - Ibovespa Mini,V22,103457.0,103412.0,-45.0,9.0
WIN - Ibovespa Mini,Z22,105381.0,105342.0,-39.0,7.8
WIN - Ibovespa Mini,G23,107495.0,107460.0,-35.0,7.0
WIN - Ibovespa Mini,J23,109254.0,109219.0,-35.0,7.0
WIN - Ibovespa Mini,M23,111250.0,111208.0,-42.0,8.4
WIN - Ibovespa Mini,Q23,113304.0,113250.0,-54.0,10.8
WIN - Ibovespa Mini,V23,115233.0,115165.0,-68.0,13.6
WIN - Ibovespa Mini,Z23,116928.0,116839.0,-89.0,17.8
WIN - Ibovespa Mini,G24,118758.0,118647.0,-111.0,22.2
WIN - Ibovespa Mini,J24,120708.0,120576.0,-132.0,26.4
WIN - Ibovespa Mini,M24,122331.0,122198.0,-133.0,26.6
WSP - Microcontrato Futuro de S&P 500,U22,3682.75,3689.0,6.25,80.82
WSP - Microcontrato Futuro de S&P 500,Z22,3697.75,3704.0,6.25,80.82
ZAR - Rande da África do Sul (em Reais),N22,3211.49,3233.184,21.694,759.29
ZAR - Rande da África do Sul (em Reais),Q22,3224.964,3247.525,22.561,789.63
ZAR - Rande da África do Sul (em Reais),U22,3241.323,3263.72,22.397,783.89
ZAR - Rande da África do Sul (em Reais),V22,3256.117,3277.052,20.935,732.72
ZAR - Rande da África do Sul (em Reais),X22,3269.324,3290.185,20.861,730.13
