Mercadoria,Vencimento,AjusteAnterior,AjusteAtual,Variacao,AjustePorContrato
IND - Ibovespa,M24,128015.0,128422.0,407.0,407.0
IND - Ibovespa,Q24,130037.0,130430.0,393.0,393.0
INK - Contrato Futuro de Indice Nikkei,U22,27870.0,28135.0,265.0,519.21
INK - Contrato Futuro de Indice Nikkei,Z22,27640.0,27905.0,265.0,519.21
ISP - S&P 500,U22,4151.0,4146.0,-5.0,1292.42
ISP - S&P 500,Z22,4168.5,4164.5,-4.0,1033.94
ISP - S&P 500,H23,4194.5,4192.0,-2.5,646.21
ISP - S&P 500,M23,4218.75,4218.75,0.0,0.0
JAP - Iene Japonês (em USD),U22,132642.309,134805.792,2163.483,847.78
JAP - Iene Japonês (em USD),V22,132234.9,134410.084,2175.184,852.36
JAP - Iene Japonês (em USD),X22,131909.928,134039.476,2129.548,834.48
JAP - Iene Japonês (em USD),Z22,131510.441,133647.188,2136.747,837.3
JAP - Iene Japonês (em USD),F23,130845.3,132949.1,2103.8,824.39
JPY - Iene Japonês (em Reais),U22,3960.27,3865.85,-94.42,4721.0
JPY - Iene Japonês (em Reais),V22,4001.67,3906.09,-95.58,4779.0
JPY - Iene Japonês (em Reais),X22,4039.65,3943.0,-96.65,4832.5
JPY - Iene Japonês (em Reais),Z22,4080.02,3982.54,-97.48,4874.0
JPY - Iene Japonês (em Reais),F23,4123.61,4025.79,-97.82,4891.0
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,U22,62140.0,62736.0,596.0,238.4
JSE - Contrato Futuro de Índice BVMF FTSE/JSE TOP 40,Z22,62448.0,63044.0,596.0,238.4
MEX - Peso Mexicano (em USD),U22,20456.655,20522.185,65.53,167.72
MEX - Peso Mexicano (em USD),V22,20596.7,20653.823,57.123,146.21
MEX - Peso Mexicano (em USD),X22,20701.401,20768.29,66.889,171.2
MEX - Peso Mexicano (em USD),Z22,20813.578,20873.727,60.149,153.95
MEX - Peso Mexicano (em USD),F23,20936.655,20997.39,60.735,155.45
MIX - Contrato Futuro de Índice BVMF MICEX,U22,2086.0,2051.0,-35.0,157.5
MXN - Peso Mexicano (em Reais),U22,2570.459,2541.835,-28.624,2146.8
MXN - Peso Mexicano (em Reais),V22,2577.124,2547.964,-29.16,2187.0
MXN - Peso Mexicano (em Reais),X22,2583.155,2553.277,-29.878,2240.85
MXN - Peso Mexicano (em Reais),Z22,2588.191,2558.449,-29.742,2230.65
MXN - Peso Mexicano (em Reais),F23,2593.589,2563.998,-29.591,2219.32
NOK - Coroa Norueguesa (em USD),U22,9713.005,9798.935,85.93,460.53
NOK - Coroa Norueguesa (em USD),V22,9706.591,9792.221,85.63,458.92
NOK - Coroa Norueguesa (em USD),X22,9701.321,9786.152,84.831,454.64
NOK - Coroa Norueguesa (em USD),Z22,9695.179,9779.924,84.745,454.18
NOK - Coroa Norueguesa (em USD),F23,9687.293,9770.014,82.721,443.33
NZD - Dólar da Nova Zelândia (em Reais),U22,3312.142,3250.479,-61.663,4624.72
NZD - Dólar da Nova Zelândia (em Reais),V22,3337.738,3275.45,-62.288,4671.6
NZD - Dólar da Nova Zelândia (em Reais),X22,3361.111,3298.244,-62.867,4715.02
NZD - Dólar da Nova Zelândia (em Reais),Z22,3383.022,3320.064,-62.958,4721.85
NZD - Dólar da Nova Zelândia (em Reais),F23,3406.883,3343.275,-63.608,4770.6
NZL - Dólar da Nova Zelândia (em USD),U22,630.7,623.7,-7.0,361.87
NZL - Dólar da Nova Zelândia (em USD),V22,630.6,623.6,-7.0,361.87
NZL - Dólar da Nova Zelândia (em USD),X22,630.5,623.5,-7.0,361.87
NZL - Dólar da Nova Zelândia (em USD),Z22,630.3,623.4,-6.9,356.7
NZL - Dólar da Nova Zelândia (em USD),F23,630.2,623.3,-6.9,356.7
OC1 - Contrato Futuro de OC1,U22,99039.77,99039.65,-0.12,0.12
OC1 - Contrato Futuro de OC1,V22,97985.54,97985.38,-0.16,0.16
OC1 - Contrato Futuro de OC1,X22,96988.27,96984.8,-3.47,3.47
OC1 - Contrato Futuro de OC1,Z22,95997.66,95991.24,-6.42,6.42
OC1 - Contrato Futuro de OC1,F23,94920.34,94913.9,-6.44,6.44
OC1 - Contrato Futuro de OC1,G23,93858.26,93847.22,-11.04,11.04
OC1 - Contrato Futuro de OC1,H23,93010.75,92994.39,-16.36,16.36
OC1 - Contrato Futuro de OC1,J23,91923.49,91899.93,-23.56,23.56
OC1 - Contrato Futuro de OC1,K23,91100.43,91071.5,-28.93,28.93
OC1 - Contrato Futuro de OC1,M23,90117.74,90082.27,-35.47,35.47
OC1 - Contrato Futuro de OC1,N23,89194.08,89151.7,-42.38,42.38
OC1 - Contrato Futuro de OC1,Q23,88314.04,88264.11,-49.93,49.93
OC1 - Contrato Futuro de OC1,V23,86624.78,86557.74,-67.04,67.04
OC1 - Contrato Futuro de OC1,F24,84338.43,84326.15,-12.28,12.28
OC1 - Contrato Futuro de OC1,J24,82187.77,82161.36,-26.41,26.41
OC1 - Contrato Futuro de OC1,N24,80114.0,80097.31,-16.69,16.69
OC1 - Contrato Futuro de OC1,V24,77966.06,77969.81,3.75,3.75
OC1 - Contrato Futuro de OC1,F25,76020.51,76016.38,-4.13,4.13
OC1 - Contrato Futuro de OC1,J25,74094.3,74119.77,25.47,25.47
OC1 - Contrato Futuro de OC1,N25,72116.57,72177.45,60.88,60.88
OC1 - Contrato Futuro de OC1,V25,69940.6,70015.26,74.66,74.66
OC1 - Contrato Futuro de OC1,F26,67980.35,68069.5,89.15,89.15
OC1 - Contrato Futuro de OC1,J26,66097.01,66224.64,127.63,127.63
OC1 - Contrato Futuro de OC1,N26,64296.01,64464.49,168.48,168.48
OC1 - Contrato Futuro de OC1,V26,62192.65,62403.67,211.02,211.02
OC1 - Contrato Futuro de OC1,F27,60486.81,60745.16,258.35,258.35
OC1 - Contrato Futuro de OC1,J27,58798.85,59080.9,282.05,282.05
OC1 - Contrato Futuro de OC1,N27,57023.91,57332.36,308.45,308.45
OC1 - Contrato Futuro de OC1,F28,53677.36,54037.21,359.85,359.85
OC1 - Contrato Futuro de OC1,F29,47568.05,47945.85,377.8,377.8
OC1 - Contrato Futuro de OC1,F30,42267.18,42711.6,444.42,444.42
OC1 - Contrato Futuro de OC1,F31,37394.52,37898.11,503.59,503.59
OC1 - Contrato Futuro de OC1,F32,33208.18,33695.45,487.27,487.27
OC1 - Contrato Futuro de OC1,F33,29471.79,29936.93,465.14,465.14
OC1 - Contrato Futuro de OC1,F34,26148.15,26600.81,452.66,452.66
OC1 - Contrato Futuro de OC1,F35,23275.11,23713.44,438.33,438.33
OC1 - Contrato Futuro de OC1,F36,20664.21,21084.92,420.71,420.71
OC1 - Contrato Futuro de OC1,F37,18346.09,18748.15,402.06,402.06
OZ1 - Ouro 250g,U22,299.072,295.59,-3.482,870.5
OZ1 - Ouro 250g,V22,302.289,298.77,-3.519,879.75
PCARO - Contrato Futuro de PCAR3,Q22,16.8,16.54,-0.26,0.26
PCARO - Contrato Futuro de PCAR3,U22,16.96,16.7,-0.26,0.26
PETRP - Contrato Futuro de PETR4,Q22,34.4,35.04,0.64,0.64
PETRP - Contrato Futuro de PETR4,U22,34.73,35.38,0.65,0.65
PSSAO - Contrato Futuro de PSSA3,Q22,19.61,20.13,0.52,0.52
PSSAO - Contrato Futuro de PSSA3,U22,19.79,20.32,0.53,0.53
RUB - Rublo Russo (em USD),U22,63520.619,62898.109,-622.51,523.87
RUB - Rublo Russo (em USD),V22,65286.6,64826.052,-460.548,387.57
RUB - Rublo Russo (em USD),X22,67004.717,66023.567,-981.15,825.68
RUB - Rublo Russo (em USD),Z22,68162.003,66921.132,-1240.871,1044.25
RUB - Rublo Russo (em USD),F23,69422.53,67905.723,-1516.807,1276.46
SEK - Coroa Sueca (em USD),U22,10097.65,10180.292,82.642,425.69
SEK - Coroa Sueca (em USD),V22,10082.715,10165.599,82.884,426.94
SEK - Coroa Sueca (em USD),X22,10072.16,10153.785,81.625,420.45
SEK - Coroa Sueca (em USD),Z22,10059.841,10141.03,81.189,418.21
SEK - Coroa Sueca (em USD),F23,10036.222,10115.679,79.457,409.28
SJC - Soja Financeira Cross Listing,U22,32.2145,32.2586,0.0441,102.59
SJC - Soja Financeira Cross Listing,X22,31.2555,31.0571,-0.1984,461.55
SJC - Soja Financeira Cross Listing,F23,31.4264,31.239,-0.1874,435.96
SJC - Soja Financeira Cross Listing,H23,31.4264,31.239,-0.1874,435.96
SJC - Soja Financeira Cross Listing,K23,31.4429,31.261,-0.1819,423.16
SJC - Soja Financeira Cross Listing,N23,31.3768,31.2004,-0.1764,410.37
SJC - Soja Financeira Cross Listing,Q23,30.7925,30.6493,-0.1432,333.13
SJC - Soja Financeira Cross Listing,K24,29.0509,29.0068,-0.0441,102.59
SOY - Soja FOB Santos,X22,600.0,596.6,-3.4,603.02
SOY - Soja FOB Santos,H23,542.2,536.6,-5.6,993.22
SOY - Soja FOB Santos,K23,541.0,536.2,-4.8,851.33
SWI - Franco Suíço (em USD),U22,952.6,959.9,7.3,398.29
SWI - Franco Suíço (em USD),V22,949.9,957.3,7.4,403.74
SWI - Franco Suíço (em USD),X22,947.9,954.9,7.0,381.92
SWI - Franco Suíço (em USD),Z22,945.4,952.4,7.0,381.92
SWI - Franco Suíço (em USD),F23,941.9,948.7,6.8,371.01
T10 - US T-Note 10 anos,U22,120.7343,119.375,-1.3593,7090.78
T10 - US T-Note 10 anos,Z22,120.7968,119.4531,-1.3437,7009.41
TRY - Lira Turca (em Reais),U22,284.1,282.637,-1.463,109.72
TRY - Lira Turca (em Reais),V22,275.295,273.032,-2.263,169.72
TRY - Lira Turca (em Reais),X22,265.905,264.817,-1.088,81.6
TRY - Lira Turca (em Reais),Z22,257.321,256.394,-0.927,69.52
TRY - Lira Turca (em Reais),F23,248.23,246.947,-1.283,96.22
TUQ - Lira Turca (em USD),U22,18484.8,18439.2,-45.6,132.42
TUQ - Lira Turca (em USD),V22,19226.5,19237.6,11.1,32.23
TUQ - Lira Turca (em USD),X22,20048.0,19975.6,-72.4,210.25
TUQ - Lira Turca (em USD),Z22,20858.5,20771.7,-86.8,252.07
TUQ - Lira Turca (em USD),F23,21778.3,21720.6,-57.7,167.56
USIMA - Contrato Futuro de USIM5,Q22,8.97,8.8,-0.17,0.17
USIMA - Contrato Futuro de USIM5,U22,9.06,8.89,-0.17,0.17
VALEO - Contrato Futuro de VALE3,Q22,67.5,68.33,0.83,0.83
VALEO - Contrato Futuro de VALE3,U22,68.14,68.97,0.83,0.83
VIIAO - Contrato Futuro de VIIA3,Q22,2.96,2.87,-0.09,0.09
VIIAO - Contrato Futuro de VIIA3,U22,2.99,2.89,-0.1,0.1
WDO - Dólar Mini - WDO,U22,5251.533,5211.594,-39.939,399.39
WDO - Dólar Mini - WDO,V22,5292.982,5252.493,-40.489,404.89
WDO - Dólar Mini - WDO,X22,5330.904,5289.839,-41.065,410.65
WDO - Dólar Mini - WDO,Z22,5367.346,5325.806,-41.54,415.4
WDO - Dólar Mini - WDO,F23,5406.107,5363.735,-42.372,423.72
WDO - Dólar Mini - WDO,G23,5443.596,5400.794,-42.802,428.02
WDO - Dólar Mini - WDO,J23,5515.15,5470.785,-44.365,443.65
WDO - Dólar Mini - WDO,V23,5719.176,5672.925,-46.251,462.51
WDO - Dólar Mini - WDO,F24,5807.939,5755.061,-52.878,528.78
WDO - Dólar Mini - WDO,F25,6197.681,6135.171,-62.51,625.1
WEU - EURO MÍNI,U22,5394.275,5316.053,-78.222,782.22
WEU - EURO MÍNI,V22,5449.348,5370.186,-79.162,791.62
WIN - Ibovespa Mini,Q22,106466.0,106779.0,313.0,62.6
WIN - Ibovespa Mini,V22,108396.0,108687.0,291.0,58.2
WIN - Ibovespa Mini,Z22,110412.0,110744.0,332.0,66.4
WIN - Ibovespa Mini,G23,112663.0,113011.0,348.0,69.6
WIN - Ibovespa Mini,J23,114537.0,114905.0,368.0,73.6
WIN - Ibovespa Mini,M23,116637.0,117030.0,393.0,78.6
WIN - Ibovespa Mini,Q23,118809.0,119232.0,423.0,84.6
WIN - Ibovespa Mini,V23,120790.0,121225.0,435.0,87.0
WIN - Ibovespa Mini,Z23,122532.0,122925.0,393.0,78.6
WIN - Ibovespa Mini,G24,124385.0,124779.0,394.0,78.8
WIN - Ibovespa Mini,J24,126352.0,126762.0,410.0,82.0
WIN - Ibovespa Mini,M24,128015.0,128422.0,407.0,81.4
WIN - Ibovespa Mini,Q24,130037.0,130430.0,393.0,78.6
WSP - Microcontrato Futuro de S&P 500,U22,4151.0,4146.0,-5.0,64.62
WSP - Microcontrato Futuro de S&P 500,Z22,4168.5,4164.5,-4.0,51.69
ZAR - Rande da África do Sul (em Reais),U22,3151.783,3093.639,-58.144,2035.04
ZAR - Rande da África do Sul (em Reais),V22,3165.757,3108.402,-57.355,2007.42
ZAR - Rande da África do Sul (em Reais),X22,3180.973,3122.258,-58.715,2055.02
ZAR - Rande da África do Sul (em Reais),Z22,3194.13,3135.276,-58.854,2059.89
ZAR - Rande da África do Sul (em Reais),F23,3207.796,3149.099,-58.697,2054.39
